MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1998,CHEVROLET,Blazer,3,0
1998,CHEVROLET,Blazer,5,2
1998,CHEVROLET,Blazer,5,1
1998,CHEVROLET,Blazer,2,2
1998,CHEVROLET,Blazer,4,1
1998,CHEVROLET,Blazer,6,3
1998,CHEVROLET,Blazer,3,3
2003,MACK,CH,1,0
1995,YAMAHA,YZF600,1,1
1995,YAMAHA,YZF600,2,2
1999,FORD,F-150,1,1
1999,FORD,F-150,1,0
1999,FORD,F-150,4,2
1999,FORD,F-150,2,1
1999,FORD,F-150,2,0
1995,NISSAN,Sentra,1,0
1995,NISSAN,Sentra,3,2
1995,NISSAN,Sentra,1,1
1995,NISSAN,Sentra,2,1
1995,NISSAN,Sentra,3,1
1995,NISSAN,Sentra,4,1
1995,NISSAN,Sentra,2,0
2002,MITSUBISHI,Montero Sport,1,1
2002,MITSUBISHI,Montero Sport,2,1
2002,MITSUBISHI,Montero Sport,1,0
2002,MITSUBISHI,Montero Sport,5,1
2002,MITSUBISHI,Montero Sport,3,1
2002,MITSUBISHI,Montero Sport,3,2
2002,MITSUBISHI,Montero Sport,4,0
2002,MITSUBISHI,Montero Sport,2,0
1983,FORD,LTD,1,0
1983,FORD,LTD,2,0
1983,FORD,LTD,1,1
2001,VOLKSWAGEN,Jetta,2,1
2001,VOLKSWAGEN,Jetta,1,0
2001,VOLKSWAGEN,Jetta,1,1
2001,VOLKSWAGEN,Jetta,3,2
1992,BUICK,LeSabre,3,1
1992,BUICK,LeSabre,1,1
1992,BUICK,LeSabre,2,1
1992,BUICK,LeSabre,1,0
1992,BUICK,LeSabre,4,0
1992,BUICK,LeSabre,2,0
1992,BUICK,LeSabre,3,0
2004,HONDA,Civic,1,0
2004,HONDA,Civic,1,1
2004,HONDA,Civic,2,0
2004,HONDA,Civic,3,1
2004,HONDA,Civic,2,1
2004,HONDA,Civic,2,2
2004,HONDA,Civic,4,1
1996,CHEVROLET,Blazer,1,1
1996,CHEVROLET,Blazer,2,0
1996,CHEVROLET,Blazer,4,1
1996,CHEVROLET,Blazer,2,2
1996,CHEVROLET,Blazer,1,0
1996,CHEVROLET,Blazer,5,1
1996,CHEVROLET,Blazer,2,1
1996,CHEVROLET,Blazer,5,0
1996,CHEVROLET,Blazer,5,3
1996,CHEVROLET,Blazer,5,2
1996,CHEVROLET,Blazer,3,1
1996,CHEVROLET,Blazer,4,0
1996,CHEVROLET,Blazer,5,5
1996,CHEVROLET,Blazer,3,0
1996,CHEVROLET,Blazer,7,1
1996,CHEVROLET,Blazer,6,0
1996,CHEVROLET,Blazer,4,2
1996,CHEVROLET,Blazer,3,2
1996,CHEVROLET,Blazer,6,1
1996,CHEVROLET,Blazer,3,3
2004,TOYOTA,Tundra,1,0
2004,TOYOTA,Tundra,1,1
2004,TOYOTA,Tundra,2,0
2004,TOYOTA,Tundra,3,0
2004,TOYOTA,Tundra,5,1
2004,TOYOTA,Tundra,6,0
2004,TOYOTA,Corolla,1,0
2004,TOYOTA,Corolla,2,0
2004,TOYOTA,Corolla,1,1
2004,TOYOTA,Corolla,3,2
2004,TOYOTA,Corolla,3,1
2004,TOYOTA,Corolla,2,1
2002,GMC,Sonoma,1,0
2002,GMC,Sonoma,1,1
2002,GMC,Sonoma,3,1
2002,GMC,Sonoma,2,1
2002,GMC,Sonoma,2,0
2002,GMC,Sonoma,2,2
2001,CHEVROLET,S-10 Pickup,4,4
2001,CHEVROLET,S-10 Pickup,1,0
2001,CHEVROLET,S-10 Pickup,1,1
2001,CHEVROLET,S-10 Pickup,3,0
2001,CHEVROLET,S-10 Pickup,3,2
2001,CHEVROLET,S-10 Pickup,2,1
2001,CHEVROLET,S-10 Pickup,0,0
2001,CHEVROLET,S-10 Pickup,3,1
2001,CHEVROLET,S-10 Pickup,2,0
2001,CHEVROLET,S-10 Pickup,4,1
2001,CHEVROLET,S-10 Pickup,2,2
2001,CHEVROLET,S-10 Pickup,6,1
2006,PETERBILT,385,1,0
2006,PETERBILT,385,1,1
2006,GMC,Savana,1,0
2006,GMC,Savana,4,0
2006,GMC,Savana,1,1
2007,FREIGHTLINER,Columbia,1,0
2007,FREIGHTLINER,Columbia,2,0
2007,FREIGHTLINER,Columbia,1,1
2007,FREIGHTLINER,Columbia,5,0
2007,FREIGHTLINER,Columbia,2,1
2007,FREIGHTLINER,Columbia,4,0
2007,FREIGHTLINER,Columbia,0,0
2003,CHEVROLET,Silverado,2,0
2003,CHEVROLET,Silverado,2,1
2003,CHEVROLET,Silverado,1,0
2003,CHEVROLET,Silverado,1,1
2003,CHEVROLET,Silverado,3,1
2003,CHEVROLET,Silverado,3,0
2003,CHEVROLET,Silverado,3,2
2003,CHEVROLET,Silverado,4,1
2003,CHEVROLET,Silverado,2,2
2003,CHEVROLET,Silverado,4,0
2003,CHEVROLET,Silverado,0,0
2003,CHEVROLET,Silverado,4,2
2003,CHEVROLET,Silverado,5,1
2003,CHEVROLET,Silverado,5,0
2003,CHEVROLET,Silverado,6,2
2000,CHEVROLET,Impala,2,1
2000,CHEVROLET,Impala,1,0
2000,CHEVROLET,Impala,1,1
2000,CHEVROLET,Impala,3,2
2000,CHEVROLET,Impala,2,0
2000,CHEVROLET,Impala,2,2
2000,CHEVROLET,Impala,3,1
2000,CHEVROLET,Impala,4,0
2000,CHEVROLET,Impala,4,1
2000,CHEVROLET,Impala,3,0
1996,HONDA,Accord,1,0
1996,HONDA,Accord,1,1
1996,HONDA,Accord,2,1
1996,HONDA,Accord,3,1
1996,HONDA,Accord,2,2
1996,HONDA,Accord,2,0
1997,BUICK,LeSabre,1,0
1997,BUICK,LeSabre,1,1
1997,BUICK,LeSabre,2,1
1997,BUICK,LeSabre,6,1
1997,BUICK,LeSabre,2,2
1997,BUICK,LeSabre,4,2
1997,BUICK,LeSabre,2,0
1997,BUICK,LeSabre,3,2
1992,GEO,Tracker,1,1
1992,GEO,Tracker,2,1
1992,GEO,Tracker,4,1
1992,GEO,Tracker,1,0
2002,POLARIS,Sportsman,2,1
2002,POLARIS,Sportsman,1,1
2002,CHEVROLET,Cavalier,1,0
2002,CHEVROLET,Cavalier,1,1
2002,CHEVROLET,Cavalier,2,0
2002,CHEVROLET,Cavalier,2,2
2002,CHEVROLET,Cavalier,3,2
2002,CHEVROLET,Cavalier,3,3
2002,CHEVROLET,Cavalier,4,0
2002,CHEVROLET,Cavalier,2,1
2002,CHEVROLET,Cavalier,3,0
2002,CHEVROLET,Cavalier,4,2
2002,CHEVROLET,Cavalier,6,1
2002,CHEVROLET,Cavalier,4,1
2002,CHEVROLET,Cavalier,5,5
2002,CHEVROLET,Cavalier,3,1
1997,JEEP,Wrangler,1,1
1997,JEEP,Wrangler,2,0
1997,JEEP,Wrangler,1,0
1997,JEEP,Wrangler,2,1
1997,JEEP,Wrangler,3,1
1997,JEEP,Wrangler,4,0
1997,JEEP,Wrangler,6,1
1997,JEEP,Wrangler,5,1
1998,MERCURY,Grand Marquis,1,1
1998,MERCURY,Grand Marquis,1,0
1998,MERCURY,Grand Marquis,3,1
1998,MERCURY,Grand Marquis,4,0
1998,MERCURY,Grand Marquis,3,2
1998,MERCURY,Grand Marquis,2,1
1998,MERCURY,Grand Marquis,3,3
1998,MERCURY,Grand Marquis,2,0
1998,MERCURY,Grand Marquis,2,2
1998,MERCURY,Grand Marquis,3,0
1998,MERCURY,Grand Marquis,4,1
2000,MITSUBISHI,Galant,2,0
2000,MITSUBISHI,Galant,1,0
2000,MITSUBISHI,Galant,1,1
2000,MITSUBISHI,Galant,2,1
2000,MITSUBISHI,Galant,3,2
2000,MITSUBISHI,Galant,4,1
2000,MITSUBISHI,Galant,3,1
2000,MITSUBISHI,Galant,3,0
2000,MITSUBISHI,Galant,5,4
2000,MITSUBISHI,Galant,3,3
2002,CHEVROLET,Venture,2,1
2002,CHEVROLET,Venture,1,1
2002,CHEVROLET,Venture,2,0
2002,CHEVROLET,Venture,4,1
2002,CHEVROLET,Venture,3,1
2002,CHEVROLET,Venture,5,2
2002,CHEVROLET,Venture,1,0
2007,VOLVO TRUCK,VNM,1,0
2007,VOLVO TRUCK,VNM,1,1
2007,VOLVO TRUCK,VNM,2,0
2006,DODGE,Ram,2,0
2006,DODGE,Ram,2,2
2006,DODGE,Ram,1,1
2006,DODGE,Ram,2,1
2006,DODGE,Ram,3,1
2006,DODGE,Ram,1,0
2006,DODGE,Ram,3,0
1993,GMC,Sierra,1,1
1993,GMC,Sierra,1,0
1993,GMC,Sierra,2,2
1993,GMC,Sierra,2,1
1993,GMC,Sierra,2,0
1993,GMC,Sierra,3,1
1993,GMC,Sierra,6,1
1993,GMC,Sierra,3,0
1993,GMC,Sierra,5,1
1993,GMC,Sierra,5,0
1999,JEEP,Cherokee,1,0
1999,JEEP,Cherokee,5,1
1999,JEEP,Cherokee,2,0
1999,JEEP,Cherokee,2,1
1999,JEEP,Cherokee,1,1
1999,JEEP,Cherokee,2,2
2000,SATURN,SL2,1,1
2000,SATURN,SL2,2,1
2000,SATURN,SL2,4,1
2000,SATURN,SL2,1,0
2000,SATURN,SL2,3,1
2000,SATURN,SL2,2,2
2000,SATURN,SL2,0,0
2000,SATURN,SL2,3,0
2000,SATURN,SL2,2,0
2000,SATURN,SL2,3,2
1996,CHEVROLET,S-10 Pickup,1,0
1996,CHEVROLET,S-10 Pickup,1,1
1996,CHEVROLET,S-10 Pickup,2,0
1996,CHEVROLET,S-10 Pickup,2,1
1996,CHEVROLET,S-10 Pickup,3,2
1996,CHEVROLET,S-10 Pickup,3,1
1996,CHEVROLET,S-10 Pickup,4,1
1996,CHEVROLET,S-10 Pickup,0,0
1996,CHEVROLET,S-10 Pickup,3,0
1996,CHEVROLET,S-10 Pickup,2,2
1981,FORD,F-100,2,1
1981,FORD,F-100,2,0
1981,FORD,F-100,1,0
1981,FORD,F-100,1,1
1992,CHEVROLET,Cavalier,3,0
1992,CHEVROLET,Cavalier,2,1
1992,CHEVROLET,Cavalier,1,1
1992,CHEVROLET,Cavalier,2,2
1992,CHEVROLET,Cavalier,1,0
1992,CHEVROLET,Cavalier,2,0
1992,CHEVROLET,Cavalier,3,1
2001,CHEVROLET,Silverado,1,1
2001,CHEVROLET,Silverado,2,1
2001,CHEVROLET,Silverado,1,0
2001,CHEVROLET,Silverado,3,0
2001,CHEVROLET,Silverado,2,2
2001,CHEVROLET,Silverado,3,2
2001,CHEVROLET,Silverado,8,3
2001,CHEVROLET,Silverado,2,0
2001,CHEVROLET,Silverado,3,1
2001,CHEVROLET,Silverado,5,1
2001,CHEVROLET,Silverado,4,1
1997,NISSAN,Sentra,1,0
1997,NISSAN,Sentra,3,2
1997,NISSAN,Sentra,1,1
1997,NISSAN,Sentra,2,1
1997,NISSAN,Sentra,3,1
1997,NISSAN,Sentra,4,1
1997,NISSAN,Sentra,2,0
2000,KENWORTH,W900,2,0
2000,KENWORTH,W900,1,0
2000,KENWORTH,W900,1,1
2003,DODGE,Ram,5,0
2003,DODGE,Ram,1,0
2003,DODGE,Ram,1,1
2003,DODGE,Ram,4,3
2003,DODGE,Ram,2,2
2003,DODGE,Ram,3,0
2003,DODGE,Ram,2,1
2003,DODGE,Ram,4,2
2003,DODGE,Ram,2,0
2003,DODGE,Ram,4,0
2003,DODGE,Ram,3,3
2003,DODGE,Ram,5,1
2003,DODGE,Ram,13,1
2003,DODGE,Ram,4,1
2003,DODGE,Ram,7,1
2003,DODGE,Ram,3,2
2003,DODGE,Ram,3,1
2003,DODGE,Ram,6,0
2003,DODGE,Ram,6,1
2000,DODGE,Caravan/Grand Caravan,1,1
2000,DODGE,Caravan/Grand Caravan,3,0
2000,DODGE,Caravan/Grand Caravan,1,0
2000,DODGE,Caravan/Grand Caravan,2,0
2000,DODGE,Caravan/Grand Caravan,4,0
1996,TOYOTA,Camry,1,1
1996,TOYOTA,Camry,3,1
1996,TOYOTA,Camry,1,0
1995,CHEVROLET,GMT-400,2,0
1995,CHEVROLET,GMT-400,2,1
1995,CHEVROLET,GMT-400,1,0
1995,CHEVROLET,GMT-400,1,1
1995,CHEVROLET,GMT-400,3,1
1995,CHEVROLET,GMT-400,3,0
1995,CHEVROLET,GMT-400,3,2
1995,CHEVROLET,GMT-400,4,1
1995,CHEVROLET,GMT-400,2,2
1995,CHEVROLET,GMT-400,4,0
1995,CHEVROLET,GMT-400,0,0
1995,CHEVROLET,GMT-400,4,2
1995,CHEVROLET,GMT-400,5,1
1995,CHEVROLET,GMT-400,5,0
1995,CHEVROLET,GMT-400,6,2
2000,CHEVROLET,Silverado,1,1
2000,CHEVROLET,Silverado,1,0
2000,CHEVROLET,Silverado,2,1
2000,CHEVROLET,Silverado,2,0
2000,CHEVROLET,Silverado,3,0
2000,CHEVROLET,Silverado,3,1
2000,CHEVROLET,Silverado,4,1
2000,CHEVROLET,Silverado,5,1
2000,CHEVROLET,Silverado,6,1
2000,CHEVROLET,Silverado,3,2
2000,CHEVROLET,Silverado,2,2
2004,FREIGHTLINER,Columbia,1,0
2004,FREIGHTLINER,Columbia,2,1
2004,FREIGHTLINER,Columbia,1,1
2004,FREIGHTLINER,Columbia,2,0
2003,KENWORTH,T800,1,1
2001,DODGE,Ram,1,1
2001,DODGE,Ram,3,0
2001,DODGE,Ram,2,0
2001,DODGE,Ram,2,2
2001,DODGE,Ram,1,0
2001,DODGE,Ram,2,1
2001,DODGE,Ram,4,4
2001,DODGE,Ram,3,1
2001,DODGE,Ram,4,1
2001,DODGE,Ram,0,0
2001,DODGE,Ram,5,0
1991,MAZDA,MX-5,1,1
1991,MAZDA,MX-5,1,0
1991,MAZDA,MX-5,2,0
1991,MAZDA,MX-5,2,2
1991,MAZDA,MX-5,2,1
1995,CHEVROLET,Lumina,2,1
1995,CHEVROLET,Lumina,1,0
1995,CHEVROLET,Lumina,1,1
1995,CHEVROLET,Lumina,2,2
1995,CHEVROLET,Lumina,3,0
1995,CHEVROLET,Lumina,2,0
1995,CHEVROLET,Lumina,3,2
1995,CHEVROLET,Lumina,4,1
2002,NISSAN,Frontier,1,1
2006,MACK,CHN,1,0
2006,MACK,CHN,1,1
1995,OLDSMOBILE,Cutlass Ciera,3,1
1995,OLDSMOBILE,Cutlass Ciera,1,1
1995,OLDSMOBILE,Cutlass Ciera,2,0
1995,OLDSMOBILE,Cutlass Ciera,1,0
1995,OLDSMOBILE,Cutlass Ciera,2,1
1995,OLDSMOBILE,Cutlass Ciera,4,0
1989,CHEVROLET,Celebrity,1,0
1989,CHEVROLET,Celebrity,1,1
1989,CHEVROLET,Celebrity,2,2
1989,CHEVROLET,Celebrity,3,1
1989,CHEVROLET,Celebrity,2,1
1991,TOYOTA,Corolla,2,1
1991,TOYOTA,Corolla,3,0
1991,TOYOTA,Corolla,3,1
1991,TOYOTA,Corolla,1,1
1991,TOYOTA,Corolla,5,2
1991,TOYOTA,Corolla,1,0
1991,TOYOTA,Corolla,4,1
2000,PONTIAC,Grand AM,2,1
2000,PONTIAC,Grand AM,4,0
2000,PONTIAC,Grand AM,3,0
1988,TOYOTA,Corolla,1,1
1988,TOYOTA,Corolla,2,1
1988,TOYOTA,Corolla,4,3
1988,TOYOTA,Corolla,1,0
2004,HONDA,Accord,2,2
2004,HONDA,Accord,2,1
2004,HONDA,Accord,7,1
2004,HONDA,Accord,3,1
2004,HONDA,Accord,1,1
2004,HONDA,Accord,2,0
2004,HONDA,Accord,1,0
2006,MACK,CV,1,0
2006,MACK,CV,1,1
2001,DODGE,Ram,5,2
1999,MITSUBISHI,Eclipse,3,1
1999,MITSUBISHI,Eclipse,1,0
1999,MITSUBISHI,Eclipse,2,0
1999,MITSUBISHI,Eclipse,4,1
1999,MITSUBISHI,Eclipse,4,3
1999,MITSUBISHI,Eclipse,1,1
1999,MITSUBISHI,Eclipse,2,1
1990,CHEVROLET,Lumina,1,0
1993,CHEVROLET,GMT-400,3,1
1993,CHEVROLET,GMT-400,2,0
1993,NISSAN,Altima,2,2
1993,NISSAN,Altima,1,1
1993,NISSAN,Altima,1,0
1993,NISSAN,Altima,4,2
1993,NISSAN,Altima,3,2
1993,NISSAN,Altima,2,1
1993,NISSAN,Altima,4,0
1993,NISSAN,Altima,3,1
1993,NISSAN,Altima,4,1
1993,NISSAN,Altima,2,0
1993,NISSAN,Altima,5,1
1998,GMC,Sierra,1,1
1998,GMC,Sierra,1,0
1998,GMC,Sierra,2,1
1998,GMC,Sierra,2,0
1998,GMC,Sierra,3,1
1998,GMC,Sierra,3,0
1998,GMC,Sierra,3,2
1998,GMC,Sierra,0,0
1999,FORD,Crown Victoria,4,2
1999,FORD,Crown Victoria,1,1
1999,FORD,Crown Victoria,1,0
1999,FORD,Crown Victoria,2,1
1999,FORD,Crown Victoria,2,2
1999,FORD,Crown Victoria,2,0
1999,FORD,Crown Victoria,3,1
2000,CHEVROLET,Malibu,1,0
2000,CHEVROLET,Malibu,4,0
2000,CHEVROLET,Malibu,1,1
2000,CHEVROLET,Malibu,3,0
2000,CHEVROLET,Malibu,3,2
2000,CHEVROLET,Malibu,2,1
2000,CHEVROLET,Malibu,2,2
2000,CHEVROLET,Malibu,4,1
2000,CHEVROLET,Malibu,7,1
2000,CHEVROLET,Malibu,2,0
2000,CHEVROLET,Malibu,3,1
2000,CHEVROLET,Malibu,5,2
1994,FORD,Explorer,6,1
1994,FORD,Explorer,2,0
1994,FORD,Explorer,1,0
1994,FORD,Explorer,4,1
1994,FORD,Explorer,1,1
1994,FORD,Explorer,2,1
1994,FORD,Explorer,7,0
1994,FORD,Explorer,5,1
1994,FORD,Explorer,4,3
1994,FORD,Explorer,3,1
1994,FORD,Explorer,2,2
1994,FORD,Explorer,3,0
1994,FORD,Explorer,7,2
1994,FORD,Explorer,3,2
1994,FORD,Explorer,9,1
1994,FORD,Explorer,5,5
1994,FORD,Explorer,5,2
1994,FORD,Explorer,11,2
1997,FREIGHTLINER,USF-1E,1,0
1997,FREIGHTLINER,USF-1E,1,1
1997,FREIGHTLINER,USF-1E,3,1
1997,FREIGHTLINER,USF-1E,2,0
1993,HONDA,Civic,1,1
1997,FORD,Crown Victoria,1,0
1997,FORD,Crown Victoria,1,1
1997,FORD,Crown Victoria,3,1
1997,FORD,Crown Victoria,2,1
1997,FORD,Crown Victoria,2,2
1997,FORD,Crown Victoria,3,0
2003,FORD,Mustang,2,1
2003,FORD,Mustang,1,0
2003,FORD,Mustang,1,1
2003,FORD,Mustang,2,0
2003,FORD,Mustang,3,3
2003,FORD,Mustang,3,1
2003,FORD,Mustang,4,0
2003,FORD,Mustang,2,2
2003,FORD,Mustang,0,0
2003,FORD,Mustang,3,2
2003,FORD,Mustang,5,1
2007,GMC,Sierra,1,1
2007,GMC,Sierra,2,0
2007,GMC,Sierra,3,1
2007,GMC,Sierra,1,0
2007,GMC,Sierra,2,1
2007,GMC,Sierra,4,0
1996,CHEVROLET,Cavalier,1,0
1996,CHEVROLET,Cavalier,1,1
1996,CHEVROLET,Cavalier,2,0
1996,CHEVROLET,Cavalier,2,2
1996,CHEVROLET,Cavalier,3,2
1996,CHEVROLET,Cavalier,3,3
1996,CHEVROLET,Cavalier,4,0
1996,CHEVROLET,Cavalier,2,1
1996,CHEVROLET,Cavalier,3,0
1996,CHEVROLET,Cavalier,4,2
1996,CHEVROLET,Cavalier,6,1
1996,CHEVROLET,Cavalier,4,1
1996,CHEVROLET,Cavalier,5,5
1996,CHEVROLET,Cavalier,3,1
2003,NISSAN,Altima,1,1
2003,NISSAN,Altima,3,1
2003,NISSAN,Altima,2,0
2003,NISSAN,Altima,1,0
2003,NISSAN,Altima,6,1
2003,NISSAN,Altima,2,1
2003,NISSAN,Altima,2,2
2003,NISSAN,Altima,5,0
2003,NISSAN,Altima,3,0
2003,NISSAN,Altima,6,0
2003,NISSAN,Altima,4,0
2003,NISSAN,Altima,4,1
2003,NISSAN,Altima,5,2
2003,NISSAN,Altima,4,2
2003,NISSAN,Altima,5,1
2003,NISSAN,Altima,3,3
2004,FORD,Expedition,1,0
2004,FORD,Expedition,6,1
2004,FORD,Expedition,2,0
2004,FORD,Expedition,2,2
2004,FORD,Expedition,5,1
2004,FORD,Expedition,1,1
2004,FORD,Expedition,3,1
2004,FORD,Expedition,7,1
2004,FORD,Expedition,4,0
