MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2003,CHEVROLET,Tahoe,7,1
2003,CHEVROLET,Tahoe,8,1
2003,CHEVROLET,Tahoe,5,0
2003,CHEVROLET,Tahoe,8,3
2003,CHEVROLET,Tahoe,3,2
2003,CHEVROLET,Tahoe,8,0
2003,FORD,Taurus,2,0
2003,FORD,Taurus,1,1
2003,FORD,Taurus,1,0
2003,FORD,Taurus,2,1
2003,FORD,Taurus,4,1
2003,FORD,Taurus,3,2
2003,FORD,Taurus,5,1
2003,FORD,Taurus,3,1
2003,FORD,Taurus,3,0
2003,FORD,Taurus,2,2
2003,FORD,Taurus,5,4
2007,INFINITI,G35,2,2
2007,INFINITI,G35,1,1
2007,INFINITI,G35,2,0
2007,INFINITI,G35,2,1
2007,INFINITI,G35,1,0
2007,INFINITI,G35,3,1
2007,INFINITI,G35,3,0
2007,INFINITI,G35,5,0
2002,ACURA,RL,2,0
2002,ACURA,RL,1,1
2002,ACURA,RL,2,2
2002,ACURA,RL,3,1
2014,MAZDA,Mazda2,1,1
2012,NISSAN,Titan,1,0
2012,NISSAN,Titan,0,0
2012,NISSAN,Titan,1,1
2012,NISSAN,Titan,2,0
2012,NISSAN,Titan,2,1
2001,JEEP,Grand Cherokee,1,1
2001,JEEP,Grand Cherokee,4,1
2001,JEEP,Grand Cherokee,2,1
2001,JEEP,Grand Cherokee,1,0
2001,JEEP,Grand Cherokee,2,0
2001,JEEP,Grand Cherokee,3,1
2005,FORD,F-150,0,0
2014,CHEVROLET,Silverado,1,0
2014,CHEVROLET,Silverado,4,4
2014,CHEVROLET,Silverado,2,0
2014,CHEVROLET,Silverado,1,1
2014,CHEVROLET,Silverado,2,1
2014,NISSAN,Rogue,1,1
2014,NISSAN,Rogue,2,1
2014,NISSAN,Rogue,1,0
2014,NISSAN,Rogue,2,0
2014,NISSAN,Rogue,3,0
2014,NISSAN,Rogue,4,1
2003,CHEVROLET,Tracker,2,2
2003,CHEVROLET,Tracker,5,3
2003,CHEVROLET,Tracker,3,1
2003,CHEVROLET,Tracker,1,0
2006,FORD,Mustang,1,1
1998,CADILLAC,Seville,1,0
1998,CADILLAC,Seville,1,1
1998,CADILLAC,Seville,2,1
1998,CADILLAC,Seville,2,2
1998,CADILLAC,Seville,5,0
2007,TOYOTA,Tundra,1,0
2007,TOYOTA,Tundra,2,1
2008,CHEVROLET,Uplander,1,1
2008,CHEVROLET,Uplander,2,1
2008,CHEVROLET,Uplander,7,1
2008,CHEVROLET,Uplander,2,0
2008,CHEVROLET,Uplander,3,1
2008,CHEVROLET,Uplander,1,0
2008,CHEVROLET,Uplander,5,1
2008,CHEVROLET,Uplander,6,1
2008,CHEVROLET,Uplander,6,2
2007,BUICK,Lucerne,3,0
2007,BUICK,Lucerne,2,1
2007,BUICK,Lucerne,1,1
2007,BUICK,Lucerne,1,0
2007,BUICK,Lucerne,2,0
2007,BUICK,Lucerne,5,1
2009,LINCOLN,Town Car,1,1
2009,LINCOLN,Town Car,2,0
2009,LINCOLN,Town Car,1,0
2009,LINCOLN,Town Car,2,1
2008,CHEVROLET,Silverado,1,0
2008,CHEVROLET,Silverado,4,0
2008,CHEVROLET,Silverado,2,0
2008,CHEVROLET,Silverado,1,1
2008,CHEVROLET,Malibu,3,0
2008,CHEVROLET,Malibu,3,1
2008,CHEVROLET,Malibu,4,1
1992,CHEVROLET,Blazer,2,1
1992,CHEVROLET,Blazer,1,1
1992,CHEVROLET,Blazer,1,0
1992,CHEVROLET,Blazer,2,0
1992,CHEVROLET,Blazer,3,1
2012,DODGE,Ram,1,0
2012,DODGE,Ram,2,1
2007,FORD,Crown Victoria,1,0
2007,FORD,Crown Victoria,2,0
2007,FORD,Crown Victoria,2,1
2007,FORD,Crown Victoria,1,1
2007,FORD,Crown Victoria,3,2
2007,FORD,Crown Victoria,4,0
2007,FORD,Crown Victoria,3,0
2007,FORD,Crown Victoria,3,1
2012,HONDA,TRX420 (FourTrax Rancher),1,0
2012,HONDA,TRX420 (FourTrax Rancher),1,1
2003,CHEVROLET,Tracker,1,1
2003,CHEVROLET,Tracker,3,0
2003,CHEVROLET,Tracker,2,1
2013,KIA,Forte,1,0
2013,KIA,Forte,1,1
2013,KIA,Forte,2,2
2013,KIA,Forte,2,1
2013,KIA,Forte,5,1
2013,KIA,Forte,4,0
2001,HONDA,CMX250 (Rebel),1,1
2006,TOYOTA,Camry,4,1
2006,TOYOTA,Camry,3,1
2006,TOYOTA,Camry,2,0
2006,TOYOTA,Camry,3,0
2006,TOYOTA,Camry,4,2
2006,TOYOTA,Camry,2,2
2006,TOYOTA,Camry,5,3
1994,CHEVROLET,S-10 Pickup,1,1
1994,CHEVROLET,S-10 Pickup,1,0
1994,CHEVROLET,S-10 Pickup,2,1
1994,CHEVROLET,S-10 Pickup,2,2
1994,CHEVROLET,S-10 Pickup,4,0
1994,CHEVROLET,S-10 Pickup,3,1
1994,CHEVROLET,S-10 Pickup,3,3
1994,CHEVROLET,S-10 Pickup,4,1
1994,CHEVROLET,S-10 Pickup,2,0
2006,MERCURY,Grand Marquis,1,0
2006,MERCURY,Grand Marquis,1,1
2006,MERCURY,Grand Marquis,2,0
2006,MERCURY,Grand Marquis,3,0
2006,MERCURY,Grand Marquis,2,2
2006,MERCURY,Grand Marquis,2,1
2006,MERCURY,Grand Marquis,7,1
2006,MERCURY,Grand Marquis,3,3
2006,MERCURY,Grand Marquis,3,1
1999,CHEVROLET,GMT-400,2,0
1999,CHEVROLET,GMT-400,1,1
1999,CHEVROLET,GMT-400,1,0
1999,CHEVROLET,GMT-400,4,0
1999,CHEVROLET,GMT-400,2,1
1999,CHEVROLET,GMT-400,4,1
1999,CHEVROLET,GMT-400,3,0
1999,CHEVROLET,GMT-400,3,2
1999,CHEVROLET,GMT-400,13,2
1999,CHEVROLET,GMT-400,2,2
2000,DODGE,Neon,1,1
2000,DODGE,Neon,2,1
2000,DODGE,Neon,3,1
2000,DODGE,Neon,1,0
2003,BMW,530iA,2,1
2003,BMW,530iA,1,0
2003,BMW,530iA,1,1
2003,BMW,530iA,2,2
2003,BMW,530iA,3,1
2013,NISSAN,Maxima,3,1
2013,NISSAN,Maxima,1,1
2013,NISSAN,Maxima,4,0
2013,NISSAN,Maxima,4,2
2013,NISSAN,Maxima,1,0
2013,NISSAN,Maxima,2,1
2013,NISSAN,Maxima,5,0
2013,NISSAN,Maxima,5,1
2013,NISSAN,Maxima,2,0
2013,NISSAN,Maxima,3,3
2013,NISSAN,Maxima,3,2
2003,CHEVROLET,Express,2,1
2003,CHEVROLET,Express,1,0
2003,CHEVROLET,Express,1,1
1986,HONDA,CMX250 (Rebel),1,1
2009,KENWORTH,T8 Series,1,0
2002,HONDA,Accord,2,1
2002,HONDA,Accord,1,0
2002,HONDA,Accord,3,1
2002,HONDA,Accord,2,0
2002,HONDA,Accord,4,1
2002,HONDA,Accord,1,1
2006,FORD,F-150,1,1
2006,FORD,F-150,1,0
2006,FORD,F-150,2,1
2006,FORD,F-150,3,1
2006,FORD,F-150,3,0
2006,FORD,F-150,2,0
2011,TOYOTA,4-Runner,1,0
2011,TOYOTA,4-Runner,1,1
2011,TOYOTA,4-Runner,3,1
2011,TOYOTA,4-Runner,4,0
2011,TOYOTA,4-Runner,2,0
2010,HONDA,Civic,1,0
2010,HONDA,Civic,3,1
2010,HONDA,Civic,2,0
2010,HONDA,Civic,2,1
2010,HONDA,Civic,1,1
2010,HONDA,Civic,4,1
2010,HONDA,Civic,2,2
2002,GMC,Sierra,2,0
2002,GMC,Sierra,1,0
2002,GMC,Sierra,1,1
2002,GMC,Sierra,2,1
2002,GMC,Sierra,4,0
2015,MAZDA,Mazda6,1,1
2015,MAZDA,Mazda6,2,0
2015,MAZDA,Mazda6,3,1
2015,MAZDA,Mazda6,2,1
2015,MAZDA,Mazda6,1,0
1995,FREIGHTLINER,USF-1E,1,1
1995,FREIGHTLINER,USF-1E,1,0
2012,TOYOTA,Prius V,1,1
2012,TOYOTA,Prius V,2,0
2012,TOYOTA,Prius V,5,1
1996,CHEVROLET,GMT-400,2,0
1996,CHEVROLET,GMT-400,1,0
1996,CHEVROLET,GMT-400,1,1
1996,CHEVROLET,GMT-400,2,2
1996,CHEVROLET,GMT-400,3,1
1996,CHEVROLET,GMT-400,4,1
1996,CHEVROLET,GMT-400,2,1
1996,CHEVROLET,GMT-400,3,3
1996,CHEVROLET,GMT-400,0,0
2009,HONDA,CBR600,1,1
2009,HONDA,CBR600,2,1
2009,HONDA,CBR600,1,0
2009,HONDA,CBR600,2,2
2008,FORD,Taurus X,1,0
2008,FORD,Taurus X,2,0
1998,DODGE,Ram,1,1
1998,DODGE,Ram,0,0
1998,DODGE,Ram,1,0
1998,DODGE,Ram,2,0
1998,DODGE,Ram,3,1
1998,DODGE,Ram,2,1
1998,DODGE,Ram,3,0
1998,DODGE,Ram,2,2
1998,DODGE,Ram,4,2
1994,FORD,Escort,2,1
1994,FORD,Escort,5,1
1994,FORD,Escort,1,1
1994,FORD,Escort,2,2
2004,HONDA,Odyssey,1,1
2004,HONDA,Odyssey,2,1
2004,HONDA,Odyssey,4,3
2004,HONDA,Odyssey,1,0
2004,HONDA,Odyssey,2,2
2004,HONDA,Odyssey,4,0
2004,HONDA,Odyssey,6,0
2004,HONDA,Odyssey,5,1
2004,HONDA,Odyssey,2,0
2004,HONDA,Odyssey,3,3
2004,HONDA,Odyssey,5,3
2006,CHEVROLET,Silverado,2,0
2006,CHEVROLET,Silverado,1,0
2006,CHEVROLET,Silverado,1,1
2006,CHEVROLET,Silverado,2,2
2006,CHEVROLET,Silverado,3,1
2006,CHEVROLET,Silverado,4,1
2006,CHEVROLET,Silverado,2,1
2006,CHEVROLET,Silverado,3,3
2006,CHEVROLET,Silverado,0,0
1983,DODGE,W-Series,1,1
2004,MAZDA,Mazda6,3,1
2004,MAZDA,Mazda6,1,0
2004,MAZDA,Mazda6,2,1
2004,MAZDA,Mazda6,2,0
2004,MAZDA,Mazda6,1,1
2008,DODGE,Ram,1,1
2008,DODGE,Ram,3,0
2008,DODGE,Ram,2,1
2008,DODGE,Ram,2,0
2008,DODGE,Ram,4,2
2008,DODGE,Ram,1,0
2008,DODGE,Ram,3,2
2008,DODGE,Ram,3,1
2008,DODGE,Ram,0,0
2008,DODGE,Ram,3,3
2008,DODGE,Ram,4,0
2008,DODGE,Ram,8,1
2003,AUDI,A6,1,1
2003,AUDI,A6,1,0
2000,FORD,Explorer,2,1
2000,FORD,Explorer,4,1
2000,FORD,Explorer,1,0
2000,FORD,Explorer,1,1
2000,FORD,Explorer,2,0
2000,FORD,Explorer,3,0
2000,FORD,Explorer,3,1
2000,FORD,Explorer,2,2
2007,CHEVROLET,Cobalt,2,1
2007,CHEVROLET,Cobalt,2,0
2007,CHEVROLET,Cobalt,1,1
2007,CHEVROLET,Cobalt,1,0
2006,VOLKSWAGEN,Jetta,1,0
2006,VOLKSWAGEN,Jetta,2,1
2006,VOLKSWAGEN,Jetta,1,1
1998,FORD,Ranger,1,0
1998,FORD,Ranger,0,0
1998,FORD,Ranger,1,1
1998,FORD,Ranger,2,2
1998,FORD,Ranger,2,0
1998,FORD,Ranger,3,0
1998,FORD,Ranger,2,1
1998,FORD,Ranger,3,1
1998,FORD,Ranger,5,2
2013,HYUNDAI,Santa Fe,3,0
2013,HYUNDAI,Santa Fe,5,1
2002,BUICK,Rendezvous,2,0
2002,BUICK,Rendezvous,1,0
2002,BUICK,Rendezvous,1,1
2002,BUICK,Rendezvous,3,1
2002,BUICK,Rendezvous,2,2
2002,BUICK,Rendezvous,2,1
2002,BUICK,Rendezvous,4,1
2002,BUICK,Rendezvous,3,0
1997,FORD,F-150,3,0
1997,FORD,F-150,2,1
1997,FORD,F-150,1,1
1997,FORD,F-150,2,0
1997,FORD,F-150,9,1
1997,FORD,F-150,1,0
1997,FORD,F-150,3,1
1997,FORD,F-150,3,3
1998,CHEVROLET,GMT-400,1,0
1998,CHEVROLET,GMT-400,1,1
1998,CHEVROLET,GMT-400,2,0
1998,CHEVROLET,GMT-400,5,1
1998,CHEVROLET,GMT-400,2,1
1998,CHEVROLET,GMT-400,2,2
1998,CHEVROLET,GMT-400,0,0
1998,CHEVROLET,GMT-400,4,1
1998,CHEVROLET,GMT-400,3,1
1998,CHEVROLET,GMT-400,3,0
1998,CHEVROLET,GMT-400,5,0
1998,CHEVROLET,GMT-400,3,2
1990,CHEVROLET,S-10 Pickup,1,1
1990,CHEVROLET,S-10 Pickup,1,0
1990,CHEVROLET,S-10 Pickup,2,1
1990,CHEVROLET,S-10 Pickup,2,2
1990,CHEVROLET,S-10 Pickup,2,0
1990,CHEVROLET,S-10 Pickup,3,0
1990,CHEVROLET,S-10 Pickup,4,3
1990,CHEVROLET,S-10 Pickup,4,2
2005,SUZUKI,XL7,4,1
2005,SUZUKI,XL7,2,1
2005,SUZUKI,XL7,1,1
2005,SUZUKI,XL7,1,0
2005,NISSAN,Pathfinder,3,1
2005,NISSAN,Pathfinder,2,0
2005,NISSAN,Pathfinder,1,0
2005,NISSAN,Pathfinder,2,1
2005,NISSAN,Pathfinder,4,0
2005,NISSAN,Pathfinder,8,0
2009,CHEVROLET,Malibu,2,0
2009,CHEVROLET,Malibu,1,0
2009,CHEVROLET,Malibu,2,1
2009,CHEVROLET,Malibu,2,2
2009,CHEVROLET,Malibu,4,1
2009,CHEVROLET,Malibu,1,1
2009,CHEVROLET,Malibu,3,1
2009,CHEVROLET,Malibu,4,2
2009,DODGE,Caliber,2,1
2009,DODGE,Caliber,1,1
2009,DODGE,Caliber,1,0
2009,DODGE,Caliber,4,0
2009,DODGE,Caliber,2,0
2009,DODGE,Caliber,3,1
2009,DODGE,Caliber,5,5
1995,NISSAN,Pathfinder,1,1
1995,NISSAN,Pathfinder,3,2
1995,NISSAN,Pathfinder,1,0
1995,NISSAN,Pathfinder,2,1
1995,NISSAN,Pathfinder,0,0
1995,NISSAN,Pathfinder,2,2
1995,NISSAN,Pathfinder,3,0
1995,NISSAN,Pathfinder,2,0
2012,DODGE,Avenger,3,0
2012,DODGE,Avenger,1,0
2012,DODGE,Avenger,2,0
2012,DODGE,Avenger,1,1
2012,DODGE,Avenger,5,2
2012,DODGE,Avenger,2,1
2012,DODGE,Avenger,4,1
2012,DODGE,Avenger,3,2
2012,HINO,Incomplete Vehicle,1,0
2012,HINO,Incomplete Vehicle,1,1
2000,BUICK,LeSabre,1,1
2000,BUICK,LeSabre,1,0
2000,BUICK,LeSabre,2,1
2000,BUICK,LeSabre,3,2
2000,BUICK,LeSabre,2,0
2000,BUICK,LeSabre,3,1
2008,HONDA,Accord,1,1
2008,HONDA,Accord,3,0
2008,HONDA,Accord,2,2
2008,HONDA,Accord,1,0
2008,HONDA,Accord,2,0
2008,HONDA,Accord,3,1
2008,HONDA,Accord,5,1
2008,HONDA,Accord,2,1
2013,FORD,F-150,4,0
2013,FORD,F-150,2,0
2013,FORD,F-150,2,1
2013,FORD,F-150,1,1
2013,FORD,F-150,5,0
2013,FORD,F-150,1,0
2013,FORD,F-150,3,0
2013,FORD,F-150,2,2
2012,FORD,F-150,1,0
2012,FORD,F-150,3,1
2012,FORD,F-150,1,1
2012,FORD,F-150,2,0
1997,FORD,Explorer,1,1
1997,FORD,Explorer,2,1
1997,FORD,Explorer,1,0
1997,FORD,Explorer,3,2
1997,FORD,Explorer,2,0
1997,FORD,Explorer,3,1
1997,FORD,Explorer,5,2
2007,MACK,CTP,1,1
2014,CHEVROLET,Silverado,5,0
2014,CHEVROLET,Silverado,3,2
2014,CHEVROLET,Silverado,3,0
2014,CHEVROLET,Silverado,4,0
1999,SATURN,SL1,5,1
1999,SATURN,SL1,1,1
1999,SATURN,SL1,1,0
1999,SATURN,SL1,3,1
1999,SATURN,SL1,2,1
1999,SATURN,SL1,0,0
1999,SATURN,SL1,2,2
2001,CHRYSLER,PT Cruiser,1,1
2001,CHRYSLER,PT Cruiser,1,0
2001,CHRYSLER,PT Cruiser,2,0
2001,CHRYSLER,PT Cruiser,2,2
2005,FORD,Taurus,4,0
2003,KIA,Sorento,1,1
2003,KIA,Sorento,2,1
2003,KIA,Sorento,1,0
2003,KIA,Sorento,5,2
2003,KIA,Sorento,4,1
2003,KIA,Sorento,2,0
2003,KIA,Sorento,3,1
2003,KIA,Sorento,5,1
2002,GMC,Yukon,1,0
2002,GMC,Yukon,2,0
2002,GMC,Yukon,1,1
2002,GMC,Yukon,4,1
2002,GMC,Yukon,3,1
2002,GMC,Yukon,2,1
2002,GMC,Yukon,7,2
2002,GMC,Yukon,3,0
2005,FORD,Escape,3,1
2005,FORD,Escape,3,3
2005,FORD,Escape,1,0
2005,FORD,Escape,2,0
2005,FORD,Escape,5,0
2005,FORD,Escape,1,1
2005,FORD,Escape,2,1
2005,CHEVROLET,Avalanche,1,1
2005,CHEVROLET,Avalanche,1,0
2005,CHEVROLET,Avalanche,2,0
2001,ACURA,TL,1,0
2001,ACURA,TL,2,1
2001,ACURA,TL,1,1
2001,ACURA,TL,3,1
2001,ACURA,TL,4,0
2001,ACURA,TL,4,1
2001,ACURA,TL,2,0
2000,PETERBILT,379,1,0
2004,JEEP,Liberty,1,1
2004,JEEP,Liberty,2,1
2004,JEEP,Liberty,1,0
2004,JEEP,Liberty,3,0
2004,JEEP,Liberty,4,0
1994,CHEVROLET,GMT-400,1,1
1994,CHEVROLET,GMT-400,1,0
1994,CHEVROLET,GMT-400,2,1
1994,CHEVROLET,GMT-400,2,2
1994,CHEVROLET,GMT-400,3,1
1994,CHEVROLET,GMT-400,2,0
1994,CHEVROLET,GMT-400,0,0
2012,NISSAN,Altima,1,1
2012,NISSAN,Altima,2,1
2012,NISSAN,Altima,2,0
2012,NISSAN,Altima,3,1
2012,NISSAN,Altima,1,0
2012,NISSAN,Altima,4,1
2012,NISSAN,Altima,3,0
2012,NISSAN,Altima,4,0
2005,BUICK,LaCrosse,2,2
2009,FORD,Fusion,1,1
2009,FORD,Fusion,1,0
2009,FORD,Fusion,2,1
2009,FORD,Fusion,2,0
2009,FORD,Fusion,3,0
2009,FORD,Fusion,2,2
2003,HONDA,Accord,1,0
2003,HONDA,Accord,1,1
2003,HONDA,Accord,4,1
2003,HONDA,Accord,2,0
2003,HONDA,Accord,3,1
2003,HONDA,Accord,2,1
2003,HONDA,Accord,2,2
2003,HONDA,Accord,3,3
2003,HONDA,Accord,0,0
2003,HONDA,Accord,3,2
2003,HONDA,Accord,4,2
2005,CHEVROLET,Avalanche,3,1
2005,CHEVROLET,Avalanche,6,1
2005,CHEVROLET,Avalanche,3,0
2005,CHEVROLET,Avalanche,4,1
2005,CHEVROLET,Avalanche,4,0
2002,BUICK,LeSabre,3,1
2002,BUICK,LeSabre,1,1
2002,BUICK,LeSabre,2,1
2002,BUICK,LeSabre,1,0
2002,BUICK,LeSabre,0,0
2002,BUICK,LeSabre,3,3
2006,HYUNDAI,Sonata,1,0
2006,HYUNDAI,Sonata,2,0
2006,HYUNDAI,Sonata,2,1
2006,HYUNDAI,Sonata,1,1
2006,HYUNDAI,Sonata,4,0
2006,HYUNDAI,Sonata,5,0
2007,PONTIAC,Grand Prix,1,0
2007,PONTIAC,Grand Prix,3,1
2007,PONTIAC,Grand Prix,1,1
2007,PONTIAC,Grand Prix,2,1
2007,PONTIAC,Grand Prix,5,1
2007,PONTIAC,Grand Prix,4,1
2007,PONTIAC,Grand Prix,2,2
2007,PONTIAC,Grand Prix,3,0
2007,PONTIAC,Grand Prix,2,0
2007,PONTIAC,Grand Prix,4,2
2007,FORD,Freestyle,2,0
2007,FORD,Freestyle,1,0
2007,FORD,Freestyle,1,1
2007,FORD,Freestyle,2,2
2007,FORD,Freestyle,6,0
2005,SUZUKI,GSX-R750/GSX-R750X,1,1
2005,SUZUKI,GSX-R750/GSX-R750X,2,1
2005,SUZUKI,GSX-R750/GSX-R750X,1,0
