MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1998,NISSAN,Sentra,2,2
1998,NISSAN,Sentra,3,1
1998,NISSAN,Sentra,4,1
1999,JEEP,Grand Cherokee,1,1
1999,JEEP,Grand Cherokee,2,0
1999,JEEP,Grand Cherokee,1,0
1999,JEEP,Grand Cherokee,3,0
2004,FORD,F-250,1,0
2004,FORD,F-250,4,0
2004,FORD,F-250,2,0
2004,FORD,F-250,5,1
2004,FORD,F-250,3,1
2004,FORD,F-250,2,1
2004,FORD,F-250,3,2
2004,FORD,F-250,1,1
2004,FORD,F-250,2,2
2004,FORD,F-250,3,0
2004,FORD,F-250,6,2
2004,FORD,F-250,6,1
2000,FORD,F-150,3,0
2000,FORD,F-150,1,1
2000,FORD,F-150,3,2
2000,FORD,F-150,2,0
2000,FORD,F-150,1,0
2000,FORD,Explorer,2,1
2000,FORD,Explorer,1,0
2000,FORD,Explorer,3,3
2000,FORD,Explorer,1,1
2000,CHEVROLET,Silverado,1,0
2000,CHEVROLET,Silverado,2,0
2000,CHEVROLET,Silverado,1,1
2000,CHEVROLET,Silverado,2,1
2000,CHEVROLET,Silverado,3,2
2000,CHEVROLET,Silverado,3,1
2000,CHEVROLET,Silverado,4,3
2000,CHEVROLET,Silverado,2,2
2000,CHEVROLET,Silverado,3,0
2000,CHEVROLET,Silverado,4,1
2000,CHEVROLET,Silverado,5,1
2000,CHEVROLET,Silverado,4,0
2000,CHEVROLET,Silverado,7,0
2000,CHEVROLET,Silverado,6,0
2000,CHEVROLET,Silverado,7,1
1989,CHEVROLET,Astro Van,1,0
1989,CHEVROLET,Astro Van,1,1
1989,CHEVROLET,Astro Van,3,1
1989,CHEVROLET,Astro Van,3,0
1989,CHEVROLET,Astro Van,2,1
1989,CHEVROLET,Astro Van,8,1
2004,PONTIAC,Grand Prix,1,1
2004,PONTIAC,Grand Prix,1,0
2004,PONTIAC,Grand Prix,2,1
2008,FORD,Crown Victoria,1,1
2008,FORD,Crown Victoria,1,0
2008,FORD,Crown Victoria,2,1
2008,FORD,Crown Victoria,3,0
2008,FORD,Crown Victoria,3,1
2008,FORD,Crown Victoria,0,0
2008,FORD,Crown Victoria,4,0
2008,FORD,Crown Victoria,2,0
2001,GMC,Yukon,1,0
2001,GMC,Yukon,5,0
2001,GMC,Yukon,1,1
2001,GMC,Yukon,4,0
2001,GMC,Yukon,4,1
2001,GMC,Yukon,2,0
2001,GMC,Yukon,3,1
2001,GMC,Yukon,4,2
2001,GMC,Yukon,3,0
2001,GMC,Yukon,2,1
1984,CHEVROLET,C/K Pickup,1,1
1984,CHEVROLET,C/K Pickup,2,1
1984,CHEVROLET,C/K Pickup,2,0
1984,CHEVROLET,C/K Pickup,1,0
1984,CHEVROLET,C/K Pickup,3,2
1984,CHEVROLET,C/K Pickup,5,1
1984,CHEVROLET,C/K Pickup,3,1
1984,CHEVROLET,C/K Pickup,0,0
1984,CHEVROLET,C/K Pickup,6,1
1984,CHEVROLET,C/K Pickup,2,2
1984,CHEVROLET,C/K Pickup,4,1
2004,CHEVROLET,Trailblazer,2,0
2004,CHEVROLET,Trailblazer,1,1
2004,CHEVROLET,Trailblazer,4,1
2004,CHEVROLET,Trailblazer,1,0
2004,CHEVROLET,Trailblazer,3,1
2004,CHEVROLET,Trailblazer,2,1
2004,CHEVROLET,Trailblazer,4,2
2004,CHEVROLET,Trailblazer,3,2
2004,CHEVROLET,Trailblazer,5,1
2004,CHEVROLET,Trailblazer,4,0
2004,CHEVROLET,Trailblazer,2,2
2004,CHEVROLET,Trailblazer,3,0
2003,MAZDA,B-Series,1,1
2003,MAZDA,B-Series,3,1
2003,MAZDA,B-Series,1,0
2003,CHEVROLET,Malibu,3,1
2003,CHEVROLET,Malibu,2,2
2003,CHEVROLET,Malibu,3,0
2003,CHEVROLET,Malibu,1,0
2003,CHEVROLET,Malibu,2,0
2003,CHEVROLET,Malibu,1,1
2003,CHEVROLET,Malibu,4,2
2003,CHEVROLET,Malibu,5,1
2003,CHEVROLET,Malibu,2,1
2003,CHEVROLET,Malibu,4,1
2003,CHEVROLET,Malibu,3,2
2004,MAZDA,MPV,2,0
2004,MAZDA,MPV,1,0
2004,MAZDA,MPV,4,0
2004,MAZDA,MPV,6,0
2004,MAZDA,MPV,1,1
2004,MAZDA,MPV,2,2
2004,MAZDA,MPV,6,3
2004,MAZDA,MPV,5,1
2004,MAZDA,MPV,3,0
2004,MAZDA,MPV,3,1
1991,BUICK,Regal,2,1
1991,BUICK,Regal,1,1
2000,TOYOTA,Tundra,2,1
2000,TOYOTA,Tundra,2,0
2000,TOYOTA,Tundra,4,1
2000,TOYOTA,Tundra,4,0
2000,TOYOTA,Tundra,1,1
2000,TOYOTA,Tundra,1,0
2007,CHEVROLET,Express,1,1
2007,CHEVROLET,Express,1,0
2007,CHEVROLET,Express,2,0
2007,CHEVROLET,Express,4,1
2007,CHEVROLET,Express,2,1
2006,HARLEY DAVIDSON,FXDLI / Dyna Low Rider,1,1
2004,CHEVROLET,Tahoe,1,0
2004,CHEVROLET,Tahoe,2,1
2004,CHEVROLET,Tahoe,1,1
2004,CHEVROLET,Tahoe,2,0
2004,CHEVROLET,Tahoe,4,2
2004,CHEVROLET,Tahoe,4,0
2004,CHEVROLET,Tahoe,2,2
2004,CHEVROLET,Tahoe,3,1
2004,CHEVROLET,Tahoe,4,1
2004,CHEVROLET,Tahoe,5,1
2004,CHEVROLET,Tahoe,5,0
2004,CHEVROLET,Tahoe,3,0
2004,CHEVROLET,Tahoe,10,2
2004,CHEVROLET,Tahoe,8,1
2004,CHEVROLET,Tahoe,7,1
2004,CHEVROLET,Tahoe,4,4
2004,CHEVROLET,Tahoe,6,1
2005,PONTIAC,Vibe,1,1
2005,PONTIAC,Vibe,3,2
2005,PONTIAC,Vibe,2,0
2005,PONTIAC,Vibe,3,1
1999,FORD,Escort,1,1
1999,FORD,Escort,2,1
1999,FORD,Escort,2,0
1999,FORD,Escort,3,0
1999,FORD,Escort,3,2
1999,FORD,Escort,3,3
1999,FORD,Escort,1,0
1999,FORD,Escort,2,2
2006,MITSUBISHI,Raider,1,0
2005,CHEVROLET,Impala,2,0
2005,CHEVROLET,Impala,1,0
2005,CHEVROLET,Impala,3,1
2005,CHEVROLET,Impala,1,1
2005,CHEVROLET,Impala,2,1
2005,CHEVROLET,Impala,2,2
2005,CHEVROLET,Impala,4,1
2005,CHEVROLET,Impala,4,0
2005,CHEVROLET,Impala,3,0
2005,CHEVROLET,Impala,6,2
2005,CHEVROLET,Impala,4,2
2005,CHEVROLET,Impala,5,0
2005,CHEVROLET,Impala,6,0
2005,CHEVROLET,Impala,6,5
2005,CHEVROLET,Impala,5,1
1995,TOYOTA,Corolla,1,0
1995,TOYOTA,Corolla,1,1
1995,TOYOTA,Corolla,2,1
2000,TOYOTA,Celica,1,1
2000,TOYOTA,Celica,1,0
2000,TOYOTA,Celica,2,1
2007,LEXUS,ES,1,1
2007,LEXUS,ES,1,0
2007,LEXUS,ES,3,0
2007,LEXUS,ES,2,0
2007,LEXUS,ES,3,1
2007,LEXUS,ES,4,4
2007,LEXUS,ES,2,1
1994,PONTIAC,Grand Prix,2,1
1994,PONTIAC,Grand Prix,1,0
1994,PONTIAC,Grand Prix,1,1
1994,PONTIAC,Grand Prix,3,0
1994,PONTIAC,Grand Prix,2,0
1994,PONTIAC,Grand Prix,2,2
1994,PONTIAC,Grand Prix,4,0
2005,DODGE,Dakota,1,1
2005,DODGE,Dakota,1,0
2005,DODGE,Dakota,2,0
2005,DODGE,Dakota,2,1
1999,PETERBILT,379,1,0
1999,PETERBILT,379,1,1
1999,PETERBILT,379,2,0
1999,PETERBILT,379,5,0
1986,ISUZU,Pickup,1,1
2008,PETERBILT,389,1,0
2008,PETERBILT,389,3,0
2000,TOYOTA,Celica,3,0
2000,TOYOTA,Celica,3,1
2000,TOYOTA,Celica,2,0
2008,YAMAHA,YFM700FWA Grizzly 700,1,1
1984,FORD,Thunderbird,3,1
1984,FORD,Thunderbird,1,1
1984,FORD,Thunderbird,0,0
1984,FORD,Thunderbird,1,0
1996,NISSAN,Maxima,1,1
1996,NISSAN,Maxima,2,0
1996,NISSAN,Maxima,3,1
1996,NISSAN,Maxima,4,1
1996,NISSAN,Maxima,1,0
1996,NISSAN,Maxima,3,0
1996,NISSAN,Maxima,2,1
1996,NISSAN,Maxima,3,2
1996,NISSAN,Maxima,5,1
2002,TOYOTA,4-Runner,4,1
2002,TOYOTA,4-Runner,1,1
2002,TOYOTA,4-Runner,1,0
2002,TOYOTA,4-Runner,3,2
2002,TOYOTA,4-Runner,3,1
2002,TOYOTA,4-Runner,2,1
2002,TOYOTA,4-Runner,4,0
2002,TOYOTA,4-Runner,2,0
1996,FORD,Explorer,2,0
1996,FORD,Explorer,3,0
1996,FORD,Explorer,1,1
1996,FORD,Explorer,2,1
1996,FORD,Explorer,1,0
1996,FORD,Explorer,4,1
1996,FORD,Explorer,3,1
1996,FORD,Explorer,2,2
1996,FORD,Explorer,3,2
1996,FORD,Explorer,7,1
1996,FORD,Explorer,7,0
2001,FORD,Escape,1,0
2001,FORD,Escape,4,1
2001,FORD,Escape,2,2
2001,FORD,Escape,2,1
2001,FORD,Escape,5,1
2001,FORD,Escape,3,0
2001,FORD,Escape,1,1
2001,FORD,Escape,2,0
2001,HONDA,CR-V,1,1
2001,HONDA,CR-V,2,1
2001,HONDA,CR-V,1,0
2004,HONDA,Accord,1,1
2004,HONDA,Accord,1,0
2004,HONDA,Accord,3,0
2004,HONDA,Accord,7,5
2004,HONDA,Accord,2,0
2004,HONDA,Accord,2,1
2004,HONDA,Accord,3,1
2004,HONDA,Accord,2,2
2004,HONDA,Accord,5,0
2004,HONDA,Accord,4,1
1994,FORD,F-150,3,0
1994,FORD,F-150,1,0
1994,FORD,F-150,2,2
1994,FORD,F-150,2,1
1994,FORD,F-150,1,1
1994,FORD,F-150,2,0
1994,FORD,F-150,3,1
2001,PONTIAC,Sunfire,2,0
2001,PONTIAC,Sunfire,1,1
2001,PONTIAC,Sunfire,2,1
2001,PONTIAC,Sunfire,1,0
2001,PONTIAC,Sunfire,3,1
2001,PONTIAC,Sunfire,4,0
2001,PONTIAC,Sunfire,3,0
2001,PONTIAC,Sunfire,2,2
2001,PONTIAC,Sunfire,3,2
1999,CHEVROLET,Blazer,3,1
1999,CHEVROLET,Blazer,1,1
1999,CHEVROLET,Blazer,2,1
1999,CHEVROLET,Blazer,1,0
1999,CHEVROLET,Blazer,3,0
1999,CHEVROLET,Blazer,2,0
1999,CHEVROLET,Blazer,4,1
1999,CHEVROLET,Blazer,2,2
1999,CHEVROLET,Blazer,5,2
1999,CHEVROLET,Blazer,5,1
2007,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,1
2007,HARLEY DAVIDSON,FXDB / Dyna Street Bob,2,1
2007,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,0
2007,NISSAN,Altima,2,1
2007,NISSAN,Altima,2,0
2007,NISSAN,Altima,1,0
2007,NISSAN,Altima,1,1
2007,NISSAN,Altima,5,1
2007,NISSAN,Altima,3,1
2007,NISSAN,Altima,3,0
2007,NISSAN,Altima,3,2
2007,NISSAN,Altima,4,1
1999,JEEP,Cherokee,1,1
1999,JEEP,Cherokee,3,1
1999,JEEP,Cherokee,2,1
1999,JEEP,Cherokee,9,1
1999,JEEP,Cherokee,1,0
1999,JEEP,Cherokee,2,0
1999,JEEP,Cherokee,4,1
1999,FORD,Crown Victoria,1,1
1999,FORD,Crown Victoria,1,0
1999,FORD,Crown Victoria,2,1
1999,FORD,Crown Victoria,3,0
1999,FORD,Crown Victoria,3,1
1999,FORD,Crown Victoria,0,0
1999,FORD,Crown Victoria,4,0
1999,FORD,Crown Victoria,2,0
2005,PETERBILT,379,1,0
2005,PETERBILT,379,1,1
2005,PETERBILT,379,2,0
2005,PETERBILT,379,5,0
2007,CHRYSLER,PT Cruiser,1,0
2007,CHRYSLER,PT Cruiser,1,1
2007,CHRYSLER,PT Cruiser,2,0
2007,CHRYSLER,PT Cruiser,2,1
2007,CHRYSLER,PT Cruiser,4,1
2006,INTERNATIONAL,MA025,1,0
2006,INTERNATIONAL,MA025,1,1
2006,INTERNATIONAL,MA025,2,0
2006,INTERNATIONAL,MA025,3,1
2006,INTERNATIONAL,MA025,4,0
2000,PONTIAC,Bonneville,2,1
2000,PONTIAC,Bonneville,1,1
2007,FORD,Ranger,1,1
2007,FORD,Ranger,1,0
2007,FORD,Ranger,3,1
2007,FORD,Ranger,2,2
2007,FORD,Ranger,3,3
2007,FORD,Ranger,2,1
2007,FORD,Ranger,2,0
2007,FORD,Ranger,4,1
2007,FORD,Ranger,6,1
2003,CHEVROLET,Trailblazer,2,0
2003,CHEVROLET,Trailblazer,1,1
2003,CHEVROLET,Trailblazer,4,1
2003,CHEVROLET,Trailblazer,1,0
2003,CHEVROLET,Trailblazer,3,1
2003,CHEVROLET,Trailblazer,2,1
2003,CHEVROLET,Trailblazer,4,2
2003,CHEVROLET,Trailblazer,3,2
2003,CHEVROLET,Trailblazer,5,1
2003,CHEVROLET,Trailblazer,4,0
2003,CHEVROLET,Trailblazer,2,2
2003,CHEVROLET,Trailblazer,3,0
2008,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,1
2008,HARLEY DAVIDSON,FXDB / Dyna Street Bob,2,1
2008,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,0
2008,DODGE,Ram,2,1
2008,DODGE,Ram,1,0
2008,DODGE,Ram,2,0
2008,DODGE,Ram,1,1
2008,DODGE,Ram,2,2
2008,DODGE,Ram,3,0
2008,DODGE,Ram,3,1
2008,DODGE,Ram,4,0
2008,DODGE,Ram,5,1
1986,BMW,325/325e,1,1
2003,DODGE,Ram,6,1
2003,DODGE,Ram,4,0
2003,DODGE,Ram,5,5
2003,LINCOLN,Navigator,1,1
2003,LINCOLN,Navigator,2,0
2003,LINCOLN,Navigator,5,1
2003,LINCOLN,Navigator,1,0
2003,LINCOLN,Navigator,4,0
2003,LINCOLN,Navigator,3,3
2003,LINCOLN,Navigator,0,0
2003,LINCOLN,Navigator,5,0
2003,LINCOLN,Navigator,2,1
1994,LINCOLN,Town Car,1,0
1994,LINCOLN,Town Car,1,1
1994,LINCOLN,Town Car,2,0
1994,LINCOLN,Town Car,2,1
1994,LINCOLN,Town Car,4,0
1994,LINCOLN,Town Car,4,3
1998,CHEVROLET,S-10 Pickup,3,1
1998,CHEVROLET,S-10 Pickup,2,2
1998,CHEVROLET,S-10 Pickup,1,0
1998,CHEVROLET,S-10 Pickup,2,1
1998,CHEVROLET,S-10 Pickup,3,0
1998,CHEVROLET,S-10 Pickup,7,1
1998,CHEVROLET,S-10 Pickup,1,1
1998,CHEVROLET,S-10 Pickup,3,2
1998,CHEVROLET,S-10 Pickup,5,5
1998,CHEVROLET,S-10 Pickup,2,0
1998,CHEVROLET,S-10 Pickup,6,1
1998,CHEVROLET,S-10 Pickup,4,1
1998,CHEVROLET,S-10 Pickup,0,0
1998,CHEVROLET,S-10 Pickup,6,2
1994,BUICK,Skylark,1,1
1994,BUICK,Skylark,1,0
2000,FORD,E-250,1,0
2000,FORD,E-250,4,0
2000,FORD,E-250,1,1
2000,FORD,E-250,2,1
2000,FORD,E-250,2,0
2000,FORD,E-250,7,0
2003,MAZDA,Protege,1,1
2003,MAZDA,Protege,2,0
2003,MAZDA,Protege,1,0
1995,LEXUS,LS,1,1
1995,LEXUS,LS,5,4
1995,LEXUS,LS,3,0
2008,DODGE,Avenger,1,0
2008,DODGE,Avenger,2,0
2008,DODGE,Avenger,1,1
2008,DODGE,Avenger,3,1
2008,DODGE,Avenger,2,1
2003,CHEVROLET,Impala,2,0
2003,CHEVROLET,Impala,1,0
2003,CHEVROLET,Impala,3,1
2003,CHEVROLET,Impala,1,1
2003,CHEVROLET,Impala,2,1
2003,CHEVROLET,Impala,2,2
2003,CHEVROLET,Impala,4,1
2003,CHEVROLET,Impala,4,0
2003,CHEVROLET,Impala,3,0
2003,CHEVROLET,Impala,6,2
2003,CHEVROLET,Impala,4,2
2003,CHEVROLET,Impala,5,0
2003,CHEVROLET,Impala,6,0
2003,CHEVROLET,Impala,6,5
2003,CHEVROLET,Impala,5,1
2003,TOYOTA,Celica,1,0
2003,TOYOTA,Celica,1,1
2003,TOYOTA,Celica,2,1
2003,TOYOTA,Celica,3,0
2003,TOYOTA,Celica,3,1
2003,TOYOTA,Celica,2,0
2005,CHEVROLET,Malibu,2,1
2005,CHEVROLET,Malibu,1,1
2005,CHEVROLET,Malibu,2,2
1999,DODGE,Dakota,1,0
1999,DODGE,Dakota,1,1
1999,DODGE,Dakota,2,1
1999,DODGE,Dakota,3,2
1999,DODGE,Dakota,2,0
2006,HONDA,VTX1300C,1,1
2006,HONDA,VTX1300C,1,0
2006,HONDA,VTX1300C,2,2
2006,HONDA,VTX1300C,2,1
2001,OLDSMOBILE,Alero,3,1
2001,OLDSMOBILE,Alero,3,0
2001,OLDSMOBILE,Alero,2,1
2001,OLDSMOBILE,Alero,1,0
2001,OLDSMOBILE,Alero,2,0
2001,OLDSMOBILE,Alero,1,1
2001,OLDSMOBILE,Alero,2,2
2001,OLDSMOBILE,Alero,3,2
2006,SUZUKI,VL800/VL800C/VL800T,1,1
2006,SUZUKI,VL800/VL800C/VL800T,1,0
2006,SUZUKI,VL800/VL800C/VL800T,2,1
2001,MITSUBISHI,Eclipse,1,1
2001,MITSUBISHI,Eclipse,2,1
2001,MITSUBISHI,Eclipse,1,0
1992,CHEVROLET,GMT-400,1,1
1992,CHEVROLET,GMT-400,2,1
1992,CHEVROLET,GMT-400,2,0
1992,CHEVROLET,GMT-400,1,0
1992,CHEVROLET,GMT-400,3,2
1992,CHEVROLET,GMT-400,5,1
1992,CHEVROLET,GMT-400,3,1
1992,CHEVROLET,GMT-400,0,0
1992,CHEVROLET,GMT-400,6,1
1992,CHEVROLET,GMT-400,2,2
1992,CHEVROLET,GMT-400,4,1
1998,LINCOLN,Navigator,1,0
1998,LINCOLN,Navigator,2,1
1992,ISUZU,Rodeo,1,0
1992,ISUZU,Rodeo,1,1
1992,ISUZU,Rodeo,2,0
1995,HONDA,Civic,1,1
1995,HONDA,Civic,2,2
1995,HONDA,Civic,4,1
1995,HONDA,Civic,5,2
1995,HONDA,Civic,2,1
1995,HONDA,Civic,1,0
2003,MERCURY,Sable,2,1
2003,MERCURY,Sable,1,1
2003,MERCURY,Sable,5,3
2003,MERCURY,Sable,3,1
2003,MERCURY,Sable,2,0
2003,MERCURY,Sable,1,0
2003,MERCURY,Sable,2,2
2003,MERCURY,Sable,3,2
1993,MERCURY,Grand Marquis,1,0
1993,MERCURY,Grand Marquis,2,0
1993,MERCURY,Grand Marquis,3,1
1993,MERCURY,Grand Marquis,2,1
1993,MERCURY,Grand Marquis,4,1
1993,MERCURY,Grand Marquis,3,0
1993,MERCURY,Grand Marquis,1,1
1994,GMC,Sonoma,1,0
1994,GMC,Sonoma,1,1
2007,INTERNATIONAL,MA035,1,1
2007,INTERNATIONAL,MA035,1,0
2001,CHEVROLET,Impala,1,0
2001,CHEVROLET,Impala,1,1
2001,CHEVROLET,Impala,3,1
2001,CHEVROLET,Impala,2,0
2001,CHEVROLET,Impala,5,1
2001,CHEVROLET,Impala,2,1
2001,CHEVROLET,Impala,3,0
1996,CHEVROLET,GMT-400,1,1
1996,CHEVROLET,GMT-400,5,1
1996,CHEVROLET,GMT-400,1,0
1994,FORD,Aerostar,1,1
1994,FORD,Aerostar,1,0
1994,FORD,Aerostar,4,0
1994,FORD,Aerostar,3,1
1994,FORD,Aerostar,9,1
1989,GMC,S15 Pickup,3,3
1989,GMC,S15 Pickup,1,0
1989,GMC,S15 Pickup,2,2
1989,GMC,S15 Pickup,1,1
1989,GMC,S15 Pickup,2,1
1989,GMC,S15 Pickup,3,2
1989,GMC,S15 Pickup,3,1
1989,GMC,S15 Pickup,0,0
1989,GMC,S15 Pickup,2,0
1986,CHEVROLET,C/K Pickup,2,0
1986,CHEVROLET,C/K Pickup,2,1
1986,CHEVROLET,C/K Pickup,1,0
1999,CHEVROLET,C6,1,0
1996,TOYOTA,Tacoma,1,1
1996,TOYOTA,Tacoma,1,0
1996,TOYOTA,Tacoma,2,2
1996,TOYOTA,Tacoma,2,0
1996,TOYOTA,Tacoma,2,1
1996,TOYOTA,Tacoma,3,1
2006,CHEVROLET,Cobalt,2,1
2006,CHEVROLET,Cobalt,1,1
2006,CHEVROLET,Cobalt,3,2
2006,CHEVROLET,Cobalt,1,0
2006,CHEVROLET,Cobalt,2,0
2006,CHEVROLET,Cobalt,3,0
2008,FREIGHTLINER,CST120,1,0
2008,FREIGHTLINER,CST120,2,0
2008,FREIGHTLINER,CST120,2,1
2008,FREIGHTLINER,CST120,1,1
1998,CHEVROLET,Lumina,1,1
1998,CHEVROLET,Lumina,2,1
1998,CHEVROLET,Lumina,3,1
1998,CHEVROLET,Lumina,1,0
1998,CHEVROLET,Lumina,4,4
1998,CHEVROLET,Lumina,3,0
1998,CHEVROLET,Lumina,2,2
1998,CHEVROLET,Lumina,4,1
1998,CHEVROLET,Lumina,2,0
1998,CHEVROLET,Lumina,4,2
1998,CHEVROLET,Lumina,5,0
1998,CHEVROLET,Lumina,3,2
1998,CHEVROLET,Lumina,7,1
2000,FORD,Taurus,2,1
2000,FORD,Taurus,2,0
2000,FORD,Taurus,5,1
2000,FORD,Taurus,1,0
2000,FORD,Taurus,3,3
2000,FORD,Taurus,1,1
2000,FORD,Taurus,3,0
2000,FORD,Taurus,3,1
2000,FORD,Taurus,2,2
2000,FORD,Taurus,4,1
2000,FORD,Taurus,5,0
2006,CHEVROLET,Silverado,1,0
2006,CHEVROLET,Silverado,2,0
2006,CHEVROLET,Silverado,4,0
2006,CHEVROLET,Silverado,1,1
2006,CHEVROLET,Silverado,2,1
2006,CHEVROLET,Silverado,4,3
2006,CHEVROLET,Silverado,3,0
2006,CHEVROLET,Silverado,5,1
2006,CHEVROLET,Silverado,2,2
2006,CHEVROLET,Silverado,5,0
2006,CHEVROLET,Silverado,3,1
1997,HONDA,Accord,1,1
1997,HONDA,Accord,1,0
1997,HONDA,Accord,3,0
1997,HONDA,Accord,2,1
1997,HONDA,Accord,2,2
1997,HONDA,Accord,6,1
1997,HONDA,Accord,3,2
1997,HONDA,Accord,4,3
1997,HONDA,Accord,2,0
1997,HONDA,Accord,3,1
1997,HONDA,Accord,5,1
1997,HONDA,Accord,4,1
1997,HONDA,Accord,3,3
1997,HONDA,Accord,5,4
2000,FORD,F-150,2,1
2000,FORD,F-150,5,1
2005,CHEVROLET,Silverado,1,1
2005,CHEVROLET,Silverado,2,0
2005,CHEVROLET,Silverado,2,1
2005,CHEVROLET,Silverado,3,0
2005,CHEVROLET,Silverado,1,0
2005,CHEVROLET,Silverado,4,1
2005,CHEVROLET,Silverado,2,2
2005,CHEVROLET,Silverado,3,1
1995,FORD,Thunderbird,1,1
1995,FORD,Thunderbird,1,0
1995,FORD,Thunderbird,3,2
1995,FORD,Thunderbird,2,0
1995,FORD,Thunderbird,2,1
1995,FORD,Thunderbird,4,0
1995,FORD,Thunderbird,2,2
1995,FORD,Thunderbird,3,1
2003,MERCURY,Mountaineer,5,1
2003,MERCURY,Mountaineer,1,0
2003,MERCURY,Mountaineer,1,1
2003,MERCURY,Mountaineer,2,1
2003,MERCURY,Mountaineer,2,0
2003,MERCURY,Mountaineer,3,0
2006,NISSAN,Altima,2,0
2006,NISSAN,Altima,4,0
2006,NISSAN,Altima,1,0
2006,NISSAN,Altima,2,1
2006,NISSAN,Altima,1,1
2006,NISSAN,Altima,3,1
2006,NISSAN,Altima,3,0
2006,NISSAN,Altima,2,2
2006,NISSAN,Altima,3,3
2006,NISSAN,Altima,5,3
2006,NISSAN,Altima,4,3
2006,NISSAN,Altima,7,1
2006,NISSAN,Altima,5,1
2006,NISSAN,Altima,3,2
2004,CHEVROLET,Tahoe,6,3
