MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2001,FORD,F-250,0,0
2001,FORD,F-250,6,0
2001,MERCEDES-BENZ,SLK-Class,1,0
2001,MERCEDES-BENZ,SLK-Class,2,1
2001,MERCEDES-BENZ,SLK-Class,1,1
1986,CHEVROLET,C/K Pickup,2,1
1986,CHEVROLET,C/K Pickup,1,1
1986,CHEVROLET,C/K Pickup,4,1
1986,CHEVROLET,C/K Pickup,1,0
1986,CHEVROLET,C/K Pickup,11,4
1986,CHEVROLET,C/K Pickup,2,0
1986,CHEVROLET,C/K Pickup,0,0
1986,CHEVROLET,C/K Pickup,3,1
1986,CHEVROLET,C/K Pickup,3,0
1986,CHEVROLET,C/K Pickup,2,2
1986,CHEVROLET,C/K Pickup,3,2
1986,CHEVROLET,C/K Pickup,5,2
1986,CHEVROLET,C/K Pickup,4,2
2000,PONTIAC,Grand AM,1,1
2000,PONTIAC,Grand AM,1,0
2000,PONTIAC,Grand AM,2,1
2000,PONTIAC,Grand AM,2,0
2000,PONTIAC,Grand AM,3,1
2000,PONTIAC,Grand AM,3,3
2000,PONTIAC,Grand AM,5,1
2000,PONTIAC,Grand AM,3,0
2000,PONTIAC,Grand AM,4,0
2000,PONTIAC,Grand AM,2,2
1989,HONDA,Prelude,1,1
1989,HONDA,Prelude,2,0
1989,HONDA,Prelude,2,1
1989,HONDA,Prelude,1,0
2001,FORD,F-150,3,1
2001,FORD,F-150,2,1
2001,FORD,F-150,2,0
2001,FORD,F-150,1,0
2001,FORD,F-150,1,1
2001,FORD,F-150,2,2
2001,FORD,F-150,4,0
2001,FORD,F-150,4,1
2001,FORD,F-150,6,1
2001,FORD,F-150,0,0
2001,FORD,F-150,3,0
2001,FORD,F-150,3,2
2001,FORD,F-150,5,1
2005,FORD,F-350,2,0
2005,FORD,F-350,1,0
1991,HONDA,Accord,1,1
1991,HONDA,Accord,1,0
1991,HONDA,Accord,2,1
1991,HONDA,Accord,3,1
1991,HONDA,Accord,2,0
1991,HONDA,Accord,5,1
1991,HONDA,Accord,2,2
1991,HONDA,Accord,3,2
1991,HONDA,Accord,3,0
1991,HONDA,Accord,4,1
1991,HONDA,Accord,4,0
1997,PONTIAC,Grand Prix,2,0
1997,PONTIAC,Grand Prix,1,0
1997,PONTIAC,Grand Prix,1,1
1997,PONTIAC,Grand Prix,2,1
1997,PONTIAC,Grand Prix,6,1
1997,PONTIAC,Grand Prix,3,0
1997,PONTIAC,Grand Prix,3,1
1997,PONTIAC,Grand Prix,4,2
1995,FORD,Ranger,2,0
1995,FORD,Ranger,1,1
1995,FORD,Ranger,2,1
1995,FORD,Ranger,1,0
1995,FORD,Ranger,2,2
1995,FORD,Ranger,3,0
1995,FORD,Ranger,4,1
1995,FORD,Ranger,3,1
2000,TOYOTA,4-Runner,1,0
2000,TOYOTA,4-Runner,1,1
2000,TOYOTA,4-Runner,2,2
2000,TOYOTA,4-Runner,2,1
2000,TOYOTA,4-Runner,3,1
2000,TOYOTA,4-Runner,4,1
2000,TOYOTA,4-Runner,4,2
2000,TOYOTA,4-Runner,7,2
2000,TOYOTA,4-Runner,2,0
2000,TOYOTA,4-Runner,4,0
2000,TOYOTA,4-Runner,5,2
1997,CHEVROLET,GMT-400,1,0
1997,CHEVROLET,GMT-400,1,1
1997,CHEVROLET,GMT-400,2,0
1997,CHEVROLET,GMT-400,2,1
1997,CHEVROLET,GMT-400,6,1
1997,CHEVROLET,GMT-400,5,2
1997,CHEVROLET,GMT-400,4,0
1997,CHEVROLET,GMT-400,4,1
1997,CHEVROLET,GMT-400,3,0
1997,CHEVROLET,GMT-400,3,1
1997,CHEVROLET,GMT-400,3,2
1997,CHEVROLET,GMT-400,5,0
1997,CHEVROLET,GMT-400,5,1
1997,CHEVROLET,GMT-400,2,2
1997,CHEVROLET,GMT-400,0,0
1997,CHEVROLET,GMT-400,6,0
2003,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2003,HARLEY DAVIDSON,Sportster 883 Custom,2,0
2003,HARLEY DAVIDSON,Sportster 883 Custom,2,1
1999,FORD,Ranger,1,1
1999,FORD,Ranger,2,1
1999,FORD,Ranger,2,0
1999,FORD,Ranger,1,0
1999,FORD,Ranger,3,1
1999,FORD,Ranger,2,2
1999,FORD,Ranger,5,1
1999,FORD,Ranger,3,0
1994,GMC,Sierra,2,1
1994,GMC,Sierra,1,0
1994,GMC,Sierra,1,1
1994,GMC,Sierra,6,1
1994,GMC,Sierra,2,0
1994,GMC,Sierra,3,1
1994,GMC,Sierra,4,0
1994,GMC,Sierra,3,0
1994,GMC,Sierra,3,2
2004,DODGE,Ram,2,1
2004,DODGE,Ram,1,0
2004,DODGE,Ram,2,0
2004,DODGE,Ram,1,1
2004,DODGE,Ram,3,0
2004,DODGE,Ram,5,0
2001,CHRYSLER,300,1,1
2001,CHRYSLER,300,1,0
2001,CHRYSLER,300,3,1
2001,CHRYSLER,300,2,1
2001,CHRYSLER,300,3,0
2001,CHRYSLER,300,4,1
2001,CHRYSLER,300,2,0
2002,PONTIAC,Grand AM,1,0
2002,PONTIAC,Grand AM,2,2
2002,PONTIAC,Grand AM,1,1
2002,PONTIAC,Grand AM,2,1
2002,PONTIAC,Grand AM,3,2
2002,PONTIAC,Grand AM,3,1
2002,PONTIAC,Grand AM,3,0
2002,PONTIAC,Grand AM,5,1
2002,PONTIAC,Grand AM,6,4
2002,PONTIAC,Grand AM,4,1
2002,PONTIAC,Grand AM,6,1
2002,PONTIAC,Grand AM,2,0
2002,PONTIAC,Grand AM,4,2
2004,HARLEY DAVIDSON,Road King,2,1
2004,HARLEY DAVIDSON,Road King,1,1
2004,HARLEY DAVIDSON,Road King,2,2
2001,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2001,HARLEY DAVIDSON,Dyna Wide Glide,1,0
2001,HARLEY DAVIDSON,Dyna Wide Glide,2,1
1999,HARLEY DAVIDSON,FXST / Softail Standard,1,1
1999,HARLEY DAVIDSON,FXST / Softail Standard,2,2
1999,HARLEY DAVIDSON,FXST / Softail Standard,1,0
1999,HARLEY DAVIDSON,FXST / Softail Standard,2,1
1997,FREIGHTLINER,USF-1E,1,0
1997,FREIGHTLINER,USF-1E,3,0
1997,FREIGHTLINER,USF-1E,2,0
1997,FREIGHTLINER,USF-1E,7,0
1997,FREIGHTLINER,USF-1E,2,2
1997,FREIGHTLINER,USF-1E,1,1
1988,NISSAN,Pickup,2,1
1988,NISSAN,Pickup,1,1
1988,NISSAN,Pickup,1,0
1996,FORD,Taurus,2,1
1996,FORD,Taurus,3,1
1996,FORD,Taurus,1,1
1996,FORD,Taurus,1,0
1996,FORD,Taurus,2,0
1996,FORD,Taurus,3,2
1996,FORD,Taurus,2,2
1996,FORD,Taurus,3,0
1996,FORD,Taurus,5,1
1996,FORD,Taurus,4,2
1996,FORD,Taurus,4,1
1996,FORD,Taurus,4,0
2000,CHEVROLET,Cavalier,1,0
2000,CHEVROLET,Cavalier,1,1
2000,CHEVROLET,Cavalier,4,1
2000,CHEVROLET,Cavalier,3,0
2000,CHEVROLET,Cavalier,2,1
2000,CHEVROLET,Cavalier,2,0
2000,CHEVROLET,Cavalier,3,1
2000,CHEVROLET,Cavalier,5,1
2000,CHEVROLET,Cavalier,2,2
1992,DODGE,Dynasty,1,0
1992,DODGE,Dynasty,1,1
1992,DODGE,Dynasty,2,1
1992,DODGE,Dynasty,3,0
1992,DODGE,Dynasty,2,0
1992,DODGE,Dynasty,3,1
1998,JEEP,Cherokee,2,0
1996,CHEVROLET,Cavalier,1,1
1996,CHEVROLET,Cavalier,1,0
1996,CHEVROLET,Cavalier,3,1
1996,CHEVROLET,Cavalier,2,1
1996,CHEVROLET,Cavalier,2,2
1996,CHEVROLET,Cavalier,3,2
1996,CHEVROLET,Cavalier,4,0
1996,CHEVROLET,Cavalier,4,1
1996,CHEVROLET,Cavalier,4,4
1996,CHEVROLET,Cavalier,2,0
1996,CHEVROLET,Cavalier,5,1
1996,CHEVROLET,Cavalier,6,1
1996,CHEVROLET,Cavalier,3,0
1993,NISSAN,Sentra,1,0
1993,NISSAN,Sentra,1,1
1993,NISSAN,Sentra,2,1
1993,NISSAN,Sentra,3,1
1993,NISSAN,Sentra,2,0
1993,NISSAN,Sentra,2,2
1997,CHEVROLET,GMT-400,4,2
1997,CHEVROLET,GMT-400,9,2
1997,CHEVROLET,GMT-400,6,3
1997,CHEVROLET,GMT-400,4,3
1995,BUICK,Skylark,1,1
1995,BUICK,Skylark,2,2
1995,BUICK,Skylark,2,1
1995,BUICK,Skylark,3,2
1995,BUICK,Skylark,3,1
1997,MAZDA,Protege,1,1
1997,MAZDA,Protege,2,1
1997,MAZDA,Protege,0,0
1997,MAZDA,Protege,2,2
1997,MAZDA,Protege,1,0
1997,MAZDA,Protege,2,0
1992,CHEVROLET,S-10 Pickup,1,1
1992,CHEVROLET,S-10 Pickup,1,0
1992,CHEVROLET,S-10 Pickup,2,0
1992,CHEVROLET,S-10 Pickup,3,0
1992,CHEVROLET,S-10 Pickup,2,2
1992,CHEVROLET,S-10 Pickup,2,1
1992,CHEVROLET,S-10 Pickup,5,1
1992,CHEVROLET,S-10 Pickup,3,1
1992,CHEVROLET,S-10 Pickup,4,1
1981,FORD,F-100,3,1
1981,FORD,F-100,1,1
1981,FORD,F-100,1,0
1981,FORD,F-100,2,1
1981,FORD,F-100,5,1
1981,FORD,F-100,2,0
2003,CHEVROLET,Cavalier,4,2
2003,CHEVROLET,Cavalier,2,1
2003,CHEVROLET,Cavalier,1,1
2003,CHEVROLET,Cavalier,1,0
2003,CHEVROLET,Cavalier,3,1
2003,CHEVROLET,Cavalier,2,2
2003,CHEVROLET,Cavalier,2,0
2003,CHEVROLET,Cavalier,4,1
2003,CHEVROLET,Cavalier,3,0
2003,CHEVROLET,Cavalier,3,3
2003,CHEVROLET,Cavalier,6,1
2003,CHEVROLET,Cavalier,5,1
2003,CHEVROLET,Cavalier,3,2
1999,DODGE,Durango,1,0
1999,DODGE,Durango,3,0
1999,DODGE,Durango,6,0
1999,DODGE,Durango,6,1
1999,DODGE,Durango,1,1
1999,DODGE,Durango,4,0
1999,DODGE,Durango,2,0
1999,DODGE,Durango,5,1
1986,CHEVROLET,Astro Van,1,1
1999,TOYOTA,Camry,1,1
1999,TOYOTA,Camry,2,0
1999,TOYOTA,Camry,1,0
2001,FORD,Explorer Sport Trac,1,0
2001,FORD,Explorer Sport Trac,1,1
2001,FORD,Explorer Sport Trac,2,0
2001,FORD,Explorer Sport Trac,2,1
2001,FORD,Explorer Sport Trac,3,1
2001,FORD,Explorer Sport Trac,5,2
2001,FORD,Explorer Sport Trac,4,1
2001,FORD,Explorer Sport Trac,9,1
2001,FORD,Explorer Sport Trac,4,2
2001,FORD,Explorer Sport Trac,7,3
2001,FORD,Explorer Sport Trac,4,0
2001,FORD,Explorer Sport Trac,3,0
2001,FORD,Explorer Sport Trac,5,0
2001,FORD,Explorer Sport Trac,5,1
2001,FORD,Explorer Sport Trac,2,2
1995,TOYOTA,4-Runner,4,2
1995,TOYOTA,4-Runner,2,1
1995,TOYOTA,4-Runner,3,1
1995,TOYOTA,4-Runner,1,1
1995,TOYOTA,4-Runner,1,0
1995,TOYOTA,4-Runner,4,1
1995,TOYOTA,4-Runner,4,0
1995,TOYOTA,4-Runner,2,0
1995,TOYOTA,4-Runner,3,0
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,0
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1998,INTERNATIONAL,9100,1,0
2002,LINCOLN,Town Car,2,1
2002,LINCOLN,Town Car,1,1
2002,LINCOLN,Town Car,2,2
2002,LINCOLN,Town Car,2,0
1992,BUICK,Park Avenue,1,1
1992,BUICK,Park Avenue,3,1
1992,BUICK,Park Avenue,2,1
1992,BUICK,Park Avenue,1,0
1992,BUICK,Park Avenue,4,0
1992,BUICK,Park Avenue,2,0
1992,BUICK,Park Avenue,2,2
1994,TOYOTA,Camry,1,1
1994,TOYOTA,Camry,1,0
1994,TOYOTA,Camry,5,1
1994,TOYOTA,Camry,2,1
1994,TOYOTA,Camry,7,1
1995,FORD,Contour,1,1
1995,FORD,Contour,2,1
1995,FORD,Contour,4,1
1995,FORD,Contour,3,1
1995,FORD,Contour,1,0
1995,FORD,Contour,0,0
1995,FORD,Contour,3,2
1987,CHEVROLET,S-10 Pickup,2,1
1987,CHEVROLET,S-10 Pickup,1,1
1987,CHEVROLET,S-10 Pickup,2,0
1987,CHEVROLET,S-10 Pickup,1,0
1987,CHEVROLET,S-10 Pickup,2,2
1999,FORD,F-250,1,1
1999,FORD,F-250,3,0
1999,FORD,F-250,2,0
1999,FORD,F-250,1,0
1999,FORD,F-250,3,1
1999,FORD,F-250,2,1
1999,FORD,F-250,5,0
1991,SUBARU,Legacy,1,0
1991,SUBARU,Legacy,2,0
1991,SUBARU,Legacy,3,1
1991,SUBARU,Legacy,2,1
1991,SUBARU,Legacy,1,1
1991,SUBARU,Legacy,5,1
2004,PETERBILT,379,1,0
2004,PETERBILT,379,1,1
2004,PETERBILT,379,2,0
2004,PETERBILT,379,0,0
2004,PETERBILT,379,2,1
2004,PETERBILT,379,3,0
1991,CHEVROLET,Lumina,1,1
1991,CHEVROLET,Lumina,1,0
1991,CHEVROLET,Lumina,2,1
1991,CHEVROLET,Lumina,3,1
1991,CHEVROLET,Lumina,2,0
1991,CHEVROLET,Lumina,5,1
1991,CHEVROLET,Lumina,4,0
1998,PONTIAC,Bonneville,1,1
1998,PONTIAC,Bonneville,1,0
1998,PONTIAC,Bonneville,2,0
1998,PONTIAC,Bonneville,2,1
1998,PONTIAC,Bonneville,4,1
1998,PONTIAC,Bonneville,3,2
1998,PONTIAC,Bonneville,3,1
1998,PONTIAC,Bonneville,2,2
1998,PONTIAC,Bonneville,4,0
1998,PONTIAC,Bonneville,3,0
2003,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2003,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2003,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2003,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2003,HARLEY DAVIDSON,Heritage Softail Classic,2,0
1993,CHEVROLET,GMT-400,2,1
1993,CHEVROLET,GMT-400,1,1
1993,CHEVROLET,GMT-400,4,1
1993,CHEVROLET,GMT-400,1,0
1993,CHEVROLET,GMT-400,11,4
1993,CHEVROLET,GMT-400,2,0
1993,CHEVROLET,GMT-400,0,0
1993,CHEVROLET,GMT-400,3,1
1993,CHEVROLET,GMT-400,3,0
1993,CHEVROLET,GMT-400,2,2
1993,CHEVROLET,GMT-400,3,2
1993,CHEVROLET,GMT-400,5,2
1993,CHEVROLET,GMT-400,4,2
1995,MITSUBISHI,3000 GT,1,1
1995,MITSUBISHI,3000 GT,1,0
1995,MITSUBISHI,3000 GT,2,1
2002,FORD,Mustang,1,1
2002,FORD,Mustang,2,1
2002,FORD,Mustang,1,0
2002,FORD,Mustang,5,1
2002,FORD,Mustang,3,1
2002,FORD,Mustang,2,2
2002,FORD,Mustang,2,0
2002,FORD,Mustang,4,3
2002,FORD,Mustang,3,2
2002,FORD,Mustang,3,3
2002,FORD,Mustang,0,0
2006,TOYOTA,SCION tC,3,2
2006,TOYOTA,SCION tC,1,1
2006,TOYOTA,SCION tC,3,1
2006,TOYOTA,SCION tC,2,1
2006,TOYOTA,SCION tC,4,2
2006,TOYOTA,SCION tC,1,0
2006,TOYOTA,SCION tC,3,3
2000,CHEVROLET,Tahoe,2,0
2000,CHEVROLET,Tahoe,1,0
2000,CHEVROLET,Tahoe,1,1
2000,CHEVROLET,Tahoe,4,1
2000,CHEVROLET,Tahoe,2,1
2000,CHEVROLET,Tahoe,5,0
2000,CHEVROLET,Tahoe,5,1
2000,CHEVROLET,Tahoe,7,0
2000,CHEVROLET,Tahoe,4,0
2000,CHEVROLET,Tahoe,3,0
2000,CHEVROLET,Tahoe,3,1
2000,CHEVROLET,Tahoe,2,2
2000,CHEVROLET,Tahoe,3,2
2000,CHEVROLET,Tahoe,6,1
2000,CHEVROLET,Tahoe,7,1
2000,CHEVROLET,Tahoe,5,3
2004,CHEVROLET,Trailblazer,1,1
2004,CHEVROLET,Trailblazer,1,0
2004,CHEVROLET,Trailblazer,4,0
2004,CHEVROLET,Trailblazer,5,4
2004,CHEVROLET,Trailblazer,5,1
2004,CHEVROLET,Trailblazer,3,0
2004,CHEVROLET,Trailblazer,2,1
2004,CHEVROLET,Trailblazer,5,2
2004,CHEVROLET,Trailblazer,3,1
2004,CHEVROLET,Trailblazer,2,0
2004,CHEVROLET,Trailblazer,4,2
2004,CHEVROLET,Trailblazer,7,2
2004,CHEVROLET,Trailblazer,2,2
2004,CHEVROLET,Trailblazer,3,2
1999,FREIGHTLINER,Long Conv.,2,0
1999,FREIGHTLINER,Long Conv.,1,0
1999,FREIGHTLINER,Long Conv.,1,1
1994,CHEVROLET,GMT-400,1,1
1994,CHEVROLET,GMT-400,1,0
1994,CHEVROLET,GMT-400,2,1
2003,FORD,E-150,1,1
2003,FORD,E-150,1,0
2003,FORD,E-150,2,1
2003,FORD,E-150,2,0
2003,MAZDA,Protege,1,0
2003,MAZDA,Protege,1,1
2003,MAZDA,Protege,2,0
2003,MAZDA,Protege,4,4
2003,MAZDA,Protege,5,1
2003,MAZDA,Protege,2,1
2003,MAZDA,Protege,3,2
2003,MAZDA,Protege,3,1
2003,MAZDA,Protege,4,0
2003,JEEP,Grand Cherokee,1,0
2003,JEEP,Grand Cherokee,1,1
2003,JEEP,Grand Cherokee,4,0
2003,JEEP,Grand Cherokee,2,2
2003,JEEP,Grand Cherokee,4,1
2003,JEEP,Grand Cherokee,3,0
2003,JEEP,Grand Cherokee,2,0
2003,JEEP,Grand Cherokee,3,1
1995,FORD,Mustang,1,0
1995,FORD,Mustang,1,1
1995,FORD,Mustang,2,1
1995,FORD,Mustang,2,0
1995,FORD,Mustang,4,2
1995,FORD,Mustang,3,1
1995,FORD,Mustang,4,1
1995,FORD,Mustang,4,4
2002,HYUNDAI,Santa Fe,1,1
2002,HYUNDAI,Santa Fe,4,0
2002,HYUNDAI,Santa Fe,3,1
2002,HYUNDAI,Santa Fe,2,1
2002,HYUNDAI,Santa Fe,2,0
2002,HYUNDAI,Santa Fe,1,0
2003,CHRYSLER,Town and Country,1,0
2003,CHRYSLER,Town and Country,5,2
2003,CHRYSLER,Town and Country,2,0
2003,CHRYSLER,Town and Country,2,1
2003,CHRYSLER,Town and Country,2,2
1989,FORD,Ranger,2,0
1989,FORD,Ranger,1,1
1989,FORD,Ranger,2,1
1989,FORD,Ranger,1,0
1989,FORD,Ranger,2,2
1989,FORD,Ranger,3,0
1989,FORD,Ranger,4,1
1989,FORD,Ranger,3,1
1999,CHEVROLET,S-10 Pickup,1,1
1999,CHEVROLET,S-10 Pickup,2,0
1999,CHEVROLET,S-10 Pickup,1,0
1999,CHEVROLET,S-10 Pickup,4,3
1999,CHEVROLET,S-10 Pickup,2,1
1999,CHEVROLET,S-10 Pickup,2,2
1999,CHEVROLET,S-10 Pickup,4,1
1999,CHEVROLET,S-10 Pickup,3,1
1999,CHEVROLET,S-10 Pickup,3,0
1999,CHEVROLET,S-10 Pickup,4,2
1996,FREIGHTLINER,USF-1E,1,1
1996,FREIGHTLINER,USF-1E,1,0
1997,MAZDA,626,1,0
1997,MAZDA,626,2,0
1997,MAZDA,626,1,1
1997,MAZDA,626,2,1
1997,MAZDA,626,4,1
1997,MAZDA,626,3,1
1997,MAZDA,626,5,2
1994,MACK,MR,2,0
1994,MACK,MR,2,1
1999,PLYMOUTH,Breeze,1,0
1999,PLYMOUTH,Breeze,1,1
1999,PLYMOUTH,Breeze,4,1
1999,PLYMOUTH,Breeze,2,1
1999,PLYMOUTH,Breeze,3,3
1999,PLYMOUTH,Breeze,5,1
1999,PLYMOUTH,Breeze,4,3
1999,PLYMOUTH,Breeze,4,2
1999,PLYMOUTH,Breeze,3,0
1999,PLYMOUTH,Breeze,3,1
1999,PLYMOUTH,Breeze,3,2
1999,PLYMOUTH,Breeze,4,4
1999,PLYMOUTH,Breeze,2,0
1995,HONDA,Prelude,2,0
1995,HONDA,Prelude,5,1
1995,HONDA,Prelude,3,1
1996,JEEP,Grand Cherokee,3,3
1996,JEEP,Grand Cherokee,1,0
1996,JEEP,Grand Cherokee,3,1
1996,JEEP,Grand Cherokee,1,1
1996,JEEP,Grand Cherokee,3,0
1996,JEEP,Grand Cherokee,2,1
1996,JEEP,Grand Cherokee,2,0
1996,JEEP,Grand Cherokee,4,1
1996,JEEP,Grand Cherokee,6,2
1996,JEEP,Grand Cherokee,4,3
1996,JEEP,Grand Cherokee,5,1
1996,JEEP,Grand Cherokee,4,0
2000,TOYOTA,Avalon,1,0
2000,TOYOTA,Avalon,1,1
2000,TOYOTA,Avalon,3,0
2000,TOYOTA,Avalon,4,0
2000,TOYOTA,Avalon,2,1
2000,TOYOTA,Avalon,2,0
2000,TOYOTA,Avalon,2,2
2000,TOYOTA,Avalon,3,1
2000,TOYOTA,Avalon,3,2
2000,TOYOTA,Avalon,4,2
1992,HONDA,Accord,1,1
1992,HONDA,Accord,1,0
1992,HONDA,Accord,2,1
1992,HONDA,Accord,3,1
1992,HONDA,Accord,2,0
1992,HONDA,Accord,5,1
1992,HONDA,Accord,2,2
1992,HONDA,Accord,3,2
1992,HONDA,Accord,3,0
1992,HONDA,Accord,4,1
1992,HONDA,Accord,4,0
1995,MERCURY,Grand Marquis,2,0
1995,MERCURY,Grand Marquis,4,2
1995,MERCURY,Grand Marquis,1,0
1995,MERCURY,Grand Marquis,6,2
1995,MERCURY,Grand Marquis,2,2
1995,MERCURY,Grand Marquis,1,1
1995,MERCURY,Grand Marquis,2,1
2006,PETERBILT,379,1,0
2006,PETERBILT,379,2,0
2006,PETERBILT,379,1,1
2006,PETERBILT,379,2,1
1993,BUICK,LeSabre,2,1
1993,BUICK,LeSabre,1,0
1993,BUICK,LeSabre,1,1
1993,BUICK,LeSabre,2,0
2003,CHEVROLET,Silverado,4,0
2003,CHEVROLET,Silverado,1,0
2003,CHEVROLET,Silverado,2,0
2003,CHEVROLET,Silverado,1,1
2003,CHEVROLET,Silverado,2,1
2003,CHEVROLET,Silverado,6,0
2003,CHEVROLET,Silverado,3,1
2003,CHEVROLET,Silverado,4,1
2003,CHEVROLET,Silverado,5,1
2003,CHEVROLET,Silverado,3,2
1990,CHEVROLET,S-10 Pickup,1,1
1990,CHEVROLET,S-10 Pickup,1,0
1990,CHEVROLET,S-10 Pickup,2,0
1990,CHEVROLET,S-10 Pickup,3,0
1990,CHEVROLET,S-10 Pickup,2,2
1990,CHEVROLET,S-10 Pickup,2,1
1990,CHEVROLET,S-10 Pickup,5,1
1990,CHEVROLET,S-10 Pickup,3,1
1990,CHEVROLET,S-10 Pickup,4,1
1996,CHEVROLET,Blazer,2,0
1996,CHEVROLET,Blazer,1,1
1996,CHEVROLET,Blazer,4,3
1996,CHEVROLET,Blazer,4,0
1996,CHEVROLET,Blazer,1,0
1996,CHEVROLET,Blazer,2,1
1996,CHEVROLET,Blazer,6,1
1996,CHEVROLET,Blazer,4,1
1996,CHEVROLET,Blazer,3,1
1996,CHEVROLET,Blazer,5,2
1996,CHEVROLET,Blazer,5,0
1996,CHEVROLET,Blazer,3,0
1996,CHEVROLET,Blazer,4,2
1996,CHEVROLET,Blazer,2,2
1996,CHEVROLET,Blazer,5,3
1996,CHEVROLET,Blazer,6,6
1996,CHEVROLET,Blazer,5,1
1996,CHEVROLET,Blazer,3,2
1995,GMC,Suburban,2,0
1995,GMC,Suburban,1,1
1995,GMC,Suburban,2,1
1995,GMC,Suburban,1,0
1995,GMC,Suburban,3,2
