MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1998,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
1996,SATURN,SL1,1,1
1996,SATURN,SL1,3,0
1996,SATURN,SL1,2,1
1996,SATURN,SL1,1,0
1996,SATURN,SL1,2,0
1996,SATURN,SL1,3,1
1996,SATURN,SL1,2,2
1994,SATURN,SL,2,1
1994,SATURN,SL,1,0
1994,SATURN,SL,3,0
1986,CHEVROLET,C/K Pickup,1,1
1986,CHEVROLET,C/K Pickup,2,0
1986,CHEVROLET,C/K Pickup,1,0
1986,CHEVROLET,C/K Pickup,2,1
1986,CHEVROLET,C/K Pickup,2,2
1986,CHEVROLET,C/K Pickup,4,0
1986,CHEVROLET,C/K Pickup,3,2
1986,CHEVROLET,C/K Pickup,6,1
1986,CHEVROLET,C/K Pickup,4,1
1986,CHEVROLET,C/K Pickup,5,0
1986,CHEVROLET,C/K Pickup,3,0
1986,CHEVROLET,C/K Pickup,3,1
1986,CHEVROLET,C/K Pickup,3,3
1986,CHEVROLET,C/K Pickup,4,3
1986,CHEVROLET,C/K Pickup,0,0
1986,CHEVROLET,C/K Pickup,5,1
2000,PONTIAC,Grand AM,1,0
2000,PONTIAC,Grand AM,2,1
2000,PONTIAC,Grand AM,4,1
1989,HONDA,Prelude,1,1
1989,HONDA,Prelude,1,0
1989,HONDA,Prelude,4,1
1989,HONDA,Prelude,2,1
1989,HONDA,Prelude,3,2
1991,HONDA,Accord,3,1
1991,HONDA,Accord,2,0
1991,HONDA,Accord,1,0
1991,HONDA,Accord,1,1
1991,HONDA,Accord,3,0
1991,HONDA,Accord,2,1
1991,HONDA,Accord,2,2
1991,HONDA,Accord,5,4
1991,HONDA,Accord,3,3
1991,HONDA,Accord,4,1
1991,HONDA,Accord,5,1
1991,HONDA,Accord,4,0
1997,PONTIAC,Grand Prix,1,1
1995,FORD,Ranger,2,0
1995,FORD,Ranger,1,0
1995,FORD,Ranger,2,1
1995,FORD,Ranger,3,1
1995,FORD,Ranger,3,0
1995,FORD,Ranger,1,1
1995,FORD,Ranger,7,1
1995,FORD,Ranger,2,2
1995,FORD,Ranger,3,2
1995,FORD,Ranger,4,2
2000,TOYOTA,4-Runner,2,2
2000,TOYOTA,4-Runner,1,1
1997,CHEVROLET,GMT-400,2,0
1997,CHEVROLET,GMT-400,1,1
1997,CHEVROLET,GMT-400,4,0
1997,CHEVROLET,GMT-400,1,0
1997,CHEVROLET,GMT-400,2,1
1997,CHEVROLET,GMT-400,3,0
1997,CHEVROLET,GMT-400,4,2
1994,GMC,Sierra,1,1
1994,GMC,Sierra,4,1
1994,GMC,Sierra,2,0
1994,GMC,Sierra,1,0
1994,GMC,Sierra,2,1
1994,GMC,Sierra,2,2
1994,GMC,Sierra,3,0
1994,GMC,Sierra,6,0
1999,HARLEY DAVIDSON,FXST / Softail Standard,1,1
1999,HARLEY DAVIDSON,FXST / Softail Standard,2,1
1997,FREIGHTLINER,USF-1E,1,0
1997,FREIGHTLINER,USF-1E,2,0
1997,FREIGHTLINER,USF-1E,1,1
1997,FREIGHTLINER,USF-1E,2,2
1988,NISSAN,Pickup,5,2
1988,NISSAN,Pickup,1,0
1988,NISSAN,Pickup,1,1
1988,NISSAN,Pickup,2,1
1996,FORD,Taurus,2,0
1996,FORD,Taurus,1,0
1996,FORD,Taurus,4,0
1996,FORD,Taurus,2,1
1996,FORD,Taurus,1,1
1996,FORD,Taurus,4,1
1996,FORD,Taurus,2,2
1996,FORD,Taurus,0,0
1996,FORD,Taurus,5,1
1996,FORD,Taurus,4,2
1996,FORD,Taurus,3,2
1996,FORD,Taurus,3,0
1996,FORD,Taurus,3,1
1996,FORD,Taurus,4,3
2000,CHEVROLET,Cavalier,2,2
2000,CHEVROLET,Cavalier,1,1
2000,CHEVROLET,Cavalier,2,1
2000,CHEVROLET,Cavalier,4,1
1992,DODGE,Dynasty,2,1
1992,DODGE,Dynasty,2,0
1992,DODGE,Dynasty,1,1
1992,DODGE,Dynasty,1,0
1992,DODGE,Dynasty,4,1
1992,DODGE,Dynasty,4,2
1992,DODGE,Dynasty,2,2
1992,DODGE,Dynasty,4,3
1992,DODGE,Dynasty,3,0
1992,DODGE,Dynasty,3,1
1992,DODGE,Dynasty,4,0
1998,JEEP,Cherokee,2,2
1996,CHEVROLET,Cavalier,2,1
1996,CHEVROLET,Cavalier,1,0
1996,CHEVROLET,Cavalier,1,1
1996,CHEVROLET,Cavalier,4,2
1996,CHEVROLET,Cavalier,0,0
1996,CHEVROLET,Cavalier,2,2
1996,CHEVROLET,Cavalier,5,0
1996,CHEVROLET,Cavalier,4,0
1996,CHEVROLET,Cavalier,2,0
1996,CHEVROLET,Cavalier,4,1
1993,NISSAN,Sentra,4,1
1993,NISSAN,Sentra,2,0
1993,NISSAN,Sentra,1,1
1993,NISSAN,Sentra,2,1
1993,NISSAN,Sentra,5,5
1993,NISSAN,Sentra,3,1
1993,NISSAN,Sentra,1,0
1993,NISSAN,Sentra,3,2
1993,NISSAN,Sentra,3,3
1993,NISSAN,Sentra,4,3
1997,CHEVROLET,GMT-400,3,1
1997,CHEVROLET,GMT-400,3,2
1997,CHEVROLET,GMT-400,6,1
1997,CHEVROLET,GMT-400,5,1
1997,CHEVROLET,GMT-400,2,2
1997,CHEVROLET,GMT-400,0,0
1997,CHEVROLET,GMT-400,4,1
1997,CHEVROLET,GMT-400,5,0
1997,CHEVROLET,GMT-400,5,2
1995,BUICK,Skylark,1,1
1995,BUICK,Skylark,1,0
1995,BUICK,Skylark,3,2
1995,BUICK,Skylark,6,1
1995,BUICK,Skylark,3,1
1995,BUICK,Skylark,4,0
1995,BUICK,Skylark,3,0
1992,CHEVROLET,S-10 Pickup,1,0
1992,CHEVROLET,S-10 Pickup,1,1
1992,CHEVROLET,S-10 Pickup,2,1
1992,CHEVROLET,S-10 Pickup,2,0
1992,CHEVROLET,S-10 Pickup,3,1
1992,CHEVROLET,S-10 Pickup,4,1
1992,CHEVROLET,S-10 Pickup,3,0
1992,CHEVROLET,S-10 Pickup,3,2
1992,CHEVROLET,S-10 Pickup,2,2
1992,CHEVROLET,S-10 Pickup,3,3
1992,CHEVROLET,S-10 Pickup,5,1
1992,CHEVROLET,S-10 Pickup,6,1
1992,CHEVROLET,S-10 Pickup,0,0
1981,FORD,F-100,1,1
1981,FORD,F-100,1,0
1981,FORD,F-100,3,1
1981,FORD,F-100,2,0
1981,FORD,F-100,6,1
1981,FORD,F-100,4,1
1981,FORD,F-100,2,1
1981,FORD,F-100,2,2
2003,CHEVROLET,Cavalier,1,0
2003,CHEVROLET,Cavalier,1,1
2003,CHEVROLET,Cavalier,3,0
2003,CHEVROLET,Cavalier,2,1
2003,CHEVROLET,Cavalier,5,0
2003,CHEVROLET,Cavalier,7,1
2003,CHEVROLET,Cavalier,4,1
1986,CHEVROLET,Astro Van,1,1
1986,CHEVROLET,Astro Van,1,0
1986,CHEVROLET,Astro Van,4,1
1986,CHEVROLET,Astro Van,2,1
1986,CHEVROLET,Astro Van,5,0
1995,TOYOTA,4-Runner,1,1
1995,TOYOTA,4-Runner,1,0
1995,TOYOTA,4-Runner,3,1
1995,TOYOTA,4-Runner,2,1
1995,TOYOTA,4-Runner,2,0
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,0
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
1992,BUICK,Park Avenue,2,0
1992,BUICK,Park Avenue,1,1
1992,BUICK,Park Avenue,2,2
1992,BUICK,Park Avenue,2,1
1992,BUICK,Park Avenue,1,0
1992,BUICK,Park Avenue,4,0
1992,BUICK,Park Avenue,3,1
1992,BUICK,Park Avenue,3,0
1994,TOYOTA,Camry,2,0
1994,TOYOTA,Camry,1,1
1994,TOYOTA,Camry,2,1
1994,TOYOTA,Camry,3,2
1994,TOYOTA,Camry,1,0
1995,FORD,Contour,4,2
1995,FORD,Contour,3,0
1995,FORD,Contour,3,1
1995,FORD,Contour,1,1
1995,FORD,Contour,5,0
1995,FORD,Contour,4,1
1995,FORD,Contour,2,1
1995,FORD,Contour,3,2
1995,FORD,Contour,2,0
1995,FORD,Contour,6,2
1995,FORD,Contour,1,0
1987,CHEVROLET,S-10 Pickup,2,1
1987,CHEVROLET,S-10 Pickup,1,1
1987,CHEVROLET,S-10 Pickup,1,0
1987,CHEVROLET,S-10 Pickup,2,2
1987,CHEVROLET,S-10 Pickup,3,0
1987,CHEVROLET,S-10 Pickup,3,1
1987,CHEVROLET,S-10 Pickup,7,1
1987,CHEVROLET,S-10 Pickup,2,0
1987,CHEVROLET,S-10 Pickup,4,0
1987,CHEVROLET,S-10 Pickup,3,2
1987,CHEVROLET,S-10 Pickup,4,1
1991,SUBARU,Legacy,1,0
1991,SUBARU,Legacy,2,0
1991,SUBARU,Legacy,5,2
1991,SUBARU,Legacy,1,1
1991,SUBARU,Legacy,2,1
1991,SUBARU,Legacy,0,0
1991,SUBARU,Legacy,3,2
1991,SUBARU,Legacy,3,0
2004,PETERBILT,379,1,0
2004,PETERBILT,379,2,1
2004,PETERBILT,379,1,1
2004,PETERBILT,379,2,0
2004,PETERBILT,379,0,0
1991,CHEVROLET,Lumina,1,0
1991,CHEVROLET,Lumina,3,1
1991,CHEVROLET,Lumina,1,1
1991,CHEVROLET,Lumina,2,1
1991,CHEVROLET,Lumina,2,2
1991,CHEVROLET,Lumina,5,1
1991,CHEVROLET,Lumina,3,0
1991,CHEVROLET,Lumina,2,0
1991,CHEVROLET,Lumina,6,1
1991,CHEVROLET,Lumina,4,2
1998,PONTIAC,Bonneville,1,0
1998,PONTIAC,Bonneville,1,1
1998,PONTIAC,Bonneville,2,0
1998,PONTIAC,Bonneville,2,1
1998,PONTIAC,Bonneville,3,0
1998,PONTIAC,Bonneville,2,2
1993,CHEVROLET,GMT-400,1,1
1993,CHEVROLET,GMT-400,2,0
1993,CHEVROLET,GMT-400,1,0
1993,CHEVROLET,GMT-400,2,1
1993,CHEVROLET,GMT-400,2,2
1993,CHEVROLET,GMT-400,4,0
1993,CHEVROLET,GMT-400,3,2
1993,CHEVROLET,GMT-400,6,1
1993,CHEVROLET,GMT-400,4,1
1993,CHEVROLET,GMT-400,5,0
1993,CHEVROLET,GMT-400,3,0
1993,CHEVROLET,GMT-400,3,1
1993,CHEVROLET,GMT-400,3,3
1993,CHEVROLET,GMT-400,4,3
1993,CHEVROLET,GMT-400,0,0
1993,CHEVROLET,GMT-400,5,1
1995,MITSUBISHI,3000 GT,1,1
2000,CHEVROLET,Tahoe,1,0
2000,CHEVROLET,Tahoe,1,1
2000,CHEVROLET,Tahoe,2,0
1999,FREIGHTLINER,Long Conv.,1,0
1994,CHEVROLET,GMT-400,1,0
1994,CHEVROLET,GMT-400,2,0
1994,CHEVROLET,GMT-400,3,1
1995,FORD,Mustang,2,0
1995,FORD,Mustang,1,0
1995,FORD,Mustang,1,1
1995,FORD,Mustang,3,1
1995,FORD,Mustang,7,1
1995,FORD,Mustang,2,2
1995,FORD,Mustang,4,1
1995,FORD,Mustang,4,0
1995,FORD,Mustang,5,0
1995,FORD,Mustang,4,2
1995,FORD,Mustang,2,1
1995,FORD,Mustang,5,2
1989,FORD,Ranger,2,0
1989,FORD,Ranger,1,0
1989,FORD,Ranger,2,1
1989,FORD,Ranger,3,1
1989,FORD,Ranger,3,0
1989,FORD,Ranger,1,1
1989,FORD,Ranger,7,1
1989,FORD,Ranger,2,2
1989,FORD,Ranger,3,2
1989,FORD,Ranger,4,2
1999,CHEVROLET,S-10 Pickup,1,0
1999,CHEVROLET,S-10 Pickup,1,1
1999,CHEVROLET,S-10 Pickup,2,1
1999,CHEVROLET,S-10 Pickup,4,1
1999,CHEVROLET,S-10 Pickup,2,0
1999,CHEVROLET,S-10 Pickup,3,1
1999,CHEVROLET,S-10 Pickup,4,0
1999,CHEVROLET,S-10 Pickup,3,0
1999,CHEVROLET,S-10 Pickup,3,2
1996,FREIGHTLINER,USF-1E,1,0
1996,FREIGHTLINER,USF-1E,1,1
1997,MAZDA,626,2,2
1997,MAZDA,626,1,0
1997,MAZDA,626,2,0
1997,MAZDA,626,4,1
1997,MAZDA,626,1,1
1997,MAZDA,626,3,1
1997,MAZDA,626,2,1
1997,MAZDA,626,5,2
1997,MAZDA,626,3,0
1997,MAZDA,626,3,3
1994,MACK,MR,1,0
1999,PLYMOUTH,Breeze,1,1
1999,PLYMOUTH,Breeze,3,1
1999,PLYMOUTH,Breeze,2,1
1995,HONDA,Prelude,1,0
1995,HONDA,Prelude,2,1
1996,JEEP,Grand Cherokee,2,0
1996,JEEP,Grand Cherokee,3,0
1996,JEEP,Grand Cherokee,4,0
1996,JEEP,Grand Cherokee,1,0
1996,JEEP,Grand Cherokee,1,1
1996,JEEP,Grand Cherokee,3,1
1992,HONDA,Accord,3,1
1992,HONDA,Accord,2,0
1992,HONDA,Accord,1,0
1992,HONDA,Accord,1,1
1992,HONDA,Accord,3,0
1992,HONDA,Accord,2,1
1992,HONDA,Accord,2,2
1992,HONDA,Accord,5,4
1992,HONDA,Accord,3,3
1992,HONDA,Accord,4,1
1992,HONDA,Accord,5,1
1992,HONDA,Accord,4,0
1995,MERCURY,Grand Marquis,2,1
1995,MERCURY,Grand Marquis,3,0
1995,MERCURY,Grand Marquis,1,0
1995,MERCURY,Grand Marquis,1,1
1995,MERCURY,Grand Marquis,2,0
1993,BUICK,LeSabre,3,0
1993,BUICK,LeSabre,1,0
1993,BUICK,LeSabre,2,0
1993,BUICK,LeSabre,2,2
1993,BUICK,LeSabre,2,1
1993,BUICK,LeSabre,1,1
1993,BUICK,LeSabre,3,1
1993,BUICK,LeSabre,3,2
1990,CHEVROLET,S-10 Pickup,1,0
1990,CHEVROLET,S-10 Pickup,1,1
1990,CHEVROLET,S-10 Pickup,2,1
1990,CHEVROLET,S-10 Pickup,2,0
1990,CHEVROLET,S-10 Pickup,3,1
1990,CHEVROLET,S-10 Pickup,4,1
1990,CHEVROLET,S-10 Pickup,3,0
1990,CHEVROLET,S-10 Pickup,3,2
1990,CHEVROLET,S-10 Pickup,2,2
1990,CHEVROLET,S-10 Pickup,3,3
1990,CHEVROLET,S-10 Pickup,5,1
1990,CHEVROLET,S-10 Pickup,6,1
1990,CHEVROLET,S-10 Pickup,0,0
1996,CHEVROLET,Blazer,1,1
1996,CHEVROLET,Blazer,2,0
1996,CHEVROLET,Blazer,4,1
1996,CHEVROLET,Blazer,2,1
1996,CHEVROLET,Blazer,1,0
1996,CHEVROLET,Blazer,3,1
1996,CHEVROLET,Blazer,3,0
1996,CHEVROLET,Blazer,2,2
1996,CHEVROLET,Blazer,3,2
1996,CHEVROLET,Blazer,5,1
1996,CHEVROLET,Blazer,0,0
1996,CHEVROLET,Blazer,5,0
1995,GMC,Suburban,1,1
1995,GMC,Suburban,2,0
1995,GMC,Suburban,3,1
1995,GMC,Suburban,8,0
1995,GMC,Suburban,1,0
1995,GMC,Suburban,3,0
1996,ISUZU,Rodeo,4,2
1996,ISUZU,Rodeo,2,0
1996,ISUZU,Rodeo,1,1
1992,GEO,Prizm,2,1
1992,GEO,Prizm,1,1
1992,GEO,Prizm,2,0
1992,GEO,Prizm,2,2
1992,GEO,Prizm,3,1
1992,GEO,Prizm,4,2
1992,GEO,Prizm,1,0
1992,GEO,Prizm,3,0
1992,GEO,Prizm,4,1
1996,JEEP,Cherokee,1,1
1996,JEEP,Cherokee,1,0
1996,JEEP,Cherokee,2,0
1996,JEEP,Cherokee,2,1
1996,JEEP,Cherokee,5,0
1990,CHEVROLET,Corsica,2,2
1990,CHEVROLET,Corsica,5,2
1990,CHEVROLET,Corsica,3,1
1990,CHEVROLET,Corsica,1,1
1990,CHEVROLET,Corsica,2,0
1990,CHEVROLET,Corsica,1,0
1990,CHEVROLET,Corsica,2,1
1990,CHEVROLET,Corsica,4,2
1990,CHEVROLET,Corsica,6,1
1990,CHEVROLET,Corsica,3,2
1990,CHEVROLET,Corsica,3,0
1990,CHEVROLET,Corsica,4,1
1990,CHEVROLET,Corsica,5,1
1990,CHEVROLET,Corsica,3,3
1995,FREIGHTLINER,USF-1E,2,0
1995,FREIGHTLINER,USF-1E,1,0
1995,FREIGHTLINER,USF-1E,1,1
1995,FREIGHTLINER,USF-1E,0,0
1995,FREIGHTLINER,USF-1E,3,0
1995,FREIGHTLINER,USF-1E,2,1
1999,CHEVROLET,Blazer,1,1
1999,CHEVROLET,Blazer,2,0
1999,CHEVROLET,Blazer,4,1
1999,CHEVROLET,Blazer,2,1
1999,CHEVROLET,Blazer,1,0
1999,CHEVROLET,Blazer,3,1
1999,CHEVROLET,Blazer,3,0
1999,CHEVROLET,Blazer,2,2
1999,CHEVROLET,Blazer,3,2
1999,CHEVROLET,Blazer,5,1
1999,CHEVROLET,Blazer,0,0
1999,CHEVROLET,Blazer,5,0
1988,MAZDA,B-Series,1,0
1988,MAZDA,B-Series,3,1
1988,MAZDA,B-Series,2,0
1988,MAZDA,B-Series,1,1
1988,MAZDA,B-Series,2,2
1990,CHEVROLET,GMT-400,1,1
1990,CHEVROLET,GMT-400,2,0
1990,CHEVROLET,GMT-400,2,1
1990,CHEVROLET,GMT-400,3,1
1990,CHEVROLET,GMT-400,3,0
1990,CHEVROLET,GMT-400,1,0
1994,MERCURY,Grand Marquis,2,1
1994,MERCURY,Grand Marquis,3,0
1994,MERCURY,Grand Marquis,1,0
1994,MERCURY,Grand Marquis,1,1
1994,MERCURY,Grand Marquis,2,0
1982,CHEVROLET,G-Series,1,0
1982,CHEVROLET,G-Series,1,1
1982,CHEVROLET,G-Series,5,1
1982,CHEVROLET,G-Series,2,1
1982,CHEVROLET,G-Series,3,1
1982,CHEVROLET,G-Series,2,0
1982,CHEVROLET,G-Series,3,0
1982,CHEVROLET,G-Series,11,1
1982,CHEVROLET,G-Series,3,2
1982,CHEVROLET,G-Series,4,1
1982,CHEVROLET,G-Series,4,0
1988,FORD,Crown Victoria,1,0
1988,FORD,Crown Victoria,3,1
1988,FORD,Crown Victoria,1,1
1988,FORD,Crown Victoria,2,1
1988,FORD,Crown Victoria,5,0
1988,FORD,Crown Victoria,4,0
1988,FORD,Crown Victoria,4,1
1988,FORD,Crown Victoria,4,3
1988,FORD,Crown Victoria,2,2
1988,FORD,Crown Victoria,4,2
1988,FORD,Crown Victoria,2,0
2005,BUICK,LeSabre,1,0
2005,BUICK,LeSabre,2,1
2005,BUICK,LeSabre,3,1
2005,BUICK,LeSabre,1,1
2005,BUICK,LeSabre,2,2
2005,BUICK,LeSabre,3,3
2005,BUICK,LeSabre,2,0
2005,BUICK,LeSabre,4,2
1987,PLYMOUTH,Voyager,2,0
1987,PLYMOUTH,Voyager,2,1
1987,PLYMOUTH,Voyager,1,0
1987,PLYMOUTH,Voyager,5,1
1987,PLYMOUTH,Voyager,6,0
1987,PLYMOUTH,Voyager,1,1
1987,PLYMOUTH,Voyager,4,1
1987,PLYMOUTH,Voyager,6,1
1987,PLYMOUTH,Voyager,2,2
1995,NISSAN,Altima,2,1
1995,NISSAN,Altima,2,0
1995,NISSAN,Altima,1,0
1995,NISSAN,Altima,4,1
1995,NISSAN,Altima,1,1
1995,NISSAN,Altima,2,2
1995,NISSAN,Altima,3,2
1995,NISSAN,Altima,4,2
1995,NISSAN,Altima,3,0
1995,NISSAN,Altima,6,1
1995,NISSAN,Altima,3,1
1995,NISSAN,Altima,0,0
1997,KIA,Sportage,1,1
1997,KIA,Sportage,6,1
1997,KIA,Sportage,3,1
1999,CHEVROLET,GMT-400,1,0
1999,CHEVROLET,GMT-400,1,1
1999,CHEVROLET,GMT-400,0,0
1999,CHEVROLET,GMT-400,9,1
1999,CHEVROLET,GMT-400,2,0
1999,CHEVROLET,GMT-400,3,1
1999,CHEVROLET,GMT-400,2,1
1999,CHEVROLET,GMT-400,3,0
1992,DODGE,Dakota,1,1
1992,DODGE,Dakota,1,0
1992,DODGE,Dakota,3,1
1992,DODGE,Dakota,2,1
1992,DODGE,Dakota,2,0
1992,DODGE,Dakota,7,1
1992,DODGE,Dakota,4,1
1992,DODGE,Dakota,4,2
1992,DODGE,Dakota,2,2
1992,DODGE,Dakota,0,0
1992,DODGE,Dakota,3,2
1992,DODGE,Dakota,3,0
1996,FORD,Ranger,1,1
1996,FORD,Ranger,2,1
1996,FORD,Ranger,2,0
1996,FORD,Ranger,1,0
1996,FORD,Ranger,2,2
1996,FORD,Ranger,3,1
1996,FORD,Ranger,3,0
1996,FORD,Ranger,3,3
1996,FORD,Ranger,6,1
1996,FORD,Ranger,5,1
1996,FORD,Ranger,4,1
1987,DODGE,Colt,1,1
1989,NISSAN,Maxima,1,0
1989,NISSAN,Maxima,1,1
1989,NISSAN,Maxima,2,1
1989,NISSAN,Maxima,3,1
1989,NISSAN,Maxima,2,2
1989,NISSAN,Maxima,7,1
1989,NISSAN,Maxima,3,0
1989,NISSAN,Maxima,2,0
1989,NISSAN,Maxima,4,1
1989,NISSAN,Maxima,4,0
1994,CHEVROLET,Camaro,1,1
1994,CHEVROLET,Camaro,1,0
1994,CHEVROLET,Camaro,4,1
1994,CHEVROLET,Camaro,2,1
1994,CHEVROLET,Camaro,2,2
1994,CHEVROLET,Camaro,3,1
1994,CHEVROLET,Camaro,4,2
1994,CHEVROLET,Camaro,3,3
1994,CHEVROLET,Camaro,3,2
1994,CHEVROLET,Camaro,2,0
1994,CHEVROLET,Camaro,5,1
1994,CHEVROLET,Camaro,3,0
1994,HONDA,CBR600,1,1
1994,HONDA,CBR600,2,2
1994,HONDA,CBR600,2,1
1994,HONDA,CBR600,1,0
1987,PLYMOUTH,GRAN FURY,2,1
1987,PLYMOUTH,GRAN FURY,1,1
1987,PLYMOUTH,GRAN FURY,1,0
1987,PLYMOUTH,GRAN FURY,2,0
1987,PLYMOUTH,GRAN FURY,3,1
1992,JEEP,Cherokee,1,0
1992,JEEP,Cherokee,3,1
1992,JEEP,Cherokee,2,1
1992,JEEP,Cherokee,1,1
1992,JEEP,Cherokee,2,0
1997,FORD,E-350,4,1
1997,FORD,E-350,2,1
1997,FORD,E-350,2,0
1997,FORD,E-350,1,0
1997,FORD,E-350,6,1
1997,FORD,E-350,12,0
1997,FORD,E-350,13,2
1997,FORD,E-350,10,2
1997,FORD,E-350,11,1
1997,FORD,E-350,13,0
1997,FORD,E-350,7,1
1997,FORD,E-350,10,0
1997,FORD,E-350,3,1
1997,FORD,E-350,3,0
1997,FORD,E-350,12,1
1997,FORD,E-350,3,2
1997,FORD,E-350,15,2
1997,FORD,E-350,17,1
1997,FORD,E-350,2,2
1997,FORD,E-350,1,1
1997,FORD,E-350,5,2
1997,FORD,E-350,6,0
1997,FORD,E-350,5,1
1997,FORD,E-350,15,0
1997,FORD,E-350,16,2
1993,FORD,Probe,2,0
1993,FORD,Probe,1,1
1993,FORD,Probe,3,1
1993,FORD,Probe,2,1
1993,FORD,Probe,1,0
1994,FREIGHTLINER,USF-1E,1,0
1994,FREIGHTLINER,USF-1E,2,0
1994,FREIGHTLINER,USF-1E,3,0
1994,FREIGHTLINER,USF-1E,1,1
1993,MAZDA,B-Series,1,0
1993,MAZDA,B-Series,1,1
1993,MAZDA,B-Series,2,1
1993,MAZDA,B-Series,7,1
1993,MAZDA,B-Series,3,0
1993,MAZDA,B-Series,2,0
1993,MAZDA,B-Series,4,0
1993,MAZDA,B-Series,2,2
1991,HONDA,Civic,1,0
1991,HONDA,Civic,3,1
1991,HONDA,Civic,1,1
1996,FORD,LNT8000,1,1
1996,FORD,LNT8000,1,0
1990,FORD,F-150,2,0
1990,FORD,F-150,3,0
1990,FORD,F-150,0,0
1990,FORD,F-150,1,1
1990,FORD,F-150,1,0
1990,FORD,F-150,3,1
1990,FORD,F-150,2,1
1990,FORD,F-150,3,3
1990,FORD,F-150,3,2
1990,FORD,F-150,2,2
1990,FORD,F-150,4,0
1990,FORD,F-150,5,5
1990,FORD,F-150,4,1
1996,DODGE,Intrepid,3,1
1996,DODGE,Intrepid,1,1
1996,DODGE,Intrepid,1,0
1996,DODGE,Intrepid,3,0
1996,DODGE,Intrepid,2,2
1996,DODGE,Intrepid,2,0
1996,DODGE,Intrepid,5,0
1996,DODGE,Intrepid,4,3
1996,DODGE,Intrepid,2,1
1995,GMC,Sonoma,2,1
1995,GMC,Sonoma,1,1
1995,GMC,Sonoma,1,0
1995,GMC,Sonoma,2,0
1995,GMC,Sonoma,2,2
1995,GMC,Sonoma,3,0
