MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2016,HYUNDAI,Accent,2,0
2016,HYUNDAI,Sonata,1,1
2016,HYUNDAI,Sonata,1,0
2016,HYUNDAI,Sonata,2,0
2016,HYUNDAI,Sonata,2,2
2016,HYUNDAI,Sonata,2,1
2016,HYUNDAI,Sonata,3,0
2016,HYUNDAI,Sonata,0,0
2016,HYUNDAI,Sonata,5,4
2016,HYUNDAI,Sonata,3,1
2002,CHEVROLET,Silverado,1,1
2002,CHEVROLET,Silverado,1,0
2002,CHEVROLET,Silverado,3,0
2002,CHEVROLET,Silverado,4,1
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,2,1
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,2,2
2002,CHEVROLET,Silverado,6,1
2010,HONDA,Civic,2,2
2010,HONDA,Civic,2,1
2010,HONDA,Civic,7,1
2010,HONDA,Civic,3,1
2010,HONDA,Civic,1,0
2010,HONDA,Civic,1,1
2010,HONDA,Civic,4,1
2001,NISSAN,Frontier,1,0
2001,NISSAN,Frontier,3,1
2001,NISSAN,Frontier,2,1
2001,NISSAN,Frontier,1,1
2001,NISSAN,Frontier,3,0
2009,FREIGHTLINER,Cascadia,1,0
2007,HYUNDAI,Sonata,1,0
2007,HYUNDAI,Sonata,1,1
2007,HYUNDAI,Sonata,2,1
2007,HYUNDAI,Sonata,2,2
2007,HYUNDAI,Sonata,5,0
2006,FORD,F-350,2,1
2006,FORD,F-350,4,0
2006,FORD,F-350,1,0
2006,FORD,F-350,1,1
2006,FORD,F-350,3,0
2006,FORD,F-350,3,1
2006,FORD,F-350,2,0
2006,FORD,F-350,2,2
2007,PETERBILT,386,1,0
2007,PETERBILT,386,1,1
2007,PETERBILT,386,2,0
2007,PETERBILT,386,2,1
1990,TOYOTA,Pick-Up,1,0
1990,TOYOTA,Pick-Up,2,1
1990,TOYOTA,Pick-Up,1,1
2012,NISSAN,Pathfinder,1,0
2012,NISSAN,Pathfinder,4,0
2005,MERCEDES-BENZ,S-Class,1,1
2005,MERCEDES-BENZ,S-Class,1,0
2005,MERCEDES-BENZ,S-Class,3,1
2004,TOYOTA,Tacoma,1,0
2004,TOYOTA,Tacoma,1,1
2004,TOYOTA,Tacoma,3,3
2007,MAZDA,CX-7,4,0
2007,MAZDA,CX-7,1,1
2007,MAZDA,CX-7,2,1
2007,MAZDA,CX-7,1,0
2007,MAZDA,CX-7,3,1
1995,TOYOTA,Tercel,1,1
1997,MERCURY,Mountaineer,1,1
1997,MERCURY,Mountaineer,3,1
2008,FORD,Expedition,2,0
2008,FORD,Expedition,1,0
2008,FORD,Expedition,4,0
2008,FORD,Expedition,5,0
2008,FORD,Expedition,1,1
1994,FORD,Ranger,1,0
1994,FORD,Ranger,1,1
1994,FORD,Ranger,2,2
1994,FORD,Ranger,4,1
1994,FORD,Ranger,2,1
1994,FORD,Ranger,3,1
1994,FORD,Ranger,2,0
2017,RAM,1500,1,1
2017,RAM,1500,1,0
2017,RAM,1500,2,0
2017,RAM,1500,4,0
2017,RAM,1500,3,1
2017,RAM,1500,6,0
2013,MINI,Clubman,2,1
2002,CHEVROLET,Suburban,2,1
2002,CHEVROLET,Suburban,1,0
2002,CHEVROLET,Suburban,4,0
2002,CHEVROLET,Suburban,1,1
2002,CHEVROLET,Suburban,2,0
2002,CHEVROLET,Suburban,3,3
2002,CHEVROLET,Suburban,3,0
2002,CHEVROLET,Suburban,3,1
2002,CHEVROLET,Suburban,4,3
2002,CHEVROLET,Suburban,5,1
2002,CHEVROLET,Suburban,7,1
2002,CHEVROLET,Suburban,7,3
2002,CHEVROLET,Suburban,6,0
2002,CHEVROLET,Suburban,7,2
2003,MITSUBISHI,Outlander,2,1
2003,MITSUBISHI,Outlander,6,1
2003,MITSUBISHI,Outlander,1,0
2003,MITSUBISHI,Outlander,1,1
2002,JEEP,Grand Cherokee,1,1
2002,JEEP,Grand Cherokee,2,0
2006,CHEVROLET,Silverado,1,1
2006,CHEVROLET,Silverado,2,1
2006,CHEVROLET,Silverado,1,0
2006,CHEVROLET,Silverado,3,1
2006,CHEVROLET,Silverado,2,0
2006,CHEVROLET,Silverado,4,0
2006,CHEVROLET,Silverado,4,1
2006,CHEVROLET,Silverado,3,0
2006,CHEVROLET,Silverado,4,2
2006,CHEVROLET,Silverado,2,2
2016,DODGE,Dart,3,0
2016,DODGE,Dart,1,0
2016,DODGE,Dart,2,1
2016,DODGE,Dart,4,0
2016,DODGE,Dart,2,0
2016,DODGE,Dart,1,1
2016,DODGE,Dart,4,1
2016,DODGE,Dart,3,1
2018,VOLVO TRUCK,VNL,1,0
2018,VOLVO TRUCK,VNL,2,0
2018,VOLVO TRUCK,VNL,0,0
2018,VOLVO TRUCK,VNL,2,1
2018,VOLVO TRUCK,VNL,1,1
2018,VOLVO TRUCK,VNL,2,2
2009,HONDA,CBR600,1,1
2009,HONDA,CBR600,2,1
2017,HONDA,Pilot,6,1
2017,HONDA,Pilot,4,0
2017,HONDA,Pilot,4,4
2017,HONDA,Pilot,2,0
2017,HONDA,Pilot,3,0
2017,HONDA,Pilot,1,0
2001,INFINITI,QX4,1,0
2001,INFINITI,QX4,2,0
2001,INFINITI,QX4,2,1
1989,FORD,E-150,1,1
2004,FORD,Ranger,1,1
2004,FORD,Ranger,1,0
2004,FORD,Ranger,3,1
2004,FORD,Ranger,2,2
2004,FORD,Ranger,2,1
2004,FORD,Ranger,3,2
2004,FORD,Ranger,3,0
2004,FORD,Ranger,2,0
2004,CHEVROLET,Trailblazer,1,1
2004,CHEVROLET,Trailblazer,3,0
2004,CHEVROLET,Trailblazer,1,0
2004,CHEVROLET,Trailblazer,2,2
2004,CHEVROLET,Trailblazer,2,0
2004,CHEVROLET,Trailblazer,7,0
2004,CHEVROLET,Trailblazer,2,1
2004,CHEVROLET,Trailblazer,4,1
2004,CHEVROLET,Trailblazer,3,1
2004,CHEVROLET,Trailblazer,4,0
2011,MACK,MRU,1,0
2011,MACK,MRU,2,1
2012,HYUNDAI,Elantra,2,0
2012,HYUNDAI,Elantra,1,1
2012,HYUNDAI,Elantra,1,0
2012,HYUNDAI,Elantra,2,1
2012,HYUNDAI,Elantra,3,0
2012,HYUNDAI,Elantra,4,1
2012,HYUNDAI,Elantra,3,1
2002,FORD,Mustang,1,1
2002,FORD,Mustang,1,0
2002,FORD,Mustang,4,1
2002,FORD,Mustang,2,1
2002,FORD,Mustang,2,2
1999,ACURA,TL,1,1
1999,ACURA,TL,2,1
1999,ACURA,TL,3,1
1999,ACURA,TL,2,2
1999,ACURA,TL,1,0
1999,ACURA,TL,2,0
1999,ACURA,TL,4,0
1999,ACURA,TL,4,1
1999,ACURA,TL,3,3
1997,PONTIAC,Sunfire,1,1
1997,PONTIAC,Sunfire,1,0
1997,PONTIAC,Sunfire,2,0
1997,PONTIAC,Sunfire,3,0
1997,PONTIAC,Sunfire,3,1
1997,PONTIAC,Sunfire,2,1
2012,MACK,CXU,1,0
2012,MACK,CXU,1,1
2003,HONDA,Accord,1,1
2003,HONDA,Accord,1,0
2003,HONDA,Accord,2,2
2003,HONDA,Accord,2,0
2003,HONDA,Accord,4,1
2003,HONDA,Accord,3,1
2003,HONDA,Accord,2,1
2003,CHEVROLET,Trailblazer,3,1
2003,CHEVROLET,Trailblazer,1,0
2003,CHEVROLET,Trailblazer,1,1
2003,CHEVROLET,Trailblazer,2,2
2003,CHEVROLET,Trailblazer,2,1
2003,CHEVROLET,Trailblazer,2,0
2003,CHEVROLET,Trailblazer,4,1
2003,CHEVROLET,Trailblazer,5,3
2003,CHEVROLET,Trailblazer,3,2
2003,CHEVROLET,Trailblazer,4,2
2003,CHEVROLET,Trailblazer,5,2
2003,CHEVROLET,Trailblazer,3,0
2003,CHEVROLET,Trailblazer,4,0
2003,CHEVROLET,Trailblazer,5,0
2003,CHEVROLET,Trailblazer,6,1
2003,CHEVROLET,Trailblazer,3,3
2005,CHEVROLET,Silverado,3,0
2005,CHEVROLET,Silverado,0,0
2005,CHEVROLET,Silverado,1,1
2005,CHEVROLET,Silverado,1,0
2005,CHEVROLET,Silverado,2,0
2005,CHEVROLET,Silverado,2,1
2005,CHEVROLET,Silverado,3,1
2005,CHEVROLET,Silverado,4,1
2005,CHEVROLET,Silverado,5,1
2012,NISSAN,Altima,1,1
2012,NISSAN,Altima,3,1
2012,NISSAN,Altima,1,0
2012,NISSAN,Altima,2,0
2012,NISSAN,Altima,2,1
2012,NISSAN,Altima,3,0
2012,NISSAN,Altima,2,2
2012,NISSAN,Altima,0,0
2005,TOYOTA,SCION tC,2,0
2005,TOYOTA,SCION tC,1,1
2005,TOYOTA,SCION tC,1,0
2005,TOYOTA,SCION tC,3,2
2005,TOYOTA,SCION tC,3,1
2005,TOYOTA,SCION tC,2,1
2005,TOYOTA,SCION tC,2,2
2005,TOYOTA,SCION tC,3,3
1999,JEEP,Grand Cherokee,2,0
1999,JEEP,Grand Cherokee,1,0
1999,JEEP,Grand Cherokee,1,1
1999,JEEP,Grand Cherokee,3,0
1999,JEEP,Grand Cherokee,2,1
2017,TOYOTA,RAV4,1,0
2017,TOYOTA,RAV4,3,1
2017,TOYOTA,RAV4,4,0
2017,TOYOTA,RAV4,1,1
2017,TOYOTA,RAV4,2,0
2017,TOYOTA,RAV4,6,1
2017,TOYOTA,RAV4,2,2
2017,TOYOTA,RAV4,3,0
2002,TOYOTA,Sequoia,2,0
2002,TOYOTA,Sequoia,1,1
2002,TOYOTA,Sequoia,4,0
2002,TOYOTA,Sequoia,2,1
2002,TOYOTA,Sequoia,1,0
2002,TOYOTA,Sequoia,3,1
2002,TOYOTA,Sequoia,7,0
2006,CHEVROLET,Cobalt,1,1
2006,CHEVROLET,Cobalt,3,1
2006,CHEVROLET,Cobalt,4,1
2006,CHEVROLET,Cobalt,2,1
2006,CHEVROLET,Cobalt,1,0
2006,CHEVROLET,Cobalt,4,2
2008,PONTIAC,G6,2,1
2008,PONTIAC,G6,1,1
2008,PONTIAC,G6,4,1
2008,PONTIAC,G6,1,0
2012,PETERBILT,389,1,0
2013,CADILLAC,CTS,1,1
2013,CADILLAC,CTS,1,0
2004,FREIGHTLINER,Columbia,1,0
2004,FREIGHTLINER,Columbia,2,0
2004,FREIGHTLINER,Columbia,1,1
2004,FREIGHTLINER,Columbia,3,0
2004,FREIGHTLINER,Columbia,2,1
2004,FREIGHTLINER,Columbia,0,0
2007,CHEVROLET,Equinox,1,1
2007,CHEVROLET,Equinox,2,1
2007,CHEVROLET,Equinox,1,0
2014,FREIGHTLINER,Cascadia,1,0
2014,FREIGHTLINER,Cascadia,1,1
2003,PONTIAC,Grand AM,3,1
2003,PONTIAC,Grand AM,3,3
2003,PONTIAC,Grand AM,1,1
2003,PONTIAC,Grand AM,2,2
2003,PONTIAC,Grand AM,5,1
2003,PONTIAC,Grand AM,3,0
2003,PONTIAC,Grand AM,2,1
2003,PONTIAC,Grand AM,2,0
2006,TOYOTA,Tacoma,1,0
2006,TOYOTA,Tacoma,2,0
1996,CHEVROLET,Cavalier,1,1
2002,FORD,Explorer Sport Trac,1,0
2002,FORD,Explorer Sport Trac,1,1
2002,FORD,Explorer Sport Trac,3,1
2002,FORD,Explorer Sport Trac,2,1
2002,FORD,Explorer Sport Trac,2,0
2002,FORD,Explorer Sport Trac,2,2
2010,CHEVROLET,HHR,2,1
2010,CHEVROLET,HHR,1,0
2010,CHEVROLET,HHR,1,1
2010,CHEVROLET,HHR,2,0
2010,TOYOTA,Tacoma,1,1
2010,TOYOTA,Tacoma,2,1
2016,FREIGHTLINER,Cascadia,1,0
2016,FREIGHTLINER,Cascadia,2,0
2016,FREIGHTLINER,Cascadia,2,2
2016,FREIGHTLINER,Cascadia,1,1
2016,FREIGHTLINER,Cascadia,2,1
2016,FREIGHTLINER,Cascadia,0,0
2016,FREIGHTLINER,Cascadia,3,0
2007,GMC,Sierra,1,1
2007,GMC,Sierra,1,0
2007,GMC,Sierra,2,1
2007,GMC,Sierra,2,0
2007,GMC,Sierra,3,0
2007,GMC,Sierra,2,2
2001,FORD,Crown Victoria,1,0
2001,FORD,Crown Victoria,2,2
2001,FORD,Crown Victoria,2,0
2001,FORD,Crown Victoria,1,1
2004,CHEVROLET,Silverado,4,1
2004,CHEVROLET,Silverado,6,1
2006,CADILLAC,DTS,1,1
2006,CADILLAC,DTS,1,0
2006,CADILLAC,DTS,2,2
2006,CADILLAC,DTS,2,0
2017,MITSUBISHI,Lancer,1,0
2017,MITSUBISHI,Lancer,1,1
2017,MITSUBISHI,Lancer,2,1
2017,MITSUBISHI,Lancer,3,1
2009,TOYOTA,Yaris,1,1
2009,TOYOTA,Yaris,1,0
2011,CHEVROLET,Cruze,2,1
2011,CHEVROLET,Cruze,2,2
2011,CHEVROLET,Cruze,1,1
2002,INTERNATIONAL,4700,1,0
2002,INTERNATIONAL,4700,1,1
1998,INTERNATIONAL,4700,2,0
1998,INTERNATIONAL,4700,1,0
2004,DODGE,Stratus,1,0
2004,DODGE,Stratus,5,2
2004,DODGE,Stratus,4,1
2004,DODGE,Stratus,3,1
2006,SUZUKI,Forenza,1,1
2006,SUZUKI,Forenza,2,1
2011,JEEP,Wrangler,1,1
2011,JEEP,Wrangler,2,1
2011,JEEP,Wrangler,2,0
2011,JEEP,Wrangler,4,0
2011,JEEP,Wrangler,1,0
2012,KIA,Soul,1,1
2012,KIA,Soul,1,0
2012,KIA,Soul,3,3
2012,KIA,Soul,2,0
2012,KIA,Soul,4,0
2012,KIA,Soul,2,1
2012,KIA,Soul,5,2
2012,KIA,Soul,3,1
2012,KIA,Soul,5,3
2012,KIA,Soul,2,2
2012,KIA,Soul,4,1
2012,KIA,Soul,3,2
2005,CADILLAC,STS,1,1
2005,CADILLAC,STS,2,0
2005,CADILLAC,STS,1,0
2005,CADILLAC,STS,2,1
2005,CADILLAC,STS,3,0
2014,HYUNDAI,Veloster,2,1
2014,HYUNDAI,Veloster,2,0
2014,HYUNDAI,Veloster,1,1
2014,HYUNDAI,Veloster,1,0
2014,HYUNDAI,Veloster,3,0
2014,HYUNDAI,Veloster,3,1
2003,CHEVROLET,Silverado,1,0
2003,CHEVROLET,Silverado,1,1
2003,CHEVROLET,Silverado,2,0
2003,CHEVROLET,Silverado,4,0
2003,CHEVROLET,Silverado,5,2
2003,CHEVROLET,Silverado,2,2
2003,CHEVROLET,Silverado,2,1
2003,CHEVROLET,Silverado,3,0
1999,FORD,F-550,1,1
1999,FORD,F-550,2,0
2011,CHEVROLET,Silverado,1,1
2011,CHEVROLET,Silverado,1,0
2011,CHEVROLET,Silverado,3,2
2011,CHEVROLET,Silverado,2,1
2011,CHEVROLET,Silverado,2,0
2011,CHEVROLET,Silverado,0,0
2004,CHEVROLET,Impala,2,1
2004,CHEVROLET,Impala,1,1
2004,CHEVROLET,Impala,2,0
2004,CHEVROLET,Impala,1,0
2004,CHEVROLET,Impala,5,0
2004,CHEVROLET,Impala,3,1
2004,CHEVROLET,Impala,2,2
2005,GMC,Yukon,4,3
2005,GMC,Yukon,3,0
2005,GMC,Yukon,2,0
2005,GMC,Yukon,1,0
2005,GMC,Yukon,2,1
2005,GMC,Yukon,3,1
2005,GMC,Yukon,4,1
2005,GMC,Yukon,1,1
2013,CHEVROLET,Impala,1,1
2013,CHEVROLET,Impala,1,0
2013,CHEVROLET,Impala,2,1
2013,CHEVROLET,Impala,3,1
2013,CHEVROLET,Impala,3,0
2013,CHEVROLET,Impala,2,0
2013,CHEVROLET,Impala,3,2
2013,CHEVROLET,Impala,4,0
2013,CHEVROLET,Impala,4,3
2013,CHEVROLET,Impala,2,2
2003,FORD,Ranger,1,1
2003,FORD,Ranger,2,1
2003,FORD,Ranger,1,0
2003,FORD,Ranger,3,0
2003,FORD,Ranger,2,0
2003,FORD,Ranger,3,1
2008,FORD,Taurus,1,1
2008,FORD,Taurus,1,0
2008,FORD,Taurus,2,0
2008,FORD,Taurus,2,1
2007,VOLVO,XC90,2,2
2007,VOLVO,XC90,2,1
2007,VOLVO,XC90,1,1
2007,VOLVO,XC90,2,0
2005,HONDA,Accord,1,1
2005,HONDA,Accord,1,0
2005,HONDA,Accord,2,2
2005,HONDA,Accord,2,0
2005,HONDA,Accord,4,1
2005,HONDA,Accord,3,1
2005,HONDA,Accord,2,1
1998,CHEVROLET,GMT-400,2,1
1998,CHEVROLET,GMT-400,1,1
1998,CHEVROLET,GMT-400,1,0
1998,CHEVROLET,GMT-400,0,0
1998,CHEVROLET,GMT-400,3,1
1998,CHEVROLET,GMT-400,2,2
1998,CHEVROLET,GMT-400,2,0
1998,CHEVROLET,GMT-400,4,4
1998,CHEVROLET,GMT-400,3,0
1998,CHEVROLET,GMT-400,4,0
2004,FORD,Mustang,1,1
2004,FORD,Mustang,1,0
2004,FORD,Mustang,4,1
2004,FORD,Mustang,2,1
2004,FORD,Mustang,2,2
2012,VOLVO TRUCK,VNL,1,0
2012,VOLVO TRUCK,VNL,2,0
2012,VOLVO TRUCK,VNL,0,0
2012,VOLVO TRUCK,VNL,2,1
2012,VOLVO TRUCK,VNL,1,1
2012,VOLVO TRUCK,VNL,2,2
1996,FORD,Explorer,1,0
1996,FORD,Explorer,1,1
1996,FORD,Explorer,2,1
1996,FORD,Explorer,7,1
1996,FORD,Explorer,3,1
1996,FORD,Explorer,4,1
2014,TOYOTA,FJ Cruiser,1,0
2014,TOYOTA,FJ Cruiser,1,1
2014,TOYOTA,FJ Cruiser,2,0
2008,KENWORTH,T2 Series,1,0
2008,KENWORTH,T2 Series,2,0
2000,TOYOTA,4-Runner,1,0
2000,TOYOTA,4-Runner,1,1
2000,TOYOTA,4-Runner,3,0
2000,TOYOTA,4-Runner,2,1
2000,TOYOTA,4-Runner,3,1
2000,TOYOTA,4-Runner,2,2
2000,TOYOTA,4-Runner,5,0
2007,KENWORTH,T6 Series,1,0
2007,KENWORTH,T6 Series,1,1
2007,KENWORTH,T6 Series,2,1
1999,MERCURY,Mountaineer,1,1
1999,MERCURY,Mountaineer,2,0
1999,MERCURY,Mountaineer,5,1
1999,MERCURY,Mountaineer,0,0
2008,CHEVROLET,Silverado,2,0
2008,CHEVROLET,Silverado,1,0
2008,CHEVROLET,Silverado,1,1
2017,NISSAN,Maxima,2,0
2017,NISSAN,Maxima,1,1
2017,NISSAN,Maxima,1,0
2017,NISSAN,Maxima,5,1
2017,NISSAN,Maxima,2,1
2017,NISSAN,Maxima,0,0
2007,PONTIAC,G6,2,1
2007,PONTIAC,G6,1,1
2007,PONTIAC,G6,1,0
2007,PONTIAC,G6,2,0
2007,PONTIAC,G6,3,1
2008,HONDA,Accord,1,0
2008,HONDA,Accord,3,0
2008,HONDA,Accord,2,1
2008,HONDA,Accord,1,1
2009,TOYOTA,Camry,1,0
2009,TOYOTA,Camry,3,0
2009,TOYOTA,Camry,1,1
2009,TOYOTA,Camry,2,1
2009,TOYOTA,Camry,2,0
2009,TOYOTA,Camry,2,2
2009,TOYOTA,Camry,7,2
2009,TOYOTA,Camry,3,1
2009,TOYOTA,Camry,0,0
2009,TOYOTA,Camry,5,1
1999,NISSAN,Frontier,1,0
1999,NISSAN,Frontier,1,1
1999,NISSAN,Frontier,2,1
1999,NISSAN,Frontier,5,1
2012,HONDA,Civic,1,1
2012,HONDA,Civic,4,0
2012,HONDA,Civic,4,1
2012,HONDA,Civic,2,2
2012,HONDA,Civic,1,0
2012,HONDA,Civic,2,1
2012,HONDA,Civic,2,0
2012,HONDA,Civic,3,0
2012,HONDA,Civic,3,1
2012,HONDA,Civic,4,2
2006,PETERBILT,387,1,0
2006,PETERBILT,387,2,1
2006,PETERBILT,387,2,0
1994,OLDSMOBILE,Cutlass Ciera,1,0
1994,OLDSMOBILE,Cutlass Ciera,4,1
2017,KIA,Forte,1,0
2017,KIA,Forte,2,1
2017,KIA,Forte,1,1
2017,KIA,Forte,3,2
2015,KIA,Forte,1,1
2015,KIA,Forte,5,1
2015,KIA,Forte,1,0
2015,KIA,Forte,2,0
2015,KIA,Forte,2,1
2015,KIA,Forte,3,1
2003,CHEVROLET,Suburban,4,0
2003,CHEVROLET,Suburban,1,0
2003,CHEVROLET,Suburban,2,1
2003,CHEVROLET,Suburban,2,0
2003,CHEVROLET,Suburban,1,1
2003,CHEVROLET,Suburban,7,1
2003,CHEVROLET,Suburban,6,2
2003,CHEVROLET,Suburban,3,2
2003,CHEVROLET,Suburban,2,2
2003,CHEVROLET,Suburban,9,6
2003,CHEVROLET,Suburban,7,0
2014,CHEVROLET,Silverado,4,0
2014,CHEVROLET,Silverado,4,1
2014,CHEVROLET,Silverado,3,3
2014,CHEVROLET,Silverado,5,0
2016,TOYOTA,Scion FR-S,1,0
2016,TOYOTA,Scion FR-S,1,1
2016,TOYOTA,Scion FR-S,2,1
2008,LEXUS,IS,3,1
2008,LEXUS,IS,2,0
2008,LEXUS,IS,3,0
2008,LEXUS,IS,2,1
2008,LEXUS,IS,1,0
2008,LEXUS,IS,1,1
2008,LEXUS,IS,4,0
2001,TOYOTA,Camry Solara,2,1
2001,TOYOTA,Camry Solara,1,1
2001,TOYOTA,Camry Solara,2,0
2005,CHEVROLET,Silverado,4,0
2005,CHEVROLET,Silverado,2,2
2007,CHEVROLET,Silverado,3,0
2007,CHEVROLET,Silverado,0,0
2007,CHEVROLET,Silverado,1,1
2007,CHEVROLET,Silverado,1,0
2007,CHEVROLET,Silverado,2,0
2007,CHEVROLET,Silverado,2,1
2007,CHEVROLET,Silverado,3,1
2007,CHEVROLET,Silverado,4,1
2007,CHEVROLET,Silverado,5,1
1992,MERCURY,Grand Marquis,1,1
2013,GMC,Terrain,1,1
2013,GMC,Terrain,2,1
2013,GMC,Terrain,1,0
2002,DODGE,Durango,1,1
2002,DODGE,Durango,1,0
2016,NISSAN,Juke,1,0
2016,NISSAN,Juke,1,1
2016,NISSAN,Juke,3,0
2016,NISSAN,Juke,2,0
2016,NISSAN,Juke,2,1
2008,DODGE,Ram,1,0
2008,DODGE,Ram,3,0
2008,DODGE,Ram,1,1
2008,DODGE,Ram,2,0
2008,DODGE,Ram,2,1
2008,DODGE,Ram,2,2
2008,DODGE,Ram,3,2
2008,DODGE,Ram,4,1
2008,DODGE,Ram,0,0
2008,DODGE,Ram,3,1
2008,DODGE,Ram,4,2
2001,DODGE,Durango,2,0
2001,DODGE,Durango,1,1
2001,DODGE,Durango,1,0
2001,DODGE,Durango,6,1
2001,FORD,Taurus,3,0
2001,FORD,Taurus,1,0
2001,FORD,Taurus,1,1
2001,FORD,Taurus,5,0
2001,FORD,Taurus,2,1
2001,FORD,Taurus,2,2
2001,FORD,Taurus,4,1
2001,FORD,Taurus,5,1
2001,FORD,Taurus,2,0
2008,NISSAN,Maxima,1,1
2008,NISSAN,Maxima,1,0
2008,NISSAN,Maxima,2,0
2008,NISSAN,Maxima,4,1
2008,NISSAN,Maxima,2,1
2008,NISSAN,Maxima,3,0
2008,NISSAN,Maxima,3,1
2008,NISSAN,Maxima,5,1
2002,CHEVROLET,Suburban,2,2
2002,CHEVROLET,Suburban,5,0
1995,FORD,Ranger,1,0
1995,FORD,Ranger,1,1
1995,FORD,Ranger,2,2
1995,FORD,Ranger,4,1
1995,FORD,Ranger,2,1
1995,FORD,Ranger,3,1
1995,FORD,Ranger,2,0
2002,HONDA,Civic,1,1
2002,HONDA,Civic,2,0
2002,HONDA,Civic,1,0
2002,HONDA,Civic,2,1
2002,HONDA,Civic,2,2
2002,HONDA,Civic,4,3
2002,HONDA,Civic,3,1
2002,HONDA,Civic,4,1
2002,HONDA,Civic,3,0
2002,HONDA,Civic,5,2
1997,HONDA,Accord,2,2
1997,HONDA,Accord,1,1
1997,HONDA,Accord,2,0
1997,HONDA,Accord,1,0
1997,HONDA,Accord,2,1
1997,HONDA,Accord,6,1
1997,HONDA,Accord,0,0
1997,HONDA,Accord,3,2
1987,NISSAN,Stanza Wagon,1,1
1997,HONDA,Accord,4,0
1997,HONDA,Accord,3,0
1997,HONDA,Accord,3,1
1997,HONDA,Accord,4,2
2012,TOYOTA,Tundra,1,1
2012,TOYOTA,Tundra,0,0
