MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2001,OLDSMOBILE,Silhouette,1,1
1997,MERCEDES-BENZ,C-Class,1,1
1997,MERCEDES-BENZ,C-Class,2,1
1997,MERCEDES-BENZ,C-Class,1,0
2010,CHEVROLET,Impala,2,0
2010,CHEVROLET,Impala,1,0
2010,CHEVROLET,Impala,3,1
2010,CHEVROLET,Impala,1,1
2010,CHEVROLET,Impala,2,1
2001,FORD,Taurus,4,1
2001,FORD,Taurus,1,0
2001,FORD,Taurus,1,1
2001,FORD,Taurus,2,0
2001,FORD,Taurus,2,2
1998,NISSAN,Frontier,1,0
1998,NISSAN,Frontier,4,1
1998,NISSAN,Frontier,1,1
1998,NISSAN,Frontier,2,1
1998,NISSAN,Frontier,3,0
1998,NISSAN,Frontier,2,0
1999,INFINITI,I30,2,1
1999,INFINITI,I30,3,1
1999,INFINITI,I30,1,0
1999,INFINITI,I30,2,0
1999,INFINITI,I30,1,1
1989,TOYOTA,Pick-Up,1,0
1989,TOYOTA,Pick-Up,1,1
1989,TOYOTA,Pick-Up,3,1
2006,GMC,Yukon,5,1
2006,GMC,Yukon,2,0
2006,GMC,Yukon,1,1
2006,GMC,Yukon,1,0
2006,GMC,Yukon,5,0
2006,GMC,Yukon,3,0
2006,GMC,Yukon,3,1
2006,GMC,Yukon,8,1
2006,GMC,Yukon,2,1
2006,GMC,Yukon,4,0
2006,GMC,Yukon,3,2
2004,NISSAN,Maxima,3,1
2004,NISSAN,Maxima,4,0
2004,NISSAN,Maxima,2,1
2004,NISSAN,Maxima,1,1
2004,NISSAN,Maxima,1,0
2004,NISSAN,Maxima,2,0
2004,NISSAN,Maxima,5,2
2004,NISSAN,Maxima,5,1
2006,KAWASAKI,Vulcan 900,1,1
2006,KAWASAKI,Vulcan 900,1,0
2006,KAWASAKI,Vulcan 900,2,1
2003,FORD,F-450,2,0
2003,FORD,F-450,1,0
2003,FORD,F-450,2,1
2003,FORD,F-450,1,1
2003,FORD,F-450,2,2
2005,DODGE,Caravan/Grand Caravan,1,1
2005,DODGE,Caravan/Grand Caravan,1,0
2005,DODGE,Caravan/Grand Caravan,2,0
2005,DODGE,Caravan/Grand Caravan,2,1
2005,DODGE,Caravan/Grand Caravan,5,1
2005,DODGE,Caravan/Grand Caravan,4,0
1996,HONDA,Civic,4,0
1996,HONDA,Civic,1,0
1996,HONDA,Civic,1,1
1996,HONDA,Civic,2,1
1996,HONDA,Civic,3,0
1996,HONDA,Civic,3,1
2007,CHEVROLET,Silverado,1,0
2007,CHEVROLET,Silverado,2,0
2007,CHEVROLET,Silverado,1,1
2007,CHEVROLET,Silverado,4,3
2007,CHEVROLET,Silverado,3,1
2007,CHEVROLET,Silverado,2,1
2007,CHEVROLET,Silverado,4,1
2007,CHEVROLET,Silverado,2,2
1987,NISSAN,Pathfinder,1,1
1995,CHEVROLET,GMT-400,3,0
1995,CHEVROLET,GMT-400,1,0
1995,CHEVROLET,GMT-400,1,1
2004,DODGE,Ram,1,0
2004,DODGE,Ram,2,1
2004,DODGE,Ram,1,1
2004,DODGE,Ram,2,0
2004,DODGE,Ram,3,1
2004,DODGE,Ram,8,0
2004,DODGE,Ram,2,2
2004,DODGE,Ram,4,1
2004,DODGE,Ram,4,0
2004,DODGE,Ram,5,0
2004,DODGE,Ram,6,0
2004,DODGE,Ram,3,2
2004,DODGE,Ram,3,0
1993,FORD,Ranger,2,1
1993,FORD,Ranger,1,1
1993,FORD,Ranger,1,0
1993,FORD,Ranger,2,0
1993,FORD,Ranger,2,2
1993,FORD,Ranger,3,1
1993,FORD,Ranger,0,0
2000,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
2000,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
2000,HARLEY DAVIDSON,FLSTF / Fat Boy,2,2
2000,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
2012,FREIGHTLINER,Cascadia,1,0
2012,FREIGHTLINER,Cascadia,2,0
2012,FREIGHTLINER,Cascadia,1,1
2012,FREIGHTLINER,Cascadia,2,2
2012,FREIGHTLINER,Cascadia,2,1
2003,BUICK,Century,2,1
2003,BUICK,Century,1,1
2003,BUICK,Century,2,0
2003,BUICK,Century,1,0
2003,BUICK,Century,4,1
2003,BUICK,Century,2,2
2003,BUICK,Century,3,1
2003,BUICK,Century,3,0
2003,BUICK,Century,4,3
1996,FORD,Explorer,2,1
1996,FORD,Explorer,1,1
1996,FORD,Explorer,1,0
1996,FORD,Explorer,3,1
1996,FORD,Explorer,2,2
1996,FORD,Explorer,4,0
1996,FORD,Explorer,5,2
1996,FORD,Explorer,4,1
1996,FORD,Explorer,2,0
1996,FORD,Explorer,5,1
1996,FORD,Explorer,7,1
1996,FORD,Explorer,4,2
2004,FORD,Escape,4,3
2004,FORD,Escape,1,0
2004,FORD,Escape,2,1
2004,FORD,Escape,1,1
2004,FORD,Escape,3,1
2004,FORD,Escape,3,0
2004,FORD,Escape,2,0
2004,FORD,Escape,6,0
2003,GMC,Envoy,6,0
2003,GMC,Envoy,6,1
2003,GMC,Envoy,1,0
2003,GMC,Envoy,1,1
2003,GMC,Envoy,5,0
2003,GMC,Envoy,4,4
2003,GMC,Envoy,7,3
1999,SATURN,SL2,1,1
1999,SATURN,SL2,2,1
1999,SATURN,SL2,1,0
1999,SATURN,SL2,5,1
2013,CHEVROLET,Tahoe,3,0
2013,CHEVROLET,Tahoe,1,0
2010,LEXUS,RX,1,1
2008,NISSAN,Maxima,3,1
2008,NISSAN,Maxima,4,0
2008,NISSAN,Maxima,2,1
2008,NISSAN,Maxima,1,1
2008,NISSAN,Maxima,1,0
2008,NISSAN,Maxima,2,0
2008,NISSAN,Maxima,5,2
2008,NISSAN,Maxima,5,1
2001,TOYOTA,Sequoia,2,1
2001,TOYOTA,Sequoia,1,1
2001,TOYOTA,Sequoia,1,0
2001,TOYOTA,Sequoia,8,0
2001,TOYOTA,Sequoia,6,1
2001,TOYOTA,Sequoia,2,0
2001,TOYOTA,Sequoia,4,0
2001,TOYOTA,Sequoia,5,1
2001,TOYOTA,Sequoia,7,0
2001,TOYOTA,Sequoia,2,2
2001,TOYOTA,Sequoia,5,3
2009,CHEVROLET,Silverado,4,1
2009,CHEVROLET,Silverado,1,0
2004,VAN HOOL,Commuter Coach,1,0
2008,CHEVROLET,Impala,1,0
2008,CHEVROLET,Impala,2,1
2008,CHEVROLET,Impala,1,1
2008,CHEVROLET,Impala,2,0
2008,CHEVROLET,Impala,2,2
2008,CHEVROLET,Impala,3,1
2009,CHEVROLET,Cobalt,1,0
2009,CHEVROLET,Cobalt,3,0
2009,CHEVROLET,Cobalt,1,1
2009,CHEVROLET,Cobalt,2,1
2009,CHEVROLET,Cobalt,3,1
2005,CHEVROLET,Silverado,2,0
2005,CHEVROLET,Silverado,1,0
2005,CHEVROLET,Silverado,3,1
2005,CHEVROLET,Silverado,2,1
2005,CHEVROLET,Silverado,3,0
2005,CHEVROLET,Silverado,1,1
2005,CHEVROLET,Silverado,4,1
2005,CHEVROLET,Silverado,4,0
2005,CHEVROLET,Silverado,5,1
2005,CHEVROLET,Silverado,6,0
1999,CHEVROLET,GMT-400,1,0
1999,CHEVROLET,GMT-400,1,1
1999,CHEVROLET,GMT-400,2,0
1999,CHEVROLET,GMT-400,7,1
1999,CHEVROLET,GMT-400,5,0
1999,CHEVROLET,GMT-400,0,0
1999,CHEVROLET,GMT-400,3,1
1999,CHEVROLET,GMT-400,2,1
1999,CHEVROLET,GMT-400,2,2
1999,CHEVROLET,GMT-400,4,1
1999,CHEVROLET,GMT-400,4,0
1999,CHEVROLET,GMT-400,3,0
1999,CHEVROLET,GMT-400,5,2
2007,HONDA,Accord,1,1
2007,HONDA,Accord,1,0
2007,HONDA,Accord,2,1
2007,HONDA,Accord,3,0
2007,HONDA,Accord,4,1
2007,HONDA,Accord,2,2
2007,HONDA,Accord,2,0
2007,HONDA,Accord,6,3
2007,HONDA,Accord,5,3
2007,HONDA,Accord,3,2
2007,HONDA,Accord,4,2
2007,HONDA,Accord,3,1
2002,KIA,Spectra,1,1
2002,KIA,Spectra,1,0
2002,KIA,Spectra,2,0
2002,KIA,Spectra,2,1
2011,MINI,Hardtop,1,1
2011,MINI,Hardtop,1,0
2003,FORD,Crown Victoria,1,0
2003,FORD,Crown Victoria,1,1
2003,FORD,Crown Victoria,0,0
2003,FORD,Crown Victoria,2,1
2003,FORD,Crown Victoria,3,1
2003,FORD,Crown Victoria,2,0
2003,FORD,Crown Victoria,4,1
2003,FORD,Crown Victoria,8,0
2003,FORD,Crown Victoria,3,0
2003,HONDA,Accord,1,0
2003,HONDA,Accord,1,1
2003,HONDA,Accord,4,1
2003,HONDA,Accord,2,1
2003,HONDA,Accord,4,0
2003,HONDA,Accord,2,0
2005,JEEP,Grand Cherokee,1,1
2005,JEEP,Grand Cherokee,1,0
2005,JEEP,Grand Cherokee,2,0
2007,CHEVROLET,Silverado,4,0
2007,CHEVROLET,Silverado,5,0
2007,CHEVROLET,Silverado,6,3
2007,CHEVROLET,Silverado,10,1
2007,CHEVROLET,Silverado,3,0
2007,CHEVROLET,Silverado,5,1
1993,NISSAN,Maxima,2,0
1993,NISSAN,Maxima,1,1
1993,NISSAN,Maxima,1,0
1993,NISSAN,Maxima,2,1
1998,TOYOTA,RAV4,1,1
1998,TOYOTA,RAV4,1,0
1998,TOYOTA,RAV4,3,1
1998,TOYOTA,RAV4,3,0
1998,TOYOTA,RAV4,2,1
1998,TOYOTA,RAV4,2,2
2007,DODGE,Ram,1,0
2007,DODGE,Ram,1,1
2007,DODGE,Ram,3,0
2007,DODGE,Ram,3,1
2005,HYUNDAI,Elantra,2,0
2005,HYUNDAI,Elantra,1,1
2005,HYUNDAI,Elantra,1,0
2005,HYUNDAI,Elantra,2,1
2005,HYUNDAI,Elantra,4,0
2005,HYUNDAI,Elantra,0,0
2001,FORD,Mustang,2,1
2001,FORD,Mustang,4,2
2001,FORD,Mustang,1,0
2001,FORD,Mustang,1,1
2001,FORD,Mustang,2,2
2001,FORD,Mustang,3,0
2001,FORD,Mustang,4,1
1986,CHEVROLET,S-10 Pickup,1,1
1986,CHEVROLET,S-10 Pickup,2,1
1986,CHEVROLET,S-10 Pickup,1,0
1986,CHEVROLET,S-10 Pickup,3,1
1986,CHEVROLET,S-10 Pickup,2,2
2012,CHEVROLET,Silverado,1,0
2004,TOYOTA,Tacoma,1,1
2004,TOYOTA,Tacoma,3,0
2004,TOYOTA,Tacoma,1,0
2004,TOYOTA,Tacoma,2,0
1996,CHRYSLER,Town and Country,1,0
1996,CHRYSLER,Town and Country,2,1
1996,CHRYSLER,Town and Country,1,1
1996,CHRYSLER,Town and Country,5,0
1996,CHRYSLER,Town and Country,4,2
1996,CHRYSLER,Town and Country,2,0
1997,CHEVROLET,GMT-400,1,1
1997,CHEVROLET,GMT-400,1,0
1997,CHEVROLET,GMT-400,2,0
1997,CHEVROLET,GMT-400,2,1
1997,CHEVROLET,GMT-400,3,1
1997,CHEVROLET,GMT-400,5,1
1997,CHEVROLET,GMT-400,4,0
1997,CHEVROLET,GMT-400,3,3
1997,CHEVROLET,GMT-400,3,0
1997,CHEVROLET,GMT-400,2,2
1997,CHEVROLET,GMT-400,15,1
2004,BUICK,LeSabre,1,1
2004,BUICK,LeSabre,2,2
2004,BUICK,LeSabre,1,0
2004,BUICK,LeSabre,2,1
2004,BUICK,LeSabre,2,0
2004,BUICK,LeSabre,3,1
2004,BUICK,LeSabre,6,1
2004,BUICK,LeSabre,4,1
2002,FORD,Thunderbird,1,1
2002,FORD,Thunderbird,2,1
2002,FORD,Thunderbird,1,0
2007,CADILLAC,DTS,3,1
2007,CADILLAC,DTS,1,1
2007,CADILLAC,DTS,1,0
2007,CADILLAC,DTS,2,1
2007,CADILLAC,DTS,2,0
2007,CADILLAC,DTS,3,0
2007,CADILLAC,DTS,4,1
2004,HONDA,Accord,1,0
2004,HONDA,Accord,1,1
2004,HONDA,Accord,4,1
2004,HONDA,Accord,2,1
2004,HONDA,Accord,4,0
2004,HONDA,Accord,2,0
2004,GMC,Sierra,1,0
2004,GMC,Sierra,2,0
2004,GMC,Sierra,1,1
2004,GMC,Sierra,2,1
2004,GMC,Sierra,4,2
2004,GMC,Sierra,5,1
2004,GMC,Sierra,4,0
2004,GMC,Sierra,3,0
1996,TOYOTA,4-Runner,1,0
1996,TOYOTA,4-Runner,1,1
1996,TOYOTA,4-Runner,2,1
1996,TOYOTA,4-Runner,3,0
2008,MAZDA,Mazda3,2,1
2008,MAZDA,Mazda3,3,1
2008,MAZDA,Mazda3,2,2
2008,MAZDA,Mazda3,1,0
2008,MAZDA,Mazda3,2,0
2008,MAZDA,Mazda3,1,1
2008,MAZDA,Mazda3,4,2
1988,CHEVROLET,G-Series,1,0
1988,CHEVROLET,G-Series,2,1
1988,CHEVROLET,G-Series,1,1
1988,CHEVROLET,G-Series,4,1
2001,CHEVROLET,Silverado,1,0
2001,CHEVROLET,Silverado,1,1
2001,CHEVROLET,Silverado,2,0
2001,CHEVROLET,Silverado,3,1
2001,CHEVROLET,Silverado,2,1
2001,CHEVROLET,Silverado,2,2
2001,CHEVROLET,Silverado,5,1
2001,CHEVROLET,Silverado,3,2
2001,CHEVROLET,Silverado,15,1
2001,CHEVROLET,Silverado,5,0
2001,CHEVROLET,Silverado,3,0
2001,CHEVROLET,Silverado,4,0
2001,CHEVROLET,Silverado,4,1
2001,CHEVROLET,Silverado,0,0
1997,HONDA,Accord,3,2
1997,HONDA,Accord,1,1
1997,HONDA,Accord,2,1
1997,HONDA,Accord,2,2
1997,HONDA,Accord,1,0
1997,HONDA,Accord,2,0
1989,FORD,Ranger,2,1
1989,FORD,Ranger,1,1
1989,FORD,Ranger,1,0
1989,FORD,Ranger,2,0
1989,FORD,Ranger,2,2
1989,FORD,Ranger,3,1
1989,FORD,Ranger,0,0
2007,HONDA,Element,1,0
2004,TOYOTA,Camry,2,1
2004,TOYOTA,Camry,1,0
2004,TOYOTA,Camry,1,1
2004,TOYOTA,Camry,2,2
2004,TOYOTA,Camry,3,0
2003,MERCEDES-BENZ,C-Class,2,1
2003,MERCEDES-BENZ,C-Class,2,0
2003,MERCEDES-BENZ,C-Class,1,0
2007,LEXUS,LS,1,1
2007,LEXUS,LS,4,1
2007,LEXUS,LS,2,0
2007,LEXUS,LS,5,3
2013,NISSAN,Altima,1,1
2013,NISSAN,Altima,3,0
2013,NISSAN,Altima,1,0
2013,NISSAN,Altima,4,4
2013,NISSAN,Altima,3,1
2013,NISSAN,Altima,2,0
2013,NISSAN,Altima,3,2
2013,NISSAN,Altima,4,0
2013,NISSAN,Altima,2,1
2012,YAMAHA,XV1900,1,1
1999,ISUZU,NPR,1,0
1999,ISUZU,NPR,2,1
2005,FORD,Explorer Sport Trac,1,1
2005,FORD,Explorer Sport Trac,1,0
2005,FORD,Explorer Sport Trac,4,1
2005,FORD,Explorer Sport Trac,2,1
2005,FORD,Explorer Sport Trac,2,0
2005,FORD,Explorer Sport Trac,5,2
2005,FORD,Explorer Sport Trac,4,0
2006,GMC,Sierra,1,0
2006,GMC,Sierra,2,1
2006,GMC,Sierra,3,0
2006,GMC,Sierra,1,1
2006,GMC,Sierra,2,0
2006,GMC,Sierra,6,2
2004,AUDI,A4,1,1
2004,AUDI,A4,1,0
2002,FORD,Ranger,1,1
2002,FORD,Ranger,1,0
2002,FORD,Ranger,2,0
2002,FORD,Ranger,2,1
2002,FORD,Ranger,0,0
2002,FORD,Ranger,3,0
2002,FORD,Ranger,2,2
2002,FORD,Ranger,3,1
2002,FORD,Ranger,6,1
2009,HONDA,CR-V,1,1
2009,HONDA,CR-V,3,0
2009,HONDA,CR-V,2,0
1996,FORD,Ranger,2,1
1996,FORD,Ranger,1,1
1996,FORD,Ranger,1,0
1996,FORD,Ranger,2,0
1996,FORD,Ranger,2,2
1996,FORD,Ranger,3,1
1996,FORD,Ranger,0,0
1997,CHEVROLET,GMT-400,5,0
1997,CHEVROLET,GMT-400,4,1
1997,CHEVROLET,GMT-400,6,3
1997,CHEVROLET,GMT-400,10,1
2010,HONDA,Accord,3,0
2010,HONDA,Accord,3,3
2010,HONDA,Accord,1,1
2010,HONDA,Accord,1,0
2010,HONDA,Accord,5,1
2010,HONDA,Accord,2,1
2010,HONDA,Accord,2,0
2010,HONDA,Accord,3,1
2010,HONDA,Accord,5,0
2005,NISSAN,Sentra,1,1
2005,NISSAN,Sentra,2,0
2005,NISSAN,Sentra,3,1
2005,NISSAN,Sentra,2,1
2005,NISSAN,Sentra,1,0
2005,NISSAN,Sentra,3,0
2005,NISSAN,Sentra,4,2
2005,NISSAN,Sentra,4,1
2005,NISSAN,Sentra,4,0
2005,NISSAN,Sentra,2,2
2003,GMC,Yukon,5,1
2003,GMC,Yukon,2,0
2003,GMC,Yukon,1,1
2003,GMC,Yukon,1,0
2003,GMC,Yukon,5,0
2003,GMC,Yukon,3,0
2003,GMC,Yukon,3,1
2003,GMC,Yukon,8,1
2003,GMC,Yukon,2,1
2003,GMC,Yukon,4,0
2003,GMC,Yukon,3,2
2006,FREIGHTLINER,CST120,1,1
2006,FREIGHTLINER,CST120,1,0
2006,FREIGHTLINER,CST120,2,0
2006,FREIGHTLINER,CST120,2,2
2006,FREIGHTLINER,CST120,2,1
2006,FREIGHTLINER,CST120,0,0
1992,DODGE,D-Series,1,1
1998,CHEVROLET,Malibu,1,1
1998,CHEVROLET,Malibu,2,2
1998,CHEVROLET,Malibu,3,2
1998,CHEVROLET,Malibu,1,0
1998,CHEVROLET,Malibu,2,1
1998,CHEVROLET,Malibu,4,0
1998,CHEVROLET,Malibu,3,1
2004,CHEVROLET,Impala,2,1
2004,CHEVROLET,Impala,1,1
2004,CHEVROLET,Impala,2,2
2004,CHEVROLET,Impala,2,0
2004,CHEVROLET,Impala,1,0
2004,CHEVROLET,Impala,3,1
2004,CHEVROLET,Impala,3,2
2004,CHEVROLET,Impala,6,1
1996,FREIGHTLINER,Long Conv.,1,0
1999,MERCURY,Sable,1,0
1999,MERCURY,Sable,2,0
1999,MERCURY,Sable,1,1
1999,MERCURY,Sable,3,0
1999,MERCURY,Sable,6,0
1999,MERCURY,Sable,2,1
2011,HYUNDAI,Tucson,1,0
2011,HYUNDAI,Tucson,2,0
2011,HYUNDAI,Tucson,1,1
2008,TOYOTA,Tacoma,2,1
2008,TOYOTA,Tacoma,1,0
2008,TOYOTA,Tacoma,1,1
2008,TOYOTA,Tacoma,4,1
1993,CHEVROLET,S-10 Pickup,2,0
1993,CHEVROLET,S-10 Pickup,1,0
1993,CHEVROLET,S-10 Pickup,1,1
1993,CHEVROLET,S-10 Pickup,2,1
1993,CHEVROLET,S-10 Pickup,3,2
1993,CHEVROLET,S-10 Pickup,2,2
1993,CHEVROLET,S-10 Pickup,3,1
1987,CHEVROLET,S-10 Pickup,1,1
1987,CHEVROLET,S-10 Pickup,2,1
1987,CHEVROLET,S-10 Pickup,1,0
1987,CHEVROLET,S-10 Pickup,3,1
1987,CHEVROLET,S-10 Pickup,2,2
1997,CHEVROLET,GMT-400,3,2
1997,CHEVROLET,GMT-400,0,0
2003,KIA,Spectra,1,1
2003,KIA,Spectra,1,0
2003,KIA,Spectra,2,0
2003,KIA,Spectra,2,1
2007,TOYOTA,Corolla,1,1
2007,TOYOTA,Corolla,2,2
2007,TOYOTA,Corolla,1,0
2007,TOYOTA,Corolla,2,0
2007,TOYOTA,Corolla,2,1
2007,TOYOTA,Corolla,3,1
2007,TOYOTA,Corolla,3,0
2007,TOYOTA,Corolla,4,0
2007,TOYOTA,Corolla,3,3
2007,TOYOTA,Corolla,4,1
2007,TOYOTA,Corolla,0,0
2009,TOYOTA,Corolla,1,0
2009,TOYOTA,Corolla,2,1
2009,TOYOTA,Corolla,2,2
2009,TOYOTA,Corolla,1,1
2012,HARLEY DAVIDSON,Street Glide 103,1,1
2012,HARLEY DAVIDSON,Street Glide 103,2,1
2001,TOYOTA,Corolla,1,1
2001,TOYOTA,Corolla,1,0
2001,TOYOTA,Corolla,3,0
2001,TOYOTA,Corolla,2,1
2001,TOYOTA,Corolla,4,1
2001,TOYOTA,Corolla,3,1
2001,TOYOTA,Corolla,2,0
2001,TOYOTA,Corolla,2,2
2000,JEEP,Grand Cherokee,1,1
2000,JEEP,Grand Cherokee,1,0
2000,JEEP,Grand Cherokee,2,1
2000,JEEP,Grand Cherokee,5,1
2000,JEEP,Grand Cherokee,4,1
2000,JEEP,Grand Cherokee,2,0
2006,GMC,Envoy,1,1
2006,GMC,Envoy,3,1
2006,GMC,Envoy,1,0
2006,GMC,Envoy,4,0
2006,GMC,Envoy,2,0
2006,GMC,Envoy,6,1
2006,GMC,Envoy,4,2
2006,GMC,Envoy,2,2
2006,GMC,Envoy,2,1
2006,GMC,Envoy,4,1
2004,CHEVROLET,Silverado,1,1
2004,CHEVROLET,Silverado,1,0
2004,CHEVROLET,Silverado,2,0
2004,CHEVROLET,Silverado,2,1
2004,CHEVROLET,Silverado,3,1
2004,CHEVROLET,Silverado,5,1
2004,CHEVROLET,Silverado,4,0
2004,CHEVROLET,Silverado,3,3
2004,CHEVROLET,Silverado,3,0
2004,CHEVROLET,Silverado,2,2
2004,CHEVROLET,Silverado,15,1
1998,FORD,L9501,1,1
2002,FORD,Escape,5,2
2002,FORD,Escape,1,0
2002,FORD,Escape,2,1
2002,FORD,Escape,1,1
2002,FORD,Escape,0,0
2002,FORD,Escape,6,0
2002,FORD,Escape,2,0
2002,FORD,Escape,3,0
2002,CHEVROLET,Blazer,2,1
2002,CHEVROLET,Blazer,1,1
2002,CHEVROLET,Blazer,2,0
2002,CHEVROLET,Blazer,3,3
2002,CHEVROLET,Blazer,1,0
2002,CHEVROLET,Blazer,3,1
2002,CHEVROLET,Blazer,3,0
2002,CHEVROLET,Blazer,6,1
2002,CHEVROLET,Blazer,2,2
2002,CHEVROLET,Blazer,5,1
2002,CHEVROLET,Blazer,4,1
2002,CHEVROLET,Blazer,0,0
2011,KIA,Forte,2,0
2011,KIA,Forte,2,1
2011,KIA,Forte,3,2
2011,KIA,Forte,1,1
2006,DODGE,Ram,1,0
2006,DODGE,Ram,2,1
2006,DODGE,Ram,1,1
2006,DODGE,Ram,2,0
2006,DODGE,Ram,3,1
2006,DODGE,Ram,8,0
2006,DODGE,Ram,2,2
2006,DODGE,Ram,4,1
2006,DODGE,Ram,4,0
2006,DODGE,Ram,5,0
2006,DODGE,Ram,6,0
2006,DODGE,Ram,3,2
2006,DODGE,Ram,3,0
2007,TOYOTA,Tacoma,2,1
2007,TOYOTA,Tacoma,1,0
2007,TOYOTA,Tacoma,1,1
2007,TOYOTA,Tacoma,4,1
2007,VOLVO TRUCK,VNL,1,0
2007,VOLVO TRUCK,VNL,2,0
2007,VOLVO TRUCK,VNL,1,1
2006,CHEVROLET,Silverado,1,0
2006,CHEVROLET,Silverado,1,1
2006,CHEVROLET,Silverado,2,0
2006,CHEVROLET,Silverado,7,1
2006,CHEVROLET,Silverado,5,0
2006,CHEVROLET,Silverado,0,0
2006,CHEVROLET,Silverado,3,1
2006,CHEVROLET,Silverado,2,1
2006,CHEVROLET,Silverado,2,2
2006,CHEVROLET,Silverado,4,1
2006,CHEVROLET,Silverado,4,0
2006,CHEVROLET,Silverado,3,0
2006,CHEVROLET,Silverado,5,2
1990,TOYOTA,Pick-Up,1,1
1990,TOYOTA,Pick-Up,2,1
1990,TOYOTA,Pick-Up,1,0
1988,TOYOTA,Pick-Up,1,0
1988,TOYOTA,Pick-Up,1,1
2004,MITSUBISHI,Eclipse,2,1
2004,MITSUBISHI,Eclipse,1,1
2004,MITSUBISHI,Eclipse,1,0
2004,MITSUBISHI,Eclipse,2,0
2007,MACK,CV,1,0
2007,MACK,CV,2,0
2007,MACK,CV,1,1
2003,FREIGHTLINER,FL112,1,1
1995,JEEP,Grand Cherokee,1,0
1995,JEEP,Grand Cherokee,2,1
1995,JEEP,Grand Cherokee,1,1
1995,JEEP,Grand Cherokee,2,0
1995,JEEP,Grand Cherokee,3,3
1995,JEEP,Grand Cherokee,2,2
1997,HONDA,Accord,3,1
1997,HONDA,Accord,4,0
1997,HONDA,Accord,0,0
1997,HONDA,Accord,7,0
1997,HONDA,Accord,4,1
2001,HYUNDAI,Elantra,2,1
2001,HYUNDAI,Elantra,2,0
2001,HYUNDAI,Elantra,1,0
2001,HYUNDAI,Elantra,1,1
2001,HYUNDAI,Elantra,3,0
2001,HYUNDAI,Elantra,4,1
1992,OLDSMOBILE,Eighty Eight (88),2,1
1992,OLDSMOBILE,Eighty Eight (88),1,1
2005,LINCOLN,Town Car,1,1
2005,LINCOLN,Town Car,1,0
2005,LINCOLN,Town Car,3,3
2005,LINCOLN,Town Car,2,0
2005,LINCOLN,Town Car,3,0
2005,LINCOLN,Town Car,2,1
2005,LINCOLN,Town Car,3,2
2005,LINCOLN,Town Car,4,3
2005,LINCOLN,Town Car,4,0
2001,CHEVROLET,Malibu,1,1
2001,CHEVROLET,Malibu,2,2
2001,CHEVROLET,Malibu,3,1
2001,CHEVROLET,Malibu,1,0
2001,CHEVROLET,Malibu,4,1
2001,CHEVROLET,Malibu,3,0
2001,CHEVROLET,Malibu,2,1
2001,CHEVROLET,Malibu,2,0
2001,CHEVROLET,Malibu,4,0
