MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2013,CHRYSLER,Town and Country,4,1
2015,KIA,Forte,2,0
2015,KIA,Forte,3,0
2015,KIA,Forte,1,0
2015,KIA,Forte,1,1
2015,KIA,Forte,4,1
2015,KIA,Forte,0,0
2015,KIA,Forte,2,1
2020,INTERNATIONAL,MV607,2,0
2020,INTERNATIONAL,MV607,1,0
2020,INTERNATIONAL,MV607,3,1
2020,INTERNATIONAL,MV607,2,1
2020,INTERNATIONAL,MV607,1,1
2019,RAM,1500,1,1
2019,RAM,1500,1,0
2019,RAM,1500,2,1
2019,RAM,1500,4,0
2019,RAM,1500,3,0
2019,RAM,1500,2,0
2019,RAM,1500,0,0
2012,TOYOTA,Camry,1,0
2012,TOYOTA,Camry,1,1
2012,TOYOTA,Camry,2,1
2012,TOYOTA,Camry,2,0
2012,TOYOTA,Camry,3,1
2012,TOYOTA,Camry,2,2
2012,TOYOTA,Camry,3,3
2012,TOYOTA,Camry,4,0
2012,TOYOTA,Camry,4,3
2012,TOYOTA,Camry,5,1
2012,TOYOTA,Camry,3,0
2012,TOYOTA,Camry,6,1
2012,TOYOTA,Camry,0,0
2012,TOYOTA,Camry,4,1
2012,TOYOTA,Camry,3,2
2011,TOYOTA,Camry,1,0
2011,TOYOTA,Camry,1,1
2011,TOYOTA,Camry,5,1
2011,TOYOTA,Camry,2,0
2011,TOYOTA,Camry,2,1
2011,TOYOTA,Camry,4,3
2011,TOYOTA,Camry,3,0
2011,TOYOTA,Camry,6,1
2017,TOYOTA,4-Runner,2,0
2017,TOYOTA,4-Runner,1,0
2017,TOYOTA,4-Runner,1,1
2017,TOYOTA,4-Runner,3,1
2017,TOYOTA,4-Runner,3,2
2017,TOYOTA,4-Runner,4,0
2017,TOYOTA,4-Runner,2,1
2017,TOYOTA,4-Runner,4,3
2017,TOYOTA,4-Runner,3,0
1999,HONDA,Passport,1,0
1999,HONDA,Passport,2,1
1999,HONDA,Passport,1,1
1999,HONDA,Passport,0,0
2007,TOYOTA,PRIUS,3,0
2007,TOYOTA,PRIUS,1,0
2007,TOYOTA,PRIUS,2,1
2007,TOYOTA,PRIUS,2,0
2007,TOYOTA,PRIUS,3,1
2007,TOYOTA,PRIUS,1,1
2007,TOYOTA,PRIUS,5,1
2007,TOYOTA,PRIUS,2,2
2019,TOYOTA,Camry,1,0
2019,TOYOTA,Camry,5,2
2019,TOYOTA,Camry,2,0
2019,TOYOTA,Camry,1,1
2019,TOYOTA,Camry,2,1
2019,TOYOTA,Camry,3,0
2019,TOYOTA,Camry,2,2
2019,TOYOTA,Camry,3,2
2019,TOYOTA,Camry,3,1
1996,CHEVROLET,Tahoe,1,1
1996,CHEVROLET,Tahoe,1,0
1996,CHEVROLET,Tahoe,2,1
1996,CHEVROLET,Tahoe,2,0
1996,CHEVROLET,Tahoe,2,2
1996,CHEVROLET,Tahoe,4,2
1996,CHEVROLET,Tahoe,3,1
1996,CHEVROLET,Tahoe,3,0
1996,CHEVROLET,Tahoe,5,3
1996,CHEVROLET,Tahoe,7,1
1996,CHEVROLET,Tahoe,4,3
1996,CHEVROLET,Tahoe,3,3
1996,CHEVROLET,Tahoe,4,0
1996,CHEVROLET,Tahoe,4,1
1996,CHEVROLET,Tahoe,7,0
2011,NISSAN,Altima,1,0
2011,NISSAN,Altima,2,0
2011,NISSAN,Altima,3,0
2011,NISSAN,Altima,1,1
2011,NISSAN,Altima,2,1
2011,NISSAN,Altima,3,1
2011,NISSAN,Altima,4,1
2011,NISSAN,Altima,3,2
2011,NISSAN,Altima,0,0
2011,NISSAN,Altima,2,2
2006,MAZDA,Mazda3,1,0
2006,MAZDA,Mazda3,2,1
2006,MAZDA,Mazda3,1,1
2006,MAZDA,Mazda3,3,0
2006,MAZDA,Mazda3,2,0
2006,MAZDA,Mazda3,3,1
2006,MAZDA,Mazda3,4,1
2006,MAZDA,Mazda3,5,1
2005,CHEVROLET,Impala,2,1
2005,CHEVROLET,Impala,1,1
2005,CHEVROLET,Impala,1,0
2005,CHEVROLET,Impala,3,1
2005,CHEVROLET,Impala,2,0
2005,CHEVROLET,Impala,3,0
2020,KIA,Soul,1,1
2020,KIA,Soul,2,0
2020,KIA,Soul,3,0
2020,KIA,Soul,1,0
2020,KIA,Soul,2,1
2020,KIA,Soul,3,1
2020,KIA,Soul,4,0
2005,FORD,F-150,1,1
2005,FORD,F-150,3,1
2005,FORD,F-150,2,0
2005,FORD,F-150,3,0
2005,FORD,F-150,1,0
2005,FORD,F-150,2,1
2005,FORD,F-150,4,0
2005,FORD,F-150,4,3
2005,FORD,F-150,4,2
2005,FORD,F-150,5,0
2005,FORD,F-150,0,0
2018,TOYOTA,4-Runner,1,0
2018,TOYOTA,4-Runner,3,0
2018,TOYOTA,4-Runner,2,0
2018,TOYOTA,4-Runner,1,1
2018,TOYOTA,4-Runner,4,0
2018,TOYOTA,4-Runner,5,0
2018,TOYOTA,4-Runner,2,1
2018,TOYOTA,4-Runner,2,2
2003,CHEVROLET,Silverado,2,0
2003,CHEVROLET,Silverado,1,1
2003,CHEVROLET,Silverado,4,1
2003,CHEVROLET,Silverado,1,0
2003,CHEVROLET,Silverado,2,1
2003,CHEVROLET,Silverado,3,1
2003,CHEVROLET,Silverado,3,0
2003,CHEVROLET,Silverado,3,3
2003,CHEVROLET,Silverado,0,0
2003,CHEVROLET,Silverado,4,0
2003,CHEVROLET,Silverado,2,2
2006,FORD,Focus,1,1
2006,FORD,Focus,3,0
2006,FORD,Focus,1,0
2006,FORD,Focus,2,1
2006,FORD,Focus,2,0
2006,FORD,Focus,3,1
2006,FORD,Focus,4,1
2022,MACK,Pinnacle,1,0
2022,MACK,Pinnacle,1,1
2004,GMC,Yukon,3,1
2004,GMC,Yukon,2,1
2004,GMC,Yukon,1,1
2004,GMC,Yukon,4,0
2004,GMC,Yukon,2,0
2004,GMC,Yukon,3,0
2004,GMC,Yukon,1,0
2004,GMC,Yukon,6,0
2004,GMC,Yukon,6,1
2004,GMC,Yukon,8,1
2017,KIA,Sorento,2,0
2017,KIA,Sorento,1,1
2017,KIA,Sorento,1,0
2017,KIA,Sorento,2,1
2017,KIA,Sorento,4,0
2017,KIA,Sorento,3,2
2017,KIA,Sorento,3,0
2017,KIA,Sorento,4,1
2017,KIA,Sorento,3,1
2015,KIA,Optima,1,1
2015,KIA,Optima,2,0
2015,KIA,Optima,3,0
2015,KIA,Optima,1,0
2015,KIA,Optima,4,0
2015,KIA,Optima,2,1
2015,KIA,Optima,4,1
1995,FORD,Explorer,1,1
1995,FORD,Explorer,2,1
1995,FORD,Explorer,1,0
1995,FORD,Explorer,2,0
2004,TOYOTA,Tacoma,1,0
2004,TOYOTA,Tacoma,1,1
2004,TOYOTA,Tacoma,4,1
2004,TOYOTA,Tacoma,2,2
2014,FORD,Escape,2,1
2014,FORD,Escape,1,0
2014,FORD,Escape,1,1
2014,FORD,Escape,2,0
2014,FORD,Escape,3,0
2014,FORD,Escape,3,1
2014,FORD,Escape,4,1
2014,FORD,Escape,2,2
2014,FORD,Escape,4,0
2015,DODGE,Challenger,3,0
2015,DODGE,Challenger,1,1
2015,DODGE,Challenger,1,0
2015,DODGE,Challenger,2,1
2015,DODGE,Challenger,3,2
2015,DODGE,Challenger,5,1
2015,DODGE,Challenger,4,1
2015,DODGE,Challenger,2,2
2015,DODGE,Challenger,2,0
2015,DODGE,Challenger,3,1
2015,DODGE,Challenger,0,0
2015,TOYOTA,Yaris,3,1
2015,TOYOTA,Yaris,1,1
2015,TOYOTA,Yaris,2,0
2015,TOYOTA,Yaris,2,1
2021,FREIGHTLINER,Cascadia,1,0
2021,FREIGHTLINER,Cascadia,2,0
2021,FREIGHTLINER,Cascadia,1,1
2021,FREIGHTLINER,Cascadia,2,1
1995,TOYOTA,Tacoma,1,1
1997,FORD,Explorer,1,1
1997,FORD,Explorer,2,1
1997,FORD,Explorer,1,0
1997,FORD,Explorer,2,0
2003,BUICK,Century,1,1
2003,BUICK,Century,4,1
2003,BUICK,Century,3,1
2003,BUICK,Century,2,2
2003,BUICK,Century,1,0
2003,BUICK,Century,2,1
2003,BUICK,Century,3,3
2003,BUICK,Century,2,0
2002,FORD,Explorer,5,1
2002,FORD,Explorer,1,1
2002,FORD,Explorer,2,1
2002,FORD,Explorer,4,1
2002,FORD,Explorer,1,0
2002,FORD,Explorer,6,1
2015,RAM,1500,1,0
2015,RAM,1500,3,0
2015,RAM,1500,2,0
2015,RAM,1500,1,1
2015,RAM,1500,2,1
2015,RAM,1500,4,0
2002,FORD,Expedition,1,1
2002,FORD,Expedition,4,1
2002,FORD,Expedition,1,0
2002,FORD,Expedition,2,1
2002,FORD,Expedition,2,0
2002,FORD,Expedition,3,1
2002,FORD,Expedition,7,2
1995,FORD,F-150,1,1
1995,FORD,F-150,4,1
1995,FORD,F-150,1,0
1995,FORD,F-150,5,2
1995,FORD,F-150,2,0
1998,NISSAN,Pathfinder,1,1
1998,NISSAN,Pathfinder,2,1
1998,NISSAN,Pathfinder,2,0
1998,NISSAN,Pathfinder,1,0
2012,FORD,Focus,1,0
2012,FORD,Focus,2,0
2012,FORD,Focus,1,1
2018,KIA,Sedona,2,1
2018,KIA,Sedona,1,0
2018,KIA,Sedona,1,1
2018,KIA,Sedona,7,0
2018,KIA,Sedona,6,0
2018,KIA,Sedona,3,0
2018,KIA,Sedona,3,1
2008,FORD,F-250,3,0
2008,FORD,F-250,2,1
2008,FORD,F-250,1,1
2008,FORD,F-250,0,0
2008,TOYOTA,Corolla,1,1
2008,TOYOTA,Corolla,1,0
2008,TOYOTA,Corolla,0,0
2008,TOYOTA,Corolla,3,0
2008,TOYOTA,Corolla,3,1
2008,TOYOTA,Corolla,2,2
2008,TOYOTA,Corolla,2,0
2008,TOYOTA,Corolla,2,1
2008,TOYOTA,Corolla,5,1
2019,DODGE,Challenger,3,0
2019,DODGE,Challenger,1,1
2019,DODGE,Challenger,1,0
2019,DODGE,Challenger,2,1
2019,DODGE,Challenger,3,2
2019,DODGE,Challenger,5,1
2019,DODGE,Challenger,4,1
2019,DODGE,Challenger,2,2
2019,DODGE,Challenger,2,0
2019,DODGE,Challenger,3,1
2019,DODGE,Challenger,0,0
2004,HONDA,Pilot,3,2
2004,HONDA,Pilot,3,0
2004,HONDA,Pilot,4,1
2004,HONDA,Pilot,1,0
2004,HONDA,Pilot,1,1
2004,HONDA,Pilot,2,0
2004,HONDA,Pilot,4,0
2004,HONDA,Pilot,5,0
2006,TOYOTA,Tacoma,1,0
2006,TOYOTA,Tacoma,4,0
2006,TOYOTA,Tacoma,1,1
2007,CHEVROLET,Silverado,2,0
2007,CHEVROLET,Silverado,1,1
2007,CHEVROLET,Silverado,1,0
2007,CHEVROLET,Silverado,2,1
2007,CHEVROLET,Silverado,5,0
2007,CHEVROLET,Silverado,4,0
2000,CHEVROLET,Silverado,1,1
2000,CHEVROLET,Silverado,2,1
2000,CHEVROLET,Silverado,2,0
2000,CHEVROLET,Silverado,1,0
2000,CHEVROLET,Silverado,3,0
2000,CHEVROLET,Silverado,3,1
2000,CHEVROLET,Silverado,0,0
2000,CHEVROLET,Silverado,4,1
2000,CHEVROLET,Silverado,2,2
2000,CHEVROLET,Silverado,3,2
2000,CHEVROLET,Silverado,8,3
2000,CHEVROLET,Silverado,3,3
2000,CHEVROLET,Silverado,4,2
2004,CADILLAC,SRX,1,0
2004,CADILLAC,SRX,2,2
2021,NISSAN,Versa,2,0
2021,NISSAN,Versa,1,1
2021,NISSAN,Versa,1,0
2021,NISSAN,Versa,0,0
2021,NISSAN,Versa,2,1
2018,JEEP,Wrangler JK,1,0
2018,JEEP,Wrangler JK,1,1
2018,JEEP,Wrangler JK,2,1
2018,JEEP,Wrangler JK,2,2
2018,JEEP,Wrangler JK,4,0
2018,JEEP,Wrangler JK,3,0
2018,JEEP,Wrangler JK,3,3
2014,TOYOTA,Tundra,3,1
2014,TOYOTA,Tundra,1,0
2014,TOYOTA,Tundra,1,1
2014,TOYOTA,Tundra,2,0
2014,TOYOTA,Tundra,2,1
2014,TOYOTA,Tundra,5,1
2001,CHEVROLET,Silverado,1,1
2001,CHEVROLET,Silverado,2,1
2001,CHEVROLET,Silverado,2,0
2001,CHEVROLET,Silverado,1,0
2001,CHEVROLET,Silverado,3,0
2001,CHEVROLET,Silverado,3,1
2001,CHEVROLET,Silverado,0,0
2001,CHEVROLET,Silverado,4,1
2001,CHEVROLET,Silverado,2,2
2001,CHEVROLET,Silverado,3,2
2001,CHEVROLET,Silverado,8,3
2001,CHEVROLET,Silverado,3,3
2001,CHEVROLET,Silverado,4,2
2015,VOLVO TRUCK,VNL,2,0
2015,VOLVO TRUCK,VNL,1,0
2015,VOLVO TRUCK,VNL,1,1
2015,VOLVO TRUCK,VNL,2,1
2015,VOLVO TRUCK,VNL,5,3
2015,VOLVO TRUCK,VNL,3,2
2015,VOLVO TRUCK,VNL,2,2
2017,HYUNDAI,Santa Fe,1,1
2017,HYUNDAI,Santa Fe,1,0
2017,HYUNDAI,Santa Fe,4,0
2017,HYUNDAI,Santa Fe,2,0
2018,CHEVROLET,Camaro,1,1
2018,CHEVROLET,Camaro,1,0
2018,CHEVROLET,Camaro,2,0
2016,CHEVROLET,Silverado,1,1
2016,CHEVROLET,Silverado,1,0
2016,CHEVROLET,Silverado,2,0
2016,CHEVROLET,Silverado,2,1
2020,FORD,Mustang,5,1
2020,FORD,Mustang,2,2
2020,FORD,Mustang,1,0
2020,FORD,Mustang,2,0
2020,FORD,Mustang,2,1
2020,FORD,Mustang,1,1
2020,FORD,Mustang,4,3
2020,FORD,Mustang,3,0
2016,KIA,Optima,1,1
2016,KIA,Optima,2,0
2016,KIA,Optima,1,0
2016,KIA,Optima,3,0
2016,KIA,Optima,2,1
2016,KIA,Optima,5,1
2016,KIA,Optima,3,1
2016,KIA,Optima,2,2
2016,KIA,Optima,4,1
2016,KIA,Optima,4,0
2010,FORD,Fusion,1,1
2010,FORD,Fusion,1,0
2010,FORD,Fusion,4,0
2010,FORD,Fusion,2,0
2010,FORD,Fusion,4,1
2010,FORD,Fusion,2,1
2010,FORD,Fusion,3,1
2010,FORD,Fusion,3,0
2005,TOYOTA,Camry,2,0
2005,TOYOTA,Camry,1,1
2005,TOYOTA,Camry,1,0
2005,TOYOTA,Camry,2,1
2005,TOYOTA,Camry,2,2
2005,TOYOTA,Camry,3,1
2005,TOYOTA,Camry,4,0
2005,TOYOTA,Camry,3,0
2005,TOYOTA,Camry,0,0
2005,TOYOTA,Camry,4,2
2006,LEXUS,ES,1,1
2006,LEXUS,ES,2,1
2006,LEXUS,ES,1,0
2006,LEXUS,ES,2,0
2006,LEXUS,ES,3,2
2006,LEXUS,ES,3,0
2010,CHEVROLET,Impala,1,1
2010,CHEVROLET,Impala,3,1
2010,CHEVROLET,Impala,1,0
2010,CHEVROLET,Impala,4,3
2010,CHEVROLET,Impala,3,2
2010,CHEVROLET,Impala,2,1
2010,CHEVROLET,Impala,2,2
2010,CHEVROLET,Impala,3,0
2010,CHEVROLET,Impala,2,0
2013,KIA,Sorento,1,1
2013,KIA,Sorento,3,1
2013,KIA,Sorento,1,0
2013,KIA,Sorento,2,1
2013,KIA,Sorento,3,2
2013,KIA,Sorento,2,0
2018,TOYOTA,RAV4,2,0
2018,TOYOTA,RAV4,4,1
2018,TOYOTA,RAV4,3,0
2018,TOYOTA,RAV4,1,0
2018,TOYOTA,RAV4,2,1
2018,TOYOTA,RAV4,1,1
2008,NISSAN,Maxima,2,1
2008,NISSAN,Maxima,6,1
2008,NISSAN,Maxima,4,2
2008,NISSAN,Maxima,1,1
2008,NISSAN,Maxima,0,0
2008,NISSAN,Maxima,1,0
2008,NISSAN,Maxima,5,0
2008,NISSAN,Maxima,3,2
2008,NISSAN,Maxima,3,1
2019,TOYOTA,Tacoma,1,0
2019,TOYOTA,Tacoma,2,0
2009,DODGE,Ram,1,1
2009,DODGE,Ram,1,0
2020,TOYOTA,Camry,1,1
2020,TOYOTA,Camry,2,1
2020,TOYOTA,Camry,2,0
2020,TOYOTA,Camry,1,0
2020,TOYOTA,Camry,3,1
2011,HYUNDAI,Accent,1,1
2011,HYUNDAI,Accent,3,1
2011,HYUNDAI,Accent,1,0
2011,HYUNDAI,Accent,4,3
1994,FORD,Ranger,1,1
1994,FORD,Ranger,1,0
1994,FORD,Ranger,2,2
1994,FORD,Ranger,2,0
1994,FORD,Ranger,3,1
1994,FORD,Ranger,2,1
1994,FORD,Ranger,0,0
2015,CHEVROLET,Tahoe,1,0
2015,CHEVROLET,Tahoe,2,0
2016,FORD,Mustang,5,1
2016,FORD,Mustang,2,2
2016,FORD,Mustang,1,0
2016,FORD,Mustang,2,0
2016,FORD,Mustang,2,1
2016,FORD,Mustang,1,1
2016,FORD,Mustang,4,3
2016,FORD,Mustang,3,0
2006,CHEVROLET,Silverado,1,0
2011,NISSAN,Maxima,1,1
2011,NISSAN,Maxima,1,0
2011,NISSAN,Maxima,2,2
2011,NISSAN,Maxima,2,1
2011,NISSAN,Maxima,2,0
2011,NISSAN,Maxima,5,1
2004,HARLEY DAVIDSON,Road King Custom,1,1
2004,HARLEY DAVIDSON,Road King Custom,2,1
2014,HARLEY DAVIDSON,CVO Electra Glide Ultra Limited,1,0
2014,HARLEY DAVIDSON,CVO Electra Glide Ultra Limited,1,1
2014,HARLEY DAVIDSON,CVO Electra Glide Ultra Limited,2,1
1999,CHEVROLET,Silverado,1,0
1999,CHEVROLET,Silverado,2,0
1999,CHEVROLET,Silverado,1,1
1999,CHEVROLET,Silverado,5,2
1999,CHEVROLET,Silverado,2,1
1999,CHEVROLET,Silverado,4,0
1999,CHEVROLET,Silverado,3,2
1999,CHEVROLET,Silverado,2,2
1999,CHEVROLET,Silverado,5,0
1999,CHEVROLET,Silverado,6,1
1999,CHEVROLET,Silverado,3,1
1999,CHEVROLET,Silverado,7,1
1999,CHEVROLET,Silverado,5,1
2000,DODGE,Ram,1,0
2000,DODGE,Ram,1,1
2000,DODGE,Ram,2,1
2000,DODGE,Ram,3,2
2000,DODGE,Ram,2,0
2000,DODGE,Ram,3,1
1998,FORD,Mustang,1,0
1998,FORD,Mustang,1,1
1998,FORD,Mustang,3,2
1998,FORD,Mustang,2,1
1998,FORD,Mustang,4,1
1998,FORD,Mustang,4,3
1998,FORD,Mustang,2,0
1998,FORD,Mustang,3,1
1998,FORD,Mustang,0,0
2017,NISSAN,Altima,1,0
2017,NISSAN,Altima,2,1
2017,NISSAN,Altima,2,2
2017,NISSAN,Altima,1,1
2017,NISSAN,Altima,3,1
2017,NISSAN,Altima,2,0
2017,NISSAN,Altima,3,0
2017,NISSAN,Altima,9,1
2017,NISSAN,Altima,3,2
2017,NISSAN,Altima,4,1
2017,NISSAN,Altima,5,0
2017,NISSAN,Altima,0,0
2017,NISSAN,Altima,4,0
2017,NISSAN,Altima,4,2
2020,NISSAN,Altima,1,1
2020,NISSAN,Altima,1,0
2020,NISSAN,Altima,3,1
2020,NISSAN,Altima,2,0
2020,NISSAN,Altima,4,3
2020,NISSAN,Altima,5,2
2020,NISSAN,Altima,2,1
2020,NISSAN,Altima,3,0
2007,PONTIAC,Grand Prix,1,1
2007,PONTIAC,Grand Prix,2,1
2007,PONTIAC,Grand Prix,1,0
2007,PONTIAC,Grand Prix,2,2
2007,PONTIAC,Grand Prix,2,0
2020,KENWORTH,T680,1,0
2020,KENWORTH,T680,2,0
2020,KENWORTH,T680,2,1
2020,KENWORTH,T680,1,1
2020,KENWORTH,T680,2,2
2007,HONDA,Accord,4,1
2007,HONDA,Accord,1,0
2007,HONDA,Accord,3,1
2007,HONDA,Accord,1,1
2007,HONDA,Accord,4,2
2007,HONDA,Accord,6,0
2007,HONDA,Accord,3,0
2007,HONDA,Accord,2,0
2007,HONDA,Accord,6,1
2007,HONDA,Accord,2,1
2007,HONDA,Accord,2,2
2007,HONDA,Accord,7,3
2007,HONDA,Accord,0,0
2022,INTERNATIONAL,LT625,1,0
2022,INTERNATIONAL,LT625,2,0
2022,INTERNATIONAL,LT625,1,1
2022,INTERNATIONAL,LT625,2,1
2022,INTERNATIONAL,LT625,3,0
2011,CADILLAC,Escalade,2,0
2011,CADILLAC,Escalade,1,1
2001,HARLEY DAVIDSON,FLHTCUI / Ultra Classic Electra Glide,1,1
2001,HARLEY DAVIDSON,FLHTCUI / Ultra Classic Electra Glide,2,1
2001,HARLEY DAVIDSON,FLHTCUI / Ultra Classic Electra Glide,2,2
1999,MERCEDES-BENZ,C-Class,1,1
1999,MERCEDES-BENZ,C-Class,1,0
1999,MERCEDES-BENZ,C-Class,2,1
2014,YAMAHA,FZ09,1,1
2014,YAMAHA,FZ09,2,2
2020,TOYOTA,Tacoma,1,0
2020,TOYOTA,Tacoma,2,0
2020,TOYOTA,Tacoma,1,1
2020,TOYOTA,Tacoma,2,1
2020,TOYOTA,Tacoma,4,0
2006,FORD,Escape,1,1
2006,FORD,Escape,2,0
2006,FORD,Escape,8,1
2006,FORD,Escape,2,1
2006,FORD,Escape,1,0
2006,FORD,Escape,3,1
2006,FORD,Escape,0,0
2004,HONDA,Accord,1,1
2004,HONDA,Accord,2,1
2004,HONDA,Accord,1,0
2004,HONDA,Accord,0,0
2004,HONDA,Accord,3,1
2004,HONDA,Accord,2,0
2004,HONDA,Accord,2,2
2004,HONDA,Accord,5,0
2004,HONDA,Accord,4,0
1998,FORD,Ranger,1,1
1998,FORD,Ranger,1,0
1998,FORD,Ranger,2,1
1998,FORD,Ranger,2,0
1998,FORD,Ranger,3,1
1998,FORD,Ranger,3,0
1998,FORD,Ranger,0,0
2005,NISSAN,Titan,1,0
2005,NISSAN,Titan,1,1
2005,NISSAN,Titan,2,0
2005,NISSAN,Titan,0,0
2005,NISSAN,Titan,2,2
2005,NISSAN,Titan,2,1
2005,CHRYSLER,Crossfire,1,1
2019,CHEVROLET,Malibu,3,0
2019,CHEVROLET,Malibu,5,0
2019,CHEVROLET,Malibu,1,0
2019,CHEVROLET,Malibu,1,1
2019,CHEVROLET,Malibu,2,1
2019,CHEVROLET,Malibu,4,0
2019,CHEVROLET,Malibu,4,1
2019,CHEVROLET,Malibu,3,1
2019,CHEVROLET,Malibu,2,0
2019,CHEVROLET,Malibu,2,2
2006,MAZDA,Mazda6,1,1
2006,MAZDA,Mazda6,1,0
2006,MAZDA,Mazda6,2,1
2006,MAZDA,Mazda6,2,0
2006,MAZDA,Mazda6,3,1
2017,HYUNDAI,Tucson,1,0
2017,HYUNDAI,Tucson,2,0
2017,HYUNDAI,Tucson,1,1
2017,HYUNDAI,Tucson,3,1
2017,HYUNDAI,Tucson,4,1
2017,HYUNDAI,Tucson,2,1
2017,HYUNDAI,Tucson,3,0
2020,VOLVO TRUCK,VNL,2,0
2020,VOLVO TRUCK,VNL,1,0
2020,VOLVO TRUCK,VNL,1,1
2020,VOLVO TRUCK,VNL,2,1
2020,VOLVO TRUCK,VNL,5,3
2020,VOLVO TRUCK,VNL,3,2
2020,VOLVO TRUCK,VNL,2,2
2008,CHEVROLET,Silverado,1,0
2008,CHEVROLET,Silverado,2,0
2008,CHEVROLET,Silverado,1,1
2008,CHEVROLET,Silverado,5,2
2008,CHEVROLET,Silverado,2,1
2008,CHEVROLET,Silverado,4,0
2008,CHEVROLET,Silverado,3,2
2008,CHEVROLET,Silverado,2,2
2008,CHEVROLET,Silverado,5,0
2008,CHEVROLET,Silverado,6,1
2008,CHEVROLET,Silverado,3,1
2008,CHEVROLET,Silverado,7,1
2008,CHEVROLET,Silverado,5,1
2015,CHRYSLER,300,1,0
2015,CHRYSLER,300,2,1
2015,CHRYSLER,300,2,2
2015,CHRYSLER,300,3,3
2015,CHRYSLER,300,2,0
2015,CHRYSLER,300,1,1
2015,CHRYSLER,300,5,1
2015,CHRYSLER,300,4,0
2022,NISSAN,Pathfinder,4,1
2022,NISSAN,Pathfinder,2,0
2006,FORD,Ranger,1,1
2006,FORD,Ranger,1,0
2006,FORD,Ranger,2,1
2006,FORD,Ranger,3,0
2006,FORD,Ranger,3,1
2006,FORD,Ranger,2,0
2007,NISSAN,Altima,1,0
2007,NISSAN,Altima,1,1
2007,NISSAN,Altima,3,1
2007,NISSAN,Altima,2,1
2007,NISSAN,Altima,4,2
2007,NISSAN,Altima,2,0
2007,NISSAN,Altima,4,1
2007,NISSAN,Altima,2,2
2007,NISSAN,Altima,5,1
2007,NISSAN,Altima,3,0
2004,FREIGHTLINER,Columbia,1,0
2004,FREIGHTLINER,Columbia,1,1
2004,FREIGHTLINER,Columbia,2,2
2004,FREIGHTLINER,Columbia,2,0
2003,FORD,Mustang,4,1
2003,FORD,Mustang,1,1
2003,FORD,Mustang,3,1
2003,FORD,Mustang,2,1
2003,FORD,Mustang,3,0
2003,FORD,Mustang,1,0
2003,FORD,Mustang,2,2
2018,HYUNDAI,Elantra,1,0
2018,HYUNDAI,Elantra,1,1
2018,HYUNDAI,Elantra,2,1
2018,HYUNDAI,Elantra,3,2
2018,HYUNDAI,Elantra,2,0
2018,HYUNDAI,Elantra,3,1
2018,HYUNDAI,Elantra,4,0
2000,CHRYSLER,Cirrus,1,1
2013,NISSAN,Sentra,2,2
2013,NISSAN,Sentra,3,3
2013,NISSAN,Sentra,1,0
