MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1998,NISSAN,Pathfinder,4,0
1998,NISSAN,Pathfinder,5,1
2007,SUZUKI,GS500(GS500H)/GS500F(GS500FH),1,1
1998,JEEP,Grand Cherokee,1,0
1998,JEEP,Grand Cherokee,1,1
1998,JEEP,Grand Cherokee,4,1
1998,JEEP,Grand Cherokee,3,1
1998,JEEP,Grand Cherokee,2,1
1998,JEEP,Grand Cherokee,2,0
1998,JEEP,Grand Cherokee,2,2
1998,JEEP,Grand Cherokee,3,0
2008,HONDA,Civic,1,1
2008,HONDA,Civic,1,0
2008,HONDA,Civic,2,1
2008,HONDA,Civic,2,2
2008,HONDA,Civic,3,1
2008,HONDA,Civic,2,0
2008,HONDA,Civic,5,1
2008,HONDA,Civic,3,2
2007,SATURN,Vue,2,0
2007,SATURN,Vue,3,1
2007,SATURN,Vue,1,1
2007,SATURN,Vue,1,0
2007,SATURN,Vue,4,0
2006,KENWORTH,W9 Series,2,0
2006,KENWORTH,W9 Series,1,0
2006,KENWORTH,W9 Series,2,1
2006,KENWORTH,W9 Series,1,1
2006,KENWORTH,W9 Series,2,2
2008,BMW,650i,1,1
1997,WESTERN STAR,4900,1,0
2006,FORD,F-250,3,0
2006,FORD,F-250,2,0
2006,FORD,F-250,1,0
2006,FORD,F-250,2,1
1997,FORD,F-350,4,1
1997,FORD,F-350,2,0
1997,FORD,F-350,1,0
1997,FORD,F-350,1,1
1997,FORD,F-350,6,2
2009,NISSAN,370Z,2,0
2009,NISSAN,370Z,1,1
2009,NISSAN,370Z,2,1
1998,CADILLAC,Deville,1,1
1998,CADILLAC,Deville,1,0
1998,CADILLAC,Deville,2,0
1998,CADILLAC,Deville,3,0
1998,CADILLAC,Deville,2,1
1998,CADILLAC,Deville,4,1
1998,CADILLAC,Deville,3,1
1998,CADILLAC,Deville,3,2
2005,INTERNATIONAL,9200i,1,0
2005,INTERNATIONAL,9200i,1,1
2003,CHEVROLET,Tahoe,1,0
2003,CHEVROLET,Tahoe,1,1
2003,CHEVROLET,Tahoe,2,0
2003,CHEVROLET,Tahoe,3,1
2003,CHEVROLET,Tahoe,3,0
2003,CHEVROLET,Tahoe,2,1
2003,CHEVROLET,Tahoe,5,0
2003,CHEVROLET,Tahoe,7,1
2003,CHEVROLET,Tahoe,4,0
2003,CHEVROLET,Tahoe,4,1
2003,CHEVROLET,Tahoe,2,2
2003,CHEVROLET,Tahoe,5,1
2003,CHEVROLET,Tahoe,4,2
1998,CHEVROLET,Malibu,2,0
1998,CHEVROLET,Malibu,1,1
1998,CHEVROLET,Malibu,2,1
1998,CHEVROLET,Malibu,1,0
1998,CHEVROLET,Malibu,5,0
1998,CHEVROLET,Malibu,3,1
1998,CHEVROLET,Malibu,0,0
1998,CHEVROLET,Malibu,3,0
2009,HARLEY DAVIDSON,Electra Glide Standard,1,1
2009,HARLEY DAVIDSON,Electra Glide Standard,2,0
2009,HARLEY DAVIDSON,Electra Glide Standard,2,2
2006,DODGE,Charger,1,1
2006,DODGE,Charger,2,2
2006,DODGE,Charger,2,0
2006,DODGE,Charger,4,2
2006,DODGE,Charger,1,0
2006,DODGE,Charger,4,1
2006,DODGE,Charger,3,0
2006,DODGE,Charger,3,1
2006,DODGE,Charger,4,0
2006,DODGE,Charger,0,0
2006,DODGE,Charger,2,1
1987,FORD,Ranger,1,1
1987,FORD,Ranger,2,1
1987,FORD,Ranger,1,0
1987,FORD,Ranger,2,2
1987,FORD,Ranger,4,1
1994,NISSAN,Pickup,1,1
1994,NISSAN,Pickup,2,1
1994,NISSAN,Pickup,2,0
1994,NISSAN,Pickup,1,0
1994,NISSAN,Pickup,2,2
2002,KIA,Spectra,1,0
2002,KIA,Spectra,1,1
2002,KIA,Spectra,2,2
2002,KIA,Spectra,2,1
2002,KIA,Spectra,4,1
2002,KIA,Spectra,3,0
2002,KIA,Spectra,0,0
2002,KIA,Spectra,3,1
2002,KIA,Spectra,2,0
2005,CHEVROLET,Silverado,1,0
2005,CHEVROLET,Silverado,2,1
2005,CHEVROLET,Silverado,1,1
2005,CHEVROLET,Silverado,2,0
2005,CHEVROLET,Silverado,4,1
2005,CHEVROLET,Silverado,4,0
1995,BUICK,Roadmaster,1,1
1995,BUICK,Roadmaster,1,0
1995,BUICK,Roadmaster,3,1
1997,CHEVROLET,Lumina,1,0
1997,CHEVROLET,Lumina,1,1
1997,CHEVROLET,Lumina,2,1
1997,CHEVROLET,Lumina,2,0
1997,CHEVROLET,Lumina,3,1
1997,CHEVROLET,Lumina,6,1
1997,CHEVROLET,Lumina,2,2
1997,CHEVROLET,Lumina,4,1
1997,CHEVROLET,Lumina,5,1
1997,CHEVROLET,Lumina,4,3
1997,CHEVROLET,Lumina,3,3
1992,GMC,Sonoma,1,1
1992,GMC,Sonoma,3,1
1992,GMC,Sonoma,2,1
1992,GMC,Sonoma,3,3
1992,GMC,Sonoma,1,0
1992,GMC,Sonoma,4,1
1992,GMC,Sonoma,2,0
1992,GMC,Sonoma,3,0
1992,GMC,Sonoma,2,2
1996,CHEVROLET,S-10 Pickup,2,1
1996,CHEVROLET,S-10 Pickup,1,1
1996,CHEVROLET,S-10 Pickup,1,0
1996,CHEVROLET,S-10 Pickup,2,0
1996,CHEVROLET,S-10 Pickup,3,1
1996,CHEVROLET,S-10 Pickup,4,1
1996,CHEVROLET,S-10 Pickup,3,0
1996,CHEVROLET,S-10 Pickup,4,0
1996,CHEVROLET,S-10 Pickup,2,2
2002,FORD,F-150,1,0
2002,FORD,F-150,1,1
2002,FORD,F-150,2,0
2002,FORD,F-150,3,1
2002,FORD,F-150,2,1
2002,FORD,F-150,4,0
2001,CHEVROLET,Silverado,1,0
2001,CHEVROLET,Silverado,2,1
1997,ACURA,CL,1,1
1997,ACURA,CL,1,0
2006,CHEVROLET,HHR,1,0
2006,CHEVROLET,HHR,1,1
2006,CHEVROLET,HHR,2,0
2006,CHEVROLET,HHR,2,1
2006,CHEVROLET,HHR,4,3
2002,FREIGHTLINER,CST120,1,0
2002,FREIGHTLINER,CST120,2,0
2002,FREIGHTLINER,CST120,1,1
2002,FREIGHTLINER,CST120,3,1
2002,FREIGHTLINER,CST120,2,2
2000,CHEVROLET,Blazer,3,0
2000,CHEVROLET,Blazer,2,0
2000,CHEVROLET,Blazer,5,2
2000,CHEVROLET,Blazer,6,2
2000,CHEVROLET,Blazer,5,0
2000,CHEVROLET,Blazer,0,0
2000,CHEVROLET,Blazer,4,4
2000,CHEVROLET,Blazer,6,1
2000,CHEVROLET,Blazer,3,2
2000,CHEVROLET,Blazer,4,3
2004,MERCURY,Monterey,1,1
2004,MERCURY,Monterey,1,0
2000,TOYOTA,4-Runner,2,1
2000,TOYOTA,4-Runner,1,1
2000,TOYOTA,4-Runner,1,0
2000,TOYOTA,4-Runner,2,0
1996,BUICK,Regal,1,1
1996,BUICK,Regal,3,1
1996,BUICK,Regal,1,0
2000,FREIGHTLINER,Long Conv.,1,0
2000,FREIGHTLINER,Long Conv.,2,0
2000,FREIGHTLINER,Long Conv.,1,1
1994,JEEP,Cherokee,3,1
1994,JEEP,Cherokee,1,0
1994,JEEP,Cherokee,2,1
1994,JEEP,Cherokee,2,0
1994,JEEP,Cherokee,2,2
1994,JEEP,Cherokee,1,1
1994,JEEP,Cherokee,5,1
1994,JEEP,Cherokee,3,3
1994,JEEP,Cherokee,4,1
1994,JEEP,Cherokee,3,0
1999,FREIGHTLINER,CC Conventional,1,0
1999,FREIGHTLINER,CC Conventional,1,1
1999,FREIGHTLINER,CC Conventional,2,2
1999,FREIGHTLINER,CC Conventional,2,0
1999,FREIGHTLINER,CC Conventional,4,0
1997,TOYOTA,Corolla,1,0
1997,TOYOTA,Corolla,1,1
1997,TOYOTA,Corolla,4,0
1997,TOYOTA,Corolla,3,1
1997,TOYOTA,Corolla,2,2
2000,FORD,F-250,1,1
2000,FORD,F-250,1,0
2000,FORD,F-250,2,1
2000,FORD,F-250,2,0
2000,FORD,F-250,3,1
2000,MERCURY,Grand Marquis,2,1
2000,MERCURY,Grand Marquis,4,4
2000,MERCURY,Grand Marquis,1,0
2000,MERCURY,Grand Marquis,1,1
2000,MERCURY,Grand Marquis,3,1
2000,MERCURY,Grand Marquis,4,1
2000,MERCURY,Grand Marquis,6,1
2000,MERCURY,Grand Marquis,5,1
2000,MERCURY,Grand Marquis,2,0
2006,CHRYSLER,Pacifica,1,0
2006,CHRYSLER,Pacifica,4,0
2006,CHRYSLER,Pacifica,3,1
2006,CHRYSLER,Pacifica,2,0
1999,HONDA,Accord,2,1
1999,HONDA,Accord,1,1
1999,HONDA,Accord,2,0
1999,HONDA,Accord,2,2
1999,HONDA,Accord,1,0
1999,HONDA,Accord,3,0
1999,HONDA,Accord,5,1
1999,HONDA,Accord,3,1
1999,HONDA,Accord,4,1
1994,NISSAN,Altima,1,0
1994,NISSAN,Altima,2,0
1994,NISSAN,Altima,4,0
1994,NISSAN,Altima,1,1
1994,NISSAN,Altima,2,1
1994,NISSAN,Altima,4,1
1994,NISSAN,Altima,3,1
1994,NISSAN,Altima,3,0
1994,NISSAN,Altima,6,4
1994,NISSAN,Altima,2,2
2000,ISUZU,Rodeo,2,1
2000,ISUZU,Rodeo,1,1
2000,ISUZU,Rodeo,4,1
2000,ISUZU,Rodeo,1,0
1996,TOYOTA,Corolla,2,1
1996,TOYOTA,Corolla,1,0
1996,TOYOTA,Corolla,3,1
1996,TOYOTA,Corolla,1,1
1996,TOYOTA,Corolla,2,0
2003,FORD,Focus,2,1
2003,FORD,Focus,1,1
2003,FORD,Focus,1,0
2003,FORD,Focus,3,0
2003,FORD,Focus,4,3
2003,FORD,Focus,2,0
2003,FORD,Focus,3,3
2003,FORD,Focus,4,1
2003,FORD,Focus,3,1
2003,FORD,Focus,5,0
2003,FORD,Focus,2,2
2003,FORD,Focus,5,2
2003,FORD,Focus,4,0
2003,FORD,Focus,4,2
2002,TOYOTA,4-Runner,4,1
2002,TOYOTA,4-Runner,1,0
2002,TOYOTA,4-Runner,1,1
2002,TOYOTA,4-Runner,2,2
2002,TOYOTA,4-Runner,3,1
2002,TOYOTA,4-Runner,2,1
2002,TOYOTA,4-Runner,2,0
2002,TOYOTA,4-Runner,5,1
2002,TOYOTA,4-Runner,3,0
1995,DODGE,Ram,1,1
1995,DODGE,Ram,3,0
1995,DODGE,Ram,2,0
1995,DODGE,Ram,2,1
1995,DODGE,Ram,2,2
1995,DODGE,Ram,3,1
1995,DODGE,Ram,1,0
1995,DODGE,Ram,0,0
2004,FORD,Expedition,1,0
2004,FORD,Expedition,2,1
2004,FORD,Expedition,8,1
2004,FORD,Expedition,2,0
2004,FORD,Expedition,1,1
2004,FORD,Expedition,5,0
2007,PETERBILT,379,1,0
1989,GMC,Sierra,4,1
1989,GMC,Sierra,2,1
1994,CHEVROLET,Suburban,1,1
1994,CHEVROLET,Suburban,4,1
1994,CHEVROLET,Suburban,6,1
1994,CHEVROLET,Suburban,1,0
1994,CHEVROLET,Suburban,3,2
1994,CHEVROLET,Suburban,4,0
1994,CHEVROLET,Suburban,3,1
1994,CHEVROLET,Suburban,5,1
1994,CHEVROLET,Suburban,2,1
1994,CHEVROLET,Suburban,2,0
1994,CHEVROLET,Suburban,11,0
1994,CHEVROLET,Suburban,4,2
1994,CHEVROLET,Suburban,5,0
1994,CHEVROLET,Suburban,3,0
1994,CHEVROLET,Suburban,4,3
1989,HONDA,Accord,4,1
1989,HONDA,Accord,2,1
1989,HONDA,Accord,1,0
1989,HONDA,Accord,1,1
1989,HONDA,Accord,3,1
2002,FREIGHTLINER,FS 65 Chassis,1,0
2002,FREIGHTLINER,FS 65 Chassis,20,0
1996,CHEVROLET,GMT-400,1,0
1996,CHEVROLET,GMT-400,2,1
1996,CHEVROLET,GMT-400,1,1
1996,CHEVROLET,GMT-400,2,0
1996,CHEVROLET,GMT-400,3,1
1996,CHEVROLET,GMT-400,3,0
1996,CHEVROLET,GMT-400,2,2
1996,CHEVROLET,GMT-400,4,0
1996,CHEVROLET,GMT-400,4,1
1996,CHEVROLET,GMT-400,5,5
1996,CHEVROLET,GMT-400,5,0
1996,CHEVROLET,GMT-400,3,2
2009,FREIGHTLINER,Cascadia,1,0
2009,FREIGHTLINER,Cascadia,2,0
2009,FREIGHTLINER,Cascadia,1,1
2009,FREIGHTLINER,Cascadia,2,2
2000,NISSAN,Maxima,1,0
2000,NISSAN,Maxima,1,1
2000,NISSAN,Maxima,2,0
2000,NISSAN,Maxima,2,1
2000,NISSAN,Maxima,3,3
2000,NISSAN,Maxima,3,1
2000,NISSAN,Maxima,2,2
2000,NISSAN,Maxima,4,2
2000,NISSAN,Maxima,3,2
2000,HYUNDAI,Sonata,1,0
2000,HYUNDAI,Sonata,1,1
2000,HYUNDAI,Sonata,2,0
2000,HYUNDAI,Sonata,3,0
2000,HYUNDAI,Sonata,2,1
2000,HYUNDAI,Sonata,2,2
2000,HYUNDAI,Sonata,6,1
2007,CHEVROLET,Silverado,1,0
2007,CHEVROLET,Silverado,2,1
2007,CHEVROLET,Silverado,1,1
2007,CHEVROLET,Silverado,2,0
2007,CHEVROLET,Silverado,3,1
2007,CHEVROLET,Silverado,3,0
2007,CHEVROLET,Silverado,2,2
2007,CHEVROLET,Silverado,4,0
2007,CHEVROLET,Silverado,4,1
2007,CHEVROLET,Silverado,5,5
2007,CHEVROLET,Silverado,5,0
2007,CHEVROLET,Silverado,3,2
1996,INTERNATIONAL,F-9370,1,0
1995,CHRYSLER,Cirrus,1,1
1995,CHRYSLER,Cirrus,2,1
1995,CHRYSLER,Cirrus,1,0
1995,CHRYSLER,Cirrus,3,1
1995,CHRYSLER,Cirrus,3,0
2004,CHEVROLET,Trailblazer,1,1
2004,CHEVROLET,Trailblazer,1,0
2004,CHEVROLET,Trailblazer,2,1
2004,CHEVROLET,Trailblazer,3,0
2004,CHEVROLET,Trailblazer,3,1
2004,CHEVROLET,Trailblazer,2,0
2004,CHEVROLET,Trailblazer,5,1
2004,CHEVROLET,Trailblazer,3,3
2004,CHEVROLET,Trailblazer,5,2
2004,CHEVROLET,Trailblazer,4,1
2004,CHEVROLET,Trailblazer,4,0
2004,CHEVROLET,Trailblazer,2,2
2001,FORD,F-250,1,1
2001,FORD,F-250,1,0
2001,FORD,F-250,2,0
1995,CHEVROLET,G-Series,2,0
1995,CHEVROLET,G-Series,1,0
1995,CHEVROLET,G-Series,1,1
1996,DODGE,Ram,1,1
1996,DODGE,Ram,3,1
1996,DODGE,Ram,1,0
1996,DODGE,Ram,2,0
1996,DODGE,Ram,3,3
1996,DODGE,Ram,2,1
1996,DODGE,Ram,3,0
2007,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,1
2007,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,1
2007,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,2
2004,GMC,Yukon XL,1,0
2004,GMC,Yukon XL,1,1
2004,GMC,Yukon XL,5,0
2004,GMC,Yukon XL,4,1
2004,GMC,Yukon XL,2,1
2004,GMC,Yukon XL,2,0
2001,GMC,Sierra,1,0
2001,GMC,Sierra,1,1
2001,GMC,Sierra,2,0
2001,GMC,Sierra,2,1
2001,GMC,Sierra,3,3
2001,GMC,Sierra,2,2
2001,GMC,Sierra,4,1
2001,GMC,Sierra,3,1
2001,GMC,Sierra,5,1
2001,GMC,Sierra,4,3
2008,CHRYSLER,Pacifica,1,1
2008,CHRYSLER,Pacifica,1,0
1989,FORD,F-150,1,1
1989,FORD,F-150,2,0
1989,FORD,F-150,2,1
1989,FORD,F-150,1,0
1989,FORD,F-150,3,3
1989,FORD,F-150,3,1
1989,FORD,F-150,2,2
2000,NISSAN,Altima,1,1
2000,NISSAN,Altima,1,0
2000,NISSAN,Altima,5,0
2000,NISSAN,Altima,3,0
2000,NISSAN,Altima,2,1
2000,NISSAN,Altima,3,1
2000,NISSAN,Altima,0,0
2000,NISSAN,Altima,2,0
2000,NISSAN,Altima,4,3
2000,NISSAN,Altima,2,2
2001,DODGE,Dakota,1,1
2001,DODGE,Dakota,1,0
2001,DODGE,Dakota,2,1
2001,DODGE,Dakota,4,0
2001,DODGE,Dakota,3,1
2001,DODGE,Dakota,3,0
2001,DODGE,Dakota,2,0
1993,CHEVROLET,S-10 Pickup,2,1
1993,CHEVROLET,S-10 Pickup,1,1
1993,CHEVROLET,S-10 Pickup,1,0
1993,CHEVROLET,S-10 Pickup,2,0
1993,CHEVROLET,S-10 Pickup,3,1
1993,CHEVROLET,S-10 Pickup,4,1
1993,CHEVROLET,S-10 Pickup,3,0
1993,CHEVROLET,S-10 Pickup,4,0
1993,CHEVROLET,S-10 Pickup,2,2
2003,BMW,525iA,1,0
2003,BMW,525iA,1,1
1989,OLDSMOBILE,Delta 88,2,0
1989,OLDSMOBILE,Delta 88,1,1
1989,OLDSMOBILE,Delta 88,0,0
1989,OLDSMOBILE,Delta 88,2,1
1996,FORD,Explorer,1,0
1996,FORD,Explorer,1,1
1996,FORD,Explorer,2,1
1996,FORD,Explorer,4,1
1996,FORD,Explorer,3,1
1996,FORD,Explorer,5,1
1996,FORD,Explorer,2,0
1996,FORD,Explorer,3,0
2007,INTERNATIONAL,MA025,1,1
2007,INTERNATIONAL,MA025,1,0
2007,INTERNATIONAL,MA025,2,0
2007,INTERNATIONAL,MA025,2,1
2007,INTERNATIONAL,MA025,0,0
1999,CHEVROLET,Tahoe,4,2
1999,CHEVROLET,Tahoe,1,0
1999,CHEVROLET,Tahoe,2,0
1999,CHEVROLET,Tahoe,3,0
1999,CHEVROLET,Tahoe,3,1
1999,CHEVROLET,Tahoe,1,1
1999,CHEVROLET,Tahoe,2,2
1999,CHEVROLET,Tahoe,5,1
1999,CHEVROLET,Tahoe,2,1
1999,CHEVROLET,Tahoe,7,1
1999,CHEVROLET,Tahoe,4,3
1999,CHEVROLET,Tahoe,4,1
1999,CHEVROLET,Tahoe,0,0
1999,CHEVROLET,Tahoe,4,0
1999,CHEVROLET,Tahoe,5,2
1999,CHEVROLET,Tahoe,5,0
1999,CHEVROLET,Tahoe,8,2
1999,CHEVROLET,Tahoe,6,1
1997,CHEVROLET,Cavalier,1,1
1997,CHEVROLET,Cavalier,2,1
1997,CHEVROLET,Cavalier,3,1
