MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2007,HONDA,Accord,3,2
2007,HONDA,Accord,5,2
2007,HONDA,Accord,3,1
2007,HONDA,Accord,4,2
2010,HYUNDAI,Sonata,1,1
2010,HYUNDAI,Sonata,1,0
2005,FORD,Taurus,2,1
2005,FORD,Taurus,2,0
2005,FORD,Taurus,1,1
2005,FORD,Taurus,4,1
2005,FORD,Taurus,1,0
2005,FORD,Taurus,2,2
2005,FORD,Taurus,5,1
2005,FORD,Taurus,3,0
2005,FORD,Taurus,3,1
2009,TOYOTA,SCION tC,1,1
2009,TOYOTA,SCION tC,2,1
2009,TOYOTA,SCION tC,2,2
2009,TOYOTA,SCION tC,1,0
1999,FREIGHTLINER,Long Conv.,1,0
2005,FORD,F-150,1,1
2005,FORD,F-150,3,1
2005,FORD,F-150,1,0
2005,FORD,F-150,0,0
2005,FORD,F-150,2,0
2005,FORD,F-150,3,0
2005,FORD,F-150,2,1
2005,FORD,F-150,5,1
2005,FORD,F-150,4,1
2005,FORD,F-150,4,2
2005,FORD,F-150,2,2
2005,FORD,F-150,5,0
2011,FORD,F-250,1,0
2011,FORD,F-250,2,0
2013,CHEVROLET,Malibu,1,0
2013,CHEVROLET,Malibu,1,1
2013,CHEVROLET,Malibu,2,1
2013,CHEVROLET,Malibu,5,1
2011,GMC,Yukon XL,1,1
2003,FORD,Crown Victoria,5,0
2003,FORD,Crown Victoria,1,0
2003,FORD,Crown Victoria,4,0
2003,FORD,Crown Victoria,1,1
2003,FORD,Crown Victoria,2,1
2003,FORD,Crown Victoria,2,2
2003,FORD,Crown Victoria,4,1
2003,FORD,Crown Victoria,3,1
2010,HONDA,Accord,2,0
2010,HONDA,Accord,1,1
2010,HONDA,Accord,1,0
2010,HONDA,Accord,2,1
2010,HONDA,Accord,2,2
2010,HONDA,Accord,5,3
2010,HONDA,Accord,3,1
2010,HONDA,Accord,4,0
2010,HONDA,Accord,6,1
2010,HONDA,Accord,0,0
2013,GMC,Terrain,3,0
2013,GMC,Terrain,2,1
2013,GMC,Terrain,1,1
2013,GMC,Terrain,4,2
2013,GMC,Terrain,2,2
2010,FORD,F-150,1,0
2010,FORD,F-150,4,0
2010,FORD,F-150,2,0
2010,FORD,F-150,1,1
2010,FORD,F-150,2,1
2010,FORD,F-150,3,0
2010,FORD,F-150,2,2
2000,HONDA,Accord,1,0
2000,HONDA,Accord,2,1
2000,HONDA,Accord,1,1
2000,HONDA,Accord,2,2
2000,HONDA,Accord,2,0
2000,HONDA,Accord,5,1
2000,HONDA,Accord,3,1
2000,HONDA,Accord,3,2
1999,HINO,Forward Control Type Truck,1,0
2002,FORD,F-150,1,1
2002,FORD,F-150,2,1
2002,FORD,F-150,3,0
2002,FORD,F-150,1,0
2002,FORD,F-150,3,1
2002,FORD,F-150,2,0
2012,CHRYSLER,Town and Country,6,1
2012,CHRYSLER,Town and Country,3,0
2012,CHRYSLER,Town and Country,4,0
2012,CHRYSLER,Town and Country,1,0
2012,CHRYSLER,Town and Country,1,1
2012,CHRYSLER,Town and Country,2,0
2012,CHRYSLER,Town and Country,2,1
2005,CADILLAC,Deville,1,0
2005,CADILLAC,Deville,2,2
2005,CADILLAC,Deville,1,1
2005,CADILLAC,Deville,2,1
2005,CADILLAC,Deville,5,0
2005,CADILLAC,Deville,3,2
2003,FORD,F-150,1,0
2003,FORD,F-150,1,1
2003,FORD,F-150,2,0
2003,FORD,F-150,5,1
2003,FORD,F-150,2,1
2003,FORD,F-150,4,0
2003,FORD,F-150,3,1
2003,FORD,F-150,2,2
2003,FORD,F-150,3,0
2004,FORD,Mustang,1,0
2004,FORD,Mustang,1,1
2004,FORD,Mustang,2,1
2004,FORD,Mustang,2,0
2004,FORD,Mustang,4,1
2004,FORD,Mustang,3,1
2004,FORD,Mustang,3,0
2004,FORD,Mustang,3,2
2004,FORD,Mustang,2,2
2004,FORD,Mustang,0,0
2006,CHRYSLER,Town and Country,2,1
2006,CHRYSLER,Town and Country,1,1
2005,FORD,Ranger,1,0
2005,FORD,Ranger,1,1
2005,FORD,Ranger,2,1
2005,FORD,Ranger,2,0
2005,FORD,Ranger,2,2
2005,FORD,Ranger,0,0
2005,FORD,Ranger,3,1
2014,NISSAN,Titan,1,0
2014,NISSAN,Titan,2,0
2014,NISSAN,Titan,3,0
2014,NISSAN,Titan,1,1
2009,TOYOTA,Tacoma,1,1
2009,TOYOTA,Tacoma,2,0
2009,TOYOTA,Tacoma,2,1
2009,TOYOTA,Tacoma,1,0
2002,CHEVROLET,Silverado,1,0
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,1,1
2002,CHEVROLET,Silverado,2,1
2002,CHEVROLET,Silverado,2,2
2002,CHEVROLET,Silverado,4,1
2002,CHEVROLET,Silverado,4,2
2002,CHEVROLET,Silverado,0,0
2002,CHEVROLET,Silverado,4,0
2002,CHEVROLET,Silverado,3,0
2001,TOYOTA,Celica,1,1
2001,TOYOTA,Celica,2,1
2001,TOYOTA,Celica,1,0
2001,TOYOTA,Celica,0,0
2001,TOYOTA,Celica,3,1
2003,FORD,Crown Victoria,3,2
2003,FORD,Crown Victoria,2,0
2003,FORD,Crown Victoria,3,0
2003,FORD,Crown Victoria,4,2
2014,HONDA,Pilot,1,0
2014,HONDA,Pilot,2,1
2014,HONDA,Pilot,3,2
2014,HONDA,Pilot,4,0
2014,HONDA,Pilot,1,1
2014,HONDA,Pilot,2,0
2014,HONDA,Pilot,3,0
2014,HONDA,Pilot,7,1
2014,HONDA,Pilot,6,0
2012,FREIGHTLINER,Cascadia,1,0
2012,FREIGHTLINER,Cascadia,1,1
2012,FREIGHTLINER,Cascadia,2,0
2005,HONDA,Accord,1,1
2005,HONDA,Accord,1,0
2005,HONDA,Accord,2,1
2005,HONDA,Accord,2,2
2005,HONDA,Accord,2,0
2005,HONDA,Accord,4,0
2000,NISSAN,Pathfinder,1,1
2000,NISSAN,Pathfinder,1,0
2000,NISSAN,Pathfinder,2,1
2013,CHEVROLET,Silverado,2,0
2013,CHEVROLET,Silverado,3,0
2013,CHEVROLET,Silverado,2,1
2013,CHEVROLET,Silverado,1,0
2013,CHEVROLET,Silverado,1,1
2013,CHEVROLET,Silverado,4,0
2011,DODGE,Charger,1,0
2011,DODGE,Charger,1,1
2011,DODGE,Charger,3,1
2016,PETERBILT,579,1,0
2016,PETERBILT,579,2,0
2016,PETERBILT,579,2,1
2016,PETERBILT,579,1,1
2015,HONDA,Accord,1,0
2015,HONDA,Accord,2,1
2015,HONDA,Accord,3,0
2015,HONDA,Accord,1,1
2015,HONDA,Accord,0,0
2015,HONDA,Accord,2,0
2015,HONDA,Accord,3,2
2015,HONDA,Accord,2,2
2015,HONDA,Accord,4,1
2015,HONDA,Accord,4,2
2015,HONDA,Accord,4,0
2015,HONDA,Accord,3,1
2007,ACURA,TSX,1,0
2007,ACURA,TSX,1,1
2007,ACURA,TSX,2,1
2007,ACURA,TSX,2,0
2000,TOYOTA,Tacoma,1,0
2000,TOYOTA,Tacoma,1,1
2001,NISSAN,Altima,1,0
2001,NISSAN,Altima,1,1
2001,NISSAN,Altima,3,1
2001,NISSAN,Altima,2,1
2001,NISSAN,Altima,2,0
2001,NISSAN,Altima,2,2
2018,NISSAN,Sentra,1,1
2018,NISSAN,Sentra,2,1
2018,NISSAN,Sentra,1,0
2018,NISSAN,Sentra,4,2
2018,NISSAN,Sentra,3,2
2018,NISSAN,Sentra,3,0
2018,NISSAN,Sentra,3,1
2018,NISSAN,Sentra,2,0
2018,NISSAN,Sentra,5,0
2018,NISSAN,Sentra,3,3
2018,NISSAN,Sentra,4,0
2018,NISSAN,Sentra,4,1
2018,NISSAN,Sentra,2,2
2018,NISSAN,Sentra,6,1
2018,NISSAN,Sentra,5,3
1999,MACK,RB,1,1
2008,HONDA,Civic,1,0
2008,HONDA,Civic,1,1
2008,HONDA,Civic,0,0
2008,HONDA,Civic,2,0
2008,HONDA,Civic,2,1
2008,HONDA,Civic,2,2
1998,HARLEY DAVIDSON,FXDWG/FXDWG Anniversary,1,1
1998,HARLEY DAVIDSON,FXDWG/FXDWG Anniversary,2,0
2015,NISSAN,Sentra,1,1
2015,NISSAN,Sentra,2,1
2015,NISSAN,Sentra,1,0
2015,NISSAN,Sentra,4,2
2015,NISSAN,Sentra,3,2
2015,NISSAN,Sentra,3,0
2015,NISSAN,Sentra,3,1
2015,NISSAN,Sentra,2,0
2015,NISSAN,Sentra,5,0
2015,NISSAN,Sentra,3,3
2015,NISSAN,Sentra,4,0
2015,NISSAN,Sentra,4,1
2015,NISSAN,Sentra,2,2
2015,NISSAN,Sentra,6,1
2015,NISSAN,Sentra,5,3
2017,HYUNDAI,Elantra,2,0
2017,HYUNDAI,Elantra,1,0
2017,HYUNDAI,Elantra,1,1
2017,HYUNDAI,Elantra,3,3
2017,HYUNDAI,Elantra,3,0
2001,MERCURY,Mountaineer,1,0
2001,MERCURY,Mountaineer,4,1
2001,MERCURY,Mountaineer,1,1
2001,MERCURY,Mountaineer,2,1
2015,TOYOTA,Tacoma,2,0
2015,TOYOTA,Tacoma,1,1
2015,TOYOTA,Tacoma,6,3
2015,TOYOTA,Tacoma,1,0
2010,HONDA,Pilot,1,0
2010,HONDA,Pilot,1,1
2010,HONDA,Pilot,2,0
2010,HONDA,Pilot,2,2
2010,HONDA,Pilot,4,0
2010,HONDA,Pilot,3,0
2003,PETERBILT,379,1,0
1995,FORD,Windstar,2,1
1995,FORD,Windstar,0,0
2015,GMC,Yukon,1,0
2015,GMC,Yukon,2,0
2015,GMC,Yukon,1,1
2015,GMC,Yukon,3,0
2016,FREIGHTLINER,Cascadia,2,0
2016,FREIGHTLINER,Cascadia,1,0
2016,FREIGHTLINER,Cascadia,3,2
2016,FREIGHTLINER,Cascadia,1,1
2016,FREIGHTLINER,Cascadia,2,1
2016,FREIGHTLINER,Cascadia,2,2
2016,FREIGHTLINER,Cascadia,0,0
2020,FREIGHTLINER,Cascadia,1,0
2020,FREIGHTLINER,Cascadia,2,0
