MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2005,TOYOTA,Tundra,2,1
2005,TOYOTA,Tundra,2,2
1994,CHEVROLET,GMT-400,1,1
1994,CHEVROLET,GMT-400,5,1
1994,CHEVROLET,GMT-400,1,0
1994,CHEVROLET,GMT-400,0,0
1994,CHEVROLET,GMT-400,2,2
1994,CHEVROLET,GMT-400,3,3
1994,CHEVROLET,GMT-400,2,0
1994,CHEVROLET,GMT-400,2,1
1994,CHEVROLET,GMT-400,3,0
1994,CHEVROLET,GMT-400,5,0
1994,CHEVROLET,GMT-400,3,1
2001,HONDA,Accord,3,3
2001,HONDA,Accord,1,1
2001,HONDA,Accord,1,0
2001,HONDA,Accord,2,0
2001,HONDA,Accord,2,1
2001,HONDA,Accord,4,1
2001,HONDA,Accord,3,0
2008,CHEVROLET,Silverado,0,0
2008,CHEVROLET,Silverado,3,0
2014,TOYOTA,Camry,1,1
2014,TOYOTA,Camry,2,0
2014,TOYOTA,Camry,1,0
2014,TOYOTA,Camry,2,1
2014,TOYOTA,Camry,2,2
2014,TOYOTA,Camry,3,1
2014,TOYOTA,Camry,0,0
2014,TOYOTA,Camry,3,0
2014,TOYOTA,Camry,5,0
2014,TOYOTA,Camry,4,0
2014,TOYOTA,Camry,4,1
2014,TOYOTA,Camry,4,2
2001,LEXUS,RX,1,1
2001,LEXUS,RX,1,0
1996,GMC,Sierra,2,0
1996,GMC,Sierra,1,1
1996,GMC,Sierra,1,0
1996,GMC,Sierra,2,1
1996,GMC,Sierra,3,0
1996,GMC,Sierra,4,2
1996,GMC,Sierra,2,2
2005,INFINITI,G35,2,0
2005,INFINITI,G35,1,1
2005,INFINITI,G35,2,1
2005,INFINITI,G35,1,0
2005,INFINITI,G35,3,1
2003,CHEVROLET,Tahoe,3,1
2003,CHEVROLET,Tahoe,8,1
2003,CHEVROLET,Tahoe,2,1
2003,CHEVROLET,Tahoe,3,0
2003,CHEVROLET,Tahoe,4,1
2003,CHEVROLET,Tahoe,3,2
2003,CHEVROLET,Tahoe,2,0
2003,CHEVROLET,Tahoe,1,1
2003,CHEVROLET,Tahoe,2,2
2003,CHEVROLET,Tahoe,6,1
2003,CHEVROLET,Tahoe,1,0
2003,CHEVROLET,Tahoe,7,4
2003,CHEVROLET,Tahoe,6,0
2003,CHEVROLET,Tahoe,4,0
2003,CHEVROLET,Tahoe,4,3
2003,CHEVROLET,Tahoe,5,1
2003,CHEVROLET,Tahoe,3,3
2007,TOYOTA,Camry,2,1
2007,TOYOTA,Camry,1,0
2007,TOYOTA,Camry,1,1
2007,TOYOTA,Camry,5,1
2015,VOLKSWAGEN,Jetta,1,0
2015,VOLKSWAGEN,Jetta,1,1
2015,VOLKSWAGEN,Jetta,3,2
2015,VOLKSWAGEN,Jetta,2,0
2015,VOLKSWAGEN,Jetta,3,1
1995,GMC,Suburban,3,0
1995,GMC,Suburban,1,0
1995,GMC,Suburban,2,0
1995,GMC,Suburban,1,1
1995,GMC,Suburban,2,1
1995,GMC,Suburban,9,1
1995,GMC,Suburban,8,1
1995,GMC,Suburban,8,2
1995,GMC,Suburban,3,1
1995,GMC,Suburban,4,0
1995,GMC,Suburban,5,0
1999,BUICK,LeSabre,2,2
1999,BUICK,LeSabre,1,1
1999,BUICK,LeSabre,2,1
1999,BUICK,LeSabre,4,1
1999,BUICK,LeSabre,3,2
1999,BUICK,LeSabre,1,0
1999,BUICK,LeSabre,0,0
1999,BUICK,LeSabre,6,3
1999,BUICK,LeSabre,3,1
1999,BUICK,LeSabre,2,0
1999,BUICK,LeSabre,5,1
1999,BUICK,LeSabre,3,3
2002,ACURA,MDX,1,1
2002,ACURA,MDX,3,1
2002,ACURA,MDX,2,1
2002,ACURA,MDX,1,0
2002,ACURA,MDX,0,0
2002,ACURA,MDX,7,0
2002,ACURA,MDX,4,1
2002,ACURA,MDX,5,1
2002,ACURA,MDX,2,0
2002,ACURA,MDX,3,2
2004,CHEVROLET,Tahoe,1,0
2004,CHEVROLET,Tahoe,5,1
2004,CHEVROLET,Tahoe,1,1
2004,CHEVROLET,Tahoe,5,0
2004,CHEVROLET,Tahoe,2,2
2004,CHEVROLET,Tahoe,3,2
2004,CHEVROLET,Tahoe,4,3
2004,CHEVROLET,Tahoe,2,1
2004,CHEVROLET,Tahoe,5,3
2004,CHEVROLET,Tahoe,2,0
2004,CHEVROLET,Tahoe,3,1
2004,CHEVROLET,Tahoe,6,1
2004,CHEVROLET,Tahoe,3,0
2004,CHEVROLET,Tahoe,6,0
2004,CHEVROLET,Tahoe,4,0
2004,CHEVROLET,Tahoe,4,1
2004,CHEVROLET,Tahoe,8,1
2004,CHEVROLET,Tahoe,7,3
2011,CHEVROLET,Silverado,1,0
2011,CHEVROLET,Silverado,1,1
2011,CHEVROLET,Silverado,2,0
2014,MERCEDES-BENZ,E-Class,2,2
2005,MINI,Cooper,1,1
2005,MINI,Cooper,3,2
2005,MINI,Cooper,3,1
2005,MINI,Cooper,2,1
2006,KAWASAKI,Ninja ZX-6R,1,1
2014,CHEVROLET,Impala,1,0
2014,CHEVROLET,Impala,1,1
2014,CHEVROLET,Impala,2,1
2014,CHEVROLET,Impala,2,2
2014,CHEVROLET,Impala,2,0
2014,CHEVROLET,Impala,4,1
2015,LINCOLN,MKC,3,2
2015,LINCOLN,MKC,3,3
2000,PETERBILT,379,1,0
2000,PETERBILT,379,1,1
2000,PETERBILT,379,2,0
2000,PETERBILT,379,0,0
2011,HYUNDAI,Sonata,1,0
2011,HYUNDAI,Sonata,4,0
2011,HYUNDAI,Sonata,2,1
2011,HYUNDAI,Sonata,1,1
2011,HYUNDAI,Sonata,3,1
2011,HYUNDAI,Sonata,2,0
2011,HYUNDAI,Sonata,3,0
2011,HYUNDAI,Sonata,2,2
1998,LEXUS,ES,1,1
1998,LEXUS,ES,1,0
1998,LEXUS,ES,2,1
1998,LEXUS,ES,5,1
1998,LEXUS,ES,4,0
1998,LEXUS,ES,3,0
1998,LEXUS,ES,2,0
2007,DODGE,Dakota,1,1
2007,DODGE,Dakota,1,0
2011,FORD,F-150,1,0
2011,FORD,F-150,1,1
2011,FORD,F-150,3,0
2011,FORD,F-150,2,0
2011,FORD,F-150,3,1
2011,FORD,F-150,4,0
2011,FORD,F-150,5,2
2011,FORD,F-150,2,1
1992,BMW,325i,2,2
1997,INTERNATIONAL,4700,1,0
1997,INTERNATIONAL,4700,2,0
1997,INTERNATIONAL,4700,3,0
1997,INTERNATIONAL,4700,1,1
2016,RAM,1500,1,0
2016,RAM,1500,3,1
2016,RAM,1500,1,1
2016,RAM,1500,2,0
2002,HONDA,Civic,1,0
2002,HONDA,Civic,1,1
2002,HONDA,Civic,2,1
2002,HONDA,Civic,4,1
2002,HONDA,Civic,5,5
2002,HONDA,Civic,2,2
2002,HONDA,Civic,2,0
2002,HONDA,Civic,5,0
2016,FORD,F-350,2,0
2016,FORD,F-350,1,0
2016,FORD,F-350,3,0
2016,FORD,F-350,4,0
2016,FORD,F-350,2,1
2016,FORD,F-350,1,1
2016,FORD,F-350,2,2
2002,FORD,Ranger,2,1
2002,FORD,Ranger,2,0
2002,FORD,Ranger,1,1
2002,FORD,Ranger,1,0
