MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1990,NISSAN,Pickup,3,0
2004,KENWORTH,T800,1,0
1991,MAZDA,B-Series,1,0
1991,MAZDA,B-Series,1,1
1991,MAZDA,B-Series,2,1
2005,FORD,Taurus,2,0
2005,FORD,Taurus,3,3
2005,FORD,Taurus,1,0
2005,FORD,Taurus,1,1
2005,FORD,Taurus,3,0
2005,FORD,Taurus,5,1
2005,FORD,Taurus,2,1
2005,FORD,Taurus,2,2
2005,FORD,Taurus,4,2
2005,FORD,Taurus,3,1
1999,HONDA,Accord,1,1
1999,HONDA,Accord,1,0
1999,HONDA,Accord,5,0
1999,HONDA,Accord,2,2
1999,HONDA,Accord,3,1
1999,HONDA,Accord,2,1
1999,HONDA,Accord,4,1
2006,WESTERN STAR,4900,1,0
2000,FORD,Focus,1,0
2000,FORD,Focus,1,1
2000,FORD,Focus,2,2
2000,FORD,Focus,3,1
2000,FORD,Focus,2,1
2000,FORD,Focus,2,0
2008,PETERBILT,389,1,1
2008,PETERBILT,389,1,0
1998,FORD,Explorer,3,0
1998,FORD,Explorer,2,1
1998,FORD,Explorer,1,0
1998,FORD,Explorer,5,1
1998,FORD,Explorer,1,1
1998,FORD,Explorer,2,2
1998,FORD,Explorer,2,0
1998,FORD,Explorer,3,1
1998,FORD,Explorer,7,1
1998,FORD,Explorer,4,1
1998,FORD,Explorer,5,2
1998,FORD,Explorer,6,1
2005,FORD,F-250,1,0
2005,FORD,F-250,1,1
2005,FORD,F-250,2,0
2005,FORD,F-250,2,1
2005,FORD,F-250,3,0
2005,FORD,F-250,3,1
2005,FORD,F-250,5,0
2005,FORD,F-250,4,0
2005,FORD,F-250,30,0
2005,FORD,F-250,2,2
1995,MERCURY,Grand Marquis,1,1
1995,MERCURY,Grand Marquis,2,1
1995,MERCURY,Grand Marquis,2,0
1995,MERCURY,Grand Marquis,1,0
1995,MERCURY,Grand Marquis,3,0
1995,MERCURY,Grand Marquis,3,1
2008,CADILLAC,Commercial Chassis,1,0
2007,HUMMER,H3,1,1
2007,HUMMER,H3,2,0
2007,HUMMER,H3,1,0
2007,HUMMER,H3,3,0
2007,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,1
2000,ACURA,TL,3,0
2000,ACURA,TL,1,0
2000,ACURA,TL,2,1
2000,ACURA,TL,1,1
2000,ACURA,TL,3,1
2000,ACURA,TL,2,0
2000,ACURA,TL,5,1
2000,ACURA,TL,3,2
2005,CHEVROLET,Tahoe,1,0
2005,CHEVROLET,Tahoe,3,1
2005,CHEVROLET,Tahoe,2,0
2005,CHEVROLET,Tahoe,1,1
2005,CHEVROLET,Tahoe,4,1
2005,CHEVROLET,Tahoe,4,2
2005,CHEVROLET,Tahoe,3,0
2005,CHEVROLET,Tahoe,2,1
2005,CHEVROLET,Tahoe,2,2
2005,CHEVROLET,Tahoe,4,0
2005,CHEVROLET,Tahoe,3,2
2005,CHEVROLET,Tahoe,8,1
2005,CHEVROLET,Tahoe,7,1
2005,CHEVROLET,Tahoe,0,0
2005,CHEVROLET,Tahoe,5,2
2005,CHEVROLET,Tahoe,5,1
2005,CHEVROLET,Tahoe,6,2
2005,CHEVROLET,Tahoe,5,0
2005,CHEVROLET,Tahoe,6,1
1997,CHEVROLET,Cavalier,1,1
1997,CHEVROLET,Cavalier,1,0
1997,CHEVROLET,Cavalier,4,2
1997,CHEVROLET,Cavalier,2,1
1997,CHEVROLET,Cavalier,3,0
1997,CHEVROLET,Cavalier,2,0
1997,CHEVROLET,Cavalier,4,1
1997,CHEVROLET,Cavalier,3,2
1997,CHEVROLET,Cavalier,2,2
1997,CHEVROLET,Cavalier,3,1
1997,CHEVROLET,Cavalier,0,0
1997,CHEVROLET,Cavalier,4,3
1997,CHEVROLET,Cavalier,3,3
1997,CHEVROLET,Cavalier,5,1
1997,CHEVROLET,Cavalier,5,2
1998,FORD,Ranger,1,0
1998,FORD,Ranger,1,1
1998,FORD,Ranger,2,1
1998,FORD,Ranger,2,0
1998,FORD,Ranger,3,0
1998,FORD,Ranger,2,2
1998,FORD,Ranger,3,1
1998,FORD,Ranger,4,1
2004,FORD,Explorer,1,0
2004,FORD,Explorer,3,1
2004,FORD,Explorer,1,1
1993,TOYOTA,Corolla,1,1
1993,TOYOTA,Corolla,1,0
2007,CHRYSLER,Sebring,1,0
2007,CHRYSLER,Sebring,1,1
2007,CHRYSLER,Sebring,2,0
2007,CHRYSLER,Sebring,0,0
2007,CHRYSLER,Sebring,3,0
2007,CHRYSLER,Sebring,2,1
2001,PONTIAC,Grand Prix,2,1
2001,PONTIAC,Grand Prix,1,1
2001,PONTIAC,Grand Prix,4,2
2001,PONTIAC,Grand Prix,1,0
2001,PONTIAC,Grand Prix,2,0
2001,PONTIAC,Grand Prix,2,2
2001,PONTIAC,Grand Prix,3,0
2001,PONTIAC,Grand Prix,3,1
2001,PONTIAC,Grand Prix,4,0
2000,MERCURY,Mountaineer,5,1
2000,MERCURY,Mountaineer,1,1
2000,MERCURY,Mountaineer,2,1
2000,MERCURY,Mountaineer,1,0
2000,MERCURY,Mountaineer,3,2
2000,MERCURY,Mountaineer,3,0
2000,MERCURY,Mountaineer,5,2
2000,MERCURY,Mountaineer,2,0
1999,MITSUBISHI,Galant,1,1
1999,MITSUBISHI,Galant,2,1
1981,FORD,F-150,2,0
1981,FORD,F-150,1,1
1981,FORD,F-150,0,0
1981,FORD,F-150,1,0
1981,FORD,F-150,2,1
1981,FORD,F-150,3,1
1981,FORD,F-150,3,0
1981,FORD,F-150,4,1
1993,FORD,Mustang,2,1
1993,FORD,Mustang,1,1
2002,MINI,Cooper,1,1
2002,MINI,Cooper,2,1
2002,MINI,Cooper,1,0
2005,PONTIAC,Sunfire,1,1
2005,PONTIAC,Sunfire,2,0
2005,PONTIAC,Sunfire,1,0
1985,OLDSMOBILE,Cutlass Ciera,3,1
2006,HONDA,Civic,1,0
2006,HONDA,Civic,4,1
1995,FORD,F-250,1,1
1995,FORD,F-250,0,0
1995,FORD,F-250,1,0
1995,FORD,F-250,2,0
1994,JAGUAR,Vanden Plas,1,1
1994,JAGUAR,Vanden Plas,1,0
1991,CHEVROLET,S-10 Pickup,1,0
1991,CHEVROLET,S-10 Pickup,2,1
1991,CHEVROLET,S-10 Pickup,1,1
1991,CHEVROLET,S-10 Pickup,2,0
1991,CHEVROLET,S-10 Pickup,2,2
1991,CHEVROLET,S-10 Pickup,4,2
1991,CHEVROLET,S-10 Pickup,0,0
1991,CHEVROLET,S-10 Pickup,3,2
1991,CHEVROLET,S-10 Pickup,3,0
1991,CHEVROLET,S-10 Pickup,3,1
1991,CHEVROLET,S-10 Pickup,4,3
1998,CHEVROLET,Blazer,1,1
1998,CHEVROLET,Blazer,1,0
1998,CHEVROLET,Blazer,2,0
1998,CHEVROLET,Blazer,4,1
1998,CHEVROLET,Blazer,2,1
1998,CHEVROLET,Blazer,3,0
1998,CHEVROLET,Blazer,3,1
1994,CHEVROLET,S-10 Pickup,1,0
1994,CHEVROLET,S-10 Pickup,2,1
1994,CHEVROLET,S-10 Pickup,1,1
1994,CHEVROLET,S-10 Pickup,2,0
1994,CHEVROLET,S-10 Pickup,2,2
1994,CHEVROLET,S-10 Pickup,4,2
1994,CHEVROLET,S-10 Pickup,0,0
1994,CHEVROLET,S-10 Pickup,3,2
1994,CHEVROLET,S-10 Pickup,3,0
1994,CHEVROLET,S-10 Pickup,3,1
1994,CHEVROLET,S-10 Pickup,4,3
2003,KIA,Spectra,1,1
2003,KIA,Spectra,2,1
2003,KIA,Spectra,1,0
2003,KIA,Spectra,7,2
2003,KIA,Spectra,2,0
2003,KIA,Spectra,3,2
2003,KIA,Spectra,3,1
2003,KIA,Spectra,5,0
2003,KIA,Spectra,4,1
1999,TOYOTA,Camry,1,1
1999,TOYOTA,Camry,1,0
1999,TOYOTA,Camry,4,0
1999,TOYOTA,Camry,2,0
2005,CHRYSLER,Town and Country,2,1
2006,TRIUMPH,Sprint,1,1
2007,LINCOLN,MKZ,1,0
2007,LINCOLN,MKZ,1,1
2007,LINCOLN,MKZ,2,1
1997,GMC,Sierra,1,0
1997,GMC,Sierra,3,2
1997,GMC,Sierra,2,0
1997,GMC,Sierra,2,1
1997,GMC,Sierra,1,1
1997,GMC,Sierra,3,1
1997,GMC,Sierra,4,1
1997,GMC,Sierra,3,0
1997,GMC,Sierra,2,2
1997,GMC,Sierra,7,1
1997,GMC,Sierra,9,1
2005,CHEVROLET,Impala,1,0
2005,CHEVROLET,Impala,2,1
2005,CHEVROLET,Impala,4,2
2005,CHEVROLET,Impala,2,0
2005,CHEVROLET,Impala,1,1
2005,CHEVROLET,Impala,6,2
2005,CHEVROLET,Impala,3,1
2005,CHEVROLET,Impala,5,3
2005,CHEVROLET,Impala,3,0
2005,CHEVROLET,Impala,4,0
2005,CHEVROLET,Impala,2,2
2005,FREIGHTLINER,Columbia,1,1
2005,FREIGHTLINER,Columbia,1,0
2005,FREIGHTLINER,Columbia,2,0
2005,FREIGHTLINER,Columbia,3,0
2005,FREIGHTLINER,Columbia,0,0
2005,FREIGHTLINER,Columbia,2,1
1999,FORD,F-150,1,1
1999,FORD,F-150,1,0
2005,FORD,F-550,2,0
2005,FORD,F-550,1,0
2005,FORD,F-550,3,0
2005,FORD,F-550,1,1
2005,FORD,F-550,4,0
1991,MAZDA,Protege,1,1
1991,MAZDA,Protege,1,0
1991,MAZDA,Protege,2,1
1991,MAZDA,Protege,4,4
1991,MAZDA,Protege,2,0
2001,FORD,Explorer Sport Trac,1,0
2001,FORD,Explorer Sport Trac,4,1
2001,FORD,Explorer Sport Trac,2,1
2001,FORD,Explorer Sport Trac,2,0
2001,FORD,Explorer Sport Trac,1,1
2001,FORD,Explorer Sport Trac,3,1
2001,FORD,Explorer Sport Trac,2,2
1991,ACURA,Legend,3,0
1991,ACURA,Legend,1,0
1991,ACURA,Legend,4,0
1991,ACURA,Legend,2,0
1991,ACURA,Legend,1,1
1991,ACURA,Legend,5,1
1991,ACURA,Legend,2,1
1991,ACURA,Legend,5,2
1991,ACURA,Legend,3,1
1995,NISSAN,Pickup,2,2
1995,NISSAN,Pickup,3,1
1995,NISSAN,Pickup,1,1
1995,NISSAN,Pickup,1,0
1995,NISSAN,Pickup,2,1
1995,NISSAN,Pickup,4,1
1995,NISSAN,Pickup,2,0
1995,NISSAN,Pickup,3,0
1996,PONTIAC,Grand AM,1,0
1996,PONTIAC,Grand AM,2,1
1996,PONTIAC,Grand AM,1,1
1996,PONTIAC,Grand AM,4,1
1996,PONTIAC,Grand AM,4,0
1996,PONTIAC,Grand AM,4,4
1996,PONTIAC,Grand AM,3,1
1996,PONTIAC,Grand AM,2,0
1996,PONTIAC,Grand AM,2,2
1996,PONTIAC,Grand AM,3,3
1996,PONTIAC,Grand AM,6,1
1996,PONTIAC,Grand AM,3,2
2002,FREIGHTLINER,Columbia,1,1
2002,FREIGHTLINER,Columbia,1,0
2002,FREIGHTLINER,Columbia,2,0
2002,FREIGHTLINER,Columbia,3,0
2002,FREIGHTLINER,Columbia,0,0
2002,FREIGHTLINER,Columbia,2,1
2000,HONDA,Accord,1,0
2000,HONDA,Accord,1,1
2000,HONDA,Accord,2,1
2000,HONDA,Accord,2,0
2000,HONDA,Accord,2,2
2000,HONDA,Accord,5,1
2000,HONDA,Accord,3,0
2000,HONDA,Accord,4,0
2000,HONDA,Accord,5,0
2000,HONDA,Accord,3,2
1995,TOYOTA,Camry,5,4
1995,TOYOTA,Camry,1,1
1995,TOYOTA,Camry,2,1
1995,TOYOTA,Camry,1,0
1995,TOYOTA,Camry,2,0
1995,TOYOTA,Camry,3,1
1995,TOYOTA,Camry,3,0
1995,TOYOTA,Camry,8,2
1995,TOYOTA,Camry,3,2
1995,TOYOTA,Camry,5,1
1992,OLDSMOBILE,Ninety Eight (98),1,1
2006,MACK,CV,0,0
2006,MACK,CV,1,0
2006,MACK,CV,1,1
2006,MACK,CV,2,1
1984,OLDSMOBILE,Ninety Eight (98),1,1
1984,OLDSMOBILE,Ninety Eight (98),3,1
2006,CHEVROLET,Impala,2,1
2006,CHEVROLET,Impala,2,2
2006,CHEVROLET,Impala,3,1
2006,CHEVROLET,Impala,1,0
2006,CHEVROLET,Impala,2,0
2006,CHEVROLET,Impala,1,1
2006,CHEVROLET,Impala,4,2
1992,MAZDA,B-Series,2,1
1992,MAZDA,B-Series,1,1
1992,MAZDA,B-Series,1,0
1992,MAZDA,B-Series,2,0
1992,MAZDA,B-Series,2,2
2001,FORD,Taurus,1,0
2001,FORD,Taurus,2,1
2001,FORD,Taurus,1,1
2001,FORD,Taurus,3,2
2001,FORD,Taurus,5,0
2001,FORD,Taurus,3,0
2001,FORD,Taurus,3,1
2001,FORD,Taurus,4,1
2001,FORD,Taurus,5,1
2001,FORD,Taurus,2,2
2001,FORD,Taurus,2,0
2001,FORD,Taurus,4,0
2001,FORD,Taurus,4,2
2001,FORD,Taurus,6,2
1993,WHITEGMC,WIA,1,0
1991,TOYOTA,Corolla,1,1
1997,MERCURY,Mountaineer,2,1
1997,MERCURY,Mountaineer,1,0
1997,MERCURY,Mountaineer,1,1
1999,FREIGHTLINER,CC Conventional,1,0
2007,VOLVO TRUCK,VNL,1,1
2007,VOLVO TRUCK,VNL,2,1
2007,VOLVO TRUCK,VNL,1,0
2007,VOLVO TRUCK,VNL,2,2
1995,PONTIAC,Firebird,2,0
1995,PONTIAC,Firebird,2,1
1995,PONTIAC,Firebird,3,2
1995,PONTIAC,Firebird,1,1
1995,PONTIAC,Firebird,4,1
1995,PONTIAC,Firebird,1,0
1995,PONTIAC,Firebird,4,0
2001,NISSAN,Altima,2,1
2001,NISSAN,Altima,3,0
2001,NISSAN,Altima,1,1
2001,NISSAN,Altima,1,0
2001,NISSAN,Altima,2,0
2001,NISSAN,Altima,3,1
2001,NISSAN,Altima,4,1
2001,NISSAN,Altima,6,4
2001,NISSAN,Altima,2,2
2001,NISSAN,Altima,4,3
2001,NISSAN,Altima,3,2
2001,NISSAN,Altima,0,0
2002,MAZDA,626,1,1
2002,MAZDA,626,2,1
2002,MAZDA,626,3,1
2002,MAZDA,626,1,0
2002,MAZDA,626,4,0
2002,MAZDA,626,4,1
2002,MAZDA,626,2,2
2002,MAZDA,626,2,0
2002,MAZDA,626,3,2
2002,MAZDA,626,4,2
1994,TOYOTA,Corolla,1,1
1994,TOYOTA,Corolla,2,0
1994,TOYOTA,Corolla,1,0
2000,CHEVROLET,Camaro,1,1
2000,CHEVROLET,Camaro,2,1
2000,CHEVROLET,Camaro,2,2
2000,CHEVROLET,Camaro,1,0
2000,CHEVROLET,Camaro,4,1
2000,CHEVROLET,Camaro,3,2
2000,CHEVROLET,Camaro,2,0
2000,CHEVROLET,Camaro,3,0
2000,CHEVROLET,Camaro,4,0
2000,CHEVROLET,Camaro,3,1
2000,CHEVROLET,Camaro,4,2
1999,FREIGHTLINER,Long Conv.,1,0
1999,FREIGHTLINER,Long Conv.,2,0
1991,MITSUBISHI,Mighty Max,2,1
1991,MITSUBISHI,Mighty Max,1,1
1991,MITSUBISHI,Mighty Max,1,0
2001,KIA,Sportage,1,0
2001,KIA,Sportage,1,1
2001,KIA,Sportage,3,1
2001,KIA,Sportage,2,1
2008,CHEVROLET,Malibu,2,1
1999,GMC,Savana,15,1
1999,GMC,Savana,1,0
1999,GMC,Savana,7,1
1997,DODGE,Stratus,1,1
1997,DODGE,Stratus,1,0
1997,DODGE,Stratus,3,0
1997,DODGE,Stratus,2,1
1997,DODGE,Stratus,4,1
1997,DODGE,Stratus,3,3
1997,DODGE,Stratus,2,0
1997,DODGE,Stratus,3,2
1997,DODGE,Stratus,3,1
2005,NISSAN,Frontier,1,0
2005,NISSAN,Frontier,1,1
2005,NISSAN,Frontier,2,1
2005,NISSAN,Frontier,2,0
1989,MERCURY,Grand Marquis,1,1
1989,MERCURY,Grand Marquis,2,1
1989,MERCURY,Grand Marquis,2,0
1989,MERCURY,Grand Marquis,1,0
1995,CHEVROLET,GMT-400,3,0
1995,CHEVROLET,GMT-400,1,0
1995,CHEVROLET,GMT-400,1,1
1995,CHEVROLET,GMT-400,2,0
1995,CHEVROLET,GMT-400,2,2
1995,CHEVROLET,GMT-400,0,0
1995,CHEVROLET,GMT-400,3,1
1995,CHEVROLET,GMT-400,2,1
1995,CHEVROLET,GMT-400,4,0
1995,CHEVROLET,GMT-400,3,3
1995,CHEVROLET,GMT-400,5,0
1995,CHEVROLET,GMT-400,3,2
1995,CHEVROLET,GMT-400,5,2
1995,CHEVROLET,GMT-400,4,1
1995,CHEVROLET,GMT-400,7,2
1998,PONTIAC,Grand Prix,3,3
1998,PONTIAC,Grand Prix,2,1
1998,PONTIAC,Grand Prix,1,1
1998,PONTIAC,Grand Prix,2,2
1998,PONTIAC,Grand Prix,1,0
1998,PONTIAC,Grand Prix,3,1
1998,PONTIAC,Grand Prix,3,0
1998,PONTIAC,Grand Prix,4,0
1998,PONTIAC,Grand Prix,2,0
1998,PONTIAC,Grand Prix,4,4
1998,PONTIAC,Grand Prix,5,1
2003,MITSUBISHI,Eclipse Spyder,1,0
2003,MITSUBISHI,Eclipse Spyder,2,1
2003,MITSUBISHI,Eclipse Spyder,1,1
2001,GMC,Yukon,1,0
2001,GMC,Yukon,1,1
2001,GMC,Yukon,4,0
2001,GMC,Yukon,2,0
2001,GMC,Yukon,7,1
2001,GMC,Yukon,2,1
2001,GMC,Yukon,8,1
2001,GMC,Yukon,3,1
2001,GMC,Yukon,3,0
1981,CHEVROLET,El Camino,1,0
1981,CHEVROLET,El Camino,1,1
1981,CHEVROLET,El Camino,2,1
1981,CHEVROLET,El Camino,2,0
1981,CHEVROLET,El Camino,3,2
1992,HONDA,Accord,1,1
1992,HONDA,Accord,2,1
1992,HONDA,Accord,1,0
1992,HONDA,Accord,2,0
1992,HONDA,Accord,2,2
2007,VOLVO,S40,1,0
2007,VOLVO,S40,1,1
2007,VOLVO,S40,2,1
2007,VOLVO,S40,2,0
2004,HONDA,Accord,1,0
2004,HONDA,Accord,1,1
1998,NISSAN,Frontier,1,1
1998,NISSAN,Frontier,2,0
1998,NISSAN,Frontier,1,0
1998,NISSAN,Frontier,2,1
2003,KENWORTH,W900,1,0
2003,KENWORTH,W900,0,0
2003,KENWORTH,W900,1,1
2003,KENWORTH,W900,2,0
2003,KENWORTH,W900,3,3
1995,CHEVROLET,Monte Carlo,1,1
1995,CHEVROLET,Monte Carlo,3,1
1995,CHEVROLET,Monte Carlo,2,1
1995,CHEVROLET,Monte Carlo,1,0
1995,CHEVROLET,Monte Carlo,2,0
1995,CHEVROLET,Monte Carlo,4,1
1995,CHEVROLET,Monte Carlo,2,2
1995,CHEVROLET,Monte Carlo,5,2
1995,CHEVROLET,Monte Carlo,3,0
1995,CHEVROLET,Monte Carlo,3,3
2006,NISSAN,Titan,1,1
2006,NISSAN,Titan,1,0
2006,NISSAN,Titan,2,1
2006,NISSAN,Titan,5,0
1987,TOYOTA,Pick-Up,1,1
1987,TOYOTA,Pick-Up,2,1
1987,TOYOTA,Pick-Up,2,0
1987,TOYOTA,Pick-Up,1,0
1987,TOYOTA,Pick-Up,7,1
2005,TRIUMPH,Daytona,1,1
2006,FORD,F-250,1,0
2006,FORD,F-250,1,1
2006,FORD,F-250,2,0
2006,FORD,F-250,2,1
2006,FORD,F-250,3,0
2006,FORD,F-250,3,1
2006,FORD,F-250,5,0
2006,FORD,F-250,4,0
2006,FORD,F-250,30,0
2006,FORD,F-250,2,2
1988,SUZUKI,GSX600F/GSX600FT,2,0
1988,SUZUKI,GSX600F/GSX600FT,1,1
1988,SUZUKI,GSX600F/GSX600FT,2,2
1988,SUZUKI,GSX600F/GSX600FT,1,0
2007,TOYOTA,Avalon,2,0
2007,TOYOTA,Avalon,1,1
2007,TOYOTA,Avalon,1,0
2007,TOYOTA,Avalon,2,1
2007,TOYOTA,Avalon,4,1
2007,TOYOTA,Avalon,3,3
2000,ACURA,RL,1,0
2000,ACURA,RL,1,1
2000,ACURA,RL,3,1
2000,ACURA,RL,3,0
2000,ACURA,RL,3,3
2000,ACURA,RL,2,2
2000,ACURA,RL,2,1
2000,NISSAN,Xterra,1,1
2000,NISSAN,Xterra,1,0
2000,NISSAN,Xterra,2,1
2000,NISSAN,Xterra,2,0
2000,NISSAN,Xterra,3,1
2000,NISSAN,Xterra,3,0
2000,NISSAN,Xterra,2,2
2000,NISSAN,Xterra,5,1
2002,DODGE,Neon,1,1
2002,DODGE,Neon,2,0
2002,DODGE,Neon,2,1
2002,DODGE,Neon,1,0
2002,DODGE,Neon,2,2
2002,DODGE,Neon,5,3
2002,DODGE,Neon,4,0
2002,DODGE,Neon,4,1
2002,DODGE,Neon,3,1
2007,KENWORTH,W9 Series,1,0
2007,KENWORTH,W9 Series,0,0
2007,KENWORTH,W9 Series,1,1
2007,KENWORTH,W9 Series,2,0
2007,KENWORTH,W9 Series,3,3
2002,HYUNDAI,Sonata,1,1
2002,HYUNDAI,Sonata,2,1
2002,HYUNDAI,Sonata,4,1
2002,HYUNDAI,Sonata,1,0
2002,HYUNDAI,Sonata,3,0
2002,HYUNDAI,Sonata,2,0
1992,CADILLAC,Seville,2,0
1992,CADILLAC,Seville,1,0
1992,CADILLAC,Seville,2,1
1992,CADILLAC,Seville,1,1
1990,BUICK,Century,1,1
1990,BUICK,Century,2,1
1990,BUICK,Century,4,1
1990,BUICK,Century,3,0
1990,BUICK,Century,1,0
1985,BUICK,LeSabre,2,2
2005,FORD,F-150,1,0
2005,FORD,F-150,1,1
2005,FORD,F-150,2,1
2005,FORD,F-150,2,0
2005,FORD,F-150,4,1
2005,FORD,F-150,2,2
1998,ACURA,CL,1,1
1998,ACURA,CL,2,0
1998,ACURA,CL,1,0
1994,FORD,Ranger,1,1
1994,FORD,Ranger,1,0
1994,FORD,Ranger,2,0
1994,FORD,Ranger,2,1
1994,FORD,Ranger,3,1
1994,FORD,Ranger,3,0
1994,FORD,Ranger,2,2
