MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1996,PETERBILT,379,2,0
1996,PETERBILT,379,2,2
1998,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1998,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1998,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1998,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
1998,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,0
1996,SATURN,SL1,1,0
1996,SATURN,SL1,2,2
1996,SATURN,SL1,1,1
1996,SATURN,SL1,2,1
1996,SATURN,SL1,5,1
1996,SATURN,SL1,4,2
1996,SATURN,SL1,4,4
1996,SATURN,SL1,3,1
1996,SATURN,SL1,3,0
1996,SATURN,SL1,7,1
1994,SATURN,SL,1,1
1994,SATURN,SL,1,0
1994,SATURN,SL,4,3
1994,SATURN,SL,0,0
1994,SATURN,SL,3,0
2001,FORD,F-250,2,0
2001,FORD,F-250,3,1
2001,FORD,F-250,1,0
2001,FORD,F-250,1,1
2001,FORD,F-250,4,1
2001,FORD,F-250,4,0
2001,FORD,F-250,3,0
2001,FORD,F-250,2,1
2001,FORD,F-250,5,0
1986,CHEVROLET,C/K Pickup,2,1
1986,CHEVROLET,C/K Pickup,1,0
1986,CHEVROLET,C/K Pickup,1,1
1986,CHEVROLET,C/K Pickup,0,0
1986,CHEVROLET,C/K Pickup,2,0
1986,CHEVROLET,C/K Pickup,4,2
1986,CHEVROLET,C/K Pickup,3,1
1986,CHEVROLET,C/K Pickup,2,2
1986,CHEVROLET,C/K Pickup,3,2
1986,CHEVROLET,C/K Pickup,6,0
1986,CHEVROLET,C/K Pickup,6,1
1986,CHEVROLET,C/K Pickup,3,0
1986,CHEVROLET,C/K Pickup,5,0
1986,CHEVROLET,C/K Pickup,5,1
1986,CHEVROLET,C/K Pickup,4,0
2000,PONTIAC,Grand AM,2,0
2000,PONTIAC,Grand AM,1,1
2000,PONTIAC,Grand AM,3,3
2000,PONTIAC,Grand AM,4,0
2000,PONTIAC,Grand AM,2,1
2000,PONTIAC,Grand AM,1,0
2000,PONTIAC,Grand AM,3,1
2000,PONTIAC,Grand AM,4,1
2000,PONTIAC,Grand AM,2,2
1989,HONDA,Prelude,1,1
1989,HONDA,Prelude,1,0
1989,HONDA,Prelude,2,2
1989,HONDA,Prelude,2,1
1989,HONDA,Prelude,5,0
1989,HONDA,Prelude,4,1
2001,FORD,F-150,3,1
2001,FORD,F-150,4,1
2001,FORD,F-150,1,1
2001,FORD,F-150,2,0
2001,FORD,F-150,3,3
2001,FORD,F-150,1,0
2001,FORD,F-150,2,1
2001,FORD,F-150,4,0
2001,FORD,F-150,5,1
2001,FORD,F-150,2,2
2001,FORD,F-150,3,0
2001,FORD,F-150,5,0
1991,HONDA,Accord,3,3
1991,HONDA,Accord,1,1
1991,HONDA,Accord,2,0
1991,HONDA,Accord,5,1
1991,HONDA,Accord,1,0
1991,HONDA,Accord,2,1
1991,HONDA,Accord,2,2
1991,HONDA,Accord,4,2
1991,HONDA,Accord,4,1
1991,HONDA,Accord,0,0
1991,HONDA,Accord,3,2
1991,HONDA,Accord,3,1
1991,HONDA,Accord,3,0
1997,PONTIAC,Grand Prix,1,1
1997,PONTIAC,Grand Prix,2,1
1997,PONTIAC,Grand Prix,2,0
1997,PONTIAC,Grand Prix,1,0
1997,PONTIAC,Grand Prix,3,2
1997,PONTIAC,Grand Prix,4,1
1995,FORD,Ranger,2,1
1995,FORD,Ranger,1,1
1995,FORD,Ranger,1,0
1995,FORD,Ranger,2,0
1995,FORD,Ranger,3,2
1995,FORD,Ranger,3,1
1995,FORD,Ranger,2,2
1995,FORD,Ranger,4,1
2000,TOYOTA,4-Runner,1,1
2000,TOYOTA,4-Runner,4,2
2000,TOYOTA,4-Runner,3,2
2000,TOYOTA,4-Runner,3,1
2000,TOYOTA,4-Runner,1,0
2000,TOYOTA,4-Runner,4,4
2000,TOYOTA,4-Runner,4,0
2000,TOYOTA,4-Runner,2,0
2000,TOYOTA,4-Runner,2,1
2000,TOYOTA,4-Runner,5,1
1997,CHEVROLET,GMT-400,2,0
1997,CHEVROLET,GMT-400,1,1
1997,CHEVROLET,GMT-400,1,0
1997,CHEVROLET,GMT-400,3,1
1997,CHEVROLET,GMT-400,3,0
1997,CHEVROLET,GMT-400,2,1
1997,CHEVROLET,GMT-400,2,2
1997,CHEVROLET,GMT-400,3,2
1997,CHEVROLET,GMT-400,6,2
1997,CHEVROLET,GMT-400,4,0
1997,CHEVROLET,GMT-400,5,0
1997,CHEVROLET,GMT-400,4,1
2003,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2003,HARLEY DAVIDSON,Sportster 883 Custom,2,1
1999,FORD,Ranger,1,1
1999,FORD,Ranger,2,1
1999,FORD,Ranger,1,0
1999,FORD,Ranger,2,0
1999,FORD,Ranger,2,2
1999,FORD,Ranger,4,1
1999,FORD,Ranger,3,3
1999,FORD,Ranger,3,1
1994,GMC,Sierra,1,1
1994,GMC,Sierra,1,0
1994,GMC,Sierra,4,1
1994,GMC,Sierra,3,0
1994,GMC,Sierra,4,0
1994,GMC,Sierra,3,1
1994,GMC,Sierra,2,0
1994,GMC,Sierra,2,1
1994,GMC,Sierra,5,0
2004,DODGE,Ram,1,0
2001,CHRYSLER,300,4,2
2001,CHRYSLER,300,2,0
2001,CHRYSLER,300,1,1
2001,CHRYSLER,300,1,0
2001,CHRYSLER,300,2,1
2001,CHRYSLER,300,4,0
2001,CHRYSLER,300,3,1
2001,CHRYSLER,300,3,3
2001,CHRYSLER,300,2,2
2002,PONTIAC,Grand AM,1,1
2002,PONTIAC,Grand AM,2,1
2002,PONTIAC,Grand AM,3,0
2002,PONTIAC,Grand AM,1,0
2002,PONTIAC,Grand AM,4,1
2002,PONTIAC,Grand AM,2,0
2002,PONTIAC,Grand AM,3,3
2002,PONTIAC,Grand AM,2,2
2002,PONTIAC,Grand AM,4,0
2002,PONTIAC,Grand AM,3,1
2004,HARLEY DAVIDSON,Road King,1,1
2004,HARLEY DAVIDSON,Road King,2,1
2004,HARLEY DAVIDSON,Road King,2,2
2004,HARLEY DAVIDSON,Road King,2,0
2004,HARLEY DAVIDSON,Road King,1,0
2001,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2001,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2001,HARLEY DAVIDSON,Dyna Wide Glide,1,0
2001,HARLEY DAVIDSON,Dyna Wide Glide,2,2
1999,HARLEY DAVIDSON,FXST / Softail Standard,1,1
1999,HARLEY DAVIDSON,FXST / Softail Standard,1,0
1999,HARLEY DAVIDSON,FXST / Softail Standard,2,1
1997,FREIGHTLINER,USF-1E,1,0
1997,FREIGHTLINER,USF-1E,2,0
1997,FREIGHTLINER,USF-1E,1,1
1997,FREIGHTLINER,USF-1E,2,2
1997,FREIGHTLINER,USF-1E,0,0
1988,NISSAN,Pickup,2,1
1988,NISSAN,Pickup,1,0
1988,NISSAN,Pickup,1,1
1996,FORD,Taurus,1,1
1996,FORD,Taurus,1,0
1996,FORD,Taurus,2,0
1996,FORD,Taurus,2,1
1996,FORD,Taurus,3,2
1996,FORD,Taurus,4,0
1996,FORD,Taurus,2,2
1996,FORD,Taurus,4,1
1996,FORD,Taurus,3,1
1996,FORD,Taurus,5,1
1996,FORD,Taurus,5,0
1996,FORD,Taurus,0,0
1996,FORD,Taurus,4,2
1996,FORD,Taurus,3,0
1996,FORD,Taurus,5,2
1996,FORD,Taurus,6,1
2000,CHEVROLET,Cavalier,2,0
2000,CHEVROLET,Cavalier,5,1
2000,CHEVROLET,Cavalier,1,1
2000,CHEVROLET,Cavalier,4,1
2000,CHEVROLET,Cavalier,2,1
2000,CHEVROLET,Cavalier,3,1
2000,CHEVROLET,Cavalier,1,0
2000,CHEVROLET,Cavalier,2,2
2000,CHEVROLET,Cavalier,4,4
1992,DODGE,Dynasty,1,0
1992,DODGE,Dynasty,2,1
1992,DODGE,Dynasty,3,1
1992,DODGE,Dynasty,1,1
1992,DODGE,Dynasty,4,1
1992,DODGE,Dynasty,4,0
1992,DODGE,Dynasty,2,0
1992,DODGE,Dynasty,5,0
1998,JEEP,Cherokee,1,1
1996,CHEVROLET,Cavalier,4,1
1996,CHEVROLET,Cavalier,2,1
1996,CHEVROLET,Cavalier,1,0
1996,CHEVROLET,Cavalier,1,1
1996,CHEVROLET,Cavalier,2,0
1996,CHEVROLET,Cavalier,4,2
1996,CHEVROLET,Cavalier,3,0
1996,CHEVROLET,Cavalier,2,2
1996,CHEVROLET,Cavalier,3,3
1996,CHEVROLET,Cavalier,3,1
1996,CHEVROLET,Cavalier,5,0
1996,CHEVROLET,Cavalier,3,2
1996,CHEVROLET,Cavalier,4,4
1993,NISSAN,Sentra,1,1
1993,NISSAN,Sentra,2,0
1993,NISSAN,Sentra,2,1
1993,NISSAN,Sentra,1,0
1993,NISSAN,Sentra,3,1
1997,CHEVROLET,GMT-400,7,1
1997,CHEVROLET,GMT-400,4,3
1997,CHEVROLET,GMT-400,5,2
1997,CHEVROLET,GMT-400,4,2
1997,CHEVROLET,GMT-400,3,3
1997,CHEVROLET,GMT-400,5,1
1997,CHEVROLET,GMT-400,5,3
1995,BUICK,Skylark,1,0
1995,BUICK,Skylark,1,1
1995,BUICK,Skylark,3,0
1995,BUICK,Skylark,2,2
1995,BUICK,Skylark,4,0
1995,BUICK,Skylark,2,1
1997,MAZDA,Protege,2,0
1997,MAZDA,Protege,1,1
1997,MAZDA,Protege,4,1
1997,MAZDA,Protege,2,1
1997,MAZDA,Protege,3,0
1992,CHEVROLET,S-10 Pickup,3,1
1992,CHEVROLET,S-10 Pickup,1,0
1992,CHEVROLET,S-10 Pickup,2,1
1992,CHEVROLET,S-10 Pickup,1,1
1992,CHEVROLET,S-10 Pickup,2,0
1992,CHEVROLET,S-10 Pickup,3,0
1992,CHEVROLET,S-10 Pickup,3,2
1992,CHEVROLET,S-10 Pickup,2,2
1992,CHEVROLET,S-10 Pickup,4,1
1981,FORD,F-100,1,0
1981,FORD,F-100,1,1
1981,FORD,F-100,2,0
2003,CHEVROLET,Cavalier,2,0
2003,CHEVROLET,Cavalier,2,1
2003,CHEVROLET,Cavalier,1,0
2003,CHEVROLET,Cavalier,4,0
2003,CHEVROLET,Cavalier,1,1
2003,CHEVROLET,Cavalier,4,1
2003,CHEVROLET,Cavalier,0,0
2003,CHEVROLET,Cavalier,3,1
2003,CHEVROLET,Cavalier,5,1
2003,CHEVROLET,Cavalier,3,2
2003,CHEVROLET,Cavalier,2,2
2003,CHEVROLET,Cavalier,4,3
1999,DODGE,Durango,1,0
1999,DODGE,Durango,2,0
1999,DODGE,Durango,3,0
1999,DODGE,Durango,1,1
1999,DODGE,Durango,4,0
1999,DODGE,Durango,5,1
1986,CHEVROLET,Astro Van,4,1
1986,CHEVROLET,Astro Van,2,0
1986,CHEVROLET,Astro Van,1,1
1986,CHEVROLET,Astro Van,1,0
1986,CHEVROLET,Astro Van,3,1
1986,CHEVROLET,Astro Van,6,2
1999,TOYOTA,Camry,3,1
1999,TOYOTA,Camry,2,0
1999,TOYOTA,Camry,4,1
1999,TOYOTA,Camry,1,0
1999,TOYOTA,Camry,1,1
2001,FORD,Explorer Sport Trac,6,0
2001,FORD,Explorer Sport Trac,1,0
2001,FORD,Explorer Sport Trac,1,1
2001,FORD,Explorer Sport Trac,2,1
2001,FORD,Explorer Sport Trac,3,1
2001,FORD,Explorer Sport Trac,3,0
2001,FORD,Explorer Sport Trac,2,0
1995,TOYOTA,4-Runner,1,0
1995,TOYOTA,4-Runner,1,1
1995,TOYOTA,4-Runner,3,1
1995,TOYOTA,4-Runner,2,1
1995,TOYOTA,4-Runner,3,0
1995,TOYOTA,4-Runner,4,1
1995,TOYOTA,4-Runner,8,1
1995,TOYOTA,4-Runner,2,0
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,0
2002,LINCOLN,Town Car,3,1
2002,LINCOLN,Town Car,4,1
2002,LINCOLN,Town Car,2,0
2002,LINCOLN,Town Car,2,1
2002,LINCOLN,Town Car,1,1
1992,BUICK,Park Avenue,2,2
1992,BUICK,Park Avenue,1,0
1992,BUICK,Park Avenue,1,1
1992,BUICK,Park Avenue,3,1
1992,BUICK,Park Avenue,2,0
1992,BUICK,Park Avenue,3,2
1992,BUICK,Park Avenue,2,1
1994,TOYOTA,Camry,1,0
1994,TOYOTA,Camry,1,1
1994,TOYOTA,Camry,2,1
1994,TOYOTA,Camry,4,1
1995,FORD,Contour,1,0
1995,FORD,Contour,1,1
1995,FORD,Contour,2,1
1995,FORD,Contour,4,1
1995,FORD,Contour,8,4
1995,FORD,Contour,4,0
1995,FORD,Contour,2,2
1995,FORD,Contour,3,1
1987,CHEVROLET,S-10 Pickup,1,0
1987,CHEVROLET,S-10 Pickup,2,1
1987,CHEVROLET,S-10 Pickup,1,1
1987,CHEVROLET,S-10 Pickup,2,0
1987,CHEVROLET,S-10 Pickup,3,1
1987,CHEVROLET,S-10 Pickup,2,2
1999,FORD,F-250,1,0
1999,FORD,F-250,2,1
1999,FORD,F-250,2,0
1999,FORD,F-250,7,0
1999,FORD,F-250,3,1
1999,FORD,F-250,5,0
1999,FORD,F-250,1,1
1999,FORD,F-250,6,1
1999,FORD,F-250,3,0
1999,FORD,F-250,0,0
1991,SUBARU,Legacy,1,1
1991,SUBARU,Legacy,1,0
1991,SUBARU,Legacy,3,2
1991,SUBARU,Legacy,2,2
1991,SUBARU,Legacy,2,1
2004,PETERBILT,379,1,0
2004,PETERBILT,379,1,1
2004,PETERBILT,379,2,0
2004,PETERBILT,379,2,2
1991,CHEVROLET,Lumina,2,2
1991,CHEVROLET,Lumina,1,0
1991,CHEVROLET,Lumina,1,1
1991,CHEVROLET,Lumina,4,0
1991,CHEVROLET,Lumina,2,1
1991,CHEVROLET,Lumina,3,1
1991,CHEVROLET,Lumina,4,1
1991,CHEVROLET,Lumina,3,2
1991,CHEVROLET,Lumina,2,0
1991,CHEVROLET,Lumina,5,0
1991,CHEVROLET,Lumina,7,0
1991,CHEVROLET,Lumina,3,0
1991,CHEVROLET,Lumina,5,1
1991,CHEVROLET,Lumina,5,3
1998,PONTIAC,Bonneville,3,0
1998,PONTIAC,Bonneville,1,1
1998,PONTIAC,Bonneville,4,0
1998,PONTIAC,Bonneville,2,1
1998,PONTIAC,Bonneville,1,0
1998,PONTIAC,Bonneville,2,0
1998,PONTIAC,Bonneville,4,1
1998,PONTIAC,Bonneville,3,1
1998,PONTIAC,Bonneville,3,2
2003,HARLEY DAVIDSON,Heritage Softail Classic,2,0
2003,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2003,HARLEY DAVIDSON,Heritage Softail Classic,1,1
1993,CHEVROLET,GMT-400,2,1
1993,CHEVROLET,GMT-400,1,0
1993,CHEVROLET,GMT-400,1,1
1993,CHEVROLET,GMT-400,0,0
1993,CHEVROLET,GMT-400,2,0
1993,CHEVROLET,GMT-400,4,2
1993,CHEVROLET,GMT-400,3,1
1993,CHEVROLET,GMT-400,2,2
1993,CHEVROLET,GMT-400,3,2
1993,CHEVROLET,GMT-400,6,0
1993,CHEVROLET,GMT-400,6,1
1993,CHEVROLET,GMT-400,3,0
1993,CHEVROLET,GMT-400,5,0
1993,CHEVROLET,GMT-400,5,1
1993,CHEVROLET,GMT-400,4,0
1995,MITSUBISHI,3000 GT,1,0
1995,MITSUBISHI,3000 GT,1,1
2002,FORD,Mustang,3,1
2002,FORD,Mustang,1,0
2002,FORD,Mustang,1,1
2002,FORD,Mustang,2,1
2002,FORD,Mustang,2,0
2002,FORD,Mustang,2,2
2000,CHEVROLET,Tahoe,8,0
2000,CHEVROLET,Tahoe,2,1
2000,CHEVROLET,Tahoe,1,0
2000,CHEVROLET,Tahoe,5,0
2000,CHEVROLET,Tahoe,4,1
2000,CHEVROLET,Tahoe,6,0
2000,CHEVROLET,Tahoe,3,1
2000,CHEVROLET,Tahoe,2,0
2000,CHEVROLET,Tahoe,2,2
2000,CHEVROLET,Tahoe,3,2
2000,CHEVROLET,Tahoe,4,0
2000,CHEVROLET,Tahoe,1,1
2000,CHEVROLET,Tahoe,6,1
2004,CHEVROLET,Trailblazer,1,1
2004,CHEVROLET,Trailblazer,4,1
2004,CHEVROLET,Trailblazer,2,2
2004,CHEVROLET,Trailblazer,1,0
2004,CHEVROLET,Trailblazer,4,2
2004,CHEVROLET,Trailblazer,3,0
2004,CHEVROLET,Trailblazer,2,1
2004,CHEVROLET,Trailblazer,0,0
1999,FREIGHTLINER,Long Conv.,1,0
1994,CHEVROLET,GMT-400,1,0
1994,CHEVROLET,GMT-400,2,0
1994,CHEVROLET,GMT-400,3,0
1994,CHEVROLET,GMT-400,1,1
1994,CHEVROLET,GMT-400,4,3
2003,FORD,E-150,1,0
2003,FORD,E-150,3,1
2003,FORD,E-150,2,0
2003,FORD,E-150,1,1
2003,MAZDA,Protege,1,1
2003,MAZDA,Protege,1,0
2003,MAZDA,Protege,3,1
2003,MAZDA,Protege,2,1
2003,MAZDA,Protege,4,1
2003,MAZDA,Protege,2,0
2003,MAZDA,Protege,3,0
2003,MAZDA,Protege,2,2
2003,JEEP,Grand Cherokee,3,1
2003,JEEP,Grand Cherokee,2,0
2003,JEEP,Grand Cherokee,4,0
2003,JEEP,Grand Cherokee,1,0
2003,JEEP,Grand Cherokee,1,1
1995,FORD,Mustang,1,1
1995,FORD,Mustang,2,1
1995,FORD,Mustang,1,0
1995,FORD,Mustang,2,0
1995,FORD,Mustang,5,0
1995,FORD,Mustang,3,3
1995,FORD,Mustang,3,1
1995,FORD,Mustang,3,2
1995,FORD,Mustang,3,0
1995,FORD,Mustang,4,3
2002,HYUNDAI,Santa Fe,1,1
2003,CHRYSLER,Town and Country,7,2
2003,CHRYSLER,Town and Country,3,1
2003,CHRYSLER,Town and Country,2,0
2003,CHRYSLER,Town and Country,2,1
2003,CHRYSLER,Town and Country,1,1
1989,FORD,Ranger,2,1
1989,FORD,Ranger,1,1
1989,FORD,Ranger,1,0
1989,FORD,Ranger,2,0
1989,FORD,Ranger,3,2
1989,FORD,Ranger,3,1
1989,FORD,Ranger,2,2
1989,FORD,Ranger,4,1
1999,CHEVROLET,S-10 Pickup,1,0
1999,CHEVROLET,S-10 Pickup,2,1
1999,CHEVROLET,S-10 Pickup,1,1
1999,CHEVROLET,S-10 Pickup,2,2
1999,CHEVROLET,S-10 Pickup,5,1
1999,CHEVROLET,S-10 Pickup,3,1
1999,CHEVROLET,S-10 Pickup,2,0
1999,CHEVROLET,S-10 Pickup,4,2
1999,CHEVROLET,S-10 Pickup,3,0
1999,CHEVROLET,S-10 Pickup,4,1
1999,CHEVROLET,S-10 Pickup,0,0
1999,CHEVROLET,S-10 Pickup,4,0
1996,FREIGHTLINER,USF-1E,1,0
1996,FREIGHTLINER,USF-1E,2,0
1997,MAZDA,626,2,2
1997,MAZDA,626,1,1
1997,MAZDA,626,2,1
1997,MAZDA,626,2,0
1997,MAZDA,626,1,0
1997,MAZDA,626,4,3
1997,MAZDA,626,3,0
1997,MAZDA,626,3,1
1997,MAZDA,626,4,1
1997,MAZDA,626,4,0
1997,MAZDA,626,3,3
1994,MACK,MR,1,0
1999,PLYMOUTH,Breeze,1,1
1999,PLYMOUTH,Breeze,2,1
1999,PLYMOUTH,Breeze,2,0
1999,PLYMOUTH,Breeze,1,0
1999,PLYMOUTH,Breeze,3,2
1999,PLYMOUTH,Breeze,5,1
1999,PLYMOUTH,Breeze,4,1
1999,PLYMOUTH,Breeze,2,2
1999,PLYMOUTH,Breeze,3,0
1995,HONDA,Prelude,1,1
1995,HONDA,Prelude,1,0
1996,JEEP,Grand Cherokee,4,0
1996,JEEP,Grand Cherokee,1,1
1996,JEEP,Grand Cherokee,2,0
1996,JEEP,Grand Cherokee,2,1
1996,JEEP,Grand Cherokee,4,2
1996,JEEP,Grand Cherokee,1,0
1996,JEEP,Grand Cherokee,3,1
1996,JEEP,Grand Cherokee,3,0
1996,JEEP,Grand Cherokee,6,0
1996,JEEP,Grand Cherokee,2,2
1996,JEEP,Grand Cherokee,5,1
2000,TOYOTA,Avalon,1,1
2000,TOYOTA,Avalon,4,1
2000,TOYOTA,Avalon,1,0
2000,TOYOTA,Avalon,2,0
2000,TOYOTA,Avalon,2,1
2000,TOYOTA,Avalon,2,2
2000,TOYOTA,Avalon,3,0
2000,TOYOTA,Avalon,3,1
1992,HONDA,Accord,3,3
1992,HONDA,Accord,1,1
1992,HONDA,Accord,2,0
1992,HONDA,Accord,5,1
1992,HONDA,Accord,1,0
1992,HONDA,Accord,2,1
1992,HONDA,Accord,2,2
1992,HONDA,Accord,4,2
1992,HONDA,Accord,4,1
1992,HONDA,Accord,0,0
1992,HONDA,Accord,3,2
1992,HONDA,Accord,3,1
1992,HONDA,Accord,3,0
1995,MERCURY,Grand Marquis,4,1
1995,MERCURY,Grand Marquis,2,1
1995,MERCURY,Grand Marquis,4,2
1995,MERCURY,Grand Marquis,3,0
1995,MERCURY,Grand Marquis,1,0
1995,MERCURY,Grand Marquis,1,1
1995,MERCURY,Grand Marquis,2,0
1995,MERCURY,Grand Marquis,3,2
1995,MERCURY,Grand Marquis,3,1
2006,PETERBILT,379,1,0
1993,BUICK,LeSabre,3,1
1993,BUICK,LeSabre,2,2
1993,BUICK,LeSabre,2,0
1993,BUICK,LeSabre,1,0
1993,BUICK,LeSabre,2,1
1993,BUICK,LeSabre,3,0
1993,BUICK,LeSabre,1,1
1993,BUICK,LeSabre,5,0
2003,CHEVROLET,Silverado,2,0
2003,CHEVROLET,Silverado,4,0
2003,CHEVROLET,Silverado,1,0
2003,CHEVROLET,Silverado,1,1
2003,CHEVROLET,Silverado,3,0
2003,CHEVROLET,Silverado,4,1
2003,CHEVROLET,Silverado,2,1
1990,CHEVROLET,S-10 Pickup,3,1
1990,CHEVROLET,S-10 Pickup,1,0
1990,CHEVROLET,S-10 Pickup,2,1
1990,CHEVROLET,S-10 Pickup,1,1
1990,CHEVROLET,S-10 Pickup,2,0
1990,CHEVROLET,S-10 Pickup,3,0
1990,CHEVROLET,S-10 Pickup,3,2
1990,CHEVROLET,S-10 Pickup,2,2
1990,CHEVROLET,S-10 Pickup,4,1
1996,CHEVROLET,Blazer,1,0
1996,CHEVROLET,Blazer,2,0
1996,CHEVROLET,Blazer,3,1
1996,CHEVROLET,Blazer,3,0
1996,CHEVROLET,Blazer,1,1
1996,CHEVROLET,Blazer,2,1
1996,CHEVROLET,Blazer,2,2
1996,CHEVROLET,Blazer,3,3
1996,CHEVROLET,Blazer,4,1
1996,CHEVROLET,Blazer,4,0
1996,CHEVROLET,Blazer,4,2
1996,CHEVROLET,Blazer,5,1
1996,CHEVROLET,Blazer,6,3
1996,CHEVROLET,Blazer,4,3
1996,CHEVROLET,Blazer,7,2
1996,CHEVROLET,Blazer,5,0
1995,GMC,Suburban,1,1
1995,GMC,Suburban,4,0
1995,GMC,Suburban,3,0
1995,GMC,Suburban,4,1
1995,GMC,Suburban,1,0
1995,GMC,Suburban,8,1
1995,GMC,Suburban,2,1
1995,GMC,Suburban,14,4
1995,GMC,Suburban,5,0
1995,GMC,Suburban,6,1
1995,GMC,Suburban,5,4
2003,FORD,Expedition,5,1
2003,FORD,Expedition,2,1
2003,FORD,Expedition,1,1
2003,FORD,Expedition,1,0
2003,FORD,Expedition,3,1
2003,FORD,Expedition,6,1
2003,FORD,Expedition,6,6
2003,FORD,Expedition,5,2
2003,FORD,Expedition,4,0
2003,FORD,Expedition,4,1
2003,FORD,Expedition,2,0
2003,FORD,Expedition,8,0
2003,FORD,Expedition,3,0
2003,FORD,Expedition,7,2
2003,FORD,Expedition,7,3
1996,ISUZU,Rodeo,1,1
1996,ISUZU,Rodeo,2,1
1996,ISUZU,Rodeo,2,0
1996,ISUZU,Rodeo,4,1
1996,ISUZU,Rodeo,1,0
1996,ISUZU,Rodeo,3,2
1996,ISUZU,Rodeo,3,1
1996,ISUZU,Rodeo,5,2
2001,SATURN,LS1,2,1
2001,SATURN,LS1,1,0
2001,SATURN,LS1,2,0
2001,SATURN,LS1,1,1
2003,BUICK,Century,1,0
2003,BUICK,Century,2,0
2003,BUICK,Century,3,0
2003,BUICK,Century,4,1
2003,BUICK,Century,1,1
2003,BUICK,Century,2,2
2003,BUICK,Century,3,1
2003,BUICK,Century,2,1
2003,BUICK,Century,5,1
2003,BUICK,Century,6,1
2003,BUICK,Century,4,0
2003,BUICK,Century,5,3
1992,GEO,Prizm,1,1
1992,GEO,Prizm,2,1
1992,GEO,Prizm,3,1
1992,GEO,Prizm,2,0
1992,GEO,Prizm,3,3
1992,GEO,Prizm,2,2
1992,GEO,Prizm,1,0
