MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2006,INTERNATIONAL,MA025,2,1
2000,VOLVO,S80,1,0
2000,VOLVO,S80,5,1
2000,VOLVO,S80,0,0
2000,VOLVO,S80,3,1
2010,CHEVROLET,Aveo,2,1
2010,CHEVROLET,Aveo,5,1
2010,CHEVROLET,Aveo,4,1
2010,CHEVROLET,Aveo,1,1
2010,CHEVROLET,Aveo,2,0
2010,CHEVROLET,Aveo,1,0
1998,FORD,Ranger,3,3
1998,CHEVROLET,GMT-400,2,0
1998,CHEVROLET,GMT-400,1,0
1998,CHEVROLET,GMT-400,3,0
1998,CHEVROLET,GMT-400,1,1
1998,CHEVROLET,GMT-400,2,1
1998,CHEVROLET,GMT-400,5,0
1998,CHEVROLET,GMT-400,2,2
1998,CHEVROLET,GMT-400,6,0
1998,CHEVROLET,GMT-400,4,1
1998,CHEVROLET,GMT-400,3,1
1998,CHEVROLET,GMT-400,3,3
1998,CHEVROLET,GMT-400,5,1
1998,CHEVROLET,GMT-400,3,2
1998,CHEVROLET,GMT-400,4,0
2008,HYUNDAI,Santa Fe,2,0
2008,HYUNDAI,Santa Fe,1,0
2009,NISSAN,Rogue,4,2
2009,NISSAN,Rogue,1,0
2009,NISSAN,Rogue,4,0
2009,NISSAN,Rogue,1,1
2009,NISSAN,Rogue,2,0
1990,CHEVROLET,G-Series,3,1
1990,CHEVROLET,G-Series,1,1
1990,CHEVROLET,G-Series,1,0
1990,CHEVROLET,G-Series,2,1
1998,FORD,Explorer,2,1
1998,FORD,Explorer,5,2
1998,FORD,Explorer,1,1
1998,FORD,Explorer,1,0
1998,FORD,Explorer,6,1
1998,FORD,Explorer,2,0
1998,FORD,Explorer,4,2
1998,FORD,Explorer,4,0
1998,FORD,Explorer,4,1
1998,FORD,Explorer,3,0
1998,FORD,Explorer,7,1
1998,FORD,Explorer,5,0
1995,HONDA,Accord,1,0
1995,HONDA,Accord,2,0
1995,HONDA,Accord,4,1
1995,HONDA,Accord,1,1
1995,HONDA,Accord,5,1
1995,HONDA,Accord,2,2
1995,HONDA,Accord,2,1
1995,HONDA,Accord,3,1
1995,HONDA,Accord,4,0
1995,HONDA,Accord,3,0
2005,HONDA,CBR1000,1,1
2005,HONDA,CBR1000,2,2
2005,HONDA,CBR1000,2,1
2005,HONDA,CBR1000,1,0
2006,CHEVROLET,Trailblazer,1,1
2006,CHEVROLET,Trailblazer,3,0
2006,CHEVROLET,Trailblazer,2,1
2006,CHEVROLET,Trailblazer,4,1
2006,CHEVROLET,Trailblazer,2,0
2006,CHEVROLET,Trailblazer,3,2
2006,CHEVROLET,Trailblazer,1,0
2006,CHEVROLET,Trailblazer,5,1
2006,CHEVROLET,Trailblazer,5,2
2006,CHEVROLET,Trailblazer,3,1
2006,CHEVROLET,Trailblazer,4,0
2005,INFINITI,G35,2,1
2005,INFINITI,G35,1,0
2005,INFINITI,G35,2,0
2005,INFINITI,G35,1,1
2005,INFINITI,G35,2,2
2005,INFINITI,G35,3,1
2005,INFINITI,G35,3,0
1995,OLDSMOBILE,Eighty Eight (88),1,1
1995,OLDSMOBILE,Eighty Eight (88),2,2
1995,OLDSMOBILE,Eighty Eight (88),5,1
1995,OLDSMOBILE,Eighty Eight (88),1,0
1995,OLDSMOBILE,Eighty Eight (88),3,3
2001,FREIGHTLINER,FLD120,1,0
2003,GMC,Envoy,1,0
2003,GMC,Envoy,2,1
2003,GMC,Envoy,1,1
2003,GMC,Envoy,5,2
2003,GMC,Envoy,2,0
2003,GMC,Envoy,2,2
2003,GMC,Envoy,4,1
2003,GMC,Envoy,3,2
2003,GMC,Envoy,3,1
1994,JEEP,Grand Cherokee,2,0
1994,JEEP,Grand Cherokee,1,0
1994,JEEP,Grand Cherokee,1,1
1994,JEEP,Grand Cherokee,2,1
1994,JEEP,Grand Cherokee,5,1
1994,JEEP,Grand Cherokee,3,0
1994,JEEP,Grand Cherokee,3,1
1994,JEEP,Grand Cherokee,4,1
1994,JEEP,Grand Cherokee,3,3
2004,BUICK,LeSabre,2,0
2004,BUICK,LeSabre,1,1
2004,BUICK,LeSabre,5,0
2004,BUICK,LeSabre,1,0
2004,BUICK,LeSabre,2,2
2004,BUICK,LeSabre,3,1
2004,BUICK,LeSabre,2,1
2004,BUICK,LeSabre,3,0
2003,DODGE,Neon,1,1
2003,DODGE,Neon,3,2
2003,DODGE,Neon,1,0
2003,DODGE,Neon,2,1
2003,DODGE,Neon,3,1
2003,DODGE,Neon,2,0
2003,DODGE,Neon,5,0
2003,DODGE,Neon,3,0
2003,DODGE,Neon,4,2
1997,TOYOTA,4-Runner,7,1
1997,TOYOTA,4-Runner,1,1
1997,TOYOTA,4-Runner,4,1
1997,TOYOTA,4-Runner,1,0
1997,TOYOTA,4-Runner,2,0
1997,TOYOTA,4-Runner,3,1
2012,DODGE,Ram,1,0
2012,DODGE,Ram,1,1
2012,DODGE,Ram,2,0
2012,DODGE,Ram,4,1
2012,DODGE,Ram,3,0
2000,PETERBILT,379,1,0
2000,PETERBILT,379,2,0
1996,FORD,F-150,1,1
1996,FORD,F-150,1,0
1996,FORD,F-150,2,0
1996,FORD,F-150,2,1
1996,FORD,F-150,3,1
1996,FORD,F-150,2,2
2007,LINCOLN,MKZ,1,1
2007,LINCOLN,MKZ,1,0
2007,LINCOLN,MKZ,4,0
2007,LINCOLN,MKZ,2,1
2007,LINCOLN,MKZ,2,0
2001,FORD,Expedition,1,0
2001,FORD,Expedition,3,1
2001,FORD,Expedition,4,0
2001,FORD,Expedition,6,1
2001,FORD,Expedition,2,1
2001,FORD,Expedition,4,1
2001,FORD,Expedition,2,0
2001,FORD,Expedition,1,1
2001,FORD,Expedition,5,1
2001,FORD,Expedition,4,2
2001,FORD,Expedition,3,0
2001,FORD,Expedition,10,3
2001,FORD,Expedition,7,1
1986,NAVISTAR,F-2574,1,0
2001,CHEVROLET,Impala,2,1
2001,CHEVROLET,Impala,1,1
2001,CHEVROLET,Impala,2,0
2001,CHEVROLET,Impala,4,1
2001,CHEVROLET,Impala,1,0
2001,CHEVROLET,Impala,4,0
2001,CHEVROLET,Impala,3,0
1999,CHEVROLET,Silverado,2,0
1999,CHEVROLET,Silverado,1,0
1999,CHEVROLET,Silverado,3,0
1999,CHEVROLET,Silverado,1,1
1999,CHEVROLET,Silverado,2,1
1999,CHEVROLET,Silverado,5,0
1999,CHEVROLET,Silverado,2,2
1999,CHEVROLET,Silverado,6,0
1999,CHEVROLET,Silverado,4,1
1999,CHEVROLET,Silverado,3,1
1999,CHEVROLET,Silverado,3,3
1999,CHEVROLET,Silverado,5,1
1999,CHEVROLET,Silverado,3,2
1999,CHEVROLET,Silverado,4,0
2011,FORD,Fiesta,1,0
2011,FORD,Fiesta,1,1
2002,GMC,Envoy,2,0
2002,GMC,Envoy,1,0
2002,GMC,Envoy,3,2
2002,GMC,Envoy,1,1
2002,GMC,Envoy,2,1
2002,GMC,Envoy,4,1
2002,GMC,Envoy,2,2
2002,GMC,Envoy,3,1
2002,GMC,Envoy,3,0
2002,GMC,Envoy,0,0
2002,GMC,Envoy,5,1
2002,GMC,Envoy,5,0
2008,TOYOTA,Camry,5,0
2008,TOYOTA,Camry,5,2
2008,TOYOTA,Camry,4,0
2008,TOYOTA,Camry,4,2
2001,MERCURY,Cougar,4,1
2001,MERCURY,Cougar,1,1
2001,MERCURY,Cougar,1,0
2001,MERCURY,Cougar,2,1
2001,MERCURY,Cougar,3,1
2001,MERCURY,Cougar,3,2
2001,MERCURY,Cougar,2,2
1999,FORD,Crown Victoria,2,1
1999,FORD,Crown Victoria,5,1
1999,FORD,Crown Victoria,1,1
1999,FORD,Crown Victoria,1,0
1999,FORD,Crown Victoria,2,2
1999,FORD,Crown Victoria,2,0
1999,FORD,Crown Victoria,3,1
2000,PONTIAC,Grand Prix,2,1
2000,PONTIAC,Grand Prix,1,1
2000,PONTIAC,Grand Prix,1,0
2000,PONTIAC,Grand Prix,2,2
2000,PONTIAC,Grand Prix,3,0
2000,PONTIAC,Grand Prix,2,0
2000,INFINITI,Q45,1,0
2000,INFINITI,Q45,2,0
2000,INFINITI,Q45,1,1
1998,CHEVROLET,Cavalier,1,1
1998,CHEVROLET,Cavalier,2,1
1998,CHEVROLET,Cavalier,4,1
1998,CHEVROLET,Cavalier,1,0
1998,CHEVROLET,Cavalier,3,1
1998,CHEVROLET,Cavalier,2,0
1998,CHEVROLET,Cavalier,5,4
1998,CHEVROLET,Cavalier,4,2
1998,CHEVROLET,Cavalier,3,3
1998,CHEVROLET,Cavalier,4,3
1998,CHEVROLET,Cavalier,3,0
1998,CHEVROLET,Cavalier,2,2
1998,CHEVROLET,Cavalier,3,2
1998,CHEVROLET,Cavalier,4,0
2007,KENWORTH,T8 Series,1,0
2007,KENWORTH,T8 Series,1,1
2001,HONDA,TRX300EX,2,1
2001,HONDA,TRX300EX,1,1
2003,HONDA,Civic,2,0
2003,HONDA,Civic,1,1
2003,HONDA,Civic,1,0
2003,HONDA,Civic,5,0
2003,HONDA,Civic,3,1
2003,HONDA,Civic,2,1
2009,HONDA,Accord,1,1
2009,HONDA,Accord,2,0
2009,HONDA,Accord,1,0
2009,HONDA,Accord,2,2
2009,HONDA,Accord,3,1
2009,HONDA,Accord,3,0
2009,HONDA,Accord,4,0
2001,CHRYSLER,Voyager,1,1
2001,CHRYSLER,Voyager,0,0
2001,CHRYSLER,Voyager,3,0
2001,TOYOTA,Camry,2,0
2001,TOYOTA,Camry,2,2
2001,TOYOTA,Camry,1,1
2001,TOYOTA,Camry,1,0
2001,TOYOTA,Camry,4,1
2001,TOYOTA,Camry,3,2
2001,TOYOTA,Camry,5,1
2001,TOYOTA,Camry,2,1
2001,TOYOTA,Camry,3,1
2001,TOYOTA,Camry,4,0
2001,TOYOTA,Camry,0,0
2001,TOYOTA,Camry,6,0
2001,TOYOTA,Camry,3,0
2010,HONDA,Fit,1,0
2010,HONDA,Fit,2,1
2010,HONDA,Fit,1,1
2010,HONDA,Fit,2,2
2010,HONDA,Fit,0,0
2010,HONDA,Fit,4,1
1998,CHEVROLET,Lumina,2,1
1998,CHEVROLET,Lumina,1,0
1998,CHEVROLET,Lumina,1,1
1998,CHEVROLET,Lumina,4,1
1998,CHEVROLET,Lumina,2,0
1998,CHEVROLET,Lumina,3,1
1998,CHEVROLET,Lumina,2,2
1998,CHEVROLET,Lumina,5,1
1998,CHEVROLET,Lumina,3,2
1998,CHEVROLET,Lumina,3,0
1998,CHEVROLET,Lumina,4,0
2001,DODGE,Ram,3,1
2001,DODGE,Ram,2,0
2001,DODGE,Ram,1,0
1999,FORD,Windstar,1,1
1999,FORD,Windstar,3,0
1999,FORD,Windstar,1,0
1999,FORD,Windstar,7,6
1999,FORD,Windstar,2,1
1999,FORD,Windstar,3,1
2006,FREIGHTLINER,CST120,1,1
2006,FREIGHTLINER,CST120,1,0
2006,FREIGHTLINER,CST120,2,0
2006,FREIGHTLINER,CST120,0,0
2006,FREIGHTLINER,CST120,2,2
2006,FREIGHTLINER,CST120,2,1
2003,MAZDA,Protege,2,2
2003,MAZDA,Protege,1,1
2003,MAZDA,Protege,2,1
2003,MAZDA,Protege,1,0
1996,PONTIAC,Sunfire,2,0
1996,PONTIAC,Sunfire,3,1
1996,PONTIAC,Sunfire,1,1
1996,PONTIAC,Sunfire,2,1
1996,PONTIAC,Sunfire,1,0
1996,PONTIAC,Sunfire,4,2
1996,PONTIAC,Sunfire,5,0
1996,PONTIAC,Sunfire,3,0
1996,PONTIAC,Sunfire,2,2
2009,HONDA,Civic,1,1
2009,HONDA,Civic,2,1
2009,HONDA,Civic,1,0
2009,HONDA,Civic,2,2
2009,HONDA,Civic,3,2
2009,HONDA,Civic,4,0
2009,HONDA,Civic,3,1
2009,HONDA,Civic,5,1
2009,HONDA,Civic,2,0
2009,INTERNATIONAL,LF617,0,0
2009,INTERNATIONAL,LF617,1,1
2009,INTERNATIONAL,LF617,1,0
1995,NISSAN,Pickup,2,1
1995,NISSAN,Pickup,1,0
1995,NISSAN,Pickup,1,1
1996,SATURN,SC2,1,1
1996,SATURN,SC2,5,2
1996,SATURN,SC2,2,1
1996,SATURN,SC2,1,0
1999,TOYOTA,Tacoma,2,1
1999,TOYOTA,Tacoma,1,1
1999,TOYOTA,Tacoma,2,0
1999,TOYOTA,Tacoma,1,0
1994,ISUZU,Rodeo,2,1
1994,ISUZU,Rodeo,4,1
1994,ISUZU,Rodeo,1,1
2005,INTERNATIONAL,9200i,1,0
1998,TOYOTA,4-Runner,2,1
1998,TOYOTA,4-Runner,1,0
1998,TOYOTA,4-Runner,1,1
1998,TOYOTA,4-Runner,2,0
1997,JEEP,Cherokee,1,0
1997,JEEP,Cherokee,2,1
1997,JEEP,Cherokee,1,1
1997,JEEP,Cherokee,4,1
