MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2002,KENWORTH,T600,1,0
2002,KENWORTH,T600,1,1
2002,KENWORTH,T600,2,0
1998,CHEVROLET,Cavalier,2,2
1998,CHEVROLET,Cavalier,1,1
1998,CHEVROLET,Cavalier,2,1
1998,CHEVROLET,Cavalier,4,4
1998,CHEVROLET,Cavalier,1,0
2004,CHEVROLET,Tahoe,3,1
2004,CHEVROLET,Tahoe,1,0
2004,CHEVROLET,Tahoe,1,1
2004,CHEVROLET,Tahoe,4,1
2004,CHEVROLET,Tahoe,3,0
2004,CHEVROLET,Tahoe,5,0
2004,CHEVROLET,Tahoe,4,2
2004,CHEVROLET,Tahoe,2,0
2004,CHEVROLET,Tahoe,2,1
2004,CHEVROLET,Tahoe,9,0
2004,CHEVROLET,Tahoe,2,2
2004,CHEVROLET,Tahoe,5,1
2004,CHEVROLET,Tahoe,6,1
2004,CHEVROLET,Tahoe,7,2
2004,CHEVROLET,Tahoe,10,1
2004,CHEVROLET,Tahoe,4,3
2004,CHEVROLET,Tahoe,3,2
2004,CHEVROLET,Tahoe,7,1
2004,CHEVROLET,Tahoe,8,4
1993,FORD,Ranger,1,1
1993,FORD,Ranger,3,1
1993,FORD,Ranger,3,0
1993,FORD,Ranger,4,1
1993,FORD,Ranger,1,0
1993,FORD,Ranger,2,0
1993,FORD,Ranger,2,2
1998,HONDA,Accord,0,0
1998,HONDA,Accord,2,0
1998,HONDA,Accord,1,0
1998,HONDA,Accord,1,1
1998,HONDA,Accord,3,0
1998,HONDA,Accord,5,1
1998,HONDA,Accord,4,0
1998,HONDA,Accord,5,3
1998,HONDA,Accord,2,1
1998,HONDA,Accord,2,2
1998,HONDA,Accord,4,3
2006,VOLVO TRUCK,VNL,1,0
2006,VOLVO TRUCK,VNL,2,0
2006,VOLVO TRUCK,VNL,2,1
2006,VOLVO TRUCK,VNL,1,1
1998,HONDA,Civic,4,1
1998,HONDA,Civic,1,0
1998,HONDA,Civic,2,1
1998,HONDA,Civic,3,0
1998,HONDA,Civic,1,1
1998,HONDA,Civic,2,0
1998,HONDA,Civic,4,2
1998,HONDA,Civic,2,2
1998,HONDA,Civic,0,0
1998,HONDA,Civic,5,2
1998,HONDA,Civic,3,1
2003,BUICK,Century,1,1
2003,BUICK,Century,2,1
2003,BUICK,Century,4,1
2003,BUICK,Century,1,0
2003,BUICK,Century,2,0
2003,BUICK,Century,2,2
2003,BUICK,Century,3,2
2003,BUICK,Century,3,0
2003,BUICK,Century,4,0
2003,BUICK,Century,3,1
1998,CHEVROLET,Tahoe,2,0
1998,CHEVROLET,Tahoe,2,1
1998,CHEVROLET,Tahoe,1,0
1998,CHEVROLET,Tahoe,1,1
1991,BUICK,Skylark,1,1
2007,FORD,E-150,1,0
2007,FORD,E-150,2,1
2007,FORD,E-150,2,0
2007,FORD,E-150,1,1
1989,NISSAN,Pickup,2,1
1989,NISSAN,Pickup,1,1
1989,NISSAN,Pickup,1,0
2011,FORD,Expedition,1,0
2000,FORD,Ranger,1,0
2000,FORD,Ranger,3,1
2000,FORD,Ranger,1,1
2000,FORD,Ranger,2,1
2000,FORD,Ranger,6,2
2000,FORD,Ranger,2,2
2000,FORD,Ranger,2,0
2000,FORD,Ranger,3,2
2000,FORD,Ranger,3,0
1997,FORD,Explorer,1,1
1997,FORD,Explorer,2,0
1997,FORD,Explorer,1,0
1997,FORD,Explorer,2,1
1997,FORD,Explorer,3,1
1997,FORD,Explorer,4,1
1991,HONDA,Accord,1,1
1991,HONDA,Accord,2,1
1991,HONDA,Accord,4,1
1991,HONDA,Accord,2,0
1991,HONDA,Accord,4,0
1991,HONDA,Accord,1,0
1991,HONDA,Accord,3,1
1991,HONDA,Accord,5,1
1991,HONDA,Accord,5,2
2003,TOYOTA,Tacoma,2,1
2003,TOYOTA,Tacoma,1,0
2003,TOYOTA,Tacoma,1,1
2010,FORD,F-150,2,0
2010,FORD,F-150,1,0
1995,OLDSMOBILE,Achieva,2,1
1995,OLDSMOBILE,Achieva,1,0
1995,OLDSMOBILE,Achieva,1,1
2007,FORD,F-250,1,0
2007,FORD,F-250,1,1
2007,FORD,F-250,2,0
2007,FORD,F-250,3,1
2007,FORD,F-250,2,1
2007,FORD,F-250,5,0
2007,FORD,F-250,3,3
2007,FORD,F-250,5,2
2007,FORD,F-250,6,2
2007,FORD,F-250,3,0
2001,FORD,F-150,2,1
2001,FORD,F-150,1,0
2001,FORD,F-150,1,1
2005,FORD,F-150,1,1
2005,FORD,F-150,1,0
2005,FORD,F-150,2,0
2005,FORD,F-150,3,0
2005,FORD,F-150,4,1
2000,MERCURY,Mystique,1,0
2000,MERCURY,Mystique,2,1
2000,MERCURY,Mystique,2,0
2000,MERCURY,Mystique,1,1
2000,MERCURY,Mystique,2,2
2000,MERCURY,Mystique,3,0
1998,BUICK,Park Avenue,2,1
1998,BUICK,Park Avenue,1,0
1998,BUICK,Park Avenue,2,2
1998,BUICK,Park Avenue,1,1
1998,BUICK,Park Avenue,3,1
1998,BUICK,Park Avenue,2,0
1998,BUICK,Park Avenue,3,0
1998,BUICK,Park Avenue,5,1
2003,VOLKSWAGEN,Passat,2,0
2003,VOLKSWAGEN,Passat,1,0
2003,VOLKSWAGEN,Passat,1,1
1999,PONTIAC,Grand Prix,1,0
1999,PONTIAC,Grand Prix,4,1
1999,PONTIAC,Grand Prix,3,1
1999,PONTIAC,Grand Prix,2,1
1999,PONTIAC,Grand Prix,3,0
1999,PONTIAC,Grand Prix,3,3
1999,PONTIAC,Grand Prix,1,1
1999,PONTIAC,Grand Prix,2,0
2008,CHEVROLET,Colorado,2,1
2008,CHEVROLET,Colorado,1,1
2008,CHEVROLET,Colorado,1,0
2008,CHEVROLET,Colorado,2,0
2008,CHEVROLET,Colorado,0,0
2008,CHEVROLET,Colorado,2,2
2008,CHEVROLET,Colorado,3,3
2008,CHEVROLET,Colorado,3,1
2008,CHEVROLET,Colorado,4,4
2000,CHEVROLET,Camaro,1,0
2000,CHEVROLET,Camaro,1,1
2000,CHEVROLET,Camaro,2,1
2000,CHEVROLET,Camaro,2,2
2000,CHEVROLET,Camaro,0,0
2000,CHEVROLET,Camaro,2,0
2000,CHEVROLET,Camaro,3,0
2000,CHEVROLET,Camaro,3,1
2000,CHEVROLET,Camaro,3,2
2000,CHEVROLET,Camaro,3,3
2006,MAZDA,Mazda6,1,0
2006,MAZDA,Mazda6,1,1
2006,MAZDA,Mazda6,3,1
2006,MAZDA,Mazda6,2,1
2006,MAZDA,Mazda6,3,3
2006,MAZDA,Mazda6,3,0
2006,MAZDA,Mazda6,4,0
2006,MAZDA,Mazda6,5,2
2009,HONDA,Accord,3,2
2009,HONDA,Accord,2,0
2009,HONDA,Accord,3,1
2009,HONDA,Accord,1,0
2009,HONDA,Accord,1,1
2009,HONDA,Accord,2,1
2009,HONDA,Accord,4,1
2009,HONDA,Accord,2,2
2009,HONDA,Accord,3,0
2007,SUZUKI,XL7,4,0
1997,CHEVROLET,GMT-400,1,0
1997,CHEVROLET,GMT-400,2,1
1997,CHEVROLET,GMT-400,1,1
1997,CHEVROLET,GMT-400,3,0
1997,CHEVROLET,GMT-400,2,0
1997,CHEVROLET,GMT-400,3,1
1997,CHEVROLET,GMT-400,4,1
1997,CHEVROLET,GMT-400,2,2
1997,CHEVROLET,GMT-400,4,0
1997,CHEVROLET,GMT-400,3,2
1995,FORD,Mustang,3,2
1995,FORD,Mustang,1,1
1995,FORD,Mustang,1,0
1995,FORD,Mustang,2,1
1995,FORD,Mustang,2,2
1995,FORD,Mustang,4,2
1997,CHEVROLET,Tahoe,2,0
1997,CHEVROLET,Tahoe,2,1
1997,CHEVROLET,Tahoe,1,0
1997,CHEVROLET,Tahoe,1,1
2003,CHEVROLET,Silverado,2,0
2003,CHEVROLET,Silverado,1,1
2003,CHEVROLET,Silverado,1,0
2003,CHEVROLET,Silverado,4,0
2003,CHEVROLET,Silverado,5,1
2003,CHEVROLET,Silverado,2,1
2003,CHEVROLET,Silverado,0,0
2003,CHEVROLET,Silverado,3,2
2003,CHEVROLET,Silverado,3,0
2003,CHEVROLET,Silverado,3,1
2009,DODGE,Journey,1,0
2009,DODGE,Journey,1,1
2009,DODGE,Journey,2,1
1996,FORD,Explorer,1,1
1996,FORD,Explorer,3,1
1996,FORD,Explorer,5,1
1996,FORD,Explorer,2,2
1996,FORD,Explorer,2,1
1996,FORD,Explorer,1,0
1996,FORD,Explorer,4,1
1996,FORD,Explorer,2,0
1996,FORD,Explorer,3,0
1996,FORD,Explorer,4,0
1996,FORD,Explorer,4,2
1996,FORD,Explorer,6,1
2007,TOYOTA,4-Runner,1,1
2007,TOYOTA,4-Runner,2,0
2007,TOYOTA,4-Runner,1,0
2007,TOYOTA,4-Runner,3,1
2007,TOYOTA,4-Runner,3,0
2004,TOYOTA,Tacoma,2,1
2004,TOYOTA,Tacoma,1,1
2004,KENWORTH,T800,1,0
1990,NISSAN,Pickup,1,0
1990,NISSAN,Pickup,1,1
1990,NISSAN,Pickup,3,0
1990,NISSAN,Pickup,3,1
1990,NISSAN,Pickup,2,2
1990,NISSAN,Pickup,2,1
2001,FORD,Mustang,1,0
2001,FORD,Mustang,1,1
2001,FORD,Mustang,2,0
2001,FORD,Mustang,2,1
2001,FORD,Mustang,3,0
2001,FORD,Mustang,2,2
1998,CHEVROLET,Malibu,1,1
1998,CHEVROLET,Malibu,4,0
1998,CHEVROLET,Malibu,3,3
1998,CHEVROLET,Malibu,1,0
1998,CHEVROLET,Malibu,2,1
1998,CHEVROLET,Malibu,3,1
1998,CHEVROLET,Malibu,3,0
1998,CHEVROLET,Malibu,2,2
1998,CHEVROLET,Malibu,6,1
1998,CHEVROLET,Malibu,2,0
1998,CHEVROLET,Malibu,5,1
1998,CHEVROLET,Malibu,0,0
1998,CHEVROLET,Malibu,5,0
1998,CHEVROLET,Malibu,4,1
1998,CHEVROLET,Malibu,3,2
1998,CHEVROLET,Malibu,4,3
1998,CHEVROLET,Malibu,5,2
2008,FORD,Escape,4,1
2008,FORD,Escape,1,0
2008,FORD,Escape,3,2
2008,FORD,Escape,1,1
2008,FORD,Escape,2,1
2011,FREIGHTLINER,Cascadia,1,0
2011,FREIGHTLINER,Cascadia,2,2
2011,FREIGHTLINER,Cascadia,2,0
2011,FREIGHTLINER,Cascadia,1,1
2011,FREIGHTLINER,Cascadia,2,1
1995,FORD,Thunderbird,1,0
1995,FORD,Thunderbird,1,1
1995,FORD,Thunderbird,2,0
1995,FORD,Thunderbird,2,1
1995,FORD,Thunderbird,3,1
2007,FREIGHTLINER,Columbia,1,0
2007,FREIGHTLINER,Columbia,1,1
2007,FREIGHTLINER,Columbia,2,0
2007,FREIGHTLINER,Columbia,2,1
2007,FREIGHTLINER,Columbia,0,0
1999,HONDA,Civic,2,1
1999,HONDA,Civic,1,1
1999,HONDA,Civic,3,0
1999,HONDA,Civic,1,0
1999,HONDA,Civic,3,1
1999,HONDA,Civic,5,2
1999,HONDA,Civic,2,0
1996,CHEVROLET,Blazer,1,1
1996,CHEVROLET,Blazer,1,0
1996,CHEVROLET,Blazer,6,1
1996,CHEVROLET,Blazer,3,1
1996,CHEVROLET,Blazer,2,2
1996,CHEVROLET,Blazer,2,1
1996,CHEVROLET,Blazer,3,0
1996,CHEVROLET,Blazer,4,0
1996,CHEVROLET,Blazer,5,1
1996,CHEVROLET,Blazer,4,1
1996,CHEVROLET,Blazer,5,0
1996,CHEVROLET,Blazer,2,0
1996,CHEVROLET,Blazer,3,2
1996,CHEVROLET,Blazer,6,3
1996,CHEVROLET,Blazer,7,1
1996,CHEVROLET,Blazer,5,2
1996,CHEVROLET,Blazer,3,3
1996,CHEVROLET,Blazer,4,2
2005,NISSAN,Altima,1,1
2005,NISSAN,Altima,3,1
2005,NISSAN,Altima,3,0
2005,NISSAN,Altima,1,0
2005,NISSAN,Altima,2,0
2005,NISSAN,Altima,2,1
2005,NISSAN,Altima,2,2
2005,NISSAN,Altima,3,2
2005,NISSAN,Altima,5,1
2005,NISSAN,Altima,4,0
1997,HONDA,Accord,1,1
1997,HONDA,Accord,1,0
1997,HONDA,Accord,2,1
1997,HONDA,Accord,3,0
1997,HONDA,Accord,4,2
1997,HONDA,Accord,2,0
1997,HONDA,Accord,3,1
1997,HONDA,Accord,6,3
1997,HONDA,Accord,2,2
1997,HONDA,Accord,4,1
1997,HONDA,Accord,4,0
2003,FORD,Taurus,1,0
2003,FORD,Taurus,1,1
2003,FORD,Taurus,4,1
2003,FORD,Taurus,2,1
2003,FORD,Taurus,2,0
2003,FORD,Taurus,2,2
2003,FORD,Taurus,3,1
2003,FORD,Taurus,3,0
2003,FORD,Taurus,4,2
2008,SATURN,Vue,2,0
2008,SATURN,Vue,1,1
2008,SATURN,Vue,1,0
2007,CHEVROLET,Tahoe,1,0
2007,CHEVROLET,Tahoe,3,0
2007,CHEVROLET,Tahoe,4,0
2007,CHEVROLET,Tahoe,2,0
2007,CHEVROLET,Tahoe,1,1
2007,FORD,Taurus,1,0
2007,FORD,Taurus,1,1
2007,FORD,Taurus,3,1
2007,FORD,Taurus,2,0
2007,FORD,Taurus,2,1
2007,FORD,Taurus,2,2
1997,HONDA,Civic,2,1
1997,HONDA,Civic,1,1
1997,HONDA,Civic,3,0
1997,HONDA,Civic,1,0
1997,HONDA,Civic,3,1
1997,HONDA,Civic,5,2
1997,HONDA,Civic,2,0
2006,DODGE,Dakota,2,0
2006,DODGE,Dakota,1,0
2006,DODGE,Dakota,1,1
2006,DODGE,Dakota,3,0
2006,DODGE,Dakota,4,0
1993,TOYOTA,Camry,1,1
2001,MITSUBISHI,Galant,1,1
2001,MITSUBISHI,Galant,5,0
2001,MITSUBISHI,Galant,3,1
2001,MITSUBISHI,Galant,2,1
2001,MITSUBISHI,Galant,1,0
2001,MITSUBISHI,Galant,2,0
2001,MITSUBISHI,Galant,5,3
2001,MITSUBISHI,Galant,3,2
2001,MITSUBISHI,Galant,2,2
2001,MITSUBISHI,Galant,3,3
2001,MITSUBISHI,Galant,4,0
1998,MERCURY,Grand Marquis,1,1
1998,MERCURY,Grand Marquis,1,0
1998,MERCURY,Grand Marquis,2,1
1998,MERCURY,Grand Marquis,5,1
1998,MERCURY,Grand Marquis,4,2
1998,MERCURY,Grand Marquis,2,2
1998,MERCURY,Grand Marquis,4,1
1998,MERCURY,Grand Marquis,2,0
2000,FORD,Windstar,2,1
2000,FORD,Windstar,1,0
2000,FORD,Windstar,4,0
2000,FORD,Windstar,1,1
2000,FORD,Windstar,2,0
2000,FORD,Windstar,5,1
2000,FORD,Windstar,3,1
2000,FORD,Windstar,2,2
2000,FORD,Windstar,4,1
2005,STERLING TRUCK,A9500 series,1,0
2005,STERLING TRUCK,A9500 series,0,0
2005,STERLING TRUCK,A9500 series,1,1
2002,HONDA,Accord,0,0
2002,HONDA,Accord,2,0
2002,HONDA,Accord,1,0
2002,HONDA,Accord,1,1
2002,HONDA,Accord,3,0
2002,HONDA,Accord,5,1
2002,HONDA,Accord,4,0
2002,HONDA,Accord,5,3
2002,HONDA,Accord,2,1
2002,HONDA,Accord,2,2
2002,HONDA,Accord,4,3
2005,LINCOLN,LS,1,0
2005,LINCOLN,LS,1,1
2005,LINCOLN,LS,2,1
2005,LINCOLN,LS,4,4
2005,LINCOLN,LS,3,0
2005,LINCOLN,LS,2,0
2005,LINCOLN,LS,3,2
2005,LINCOLN,LS,5,2
1997,TOYOTA,Avalon,1,1
1997,TOYOTA,Avalon,3,0
1997,TOYOTA,Avalon,2,1
1997,TOYOTA,Avalon,4,1
1997,TOYOTA,Avalon,1,0
1997,TOYOTA,Avalon,3,1
1997,FORD,Expedition,2,0
1997,FORD,Expedition,8,2
1997,FORD,Expedition,2,1
1997,FORD,Expedition,1,0
1997,FORD,Expedition,3,0
1997,FORD,Expedition,3,1
1997,FORD,Expedition,4,1
1997,FORD,Expedition,1,1
1997,PONTIAC,Grand AM,1,1
1997,PONTIAC,Grand AM,1,0
1997,PONTIAC,Grand AM,2,1
1997,PONTIAC,Grand AM,2,2
1997,PONTIAC,Grand AM,4,3
1997,PONTIAC,Grand AM,0,0
1997,PONTIAC,Grand AM,3,2
2001,CHEVROLET,Blazer,3,1
2001,CHEVROLET,Blazer,1,1
2001,CHEVROLET,Blazer,1,0
2001,CHEVROLET,Blazer,4,2
2001,CHEVROLET,Blazer,2,0
2001,CHEVROLET,Blazer,2,1
2001,CHEVROLET,Blazer,4,1
2001,CHEVROLET,Blazer,2,2
2001,CHEVROLET,Blazer,7,1
2001,CHEVROLET,Blazer,6,1
2005,FORD,F-250,1,0
2005,FORD,F-250,1,1
2005,FORD,F-250,2,0
2005,FORD,F-250,3,1
2005,FORD,F-250,2,1
2005,FORD,F-250,5,0
2005,FORD,F-250,3,3
2005,FORD,F-250,5,2
2005,FORD,F-250,6,2
2005,FORD,F-250,3,0
1995,BUICK,LeSabre,1,1
1995,BUICK,LeSabre,2,1
1995,BUICK,LeSabre,3,0
1995,BUICK,LeSabre,1,0
1995,BUICK,LeSabre,2,0
1995,BUICK,LeSabre,4,0
1995,BUICK,LeSabre,2,2
2003,FORD,Escape,1,1
2003,FORD,Escape,3,1
2003,FORD,Escape,2,0
2003,FORD,Escape,1,0
2003,FORD,Escape,3,2
2003,FORD,Escape,2,1
2003,GMC,Envoy,1,0
2003,GMC,Envoy,2,1
2003,GMC,Envoy,4,1
2003,GMC,Envoy,1,1
2003,GMC,Envoy,5,1
2003,GMC,Envoy,7,1
2003,GMC,Envoy,4,2
2004,MAZDA,B-Series,1,1
2004,MAZDA,B-Series,3,1
1995,MERCURY,Grand Marquis,3,0
1995,MERCURY,Grand Marquis,2,0
1995,MERCURY,Grand Marquis,1,1
1995,MERCURY,Grand Marquis,2,2
1995,MERCURY,Grand Marquis,1,0
1995,MERCURY,Grand Marquis,2,1
1995,MERCURY,Grand Marquis,4,1
1995,MERCURY,Grand Marquis,3,1
1995,MERCURY,Grand Marquis,3,2
1995,MERCURY,Grand Marquis,3,3
1986,MERCURY,Grand Marquis,3,1
1997,ACURA,CL,2,1
1997,ACURA,CL,1,1
2002,CHEVROLET,Silverado,1,0
2002,CHEVROLET,Silverado,2,1
2002,CHEVROLET,Silverado,1,1
2002,CHEVROLET,Silverado,3,0
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,4,1
2002,CHEVROLET,Silverado,2,2
2002,CHEVROLET,Silverado,4,0
2002,CHEVROLET,Silverado,3,2
2005,CHRYSLER,Sebring,1,1
2005,CHRYSLER,Sebring,2,1
1998,HONDA,Accord,3,1
1999,CADILLAC,Commercial Chassis,1,1
2007,HYUNDAI,Santa Fe,1,0
2007,HYUNDAI,Santa Fe,4,3
2007,HYUNDAI,Santa Fe,1,1
2007,HYUNDAI,Santa Fe,2,0
2007,HYUNDAI,Santa Fe,2,2
2007,HYUNDAI,Santa Fe,3,0
2002,DODGE,Dakota,1,0
2002,DODGE,Dakota,2,1
2002,DODGE,Dakota,1,1
1993,TOYOTA,Pick-Up,1,1
1993,TOYOTA,Pick-Up,2,0
1993,TOYOTA,Pick-Up,2,1
1993,TOYOTA,Pick-Up,2,2
1993,TOYOTA,Pick-Up,1,0
2008,HYUNDAI,Sonata,2,1
2008,HYUNDAI,Sonata,1,0
2008,HYUNDAI,Sonata,4,0
2008,HYUNDAI,Sonata,1,1
2008,HYUNDAI,Sonata,2,2
2008,HYUNDAI,Sonata,2,0
1991,HONDA,Accord,2,2
1991,HONDA,Accord,3,0
1987,HONDA,Accord,2,0
2002,KIA,Sportage,1,0
2002,KIA,Sportage,2,1
2002,KIA,Sportage,3,1
2002,KIA,Sportage,1,1
2002,KIA,Sportage,2,0
2002,KIA,Sportage,3,0
2003,FORD,Explorer,1,1
2003,FORD,Explorer,3,1
1998,FORD,Crown Victoria,0,0
1998,FORD,Crown Victoria,1,0
1998,FORD,Crown Victoria,1,1
1998,FORD,Crown Victoria,2,0
1998,FORD,Crown Victoria,2,1
1998,FORD,Crown Victoria,2,2
1998,FORD,Crown Victoria,3,2
1998,FORD,Crown Victoria,3,1
1998,FORD,Contour,1,1
1998,FORD,Contour,2,1
1998,FORD,Contour,2,0
1995,BUICK,LeSabre,3,2
1995,BUICK,LeSabre,3,1
2003,MAZDA,MX-5,2,1
2003,MAZDA,MX-5,1,1
2003,MAZDA,MX-5,2,2
2003,MAZDA,MX-5,2,0
1998,BUICK,Regal,1,1
1998,BUICK,Regal,3,1
1998,BUICK,Regal,2,2
1998,BUICK,Regal,2,0
1998,BUICK,Regal,1,0
1997,GMC,Jimmy Utility,2,2
1997,GMC,Jimmy Utility,1,0
1997,GMC,Jimmy Utility,2,1
1997,GMC,Jimmy Utility,1,1
1997,GMC,Jimmy Utility,2,0
1997,GMC,Jimmy Utility,7,1
1997,GMC,Jimmy Utility,4,3
1997,GMC,Jimmy Utility,4,0
1997,GMC,Jimmy Utility,3,1
1997,GMC,Jimmy Utility,3,0
1997,GMC,Jimmy Utility,5,3
1997,GMC,Jimmy Utility,0,0
1997,GMC,Jimmy Utility,4,1
1997,CADILLAC,Seville,2,2
1997,CADILLAC,Seville,1,1
1997,CADILLAC,Seville,2,0
1997,CADILLAC,Seville,1,0
2011,HYUNDAI,Sonata,1,0
2011,HYUNDAI,Sonata,2,1
2011,HYUNDAI,Sonata,1,1
2011,HYUNDAI,Sonata,2,0
2011,HYUNDAI,Sonata,3,0
2006,KIA,Rio,1,1
2006,KIA,Rio,1,0
2006,KIA,Rio,2,0
2006,KIA,Rio,2,1
2008,DODGE,Ram,2,1
2008,DODGE,Ram,1,0
2008,DODGE,Ram,1,1
2008,DODGE,Ram,3,1
2008,DODGE,Ram,2,0
2008,DODGE,Ram,2,2
2008,DODGE,Ram,12,1
2007,PONTIAC,Grand Prix,2,0
2007,PONTIAC,Grand Prix,1,0
2007,PONTIAC,Grand Prix,3,1
2007,PONTIAC,Grand Prix,2,1
2007,PONTIAC,Grand Prix,1,1
2007,PONTIAC,Grand Prix,4,1
2007,PONTIAC,Grand Prix,3,0
1999,CHEVROLET,Metro,1,1
1999,CHEVROLET,Metro,3,2
1999,CHEVROLET,Metro,3,1
1999,CHEVROLET,Metro,3,3
2000,GMC,Jimmy Utility,2,2
2000,GMC,Jimmy Utility,1,0
2000,GMC,Jimmy Utility,2,1
2000,GMC,Jimmy Utility,1,1
2000,GMC,Jimmy Utility,2,0
2000,GMC,Jimmy Utility,7,1
2000,GMC,Jimmy Utility,4,3
2000,GMC,Jimmy Utility,4,0
2000,GMC,Jimmy Utility,3,1
2000,GMC,Jimmy Utility,3,0
2000,GMC,Jimmy Utility,5,3
2000,GMC,Jimmy Utility,0,0
2000,GMC,Jimmy Utility,4,1
1993,OLDSMOBILE,Eighty Eight (88),1,1
1993,OLDSMOBILE,Eighty Eight (88),2,1
2003,HONDA,Accord,1,1
2003,HONDA,Accord,1,0
2003,HONDA,Accord,2,1
2003,HONDA,Accord,2,2
2003,HONDA,Accord,3,1
2003,HONDA,Accord,3,2
2003,HONDA,Accord,2,0
2003,HONDA,Accord,4,1
2003,HONDA,Accord,5,4
2003,HONDA,Accord,5,1
2000,FORD,Expedition,4,1
2000,FORD,Expedition,1,1
2000,FORD,Expedition,3,0
2000,FORD,Expedition,1,0
2000,FORD,Expedition,2,0
2000,FORD,Expedition,5,1
2000,FORD,Expedition,2,1
2000,FORD,Expedition,6,1
2000,FORD,Expedition,6,0
2000,FORD,Expedition,3,1
2001,TOYOTA,Camry,1,1
2001,TOYOTA,Camry,1,0
2001,TOYOTA,Camry,2,0
2001,TOYOTA,Camry,0,0
2001,TOYOTA,Camry,3,1
2001,TOYOTA,Camry,3,0
2001,TOYOTA,Camry,3,2
2001,TOYOTA,Camry,5,1
2001,TOYOTA,Camry,2,2
2001,TOYOTA,Camry,2,1
2001,TOYOTA,Camry,4,3
2001,TOYOTA,Camry,4,0
2007,AUDI,A4,1,1
2002,FORD,F-250,1,1
2002,FORD,F-250,2,0
2002,FORD,F-250,4,1
2002,FORD,F-250,1,0
2002,FORD,F-250,3,0
2002,FORD,F-250,3,2
2002,FORD,F-250,4,0
2002,FORD,F-250,6,1
2002,FORD,F-250,3,1
2002,FORD,F-250,2,1
2002,FORD,F-150,1,0
2002,FORD,F-150,2,0
2002,FORD,F-150,1,1
2002,FORD,F-150,3,1
2002,FORD,F-150,5,0
2002,FORD,F-150,2,1
2002,FORD,F-150,2,2
2002,FORD,F-150,3,0
2003,OLDSMOBILE,Alero,1,1
2003,OLDSMOBILE,Alero,1,0
2003,OLDSMOBILE,Alero,3,0
2003,OLDSMOBILE,Alero,4,1
2003,OLDSMOBILE,Alero,2,1
2003,OLDSMOBILE,Alero,2,0
2003,OLDSMOBILE,Alero,3,1
2003,OLDSMOBILE,Alero,5,3
2003,OLDSMOBILE,Alero,2,2
2003,OLDSMOBILE,Alero,3,3
2003,OLDSMOBILE,Alero,5,1
2010,FORD,Fusion,1,0
2010,FORD,Fusion,2,1
2010,FORD,Fusion,1,1
2010,FORD,Fusion,2,0
2010,FORD,Fusion,3,0
1996,CHEVROLET,Tracker,1,1
1996,CHEVROLET,Tracker,1,0
2006,CHEVROLET,HHR,2,0
2006,CHEVROLET,HHR,1,0
2006,CHEVROLET,HHR,1,1
2006,CHEVROLET,HHR,2,1
2006,CHEVROLET,HHR,3,0
2006,CHEVROLET,HHR,3,1
2011,MAZDA,Mazda3,2,0
2011,MAZDA,Mazda3,1,1
2011,MAZDA,Mazda3,1,0
2006,HUMMER,H3,1,0
2006,HUMMER,H3,2,0
2006,HUMMER,H3,1,1
2006,HUMMER,H3,3,0
