MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2008,CHEVROLET,Impala,2,1
2008,CHEVROLET,Impala,3,0
2008,CHEVROLET,Impala,4,0
2008,CHEVROLET,Impala,3,1
2008,CHEVROLET,Impala,2,2
2008,CHEVROLET,Impala,4,1
2014,KIA,Forte,1,1
2014,KIA,Forte,2,1
2014,KIA,Forte,2,0
2007,SUZUKI,XL7,2,0
2007,SUZUKI,XL7,1,1
2005,SUZUKI,GSX-R600/GSX-R600X,1,1
2005,SUZUKI,GSX-R600/GSX-R600X,2,1
2015,FORD,F-450,1,0
2015,FORD,F-450,0,0
2006,TOYOTA,Tundra,2,2
2006,TOYOTA,Tundra,1,1
2006,TOYOTA,Tundra,1,0
2006,TOYOTA,Tundra,3,1
1996,TOYOTA,T100,1,1
1996,TOYOTA,T100,2,0
2004,FORD,Expedition,2,1
2004,FORD,Expedition,1,0
2004,FORD,Expedition,1,1
1996,FORD,F-150,1,0
1996,FORD,F-150,1,1
1996,FORD,F-150,4,1
2008,SATURN,Outlook,1,0
2013,FORD,Mustang,1,1
2016,FORD,Transit,1,1
2016,FORD,Transit,1,0
1997,TOYOTA,4-Runner,1,1
1997,TOYOTA,4-Runner,3,0
1997,TOYOTA,4-Runner,2,0
1997,TOYOTA,4-Runner,1,0
1997,TOYOTA,4-Runner,2,1
1997,TOYOTA,4-Runner,4,0
1997,TOYOTA,4-Runner,4,1
1997,TOYOTA,4-Runner,3,1
2000,FORD,F-150,1,1
2000,FORD,F-150,2,1
2000,FORD,F-150,1,0
2000,FORD,F-150,5,1
2000,FORD,F-150,2,0
2000,FORD,F-150,4,0
2000,FORD,F-150,0,0
2000,FORD,F-150,3,0
2000,FORD,F-150,3,2
2013,NISSAN,Rogue,1,1
2013,NISSAN,Rogue,2,1
2013,NISSAN,Rogue,1,0
2013,NISSAN,Rogue,6,0
2013,NISSAN,Rogue,2,2
2013,NISSAN,Rogue,5,1
2013,NISSAN,Rogue,3,0
2013,NISSAN,Rogue,2,0
2013,NISSAN,Rogue,3,1
2004,CHEVROLET,Tahoe,1,1
2004,CHEVROLET,Tahoe,2,1
2004,CHEVROLET,Tahoe,1,0
2004,CHEVROLET,Tahoe,2,2
2004,CHEVROLET,Tahoe,3,1
2004,CHEVROLET,Tahoe,3,0
2004,CHEVROLET,Tahoe,2,0
2004,CHEVROLET,Tahoe,4,1
2004,CHEVROLET,Tahoe,5,0
2004,CHEVROLET,Tahoe,6,2
2004,CHEVROLET,Tahoe,3,2
2004,CHEVROLET,Tahoe,5,4
2008,LEXUS,ES,1,1
2008,LEXUS,ES,1,0
2008,LEXUS,ES,2,0
1996,LINCOLN,Town Car,1,1
2019,CHEVROLET,Traverse,3,0
2019,CHEVROLET,Traverse,1,0
1989,CHEVROLET,GMT-400,1,0
1989,CHEVROLET,GMT-400,1,1
1989,CHEVROLET,GMT-400,2,1
2018,WESTERN STAR,4700,1,0
2006,HONDA,Civic,1,1
2006,HONDA,Civic,1,0
2006,HONDA,Civic,4,3
2006,HONDA,Civic,3,1
2006,HONDA,Civic,2,0
2006,HONDA,Civic,4,0
2006,HONDA,Civic,0,0
2006,HONDA,Civic,3,0
2006,HONDA,Civic,2,1
2006,CHEVROLET,Malibu,1,1
2014,NISSAN,Rogue,1,0
2014,NISSAN,Rogue,2,0
2014,NISSAN,Rogue,1,1
2014,NISSAN,Rogue,4,1
2014,NISSAN,Rogue,3,2
2014,NISSAN,Rogue,3,1
2014,NISSAN,Rogue,5,0
2014,NISSAN,Rogue,2,1
2014,NISSAN,Rogue,2,2
2014,FORD,F-150,1,0
2014,FORD,F-150,2,1
2014,FORD,F-150,1,1
2014,FORD,F-150,2,0
2014,FORD,F-150,3,0
2014,FORD,F-150,3,1
2014,FORD,F-150,4,0
2014,FORD,F-150,6,1
2014,FORD,F-150,2,2
2014,FORD,F-150,4,2
2014,FORD,F-150,7,1
2014,FORD,F-150,5,1
1993,GMC,Sierra,1,1
1993,GMC,Sierra,2,2
1993,GMC,Sierra,2,1
2006,FORD,F-150,2,0
2006,FORD,F-150,1,1
2006,FORD,F-150,1,0
2006,FORD,F-150,2,1
2006,FORD,F-150,2,2
2006,FORD,F-150,3,1
2006,FORD,F-150,3,2
2006,FORD,F-150,6,1
2006,FORD,F-150,7,0
2004,NISSAN,Altima,3,1
2004,NISSAN,Altima,2,1
2004,NISSAN,Altima,2,0
2004,NISSAN,Altima,1,0
2004,NISSAN,Altima,1,1
2004,NISSAN,Altima,2,2
2004,NISSAN,Altima,6,3
2004,CHEVROLET,Silverado,2,1
2004,CHEVROLET,Silverado,1,0
2004,CHEVROLET,Silverado,1,1
2004,CHEVROLET,Silverado,5,0
2004,CHEVROLET,Silverado,2,2
2004,CHEVROLET,Silverado,2,0
2004,CHEVROLET,Silverado,3,0
2004,CHEVROLET,Silverado,4,0
2004,CHEVROLET,Silverado,5,1
2004,CHEVROLET,Silverado,3,1
2004,CHEVROLET,Silverado,4,1
2004,CHEVROLET,Silverado,3,2
2004,CHEVROLET,Silverado,4,2
2002,TOYOTA,Avalon,1,1
2002,TOYOTA,Avalon,2,1
2002,TOYOTA,Avalon,4,1
2002,TOYOTA,Avalon,1,0
2002,TOYOTA,Avalon,3,2
2002,TOYOTA,Avalon,5,0
2002,TOYOTA,Avalon,2,0
2002,TOYOTA,Tacoma,2,1
2002,TOYOTA,Tacoma,1,1
2002,TOYOTA,Tacoma,2,0
2002,TOYOTA,Tacoma,1,0
2002,TOYOTA,Tacoma,5,0
2002,CADILLAC,Deville,1,0
2002,CADILLAC,Deville,1,1
2002,CADILLAC,Deville,3,3
2002,CADILLAC,Deville,2,0
2002,CADILLAC,Deville,2,1
2002,CADILLAC,Deville,2,2
1990,CHEVROLET,GMT-400,1,0
1990,CHEVROLET,GMT-400,1,1
1990,CHEVROLET,GMT-400,2,0
1990,CHEVROLET,GMT-400,2,1
1990,CHEVROLET,GMT-400,3,0
2006,FREIGHTLINER,Columbia,1,0
2006,FREIGHTLINER,Columbia,1,1
2006,FREIGHTLINER,Columbia,2,1
2006,FREIGHTLINER,Columbia,2,0
2003,FORD,Escape,1,0
2003,FORD,Escape,3,1
2003,FORD,Escape,1,1
2003,FORD,Escape,2,0
2003,FORD,Escape,2,1
2003,FORD,Escape,3,2
2003,FORD,Escape,4,0
2003,FORD,Escape,3,0
2005,CHEVROLET,Malibu,1,1
2005,CHEVROLET,Malibu,2,1
2005,CHEVROLET,Malibu,1,0
2016,CHEVROLET,Silverado,1,0
2016,CHEVROLET,Silverado,2,0
2016,CHEVROLET,Silverado,1,1
2016,CHEVROLET,Silverado,3,0
2016,CHEVROLET,Silverado,2,1
2016,CHEVROLET,Silverado,5,0
2016,CHEVROLET,Silverado,4,1
2016,CHEVROLET,Silverado,4,0
2005,FORD,F-150,1,1
2005,FORD,F-150,1,0
2005,FORD,F-150,2,0
2005,FORD,F-150,2,1
2005,FORD,F-150,3,1
2012,NISSAN,Rogue,1,1
2012,NISSAN,Rogue,2,1
2012,NISSAN,Rogue,1,0
2012,NISSAN,Rogue,6,0
2012,NISSAN,Rogue,2,2
2012,NISSAN,Rogue,5,1
2012,NISSAN,Rogue,3,0
2012,NISSAN,Rogue,2,0
2012,NISSAN,Rogue,3,1
2003,TOYOTA,Camry,2,0
2003,TOYOTA,Camry,1,1
2003,TOYOTA,Camry,2,1
2003,TOYOTA,Camry,1,0
2003,TOYOTA,Camry,2,2
2003,TOYOTA,Camry,3,1
2003,TOYOTA,Camry,3,0
2003,TOYOTA,Camry,4,0
2003,TOYOTA,Camry,3,2
2003,TOYOTA,Camry,4,3
2003,TOYOTA,Camry,4,1
2003,TOYOTA,Camry,5,1
2013,CHEVROLET,Sonic,1,0
2013,CHEVROLET,Sonic,1,1
2013,CHEVROLET,Sonic,2,1
2010,CHEVROLET,Malibu,3,1
2010,CHEVROLET,Malibu,1,1
2010,CHEVROLET,Malibu,1,0
2010,CHEVROLET,Malibu,2,1
2010,CHEVROLET,Malibu,2,0
2016,VOLVO TRUCK,VNL,1,0
2016,VOLVO TRUCK,VNL,2,0
2016,VOLVO TRUCK,VNL,1,1
2016,VOLVO TRUCK,VNL,5,0
2016,VOLVO TRUCK,VNL,4,1
2016,VOLVO TRUCK,VNL,2,1
2004,FORD,Escape,1,0
2004,FORD,Escape,2,1
2004,FORD,Escape,4,1
2004,FORD,Escape,3,0
2004,FORD,Escape,1,1
2004,FORD,Escape,4,3
2004,FORD,Escape,5,1
2010,TOYOTA,Camry,2,0
2010,TOYOTA,Camry,1,1
2010,TOYOTA,Camry,1,0
2010,TOYOTA,Camry,2,1
2010,TOYOTA,Camry,3,1
2010,TOYOTA,Camry,2,2
2010,TOYOTA,Camry,3,0
2009,GMC,Sierra,1,0
2009,GMC,Sierra,1,1
2009,GMC,Sierra,4,1
2013,CHRYSLER,300,3,1
2013,CHRYSLER,300,1,0
2013,CHRYSLER,300,2,1
2013,CHRYSLER,300,2,0
2013,CHRYSLER,300,1,1
2019,CHEVROLET,Cruze,2,1
2019,CHEVROLET,Cruze,1,1
2019,CHEVROLET,Cruze,1,0
2019,CHEVROLET,Cruze,2,0
2019,CHEVROLET,Cruze,3,1
2018,TOYOTA,4-Runner,1,1
2018,TOYOTA,4-Runner,1,0
2018,TOYOTA,4-Runner,3,0
2018,TOYOTA,4-Runner,2,0
2018,TOYOTA,4-Runner,5,0
2018,TOYOTA,4-Runner,4,1
2018,TOYOTA,4-Runner,2,1
2018,TOYOTA,4-Runner,4,0
2018,TOYOTA,4-Runner,2,2
2010,FREIGHTLINER,Cascadia,1,1
2010,FREIGHTLINER,Cascadia,1,0
2010,FREIGHTLINER,Cascadia,2,0
2016,KIA,Rio,1,0
2016,KIA,Rio,1,1
2016,KIA,Rio,4,1
2016,KIA,Rio,2,1
2016,KIA,Rio,2,2
2016,KIA,Rio,2,0
2016,KIA,Rio,3,0
2018,CHEVROLET,Silverado,1,0
2018,CHEVROLET,Silverado,3,0
2018,CHEVROLET,Silverado,1,1
2018,CHEVROLET,Silverado,4,2
2018,CHEVROLET,Silverado,4,0
2018,CHEVROLET,Silverado,2,0
2018,CHEVROLET,Silverado,3,1
2018,CHEVROLET,Silverado,0,0
2018,CHEVROLET,Silverado,2,1
1998,TOYOTA,Tacoma,1,0
1998,TOYOTA,Tacoma,1,1
2003,PONTIAC,Grand Prix,1,1
2003,PONTIAC,Grand Prix,3,1
2003,PONTIAC,Grand Prix,1,0
2003,PONTIAC,Grand Prix,2,2
2014,RAM,1500,3,0
2014,RAM,1500,2,2
2013,CHEVROLET,Cruze,1,0
2013,CHEVROLET,Cruze,1,1
2013,CHEVROLET,Cruze,4,1
2013,CHEVROLET,Cruze,5,0
2013,CHEVROLET,Cruze,2,0
2013,CHEVROLET,Cruze,2,1
2013,CHEVROLET,Cruze,3,0
2013,CHEVROLET,Cruze,3,1
1992,LEXUS,ES,1,0
2009,CHEVROLET,Silverado,4,0
2009,CHEVROLET,Silverado,1,1
2009,CHEVROLET,Silverado,3,0
2009,CHEVROLET,Silverado,1,0
2009,CHEVROLET,Silverado,2,1
1999,MAZDA,626,2,1
1999,MAZDA,626,1,1
1999,MAZDA,626,4,1
1999,MAZDA,626,1,0
1999,MAZDA,626,2,0
1999,MAZDA,626,3,0
1996,HONDA,Accord,1,1
1996,HONDA,Accord,1,0
1993,CHEVROLET,G-Series,1,1
1993,CHEVROLET,G-Series,1,0
2015,PETERBILT,337,2,0
2015,PETERBILT,337,1,0
2015,PETERBILT,337,1,1
1998,CHEVROLET,GMT-400,2,1
1998,CHEVROLET,GMT-400,1,1
1998,CHEVROLET,GMT-400,2,0
2012,KIA,Optima,1,0
2012,KIA,Optima,1,1
2012,KIA,Optima,2,1
2012,KIA,Optima,4,1
2012,KIA,Optima,2,0
2012,KIA,Optima,3,1
2012,KIA,Optima,3,3
2012,KIA,Optima,2,2
2012,KIA,Optima,3,2
2017,FORD,Focus,1,0
2017,FORD,Focus,1,1
2017,FORD,Focus,2,0
2017,FORD,Focus,3,1
1995,HONDA,Civic,1,1
1995,HONDA,Civic,1,0
1995,HONDA,Civic,2,0
2002,CHEVROLET,Silverado,2,1
2002,CHEVROLET,Silverado,1,0
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,1,1
2002,CHEVROLET,Silverado,0,0
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,2,2
2002,CHEVROLET,Silverado,4,1
2002,CHEVROLET,Silverado,3,0
2008,FORD,Taurus,2,1
2008,FORD,Taurus,1,1
2008,FORD,Taurus,5,3
2008,FORD,Taurus,1,0
2008,FORD,Taurus,2,0
2017,JEEP,Grand Cherokee,2,0
2017,JEEP,Grand Cherokee,1,0
2017,JEEP,Grand Cherokee,4,3
2017,JEEP,Grand Cherokee,1,1
2017,JEEP,Grand Cherokee,3,1
2017,JEEP,Grand Cherokee,5,4
2017,JEEP,Grand Cherokee,2,2
2017,JEEP,Grand Cherokee,2,1
2017,JEEP,Grand Cherokee,4,0
2017,JEEP,Grand Cherokee,6,1
2009,MERCURY,Milan,2,1
2009,MERCURY,Milan,1,1
2009,MERCURY,Milan,1,0
2011,HONDA,CR-V,1,0
2011,HONDA,CR-V,2,0
2011,HONDA,CR-V,2,1
2011,HONDA,CR-V,1,1
2014,FORD,F-150,5,3
2007,TOYOTA,Camry,1,1
2007,TOYOTA,Camry,1,0
2007,TOYOTA,Camry,2,0
2007,TOYOTA,Camry,2,1
2007,TOYOTA,Camry,2,2
2007,TOYOTA,Camry,4,0
2007,TOYOTA,Camry,3,0
1996,TOYOTA,Tacoma,1,0
1996,TOYOTA,Tacoma,1,1
2017,HYUNDAI,Elantra,1,1
2017,HYUNDAI,Elantra,2,1
2017,HYUNDAI,Elantra,2,2
2017,HYUNDAI,Elantra,1,0
2002,INFINITI,Q45,2,1
2015,RAM,3500,1,0
2015,RAM,3500,1,1
2013,MAZDA,MX-5,1,1
2005,HONDA,Civic,2,1
2005,HONDA,Civic,2,2
2005,HONDA,Civic,1,1
2005,HONDA,Civic,1,0
2005,HONDA,Civic,2,0
2005,HONDA,Civic,3,1
2012,JEEP,Compass,1,0
2012,JEEP,Compass,1,1
2012,JEEP,Compass,2,0
2012,JEEP,Compass,3,0
2012,JEEP,Compass,2,2
2002,FORD,F-150,1,1
2002,FORD,F-150,2,0
2002,FORD,F-150,2,1
2002,FORD,F-150,1,0
2002,FORD,F-150,4,0
2002,FORD,F-150,2,2
2002,FORD,F-150,3,0
2002,FORD,F-150,3,1
2019,INTERNATIONAL,MV607,0,0
2015,VOLKSWAGEN,Passat,1,1
2001,CHEVROLET,Tahoe,1,1
2001,CHEVROLET,Tahoe,2,1
2001,CHEVROLET,Tahoe,1,0
2001,CHEVROLET,Tahoe,2,2
2001,CHEVROLET,Tahoe,3,1
2001,CHEVROLET,Tahoe,3,0
2001,CHEVROLET,Tahoe,2,0
2001,CHEVROLET,Tahoe,4,1
2001,CHEVROLET,Tahoe,5,0
2001,CHEVROLET,Tahoe,6,2
2001,CHEVROLET,Tahoe,3,2
2001,CHEVROLET,Tahoe,5,4
2015,HYUNDAI,Elantra,1,0
2015,HYUNDAI,Elantra,2,1
2015,HYUNDAI,Elantra,1,1
2015,HYUNDAI,Elantra,3,1
2015,HYUNDAI,Elantra,4,0
2015,HYUNDAI,Elantra,5,1
2015,HYUNDAI,Elantra,2,2
2015,HYUNDAI,Elantra,3,0
2015,HYUNDAI,Elantra,2,0
2002,FORD,F-150,3,2
2009,CHEVROLET,Impala,1,0
2009,CHEVROLET,Impala,1,1
2009,CHEVROLET,Impala,2,0
2015,NISSAN,Versa,0,0
2015,NISSAN,Versa,1,1
2015,NISSAN,Versa,1,0
2015,NISSAN,Versa,2,0
2015,NISSAN,Versa,2,1
2015,NISSAN,Versa,2,2
2015,NISSAN,Versa,3,0
2015,NISSAN,Versa,3,1
2015,NISSAN,Versa,3,3
2015,NISSAN,Versa,4,1
2015,NISSAN,Versa,4,0
2015,NISSAN,Versa,3,2
2007,CHEVROLET,Tahoe,1,1
2007,CHEVROLET,Tahoe,2,1
2007,CHEVROLET,Tahoe,4,0
2007,CHEVROLET,Tahoe,1,0
2007,CHEVROLET,Tahoe,3,0
2007,CHEVROLET,Tahoe,4,1
2007,CHEVROLET,Tahoe,2,0
2015,RAM,1500,1,0
2015,RAM,1500,1,1
2015,RAM,1500,2,0
2015,RAM,1500,3,1
2015,CHRYSLER,200,2,0
2015,CHRYSLER,200,1,0
2015,CHRYSLER,200,1,1
2015,CHRYSLER,200,2,1
2008,MAZDA,CX-7,1,0
2008,MAZDA,CX-7,4,1
2008,MAZDA,CX-7,3,0
2008,MAZDA,CX-7,5,1
1992,FORD,Ranger,1,1
1992,FORD,Ranger,3,2
1992,FORD,Ranger,2,1
1992,FORD,Ranger,3,0
1992,FORD,Ranger,1,0
1992,FORD,Ranger,2,0
1992,FORD,Ranger,2,2
1997,FORD,F-150,1,0
1997,FORD,F-150,1,1
1997,FORD,F-150,3,1
1997,FORD,F-150,2,2
2001,HONDA,Accord,1,1
2001,HONDA,Accord,3,0
2001,HONDA,Accord,1,0
2001,HONDA,Accord,5,1
1996,NISSAN,Maxima,3,0
1996,NISSAN,Maxima,1,1
1996,NISSAN,Maxima,2,1
1996,NISSAN,Maxima,2,0
1996,NISSAN,Maxima,1,0
1996,NISSAN,Maxima,3,1
2014,KTM,Four-Stroke,1,1
2004,FORD,Explorer,2,0
2004,FORD,Explorer,1,1
2004,FORD,Explorer,2,1
2001,FORD,Mustang,1,0
2001,FORD,Mustang,1,1
2001,FORD,Mustang,2,0
2001,FORD,Mustang,3,1
2001,FORD,Mustang,2,1
2001,FORD,Mustang,4,4
2001,FORD,Mustang,2,2
2001,FORD,Mustang,3,0
1992,FORD,Aerostar,3,0
1992,FORD,Aerostar,1,0
2003,CHRYSLER,Town and Country,2,0
2003,CHRYSLER,Town and Country,1,1
2003,CHRYSLER,Town and Country,2,1
2003,CHRYSLER,Town and Country,3,0
2003,CHRYSLER,Town and Country,5,1
2003,CHRYSLER,Town and Country,3,1
2004,TOYOTA,Camry,2,0
2004,TOYOTA,Camry,1,1
2004,TOYOTA,Camry,2,1
2004,TOYOTA,Camry,1,0
2004,TOYOTA,Camry,2,2
2004,TOYOTA,Camry,3,1
2004,TOYOTA,Camry,3,0
2004,TOYOTA,Camry,4,0
2004,TOYOTA,Camry,3,2
2004,TOYOTA,Camry,4,3
2004,TOYOTA,Camry,4,1
2004,TOYOTA,Camry,5,1
2016,FORD,Fiesta,1,1
2016,FORD,Fiesta,3,1
2016,FORD,Fiesta,4,1
2016,FORD,Fiesta,2,1
2016,FORD,Fiesta,2,0
2016,FORD,Fiesta,1,0
2016,FORD,Fiesta,2,2
2016,FORD,Fiesta,0,0
2016,FORD,Fiesta,4,3
1985,CHEVROLET,S-10 Pickup,1,0
1985,CHEVROLET,S-10 Pickup,2,1
1985,CHEVROLET,S-10 Pickup,1,1
1985,CHEVROLET,S-10 Pickup,2,0
1985,CHEVROLET,S-10 Pickup,3,0
1985,CHEVROLET,S-10 Pickup,0,0
1985,CHEVROLET,S-10 Pickup,3,1
1985,CHEVROLET,S-10 Pickup,2,2
2003,GMC,Sonoma,1,0
2003,GMC,Sonoma,1,1
2003,GMC,Sonoma,2,0
2003,GMC,Sonoma,2,1
2003,GMC,Sonoma,4,0
2008,CHEVROLET,Silverado,2,0
2008,CHEVROLET,Silverado,1,0
2008,CHEVROLET,Silverado,1,1
2008,CHEVROLET,Silverado,4,1
1996,CHEVROLET,Blazer,1,1
1996,CHEVROLET,Blazer,1,0
1996,CHEVROLET,Blazer,2,1
1996,CHEVROLET,Blazer,2,2
1996,CHEVROLET,Blazer,2,0
1996,CHEVROLET,Blazer,3,2
1996,CHEVROLET,Blazer,7,1
2001,DODGE,Ram,1,0
2001,DODGE,Ram,5,0
2001,DODGE,Ram,2,0
2001,DODGE,Ram,1,1
2015,CHRYSLER,300,1,0
2015,CHRYSLER,300,2,2
1995,CHEVROLET,S-10 Pickup,2,0
1995,CHEVROLET,S-10 Pickup,1,1
1995,CHEVROLET,S-10 Pickup,2,1
1995,CHEVROLET,S-10 Pickup,1,0
1995,CHEVROLET,S-10 Pickup,5,0
1995,CHEVROLET,S-10 Pickup,3,1
1995,CHEVROLET,S-10 Pickup,2,2
1995,CHEVROLET,S-10 Pickup,5,1
2015,CHEVROLET,Silverado,2,1
2015,CHEVROLET,Silverado,1,1
2015,CHEVROLET,Silverado,3,0
2015,CHEVROLET,Silverado,3,1
2015,CHEVROLET,Silverado,2,0
2015,CHEVROLET,Silverado,1,0
2003,FORD,F-250,1,0
2003,FORD,F-250,3,0
2003,FORD,F-250,1,1
2003,FORD,F-250,4,1
2003,FORD,F-250,2,1
2003,FORD,F-250,2,0
2003,FORD,F-250,3,1
2003,FORD,F-250,5,1
2003,FORD,F-250,12,1
2017,RAM,Promaster City,1,0
2017,RAM,Promaster City,1,1
2007,GMC,Yukon XL,1,0
2007,GMC,Yukon XL,4,0
2007,GMC,Yukon XL,3,0
2004,CHEVROLET,Cavalier,2,1
2004,CHEVROLET,Cavalier,2,0
2004,CHEVROLET,Cavalier,1,1
2013,PETERBILT,388,1,0
2013,PETERBILT,388,1,1
2003,HYUNDAI,Elantra,1,0
2003,HYUNDAI,Elantra,2,0
2003,HYUNDAI,Elantra,1,1
2003,HYUNDAI,Elantra,5,3
2003,HYUNDAI,Elantra,2,1
2003,HYUNDAI,Elantra,3,0
2003,FORD,Explorer,2,1
2003,FORD,Explorer,1,0
2003,FORD,Explorer,2,2
2003,FORD,Explorer,3,1
2003,FORD,Explorer,1,1
2003,FORD,Explorer,3,0
2003,FORD,Explorer,4,0
2018,CHEVROLET,Silverado,5,0
2018,CHEVROLET,Silverado,4,1
2005,FORD,Focus,2,0
2005,FORD,Focus,1,1
2005,FORD,Focus,2,1
2005,FORD,Focus,4,2
2005,FORD,Focus,3,1
2005,FORD,Focus,1,0
2005,FORD,Focus,4,1
2005,FORD,Focus,5,1
2005,FORD,Focus,2,2
2017,CADILLAC,XT5,1,0
2014,HYUNDAI,Santa Fe,1,1
2014,HYUNDAI,Santa Fe,5,1
2014,HYUNDAI,Santa Fe,1,0
2014,HYUNDAI,Santa Fe,3,1
2014,HYUNDAI,Santa Fe,2,1
2014,HYUNDAI,Santa Fe,3,0
2014,HYUNDAI,Santa Fe,2,0
2010,JEEP,Liberty,1,1
2008,CADILLAC,DTS,2,0
2008,CADILLAC,DTS,1,0
2008,CADILLAC,DTS,1,1
2008,CADILLAC,DTS,2,1
2008,CADILLAC,DTS,2,2
1989,CHEVROLET,S-10 Pickup,1,1
1989,CHEVROLET,S-10 Pickup,2,1
2003,HONDA,Accord,1,1
