MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2015,FORD,Fusion,1,0
2015,FORD,Fusion,1,1
2015,FORD,Fusion,3,1
2015,FORD,Fusion,2,1
2015,FORD,Fusion,4,2
2015,FORD,Fusion,2,0
2015,FORD,Fusion,3,0
2015,FORD,Fusion,0,0
2015,FORD,Fusion,5,0
2015,FORD,Fusion,5,2
2015,FORD,Fusion,4,0
2015,FORD,Fusion,3,2
2015,FORD,Fusion,2,2
2015,FORD,Fusion,4,1
2015,FORD,Fusion,3,3
2013,INFINITI,G37,1,1
2013,INFINITI,G37,4,1
2013,INFINITI,G37,3,1
2013,INFINITI,G37,1,0
2013,INFINITI,G37,0,0
2013,INFINITI,G37,2,0
2013,INFINITI,G37,3,0
2013,INFINITI,G37,2,1
2013,INFINITI,G37,6,1
2013,INFINITI,G37,5,1
2013,INFINITI,G37,2,2
2013,CHEVROLET,Impala,2,0
2013,CHEVROLET,Impala,2,1
2013,CHEVROLET,Impala,1,0
2013,CHEVROLET,Impala,4,1
2013,CHEVROLET,Impala,1,1
2013,CHEVROLET,Impala,3,2
2013,CHEVROLET,Impala,3,1
2015,FORD,Focus,2,1
2015,FORD,Focus,1,0
2015,FORD,Focus,1,1
2015,FORD,Focus,4,0
2015,FORD,Focus,2,2
2015,FORD,Focus,2,0
2015,FORD,Focus,5,1
2015,FORD,Focus,3,2
2015,FORD,Focus,3,1
2015,FORD,Focus,0,0
2015,KIA,Soul,1,1
2015,KIA,Soul,2,0
2015,KIA,Soul,1,0
2015,KIA,Soul,2,1
2015,KIA,Soul,5,3
2015,KIA,Soul,4,0
2015,KIA,Soul,2,2
2015,KIA,Soul,3,1
2015,KIA,Soul,4,1
2016,PETERBILT,579,1,0
2016,PETERBILT,579,2,0
2016,PETERBILT,579,1,1
2016,PETERBILT,579,2,1
2002,BMW,325i,1,1
2002,BMW,325i,1,0
2020,CHEVROLET,Silverado,3,0
2020,CHEVROLET,Silverado,1,0
2020,CHEVROLET,Silverado,4,0
2009,ACURA,TL,0,0
2009,ACURA,TL,2,1
2009,ACURA,TL,1,0
2009,ACURA,TL,1,1
2001,PONTIAC,Grand AM,1,1
2001,PONTIAC,Grand AM,2,1
1995,HONDA,Accord,1,0
1995,HONDA,Accord,1,1
1995,HONDA,Accord,2,0
1995,HONDA,Accord,2,1
2015,DODGE,Dart,4,0
2015,DODGE,Dart,1,1
2015,DODGE,Dart,4,2
2015,DODGE,Dart,1,0
2015,DODGE,Dart,2,0
2015,DODGE,Dart,2,1
2015,DODGE,Dart,3,1
2011,TOYOTA,Corolla,1,1
2011,TOYOTA,Corolla,1,0
2011,TOYOTA,Corolla,4,0
2011,TOYOTA,Corolla,4,1
2011,TOYOTA,Corolla,2,1
2011,TOYOTA,Corolla,2,0
2011,TOYOTA,Corolla,3,2
2019,KIA,Optima,2,0
2019,KIA,Optima,1,1
2019,KIA,Optima,1,0
2019,KIA,Optima,3,1
2019,KIA,Optima,2,1
2019,KIA,Optima,3,2
2019,KIA,Optima,2,2
2019,KIA,Optima,0,0
2019,KIA,Optima,5,0
2019,KIA,Optima,4,1
2019,KIA,Optima,6,0
2004,TOYOTA,Tundra,2,0
2004,TOYOTA,Tundra,1,0
2004,TOYOTA,Tundra,1,1
2002,BUICK,LeSabre,1,1
2002,BUICK,LeSabre,2,1
2002,BUICK,LeSabre,1,0
2002,BUICK,LeSabre,2,0
2002,BUICK,LeSabre,2,2
2002,BUICK,LeSabre,3,1
2006,TOYOTA,SCION tC,1,0
2006,TOYOTA,SCION tC,1,1
2006,TOYOTA,SCION tC,2,0
2006,TOYOTA,SCION tC,2,1
2006,TOYOTA,SCION tC,3,1
1994,CHEVROLET,GMT-400,1,1
1994,CHEVROLET,GMT-400,3,2
1994,CHEVROLET,GMT-400,2,2
1994,CHEVROLET,GMT-400,2,0
1994,CHEVROLET,GMT-400,1,0
2009,TOYOTA,Tacoma,1,0
2009,TOYOTA,Tacoma,1,1
2007,HYUNDAI,Sonata,1,1
2007,HYUNDAI,Sonata,2,1
2007,HYUNDAI,Sonata,1,0
2007,HYUNDAI,Sonata,3,0
2007,HYUNDAI,Sonata,4,0
2007,HYUNDAI,Sonata,2,0
2007,HYUNDAI,Sonata,3,1
2007,HYUNDAI,Sonata,3,2
2007,HYUNDAI,Sonata,5,1
2007,HYUNDAI,Sonata,2,2
2003,FORD,Mustang,1,1
2003,FORD,Mustang,2,2
2003,FORD,Mustang,2,1
2003,FORD,Mustang,3,0
2003,FORD,Mustang,1,0
2003,FORD,Mustang,3,1
2003,FORD,Mustang,5,1
2003,FORD,Mustang,2,0
2018,HONDA,Civic,1,1
2018,HONDA,Civic,1,0
2018,HONDA,Civic,2,2
2019,FORD,F-250,1,0
2019,FORD,F-250,2,0
2019,FORD,F-250,3,0
2019,FORD,F-250,1,1
2019,FORD,F-250,4,0
2019,FORD,F-250,5,0
2019,FORD,F-250,2,1
2019,FORD,F-250,2,2
2019,FORD,F-250,3,2
2019,FORD,F-250,3,1
2019,FORD,F-250,5,2
1996,NISSAN,Altima,2,1
1996,NISSAN,Altima,3,1
1996,NISSAN,Altima,1,1
1996,NISSAN,Altima,1,0
1994,DODGE,Ram,2,0
1994,DODGE,Ram,1,1
1997,MERCURY,Grand Marquis,4,1
1997,MERCURY,Grand Marquis,2,1
1997,MERCURY,Grand Marquis,1,0
1997,MERCURY,Grand Marquis,1,1
1997,MERCURY,Grand Marquis,2,2
2003,DODGE,Ram,1,0
2003,DODGE,Ram,1,1
2003,DODGE,Ram,3,2
2003,DODGE,Ram,2,1
2003,DODGE,Ram,2,0
2003,DODGE,Ram,2,2
2003,DODGE,Ram,8,1
2003,DODGE,Ram,6,0
2003,DODGE,Ram,4,0
2003,DODGE,Ram,3,1
2018,ACURA,TLX,2,1
2018,ACURA,TLX,2,0
2018,ACURA,TLX,1,0
2018,ACURA,TLX,3,0
2018,ACURA,TLX,4,0
2018,ACURA,TLX,1,1
2011,NISSAN,Xterra,1,0
2011,NISSAN,Xterra,1,1
2011,NISSAN,Xterra,2,0
2020,KAWASAKI,Ninja 650,1,1
1994,CHEVROLET,G-Series,1,1
2016,TOYOTA,4-Runner,1,1
2016,TOYOTA,4-Runner,2,0
2016,TOYOTA,4-Runner,3,0
2016,TOYOTA,4-Runner,2,1
2016,TOYOTA,4-Runner,1,0
2016,TOYOTA,4-Runner,4,0
2016,TOYOTA,4-Runner,7,1
2009,KENWORTH,T8 Series,1,1
2009,KENWORTH,T8 Series,1,0
1992,FORD,F-150,3,0
1992,FORD,F-150,2,1
1992,FORD,F-150,1,1
1992,FORD,F-150,1,0
1992,FORD,F-150,0,0
1992,FORD,F-150,4,2
1992,FORD,F-150,3,1
2014,CHEVROLET,Equinox,2,0
2014,CHEVROLET,Equinox,4,1
2014,CHEVROLET,Equinox,1,0
2014,CHEVROLET,Equinox,1,1
2014,CHEVROLET,Equinox,2,2
2014,CHEVROLET,Equinox,3,0
2014,CHEVROLET,Equinox,5,0
2014,CHEVROLET,Equinox,2,1
2014,CHEVROLET,Equinox,4,0
2005,TOYOTA,Sienna,2,1
2005,TOYOTA,Sienna,1,1
2005,TOYOTA,Sienna,2,0
2005,TOYOTA,Sienna,1,0
2001,TOYOTA,Avalon,1,1
2001,TOYOTA,Avalon,1,0
2001,TOYOTA,Avalon,5,1
2001,TOYOTA,Avalon,2,1
2001,TOYOTA,Avalon,3,3
2001,TOYOTA,Avalon,2,2
2001,TOYOTA,Avalon,3,1
2001,TOYOTA,Avalon,2,0
2001,TOYOTA,Avalon,7,1
2001,TOYOTA,Avalon,4,0
2004,PONTIAC,Vibe,2,0
2004,PONTIAC,Vibe,1,1
2010,FORD,E-350,2,1
2011,FORD,F-150,1,1
2011,FORD,F-150,3,1
2011,FORD,F-150,1,0
2011,FORD,F-150,2,0
1994,FORD,F-150,1,1
1994,FORD,F-150,2,1
1994,FORD,F-150,1,0
1994,FORD,F-150,2,2
1994,FORD,F-150,3,1
2013,CHRYSLER,Town and Country,3,2
2013,CHRYSLER,Town and Country,1,0
2013,CHRYSLER,Town and Country,2,1
2013,CHRYSLER,Town and Country,1,1
2013,CHRYSLER,Town and Country,4,0
2013,CHRYSLER,Town and Country,2,0
2013,CHRYSLER,Town and Country,4,1
2013,CHRYSLER,Town and Country,3,1
2013,CHRYSLER,Town and Country,3,0
2002,KIA,Rio,2,1
2002,KIA,Rio,1,1
2002,KIA,Rio,3,0
2018,KIA,Optima,2,0
2018,KIA,Optima,1,1
2018,KIA,Optima,1,0
2018,KIA,Optima,3,1
2018,KIA,Optima,2,1
2018,KIA,Optima,3,2
2018,KIA,Optima,2,2
2018,KIA,Optima,0,0
2018,KIA,Optima,5,0
2018,KIA,Optima,4,1
2018,KIA,Optima,6,0
2015,CHEVROLET,Suburban,1,0
2000,HONDA,Accord,3,0
2000,HONDA,Accord,1,1
2000,HONDA,Accord,4,1
2000,HONDA,Accord,1,0
2000,HONDA,Accord,2,1
2000,HONDA,Accord,2,0
2000,HONDA,Accord,4,0
2000,HONDA,Accord,0,0
2017,AUDI,A3,1,1
2017,AUDI,A3,1,0
2017,GMC,Acadia,2,0
2017,GMC,Acadia,1,0
2017,GMC,Acadia,1,1
2013,FORD,Taurus,1,0
2013,FORD,Taurus,2,0
2013,FORD,Taurus,1,1
2003,HONDA,Accord,2,1
2003,HONDA,Accord,1,1
2003,HONDA,Accord,1,0
2003,HONDA,Accord,2,0
2003,HONDA,Accord,2,2
2003,HONDA,Accord,3,1
2003,HONDA,Accord,4,1
2003,HONDA,Accord,3,0
2003,HONDA,Accord,5,1
2003,HONDA,Accord,4,0
2003,HONDA,Accord,3,2
2017,PETERBILT,579,1,0
2017,PETERBILT,579,2,0
2017,PETERBILT,579,1,1
2017,PETERBILT,579,2,1
2002,JEEP,Grand Cherokee,1,0
2002,JEEP,Grand Cherokee,3,1
2002,JEEP,Grand Cherokee,1,1
2002,JEEP,Grand Cherokee,2,1
2002,JEEP,Grand Cherokee,4,2
2015,JEEP,Cherokee,2,0
2015,JEEP,Cherokee,1,1
2015,JEEP,Cherokee,1,0
2015,JEEP,Cherokee,3,0
2018,FORD,F-150,1,0
2018,FORD,F-150,1,1
2018,FORD,F-150,2,0
2018,FORD,F-150,3,0
2018,FORD,F-150,5,0
2018,FORD,F-150,4,0
2018,FORD,F-150,2,1
2018,FORD,F-150,3,1
2018,FORD,F-150,6,2
2018,FORD,F-150,4,2
2018,FORD,F-150,4,1
2018,FORD,F-150,2,2
2009,CADILLAC,CTS,1,0
2009,CADILLAC,CTS,1,1
2019,CHEVROLET,Camaro,1,0
2019,CHEVROLET,Camaro,1,1
2019,CHEVROLET,Camaro,2,1
2004,GMC,Yukon,9,1
2004,GMC,Yukon,2,1
2004,GMC,Yukon,2,2
2004,GMC,Yukon,2,0
2004,GMC,Yukon,1,0
2004,GMC,Yukon,5,1
2004,GMC,Yukon,3,1
2004,GMC,Yukon,4,2
2004,GMC,Yukon,4,1
2004,GMC,Yukon,1,1
2004,FORD,F-150,1,1
2004,FORD,F-150,2,0
2004,FORD,F-150,1,0
2004,FORD,F-150,2,1
2004,FORD,F-150,2,2
2004,FORD,F-150,3,0
2004,FORD,F-150,4,1
2009,CHEVROLET,Impala,1,1
2009,CHEVROLET,Impala,4,0
2009,CHEVROLET,Impala,1,0
2008,TOYOTA,Sienna,1,0
2008,TOYOTA,Sienna,1,1
2008,TOYOTA,Sienna,3,0
2008,TOYOTA,Sienna,7,1
2008,TOYOTA,Sienna,6,3
2008,TOYOTA,Sienna,2,0
2008,TOYOTA,Sienna,5,0
2010,HONDA,CR-V,1,0
2010,HONDA,CR-V,1,1
2010,HONDA,CR-V,2,1
2010,HONDA,CR-V,3,2
2004,HONDA,Civic,1,1
2004,HONDA,Civic,2,1
2011,CHEVROLET,Suburban,2,0
2011,CHEVROLET,Suburban,1,0
2011,CHEVROLET,Suburban,4,1
2003,NISSAN,Xterra,1,1
2003,NISSAN,Xterra,1,0
2003,NISSAN,Xterra,2,0
2003,NISSAN,Xterra,2,1
2003,NISSAN,Xterra,5,1
2003,NISSAN,Xterra,3,2
2003,NISSAN,Xterra,3,0
2003,NISSAN,Xterra,4,0
2003,NISSAN,Xterra,3,3
2007,INFINITI,G35,5,3
2007,INFINITI,G35,2,0
2007,INFINITI,G35,1,0
2007,INFINITI,G35,3,1
2007,INFINITI,G35,2,1
2007,INFINITI,G35,1,1
2007,INFINITI,G35,6,1
2007,INFINITI,G35,2,2
2015,KIA,Forte,1,0
2015,KIA,Forte,1,1
2015,KIA,Forte,2,1
2015,KIA,Forte,3,0
1997,FORD,Expedition,1,0
1997,FORD,Expedition,1,1
1997,FORD,Expedition,2,2
1997,FORD,Expedition,8,0
1997,FORD,Expedition,25,13
1997,FORD,Expedition,2,0
1997,FORD,Expedition,2,1
1997,FORD,Expedition,3,1
1997,FORD,Expedition,4,1
1997,FORD,Expedition,5,0
2013,FORD,F-150,3,1
2013,FORD,F-150,4,0
2013,FORD,F-150,2,2
2013,FORD,F-150,5,0
2013,FORD,F-150,3,0
2013,FORD,F-150,4,1
2013,FORD,F-150,7,0
2003,HYUNDAI,Sonata,2,1
2003,HYUNDAI,Sonata,3,1
2003,HYUNDAI,Sonata,1,1
2003,HYUNDAI,Sonata,1,0
2003,HYUNDAI,Sonata,3,2
2015,HONDA,Accord,2,0
2015,HONDA,Accord,4,1
2015,HONDA,Accord,1,0
2015,HONDA,Accord,1,1
2015,HONDA,Accord,2,2
2015,HONDA,Accord,5,1
2015,HONDA,Accord,3,0
2015,HONDA,Accord,2,1
2015,HONDA,Accord,3,1
2015,HONDA,Accord,3,2
2012,NISSAN,Maxima,1,1
2012,NISSAN,Maxima,1,0
2012,NISSAN,Maxima,3,1
2012,NISSAN,Maxima,2,1
2012,NISSAN,Maxima,3,2
2012,NISSAN,Maxima,3,0
2012,NISSAN,Maxima,2,0
2012,NISSAN,Maxima,2,2
2011,CADILLAC,CTS,2,1
2011,CADILLAC,CTS,2,0
2011,CADILLAC,CTS,4,3
2011,CADILLAC,CTS,1,1
2011,CADILLAC,CTS,0,0
2008,FORD,F-250,1,1
2008,FORD,F-250,1,0
2008,FORD,F-250,3,0
2008,FORD,F-250,2,0
2008,FORD,F-250,4,0
2008,FORD,F-250,3,1
2008,FORD,F-250,2,2
2014,FORD,Taurus,2,1
2014,FORD,Taurus,1,0
2014,FORD,Taurus,1,1
2014,FORD,Taurus,4,0
2014,FORD,Taurus,2,2
2017,FORD,Mustang,2,0
2017,FORD,Mustang,1,1
2017,FORD,Mustang,4,1
2017,FORD,Mustang,2,1
2017,FORD,Mustang,1,0
2017,FORD,Mustang,2,2
2017,FORD,Mustang,4,0
2017,FORD,Mustang,3,1
2017,FORD,Mustang,3,2
2002,CHEVROLET,S-10 Pickup,2,1
2002,CHEVROLET,S-10 Pickup,1,1
2002,CHEVROLET,S-10 Pickup,1,0
2002,CHEVROLET,S-10 Pickup,2,0
2002,CHEVROLET,S-10 Pickup,2,2
2002,CHEVROLET,S-10 Pickup,3,3
2002,CHEVROLET,S-10 Pickup,3,1
2002,CHEVROLET,S-10 Pickup,3,0
2011,BMW,S 1000 RR,1,1
2011,BMW,S 1000 RR,1,0
2016,FORD,Transit,1,1
2016,FORD,Transit,1,0
2016,FORD,Transit,2,0
2004,CHEVROLET,Silverado,1,1
2004,CHEVROLET,Silverado,1,0
2004,CHEVROLET,Silverado,3,1
2004,CHEVROLET,Silverado,4,1
2004,CHEVROLET,Silverado,2,1
2004,CHEVROLET,Silverado,2,0
2004,CHEVROLET,Silverado,3,0
2012,CHEVROLET,Silverado,2,1
2012,CHEVROLET,Silverado,1,0
2012,CHEVROLET,Silverado,2,2
2012,CHEVROLET,Silverado,3,3
2012,CHEVROLET,Silverado,7,0
2012,CHEVROLET,Silverado,1,1
2012,CHEVROLET,Silverado,2,0
2012,CHEVROLET,Silverado,5,0
2012,CHEVROLET,Silverado,3,0
2012,CHEVROLET,Silverado,4,1
2019,DODGE,Challenger,1,1
2019,DODGE,Challenger,2,1
2019,DODGE,Challenger,2,0
2019,DODGE,Challenger,1,0
2019,DODGE,Challenger,4,1
2019,DODGE,Challenger,2,2
2019,DODGE,Challenger,3,1
2013,KIA,Soul,1,0
2013,KIA,Soul,1,1
2013,KIA,Soul,2,0
2013,KIA,Soul,2,1
2013,KIA,Soul,4,1
2013,KIA,Soul,3,0
2013,KIA,Soul,3,1
2013,KIA,Soul,6,2
2000,DODGE,Caravan/Grand Caravan,1,1
2000,DODGE,Caravan/Grand Caravan,2,1
2008,CHRYSLER,300,1,0
2008,CHRYSLER,300,1,1
2019,TOYOTA,Corolla,1,0
2019,TOYOTA,Corolla,5,1
2019,TOYOTA,Corolla,2,0
2019,TOYOTA,Corolla,1,1
2019,TOYOTA,Corolla,2,1
2019,TOYOTA,Corolla,2,2
2019,TOYOTA,Corolla,3,1
2019,TOYOTA,Corolla,3,0
2007,CHEVROLET,Equinox,1,1
2007,CHEVROLET,Equinox,1,0
2007,CHEVROLET,Equinox,2,1
2007,CHEVROLET,Equinox,2,2
2007,CHEVROLET,Equinox,2,0
2001,CHEVROLET,Silverado,1,1
2001,CHEVROLET,Silverado,1,0
2001,CHEVROLET,Silverado,2,1
2001,CHEVROLET,Silverado,3,1
2001,CHEVROLET,Silverado,4,0
2001,CHEVROLET,Silverado,2,0
2001,CHEVROLET,Silverado,2,2
2001,CHEVROLET,Silverado,4,1
2001,CHEVROLET,Silverado,4,2
2001,CHEVROLET,Silverado,5,5
2001,CHEVROLET,Silverado,6,1
2018,NISSAN,Rogue,2,2
2018,NISSAN,Rogue,2,1
2018,NISSAN,Rogue,2,0
2018,NISSAN,Rogue,1,1
2018,NISSAN,Rogue,1,0
2018,NISSAN,Rogue,4,0
2018,NISSAN,Rogue,4,4
2018,NISSAN,Rogue,5,0
2018,NISSAN,Rogue,3,0
2018,NISSAN,Rogue,3,1
2018,NISSAN,Rogue,4,1
2018,NISSAN,Rogue,6,0
2017,FORD,F-250,1,0
2017,FORD,F-250,2,0
2017,FORD,F-250,3,0
2017,FORD,F-250,1,1
2017,FORD,F-250,4,0
2017,FORD,F-250,5,0
2017,FORD,F-250,2,1
2017,FORD,F-250,2,2
2017,FORD,F-250,3,2
2017,FORD,F-250,3,1
2017,FORD,F-250,5,2
2013,HONDA,Accord,2,0
2013,HONDA,Accord,4,1
2013,HONDA,Accord,1,0
2013,HONDA,Accord,1,1
2013,HONDA,Accord,2,2
2013,HONDA,Accord,5,1
2013,HONDA,Accord,3,0
2013,HONDA,Accord,2,1
2013,HONDA,Accord,3,1
2013,HONDA,Accord,3,2
2010,NISSAN,Altima,3,0
2010,NISSAN,Altima,4,1
2010,NISSAN,Altima,1,1
2010,NISSAN,Altima,1,0
2010,NISSAN,Altima,2,0
2010,NISSAN,Altima,3,1
2010,NISSAN,Altima,2,1
2010,NISSAN,Altima,2,2
2010,NISSAN,Altima,0,0
2010,NISSAN,Altima,5,1
2010,NISSAN,Altima,6,6
2010,NISSAN,Altima,3,2
2009,DODGE,Journey,1,1
2009,DODGE,Journey,1,0
2002,CHEVROLET,Silverado,1,0
2002,CHEVROLET,Silverado,1,1
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,3,0
2002,CHEVROLET,Silverado,2,1
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,4,3
2002,CHEVROLET,Silverado,2,2
2005,CHEVROLET,Silverado,1,1
2005,CHEVROLET,Silverado,1,0
2005,CHEVROLET,Silverado,3,1
2005,CHEVROLET,Silverado,2,0
2005,CHEVROLET,Silverado,2,1
2005,CHEVROLET,Silverado,2,2
2005,CHEVROLET,Silverado,3,0
2008,CHRYSLER,Town and Country,5,0
2008,CHRYSLER,Town and Country,2,0
2008,CHRYSLER,Town and Country,1,0
2008,CHRYSLER,Town and Country,3,1
2008,CHRYSLER,Town and Country,2,1
2014,DODGE,Grand Caravan,0,0
2014,DODGE,Grand Caravan,1,1
2014,DODGE,Grand Caravan,6,0
2014,DODGE,Grand Caravan,3,1
2014,DODGE,Grand Caravan,1,0
2014,DODGE,Grand Caravan,2,1
2014,DODGE,Grand Caravan,2,0
2014,DODGE,Grand Caravan,5,3
2014,DODGE,Grand Caravan,4,0
2014,DODGE,Grand Caravan,5,0
2014,DODGE,Grand Caravan,3,0
2014,DODGE,Grand Caravan,5,1
2014,DODGE,Grand Caravan,3,2
2006,FORD,Mustang,1,0
2006,FORD,Mustang,1,1
2006,FORD,Mustang,2,0
2006,FORD,Mustang,5,1
2006,FORD,Mustang,3,1
2006,FORD,Mustang,2,1
2002,SUBARU,Forester,1,0
2002,SUBARU,Forester,4,1
2002,SUBARU,Forester,2,1
2002,SUBARU,Forester,3,1
2002,SUBARU,Forester,1,1
2017,HYUNDAI,Tucson,3,1
2017,HYUNDAI,Tucson,1,1
2017,HYUNDAI,Tucson,2,1
2017,HYUNDAI,Tucson,1,0
2017,HYUNDAI,Tucson,2,2
2017,HYUNDAI,Tucson,3,0
2017,HYUNDAI,Tucson,5,0
2017,HYUNDAI,Tucson,2,0
2014,HYUNDAI,Santa Fe,1,1
2014,HYUNDAI,Santa Fe,5,1
2014,HYUNDAI,Santa Fe,1,0
2014,HYUNDAI,Santa Fe,2,1
2014,HYUNDAI,Santa Fe,3,1
2014,HYUNDAI,Santa Fe,3,0
2014,HYUNDAI,Santa Fe,2,2
2001,HONDA,Civic,1,0
2001,HONDA,Civic,1,1
2001,HONDA,Civic,3,1
2001,HONDA,Civic,2,1
2001,HONDA,Civic,2,0
2001,HONDA,Civic,0,0
2019,TOYOTA,Tacoma,1,1
2019,TOYOTA,Tacoma,1,0
2003,CHEVROLET,Silverado,1,1
2003,CHEVROLET,Silverado,1,0
2003,CHEVROLET,Silverado,2,1
2003,CHEVROLET,Silverado,3,1
2003,CHEVROLET,Silverado,4,0
2003,CHEVROLET,Silverado,2,0
2003,CHEVROLET,Silverado,2,2
2003,CHEVROLET,Silverado,4,1
2003,CHEVROLET,Silverado,4,2
2003,CHEVROLET,Silverado,5,5
2003,CHEVROLET,Silverado,6,1
2004,MACK,DM,1,0
2004,MACK,DM,1,1
2019,HONDA,Civic,1,1
2019,HONDA,Civic,3,3
2019,HONDA,Civic,2,0
2019,HONDA,Civic,1,0
2019,HONDA,Civic,2,1
2019,HONDA,Civic,3,0
2019,HONDA,Civic,4,2
2019,HONDA,Civic,3,1
2019,HONDA,Civic,4,0
2013,FORD,Taurus,3,1
2013,FORD,Taurus,0,0
2013,FORD,Taurus,3,0
2019,CHEVROLET,Impala,1,0
2019,CHEVROLET,Impala,4,1
2019,CHEVROLET,Impala,1,1
2019,CHEVROLET,Impala,3,1
1998,TOYOTA,RAV4,1,1
1998,TOYOTA,RAV4,1,0
2015,DODGE,Challenger,1,0
2015,DODGE,Challenger,2,1
2015,DODGE,Challenger,2,0
2015,DODGE,Challenger,1,1
2015,DODGE,Challenger,3,0
2015,DODGE,Challenger,2,2
2015,DODGE,Challenger,4,0
2006,INFINITI,M45,1,1
2006,INFINITI,M45,2,0
2005,CHEVROLET,Astro Van,1,0
2005,CHEVROLET,Astro Van,1,1
2005,CHEVROLET,Astro Van,2,0
2005,CHEVROLET,Astro Van,2,1
2000,TOYOTA,4-Runner,1,1
2000,TOYOTA,4-Runner,2,1
2000,TOYOTA,4-Runner,1,0
2000,TOYOTA,4-Runner,3,1
2000,TOYOTA,4-Runner,0,0
2007,NISSAN,Maxima,1,1
2007,NISSAN,Maxima,1,0
2007,NISSAN,Maxima,2,1
2007,NISSAN,Maxima,2,0
2007,NISSAN,Maxima,5,1
2007,NISSAN,Maxima,3,0
2005,CHEVROLET,Trailblazer,3,0
2005,CHEVROLET,Trailblazer,1,1
2005,CHEVROLET,Trailblazer,2,1
2005,CHEVROLET,Trailblazer,1,0
2005,CHEVROLET,Trailblazer,2,2
2005,CHEVROLET,Trailblazer,2,0
2005,CHEVROLET,Trailblazer,4,1
2005,CHEVROLET,Trailblazer,0,0
2005,CHEVROLET,Trailblazer,4,0
2006,NISSAN,Titan,3,1
2006,NISSAN,Titan,1,1
2006,NISSAN,Titan,2,1
2006,NISSAN,Titan,1,0
2006,NISSAN,Titan,4,1
2006,NISSAN,Titan,4,2
2006,NISSAN,Titan,2,0
2015,HONDA,Odyssey,1,0
2015,HONDA,Odyssey,2,0
2015,HONDA,Odyssey,4,0
2015,HONDA,Odyssey,3,2
2015,HONDA,Odyssey,3,0
2015,HONDA,Odyssey,6,0
2015,HONDA,Odyssey,4,1
2015,HONDA,Odyssey,5,1
2015,HONDA,Odyssey,2,2
2015,HONDA,Odyssey,5,0
2015,HONDA,Odyssey,1,1
2015,HONDA,Odyssey,6,1
2015,HONDA,Odyssey,7,0
1999,FORD,F-150,1,1
1999,FORD,F-150,1,0
1999,FORD,F-150,5,3
1999,FORD,F-150,2,0
1999,FORD,F-150,3,1
1999,FORD,F-150,2,1
